80538|00501|NY|3|4|7|Y|Y
80538|00544|NY|3|4|7|Y|Y
80538|00975|PR|5|6|45
80538|00976|PR|5|6|45
80538|00977|PR|5|6|45
80538|00978|PR|5|6|45
80538|00979|PR|5|6|45
80538|00981|PR|5|6|45
80538|00982|PR|5|6|45
80538|00983|PR|5|6|45
80538|00984|PR|5|6|45
80538|00985|PR|5|6|45
80538|00986|PR|5|6|45
80538|00987|PR|5|6|45
80538|00988|PR|5|6|45
80538|01001|MA|4|5|7
80538|01002|MA|4|5|7
80538|01003|MA|4|5|7
80538|01004|MA|4|5|7
80538|01005|MA|4|5|7
80538|01007|MA|4|5|7
80538|01008|MA|4|5|7
80538|01009|MA|4|5|7
80538|01010|MA|4|5|7
80538|01011|MA|4|5|7
80538|01012|MA|4|5|7
80538|01013|MA|4|5|7
80538|01014|MA|4|5|7
80538|01020|MA|4|5|7
80538|01021|MA|4|5|7
80538|01022|MA|4|5|7
80538|01026|MA|4|5|7
80538|01027|MA|4|5|7
80538|01028|MA|4|5|7
80538|01029|MA|4|5|7
80538|01030|MA|4|5|7
80538|01031|MA|4|5|7
80538|01032|MA|4|5|7
80538|01033|MA|4|5|7
80538|01034|MA|4|5|7
80538|01035|MA|4|5|7
80538|01036|MA|4|5|7
80538|01037|MA|4|5|7
80538|01038|MA|4|5|7
80538|01039|MA|4|5|7
80538|01040|MA|4|5|7
80538|01041|MA|4|5|7
80538|01050|MA|4|5|7
80538|01053|MA|4|5|7
80538|01054|MA|4|5|7
80538|01056|MA|4|5|7
80538|01057|MA|4|5|7
80538|01059|MA|4|5|7
80538|01060|MA|4|5|7
80538|01061|MA|4|5|7
80538|01062|MA|4|5|7
80538|01063|MA|4|5|7
80538|01066|MA|4|5|7
80538|01068|MA|4|5|7
80538|01069|MA|4|5|7
80538|01070|MA|4|5|7
80538|01071|MA|4|5|7
80538|01072|MA|4|5|7
80538|01073|MA|4|5|7
80538|01074|MA|4|5|7
80538|01075|MA|4|5|7
80538|01077|MA|4|5|7
80538|01079|MA|4|5|7
80538|01080|MA|4|5|7
80538|01081|MA|4|5|7
80538|01082|MA|4|5|7
80538|01083|MA|4|5|7
80538|01084|MA|4|5|7
80538|01085|MA|4|5|7
80538|01086|MA|4|5|7
80538|01088|MA|4|5|7
80538|01089|MA|4|5|7
80538|01090|MA|4|5|7
80538|01092|MA|4|5|7
80538|01093|MA|4|5|7
80538|01094|MA|4|5|7
80538|01095|MA|4|5|7
80538|01096|MA|4|5|7
80538|01097|MA|4|5|7
80538|01098|MA|4|5|7
80538|01101|MA|4|5|7
80538|01102|MA|4|5|7
80538|01103|MA|4|5|7
80538|01104|MA|4|5|7
80538|01105|MA|4|5|7
80538|01106|MA|4|5|7
80538|01107|MA|4|5|7
80538|01108|MA|4|5|7
80538|01109|MA|4|5|7
80538|01111|MA|4|5|7
80538|01115|MA|4|5|7
80538|01116|MA|4|5|7
80538|01118|MA|4|5|7
80538|01119|MA|4|5|7
80538|01128|MA|4|5|7
80538|01129|MA|4|5|7
80538|01138|MA|4|5|7
80538|01139|MA|4|5|7
80538|01144|MA|4|5|7
80538|01151|MA|4|5|7
80538|01152|MA|4|5|7
80538|01199|MA|4|5|7
80538|01201|MA|4|5|7
80538|01202|MA|4|5|7
80538|01203|MA|4|5|7
80538|01220|MA|4|5|7
80538|01222|MA|4|5|7
80538|01223|MA|4|5|7
80538|01224|MA|4|5|7
80538|01225|MA|4|5|7
80538|01226|MA|4|5|7
80538|01227|MA|4|5|7
80538|01229|MA|4|5|7
80538|01230|MA|4|5|7
80538|01235|MA|4|5|7
80538|01236|MA|4|5|7
80538|01237|MA|4|5|7
80538|01238|MA|4|5|7
80538|01240|MA|4|5|7
80538|01242|MA|4|5|7
80538|01243|MA|4|5|7
80538|01244|MA|4|5|7
80538|01245|MA|5|6|7
80538|01247|MA|4|5|7
80538|01252|MA|4|5|7
80538|01253|MA|5|6|7
80538|01254|MA|5|6|7
80538|01255|MA|5|6|7
80538|01256|MA|5|6|7
80538|01257|MA|4|5|7
80538|01258|MA|4|5|7
80538|01259|MA|4|5|7
80538|01260|MA|4|5|7
80538|01262|MA|4|5|7
80538|01263|MA|4|5|7
80538|01264|MA|5|6|7
80538|01266|MA|4|5|7
80538|01267|MA|4|5|7
80538|01270|MA|5|6|7
80538|01301|MA|4|5|7
80538|01302|MA|4|5|7
80538|01330|MA|4|5|7
80538|01331|MA|4|5|7
80538|01337|MA|4|5|7
80538|01338|MA|4|5|7
80538|01339|MA|4|5|7
80538|01340|MA|4|5|7
80538|01341|MA|4|5|7
80538|01342|MA|4|5|7
80538|01343|MA|5|6|7
80538|01344|MA|4|5|7
80538|01346|MA|4|5|7
80538|01347|MA|4|5|7
80538|01349|MA|4|5|7
80538|01350|MA|4|5|7
80538|01351|MA|4|5|7
80538|01354|MA|4|5|7
80538|01355|MA|4|5|7
80538|01360|MA|4|5|7
80538|01364|MA|4|5|7
80538|01366|MA|4|5|7
80538|01367|MA|4|5|7
80538|01368|MA|4|5|7
80538|01370|MA|4|5|7
80538|01373|MA|4|5|7
80538|01375|MA|4|5|7
80538|01376|MA|4|5|7
80538|01378|MA|4|5|7
80538|01379|MA|4|5|7
80538|01380|MA|4|5|7
80538|01420|MA|4|5|7
80538|01430|MA|4|5|7
80538|01431|MA|4|5|7
80538|01432|MA|4|5|7
80538|01434|MA|4|5|7
80538|01436|MA|4|5|7
80538|01438|MA|4|5|7
80538|01440|MA|4|5|7
80538|01441|MA|4|5|7
80538|01450|MA|4|5|7
80538|01451|MA|4|5|7
80538|01452|MA|4|5|7
80538|01453|MA|4|5|7
80538|01460|MA|4|5|7
80538|01462|MA|4|5|7
80538|01463|MA|4|5|7
80538|01464|MA|4|5|7
80538|01467|MA|4|5|7
80538|01468|MA|4|5|7
80538|01469|MA|4|5|7
80538|01472|MA|4|5|7
80538|01473|MA|4|5|7
80538|01474|MA|4|5|7
80538|01475|MA|4|5|7
80538|01501|MA|4|5|7
80538|01503|MA|4|5|7
80538|01504|MA|4|5|7
80538|01505|MA|4|5|7
80538|01506|MA|4|5|7
80538|01507|MA|4|5|7
80538|01508|MA|4|5|7
80538|01509|MA|4|5|7
80538|01510|MA|4|5|7
80538|01515|MA|4|5|7
80538|01516|MA|4|5|7
80538|01518|MA|4|5|7
80538|01519|MA|4|5|7
80538|01520|MA|4|5|7
80538|01521|MA|4|5|7
80538|01522|MA|4|5|7
80538|01523|MA|4|5|7
80538|01524|MA|4|5|7
80538|01525|MA|4|5|7
80538|01526|MA|4|5|7
80538|01527|MA|4|5|7
80538|01529|MA|4|5|7
80538|01531|MA|4|5|7
80538|01532|MA|4|5|7
80538|01534|MA|4|5|7
80538|01535|MA|4|5|7
80538|01536|MA|4|5|7
80538|01537|MA|4|5|7
80538|01538|MA|4|5|7
80538|01540|MA|4|5|7
80538|01541|MA|4|5|7
80538|01542|MA|4|5|7
80538|01543|MA|4|5|7
80538|01545|MA|4|5|7
80538|01546|MA|4|5|7
80538|01550|MA|4|5|7
80538|01560|MA|4|5|7
80538|01561|MA|4|5|7
80538|01562|MA|4|5|7
80538|01564|MA|4|5|7
80538|01566|MA|4|5|7
80538|01568|MA|4|5|7
80538|01569|MA|4|5|7
80538|01570|MA|4|5|7
80538|01571|MA|4|5|7
80538|01581|MA|4|5|7
80538|01583|MA|4|5|7
80538|01585|MA|4|5|7
80538|01586|MA|4|5|7
80538|01588|MA|4|5|7
80538|01590|MA|4|5|7
80538|01601|MA|4|5|7
80538|01602|MA|4|5|7
80538|01603|MA|4|5|7
80538|01604|MA|4|5|7
80538|01605|MA|4|5|7
80538|01606|MA|4|5|7
80538|01607|MA|4|5|7
80538|01608|MA|4|5|7
80538|01609|MA|4|5|7
80538|01610|MA|4|5|7
80538|01611|MA|4|5|7
80538|01612|MA|4|5|7
80538|01613|MA|4|5|7
80538|01614|MA|4|5|7
80538|01615|MA|4|5|7
80538|01653|MA|4|5|7
80538|01655|MA|4|5|7
80538|01701|MA|4|5|7
80538|01702|MA|4|5|7
80538|01703|MA|4|5|7
80538|01704|MA|4|5|7
80538|01705|MA|4|5|7
80538|01718|MA|4|5|7
80538|01719|MA|4|5|7
80538|01720|MA|4|5|7
80538|01721|MA|4|5|7
80538|01730|MA|4|5|7
80538|01731|MA|4|5|7
80538|01740|MA|4|5|7
80538|01741|MA|4|5|7
80538|01742|MA|4|5|7
80538|01745|MA|4|5|7
80538|01746|MA|4|5|7
80538|01747|MA|4|5|7
80538|01748|MA|4|5|7
80538|01749|MA|4|5|7
80538|01752|MA|4|5|7
80538|01754|MA|4|5|7
80538|01756|MA|4|5|7
80538|01757|MA|4|5|7
80538|01760|MA|4|5|7
80538|01770|MA|4|5|7
80538|01772|MA|4|5|7
80538|01773|MA|4|5|7
80538|01775|MA|4|5|7
80538|01776|MA|4|5|7
80538|01778|MA|4|5|7
80538|01784|MA|4|5|7
80538|01801|MA|4|5|7
80538|01803|MA|4|5|7
80538|01805|MA|4|5|7
80538|01810|MA|4|5|7
80538|01812|MA|4|5|7
80538|01813|MA|4|5|7
80538|01815|MA|4|5|7
80538|01821|MA|4|5|7
80538|01822|MA|4|5|7
80538|01824|MA|4|5|7
80538|01826|MA|4|5|7
80538|01827|MA|4|5|7
80538|01830|MA|4|5|7
80538|01831|MA|4|5|7
80538|01832|MA|4|5|7
80538|01833|MA|4|5|7
80538|01834|MA|4|5|7
80538|01835|MA|4|5|7
80538|01840|MA|4|5|7
80538|01841|MA|4|5|7
80538|01842|MA|4|5|7
80538|01843|MA|4|5|7
80538|01844|MA|4|5|7
80538|01845|MA|4|5|7
80538|01850|MA|4|5|7
80538|01851|MA|4|5|7
80538|01852|MA|4|5|7
80538|01853|MA|4|5|7
80538|01854|MA|4|5|7
80538|01860|MA|4|5|7
80538|01862|MA|4|5|7
80538|01863|MA|4|5|7
80538|01864|MA|4|5|7
80538|01865|MA|4|5|7
80538|01866|MA|4|5|7
80538|01867|MA|4|5|7
80538|01876|MA|4|5|7
80538|01879|MA|4|5|7
80538|01880|MA|4|5|7
80538|01885|MA|4|5|7
80538|01886|MA|4|5|7
80538|01887|MA|4|5|7
80538|01888|MA|4|5|7
80538|01889|MA|4|5|7
80538|01890|MA|4|5|7
80538|01899|MA|4|5|7
80538|01901|MA|4|5|7
80538|01902|MA|4|5|7
80538|01903|MA|4|5|7
80538|01904|MA|4|5|7
80538|01905|MA|4|5|7
80538|01906|MA|4|5|7
80538|01907|MA|4|5|7
80538|01908|MA|4|5|7
80538|01910|MA|4|5|7
80538|01913|MA|4|5|7
80538|01915|MA|4|5|7
80538|01921|MA|4|5|7
80538|01922|MA|4|5|7
80538|01923|MA|4|5|7
80538|01929|MA|4|5|7
80538|01930|MA|4|5|7
80538|01931|MA|4|5|7
80538|01936|MA|4|5|7
80538|01937|MA|4|5|7
80538|01938|MA|4|5|7
80538|01940|MA|4|5|7
80538|01944|MA|4|5|7
80538|01945|MA|4|5|7
80538|01949|MA|4|5|7
80538|01950|MA|4|5|7
80538|01951|MA|4|5|7
80538|01952|MA|4|5|7
80538|01960|MA|4|5|7
80538|01961|MA|4|5|7
80538|01965|MA|4|5|7
80538|01966|MA|4|5|7
80538|01969|MA|4|5|7
80538|01970|MA|4|5|7
80538|01971|MA|4|5|7
80538|01982|MA|4|5|7
80538|01983|MA|4|5|7
80538|01984|MA|4|5|7
80538|01985|MA|4|5|7
80538|02018|MA|4|5|7
80538|02019|MA|4|5|7
80538|02020|MA|4|5|7
80538|02021|MA|4|5|7
80538|02025|MA|4|5|7
80538|02026|MA|4|5|7
80538|02027|MA|4|5|7
80538|02030|MA|4|5|7
80538|02032|MA|4|5|7
80538|02035|MA|4|5|7
80538|02038|MA|4|5|7
80538|02040|MA|4|5|7
80538|02041|MA|4|5|7
80538|02043|MA|4|5|7
80538|02044|MA|4|5|7
80538|02045|MA|4|5|7
80538|02047|MA|4|5|7
80538|02048|MA|4|5|7
80538|02050|MA|4|5|7
80538|02051|MA|4|5|7
80538|02052|MA|4|5|7
80538|02053|MA|4|5|7
80538|02054|MA|4|5|7
80538|02055|MA|4|5|7
80538|02056|MA|4|5|7
80538|02059|MA|4|5|7
80538|02060|MA|4|5|7
80538|02061|MA|4|5|7
80538|02062|MA|4|5|7
80538|02065|MA|4|5|7
80538|02066|MA|4|5|7
80538|02067|MA|4|5|7
80538|02070|MA|4|5|7
80538|02071|MA|4|5|7
80538|02072|MA|4|5|7
80538|02081|MA|4|5|7
80538|02090|MA|4|5|7
80538|02093|MA|4|5|7
80538|02108|MA|4|5|7
80538|02109|MA|4|5|7
80538|02110|MA|4|5|7
80538|02111|MA|4|5|7
80538|02112|MA|4|5|7
80538|02113|MA|4|5|7
80538|02114|MA|4|5|7
80538|02115|MA|4|5|7
80538|02116|MA|4|5|7
80538|02117|MA|4|5|7
80538|02118|MA|4|5|7
80538|02119|MA|4|5|7
80538|02120|MA|4|5|7
80538|02121|MA|4|5|7
80538|02122|MA|4|5|7
80538|02123|MA|4|5|7
80538|02124|MA|4|5|7
80538|02125|MA|4|5|7
80538|02126|MA|4|5|7
80538|02127|MA|4|5|7
80538|02128|MA|4|5|7
80538|02129|MA|4|5|7
80538|02130|MA|4|5|7
80538|02131|MA|4|5|7
80538|02132|MA|4|5|7
80538|02133|MA|4|5|7
80538|02134|MA|4|5|7
80538|02135|MA|4|5|7
80538|02136|MA|4|5|7
80538|02137|MA|4|5|7
80538|02138|MA|4|5|7
80538|02139|MA|4|5|7
80538|02140|MA|4|5|7
80538|02141|MA|4|5|7
80538|02142|MA|4|5|7
80538|02143|MA|4|5|7
80538|02144|MA|4|5|7
80538|02145|MA|4|5|7
80538|02148|MA|4|5|7
80538|02149|MA|4|5|7
80538|02150|MA|4|5|7
80538|02151|MA|4|5|7
80538|02152|MA|4|5|7
80538|02153|MA|4|5|7
80538|02155|MA|4|5|7
80538|02156|MA|4|5|7
80538|02163|MA|4|5|7
80538|02169|MA|4|5|7
80538|02170|MA|4|5|7
80538|02171|MA|4|5|7
80538|02176|MA|4|5|7
80538|02180|MA|4|5|7
80538|02184|MA|4|5|7
80538|02185|MA|4|5|7
80538|02186|MA|4|5|7
80538|02187|MA|4|5|7
80538|02188|MA|4|5|7
80538|02189|MA|4|5|7
80538|02190|MA|4|5|7
80538|02191|MA|4|5|7
80538|02196|MA|4|5|7
80538|02199|MA|4|5|7
80538|02201|MA|4|5|7
80538|02203|MA|4|5|7
80538|02204|MA|4|5|7
80538|02205|MA|4|5|7
80538|02206|MA|4|5|7
80538|02210|MA|4|5|7
80538|02211|MA|4|5|7
80538|02212|MA|4|5|7
80538|02215|MA|4|5|7
80538|02217|MA|4|5|7
80538|02222|MA|4|5|7
80538|02238|MA|4|5|7
80538|02241|MA|4|5|7
80538|02269|MA|4|5|7
80538|02283|MA|4|5|7
80538|02284|MA|4|5|7
80538|02293|MA|4|5|7
80538|02297|MA|4|5|7
80538|02298|MA|4|5|7
80538|02301|MA|4|5|7
80538|02302|MA|4|5|7
80538|02303|MA|4|5|7
80538|02304|MA|4|5|7
80538|02305|MA|4|5|7
80538|02322|MA|4|5|7
80538|02324|MA|4|5|7
80538|02325|MA|4|5|7
80538|02327|MA|4|5|7
80538|02330|MA|4|5|7
80538|02331|MA|4|5|7
80538|02332|MA|4|5|7
80538|02333|MA|4|5|7
80538|02334|MA|4|5|7
80538|02337|MA|4|5|7
80538|02338|MA|4|5|7
80538|02339|MA|4|5|7
80538|02341|MA|4|5|7
80538|02343|MA|4|5|7
80538|02344|MA|4|5|7
80538|02345|MA|4|5|7
80538|02346|MA|4|5|7
80538|02347|MA|4|5|7
80538|02348|MA|4|5|7
80538|02349|MA|4|5|7
80538|02350|MA|4|5|7
80538|02351|MA|4|5|7
80538|02355|MA|4|5|7
80538|02356|MA|4|5|7
80538|02357|MA|4|5|7
80538|02358|MA|4|5|7
80538|02359|MA|4|5|7
80538|02360|MA|4|5|7
80538|02361|MA|4|5|7
80538|02362|MA|4|5|7
80538|02364|MA|4|5|7
80538|02366|MA|4|5|7
80538|02367|MA|4|5|7
80538|02368|MA|4|5|7
80538|02370|MA|4|5|7
80538|02375|MA|4|5|7
80538|02379|MA|4|5|7
80538|02381|MA|4|5|7
80538|02382|MA|4|5|7
80538|02420|MA|4|5|7
80538|02421|MA|4|5|7
80538|02445|MA|4|5|7
80538|02446|MA|4|5|7
80538|02447|MA|4|5|7
80538|02451|MA|4|5|7
80538|02452|MA|4|5|7
80538|02453|MA|4|5|7
80538|02454|MA|4|5|7
80538|02455|MA|4|5|7
80538|02456|MA|4|5|7
80538|02457|MA|4|5|7
80538|02458|MA|4|5|7
80538|02459|MA|4|5|7
80538|02460|MA|4|5|7
80538|02461|MA|4|5|7
80538|02462|MA|4|5|7
80538|02464|MA|4|5|7
80538|02465|MA|4|5|7
80538|02466|MA|4|5|7
80538|02467|MA|4|5|7
80538|02468|MA|4|5|7
80538|02471|MA|4|5|7
80538|02472|MA|4|5|7
80538|02474|MA|4|5|7
80538|02475|MA|4|5|7
80538|02476|MA|4|5|7
80538|02477|MA|4|5|7
80538|02478|MA|4|5|7
80538|02479|MA|4|5|7
80538|02481|MA|4|5|7
80538|02482|MA|4|5|7
80538|02492|MA|4|5|7
80538|02493|MA|4|5|7
80538|02494|MA|4|5|7
80538|02495|MA|4|5|7
80538|02532|MA|4|5|8
80538|02534|MA|4|5|8
80538|02535|MA|5|6|8
80538|02536|MA|4|5|8
80538|02537|MA|4|5|8
80538|02538|MA|4|5|8
80538|02539|MA|5|6|8
80538|02540|MA|4|5|8
80538|02541|MA|4|5|8
80538|02542|MA|4|5|8
80538|02543|MA|4|5|8
80538|02552|MA|5|6|8
80538|02553|MA|4|5|8
80538|02554|MA|5|6|8
80538|02556|MA|4|5|8
80538|02557|MA|5|6|8
80538|02558|MA|4|5|8
80538|02559|MA|4|5|8
80538|02561|MA|4|5|8
80538|02562|MA|4|5|8
80538|02563|MA|4|5|8
80538|02564|MA|5|6|8
80538|02568|MA|5|6|8
80538|02571|MA|4|5|8
80538|02574|MA|4|5|8
80538|02575|MA|5|6|8
80538|02576|MA|4|5|8
80538|02584|MA|5|6|8
80538|02601|MA|4|5|8
80538|02630|MA|4|5|8
80538|02631|MA|4|5|8
80538|02632|MA|4|5|8
80538|02633|MA|4|5|8
80538|02634|MA|4|5|8
80538|02635|MA|4|5|8
80538|02637|MA|4|5|8
80538|02638|MA|4|5|8
80538|02639|MA|4|5|8
80538|02641|MA|4|5|8
80538|02642|MA|4|5|8
80538|02643|MA|4|5|8
80538|02644|MA|4|5|8
80538|02645|MA|4|5|8
80538|02646|MA|4|5|8
80538|02647|MA|4|5|8
80538|02648|MA|4|5|8
80538|02649|MA|4|5|8
80538|02650|MA|4|5|8
80538|02651|MA|4|5|8
80538|02652|MA|4|5|8
80538|02653|MA|4|5|8
80538|02655|MA|4|5|8
80538|02657|MA|4|5|8
80538|02659|MA|4|5|8
80538|02660|MA|4|5|8
80538|02661|MA|4|5|8
80538|02662|MA|4|5|8
80538|02663|MA|4|5|8
80538|02664|MA|4|5|8
80538|02666|MA|4|5|8
80538|02667|MA|4|5|8
80538|02668|MA|4|5|8
80538|02669|MA|4|5|8
80538|02670|MA|4|5|8
80538|02671|MA|4|5|8
80538|02672|MA|4|5|8
80538|02673|MA|4|5|8
80538|02675|MA|4|5|8
80538|02702|MA|4|5|7
80538|02703|MA|4|5|7
80538|02712|MA|4|5|7
80538|02713|MA|4|5|7
80538|02714|MA|4|5|7
80538|02715|MA|4|5|7
80538|02717|MA|4|5|7
80538|02718|MA|4|5|7
80538|02719|MA|4|5|7
80538|02720|MA|4|5|7
80538|02721|MA|4|5|7
80538|02722|MA|4|5|7
80538|02723|MA|4|5|7
80538|02724|MA|4|5|7
80538|02725|MA|4|5|7
80538|02726|MA|4|5|7
80538|02738|MA|4|5|7
80538|02739|MA|4|5|7
80538|02740|MA|4|5|7
80538|02741|MA|4|5|7
80538|02742|MA|4|5|7
80538|02743|MA|4|5|7
80538|02744|MA|4|5|7
80538|02745|MA|4|5|7
80538|02746|MA|4|5|7
80538|02747|MA|4|5|7
80538|02748|MA|4|5|7
80538|02760|MA|4|5|7
80538|02761|MA|4|5|7
80538|02762|MA|4|5|7
80538|02763|MA|4|5|7
80538|02764|MA|4|5|7
80538|02766|MA|4|5|7
80538|02767|MA|4|5|7
80538|02768|MA|4|5|7
80538|02769|MA|4|5|7
80538|02770|MA|4|5|7
80538|02771|MA|4|5|7
80538|02777|MA|4|5|7
80538|02779|MA|4|5|7
80538|02780|MA|4|5|7
80538|02790|MA|4|5|7
80538|02791|MA|4|5|7
80538|02801|RI|4|5|7
80538|02802|RI|4|5|7
80538|02804|RI|4|5|7
80538|02806|RI|4|5|7
80538|02807|RI|5|6|7
80538|02808|RI|4|5|7
80538|02809|RI|4|5|7
80538|02812|RI|4|5|7
80538|02813|RI|4|5|7
80538|02814|RI|4|5|7
80538|02815|RI|4|5|7
80538|02816|RI|4|5|7
80538|02817|RI|4|5|7
80538|02818|RI|4|5|7
80538|02822|RI|4|5|7
80538|02823|RI|4|5|7
80538|02824|RI|4|5|7
80538|02825|RI|4|5|7
80538|02826|RI|4|5|7
80538|02827|RI|4|5|7
80538|02828|RI|4|5|7
80538|02829|RI|4|5|7
80538|02830|RI|4|5|7
80538|02831|RI|4|5|7
80538|02832|RI|4|5|7
80538|02833|RI|4|5|7
80538|02835|RI|4|5|7
80538|02836|RI|4|5|7
80538|02837|RI|4|5|7
80538|02838|RI|4|5|7
80538|02839|RI|4|5|7
80538|02840|RI|4|5|7
80538|02841|RI|4|5|7
80538|02842|RI|4|5|7
80538|02852|RI|4|5|7
80538|02857|RI|4|5|7
80538|02858|RI|4|5|7
80538|02859|RI|4|5|7
80538|02860|RI|4|5|7
80538|02861|RI|4|5|7
80538|02862|RI|4|5|7
80538|02863|RI|4|5|7
80538|02864|RI|4|5|7
80538|02865|RI|4|5|7
80538|02871|RI|4|5|7
80538|02872|RI|4|5|7
80538|02873|RI|4|5|7
80538|02874|RI|4|5|7
80538|02875|RI|4|5|7
80538|02876|RI|4|5|7
80538|02877|RI|4|5|7
80538|02878|RI|4|5|7
80538|02879|RI|4|5|7
80538|02880|RI|4|5|7
80538|02881|RI|4|5|7
80538|02882|RI|4|5|7
80538|02883|RI|4|5|7
80538|02885|RI|4|5|7
80538|02886|RI|4|5|7
80538|02887|RI|4|5|7
80538|02888|RI|4|5|7
80538|02889|RI|4|5|7
80538|02891|RI|4|5|7
80538|02892|RI|4|5|7
80538|02893|RI|4|5|7
80538|02894|RI|4|5|7
80538|02895|RI|4|5|7
80538|02896|RI|4|5|7
80538|02898|RI|4|5|7
80538|02901|RI|4|5|7
80538|02902|RI|4|5|7
80538|02903|RI|4|5|7
80538|02904|RI|4|5|7
80538|02905|RI|4|5|7
