73118|26541|WV|3|4|6
73118|26542|WV|3|4|6
73118|26543|WV|3|4|6|Y|Y
73118|26544|WV|3|4|6
73118|26546|WV|3|4|6
73118|26547|WV|3|4|6
73118|26554|WV|3|4|6|Y|Y
73118|26555|WV|3|4|6|Y|Y
73118|26559|WV|3|4|6|Y|Y
73118|26560|WV|3|4|6
73118|26561|WV|3|4|6
73118|26562|WV|4|5|6
73118|26563|WV|3|4|6
73118|26566|WV|3|4|6
73118|26568|WV|3|4|6
73118|26570|WV|3|4|6
73118|26571|WV|3|4|6
73118|26572|WV|3|4|6|Y|Y
73118|26574|WV|3|4|6
73118|26575|WV|4|5|6
73118|26576|WV|3|4|6
73118|26578|WV|3|4|6
73118|26581|WV|4|5|6
73118|26582|WV|3|4|6
73118|26585|WV|4|5|6
73118|26586|WV|3|4|6
73118|26587|WV|3|4|6
73118|26588|WV|3|4|6
73118|26590|WV|3|4|6
73118|26591|WV|3|4|6
73118|26601|WV|3|4|5
73118|26610|WV|4|5|5
73118|26611|WV|4|5|5
73118|26615|WV|4|5|5
73118|26617|WV|4|5|5
73118|26619|WV|4|5|5
73118|26621|WV|3|4|5
73118|26623|WV|3|4|5
73118|26624|WV|3|4|5
73118|26627|WV|4|5|5
73118|26629|WV|3|4|5
73118|26631|WV|4|5|5
73118|26636|WV|3|4|5
73118|26638|WV|3|4|5
73118|26651|WV|3|4|5
73118|26656|WV|3|4|5
73118|26660|WV|3|4|5
73118|26662|WV|3|4|5
73118|26667|WV|3|4|5
73118|26671|WV|3|4|5
73118|26675|WV|3|4|5
73118|26676|WV|3|4|5
73118|26678|WV|3|4|5
73118|26679|WV|3|4|5
73118|26680|WV|3|4|5
73118|26681|WV|3|4|5
73118|26684|WV|3|4|5
73118|26690|WV|3|4|5
73118|26691|WV|4|5|5
73118|26704|WV|3|4|5
73118|26705|WV|4|5|5
73118|26707|WV|4|5|5
73118|26710|WV|4|5|5
73118|26711|WV|3|4|5
73118|26714|WV|3|4|5
73118|26716|WV|4|5|5
73118|26717|WV|4|5|5
73118|26719|WV|3|4|5
73118|26720|WV|3|4|5
73118|26722|WV|4|5|5
73118|26726|WV|3|4|5
73118|26731|WV|4|5|5
73118|26739|WV|3|4|5
73118|26743|WV|4|5|5
73118|26750|WV|3|4|5
73118|26753|WV|3|4|5
73118|26755|WV|3|4|5
73118|26757|WV|3|4|5
73118|26761|WV|3|4|5
73118|26763|WV|4|5|5
73118|26764|WV|3|4|5
73118|26767|WV|3|4|5
73118|26801|WV|3|4|6
73118|26802|WV|4|5|6
73118|26804|WV|4|5|6
73118|26807|WV|3|4|6
73118|26808|WV|3|4|6
73118|26810|WV|3|4|6
73118|26812|WV|3|4|6
73118|26814|WV|4|5|6
73118|26815|WV|4|5|6
73118|26817|WV|3|4|6
73118|26818|WV|3|4|6
73118|26823|WV|3|4|6
73118|26833|WV|3|4|6
73118|26836|WV|3|4|6
73118|26838|WV|4|5|6
73118|26845|WV|4|5|6
73118|26847|WV|3|4|6
73118|26851|WV|3|4|6
73118|26852|WV|4|5|6
73118|26855|WV|4|5|6
73118|26865|WV|3|4|6
73118|26866|WV|3|4|6
73118|26884|WV|4|5|6
73118|26886|WV|4|5|6
73118|27006|NC|3|4|5|Y|Y
73118|27007|NC|3|4|5
73118|27009|NC|3|4|5
73118|27010|NC|3|4|5|Y|Y
73118|27011|NC|3|4|5
73118|27012|NC|3|4|5|Y|Y
73118|27013|NC|3|4|5
73118|27014|NC|3|4|5|Y|Y
73118|27016|NC|3|4|5
73118|27017|NC|3|4|5
73118|27018|NC|3|4|5
73118|27019|NC|3|4|5
73118|27020|NC|3|4|5
73118|27021|NC|3|4|5|Y|Y
73118|27022|NC|3|4|5
73118|27023|NC|3|4|5|Y|Y
73118|27024|NC|3|4|5
73118|27025|NC|3|4|5
73118|27027|NC|3|4|5
73118|27028|NC|3|4|5
73118|27030|NC|3|4|5
73118|27031|NC|3|4|5|Y|Y
73118|27040|NC|3|4|5|Y|Y
73118|27041|NC|3|4|5
73118|27042|NC|3|4|5
73118|27043|NC|3|4|5
73118|27045|NC|3|4|5
73118|27046|NC|3|4|5
73118|27047|NC|3|4|5
73118|27048|NC|4|5|5
73118|27049|NC|3|4|5|Y|Y
73118|27050|NC|3|4|5
73118|27051|NC|3|4|5|Y|Y
73118|27052|NC|3|4|5
73118|27053|NC|3|4|5
73118|27054|NC|3|4|5
73118|27055|NC|3|4|5
73118|27094|NC|3|4|5|Y|Y
73118|27098|NC|3|4|5|Y|Y
73118|27099|NC|3|4|5|Y|Y
73118|27101|NC|3|4|5|Y|Y
73118|27102|NC|3|4|5|Y|Y
73118|27103|NC|3|4|5|Y|Y
73118|27104|NC|3|4|5|Y|Y
73118|27105|NC|3|4|5|Y|Y
73118|27106|NC|3|4|5|Y|Y
73118|27107|NC|3|4|5|Y|Y
73118|27108|NC|3|4|5|Y|Y
73118|27109|NC|3|4|5|Y|Y
73118|27110|NC|3|4|5|Y|Y
73118|27111|NC|3|4|5|Y|Y
73118|27113|NC|3|4|5|Y|Y
73118|27114|NC|3|4|5|Y|Y
73118|27115|NC|3|4|5|Y|Y
73118|27116|NC|3|4|5|Y|Y
73118|27117|NC|3|4|5|Y|Y
73118|27120|NC|3|4|5|Y|Y
73118|27127|NC|3|4|5|Y|Y
73118|27130|NC|3|4|5|Y|Y
73118|27150|NC|3|4|5|Y|Y
73118|27152|NC|3|4|5|Y|Y
73118|27155|NC|3|4|5|Y|Y
73118|27157|NC|3|4|5|Y|Y
73118|27198|NC|3|4|5|Y|Y
73118|27199|NC|3|4|5|Y|Y
73118|27201|NC|3|4|5|Y|Y
73118|27202|NC|3|4|5|Y|Y
73118|27203|NC|3|4|5|Y|Y
73118|27204|NC|3|4|5|Y|Y
73118|27205|NC|3|4|5|Y|Y
73118|27207|NC|4|5|5
73118|27208|NC|4|5|5
73118|27209|NC|4|5|5
73118|27212|NC|4|5|5
73118|27213|NC|3|4|5
73118|27214|NC|3|4|5|Y|Y
73118|27215|NC|3|4|5|Y|Y
73118|27216|NC|3|4|5|Y|Y
73118|27217|NC|3|4|5|Y|Y
73118|27228|NC|3|4|5
73118|27229|NC|4|5|5
73118|27230|NC|3|4|5|Y|Y
73118|27231|NC|3|4|5
73118|27233|NC|4|5|5|Y|Y
73118|27235|NC|3|4|5|Y|Y
73118|27237|NC|3|4|5|Y|Y
73118|27239|NC|3|4|5
73118|27242|NC|4|5|5
73118|27243|NC|3|4|5
73118|27244|NC|3|4|5|Y|Y
73118|27247|NC|4|5|5
73118|27248|NC|4|5|5|Y|Y
73118|27249|NC|3|4|5|Y|Y
73118|27252|NC|4|5|5
73118|27253|NC|3|4|5|Y|Y
73118|27256|NC|4|5|5
73118|27258|NC|3|4|5|Y|Y
73118|27259|NC|4|5|5
73118|27260|NC|3|4|5|Y|Y
73118|27261|NC|3|4|5|Y|Y
73118|27262|NC|3|4|5|Y|Y
73118|27263|NC|3|4|5|Y|Y
73118|27264|NC|3|4|5|Y|Y
73118|27265|NC|3|4|5|Y|Y
73118|27268|NC|3|4|5|Y|Y
73118|27278|NC|3|4|5|Y|Y
73118|27281|NC|4|5|5
73118|27282|NC|3|4|5|Y|Y
73118|27283|NC|4|5|5|Y|Y
73118|27284|NC|3|4|5|Y|Y
73118|27285|NC|3|4|5|Y|Y
73118|27288|NC|3|4|5
73118|27289|NC|3|4|5
73118|27291|NC|4|5|5
73118|27292|NC|3|4|5|Y|Y
73118|27293|NC|3|4|5|Y|Y
73118|27294|NC|3|4|5|Y|Y
73118|27295|NC|3|4|5|Y|Y
73118|27298|NC|3|4|5|Y|Y
73118|27299|NC|3|4|5|Y|Y
73118|27301|NC|3|4|5|Y|Y
73118|27302|NC|3|4|5|Y|Y
73118|27305|NC|4|5|5
73118|27306|NC|4|5|5
73118|27310|NC|3|4|5|Y|Y
73118|27311|NC|3|4|5
73118|27312|NC|3|4|5
73118|27313|NC|3|4|5|Y|Y
73118|27314|NC|3|4|5
73118|27315|NC|3|4|5
73118|27316|NC|3|4|5
73118|27317|NC|3|4|5|Y|Y
73118|27320|NC|3|4|5
73118|27323|NC|3|4|5
73118|27325|NC|4|5|5
73118|27326|NC|3|4|5
73118|27330|NC|3|4|5|Y|Y
73118|27331|NC|3|4|5|Y|Y
73118|27332|NC|3|4|5|Y|Y
73118|27340|NC|3|4|5|Y|Y
73118|27341|NC|4|5|5
73118|27342|NC|3|4|5|Y|Y
73118|27343|NC|4|5|5
73118|27344|NC|3|4|5
73118|27349|NC|3|4|5
73118|27350|NC|3|4|5|Y|Y
73118|27351|NC|3|4|5|Y|Y
73118|27355|NC|3|4|5
73118|27356|NC|4|5|5
73118|27357|NC|3|4|5
73118|27358|NC|3|4|5|Y|Y
73118|27359|NC|3|4|5|Y|Y
73118|27360|NC|3|4|5|Y|Y
73118|27361|NC|3|4|5|Y|Y
73118|27370|NC|3|4|5|Y|Y
73118|27371|NC|3|4|5
73118|27373|NC|3|4|5|Y|Y
73118|27374|NC|3|4|5|Y|Y
73118|27375|NC|3|4|5
73118|27376|NC|3|4|5
73118|27377|NC|3|4|5|Y|Y
73118|27379|NC|3|4|5
73118|27401|NC|3|4|5|Y|Y
73118|27402|NC|3|4|5|Y|Y
73118|27403|NC|3|4|5|Y|Y
73118|27404|NC|3|4|5|Y|Y
73118|27405|NC|3|4|5|Y|Y
73118|27406|NC|3|4|5|Y|Y
73118|27407|NC|3|4|5|Y|Y
73118|27408|NC|3|4|5|Y|Y
73118|27409|NC|3|4|5|Y|Y
73118|27410|NC|3|4|5|Y|Y
73118|27411|NC|3|4|5|Y|Y
73118|27412|NC|3|4|5|Y|Y
73118|27413|NC|3|4|5|Y|Y
73118|27415|NC|3|4|5|Y|Y
73118|27416|NC|3|4|5|Y|Y
73118|27417|NC|3|4|5|Y|Y
73118|27419|NC|3|4|5|Y|Y
73118|27420|NC|3|4|5|Y|Y
73118|27425|NC|3|4|5|Y|Y
73118|27427|NC|3|4|5|Y|Y
73118|27429|NC|3|4|5|Y|Y
73118|27435|NC|3|4|5|Y|Y
73118|27438|NC|3|4|5|Y|Y
73118|27455|NC|3|4|5|Y|Y
73118|27495|NC|3|4|5|Y|Y
73118|27497|NC|3|4|5|Y|Y
73118|27498|NC|3|4|5|Y|Y
73118|27499|NC|3|4|5|Y|Y
73118|27501|NC|3|4|6|Y|Y
73118|27502|NC|3|4|6|Y|Y
73118|27503|NC|3|4|6|Y|Y
73118|27504|NC|3|4|6
73118|27505|NC|4|5|6
73118|27506|NC|3|4|6
73118|27507|NC|3|4|6
73118|27508|NC|3|4|6|Y|Y
73118|27509|NC|3|4|6|Y|Y
73118|27510|NC|3|4|6|Y|Y
73118|27511|NC|3|4|6|Y|Y
73118|27512|NC|3|4|6|Y|Y
73118|27513|NC|3|4|6|Y|Y
73118|27514|NC|3|4|6|Y|Y
73118|27515|NC|3|4|6|Y|Y
73118|27516|NC|3|4|6|Y|Y
73118|27517|NC|3|4|6|Y|Y
73118|27518|NC|3|4|6|Y|Y
73118|27519|NC|3|4|6|Y|Y
73118|27520|NC|3|4|6|Y|Y
73118|27521|NC|4|5|6|Y|Y
73118|27522|NC|3|4|6|Y|Y
73118|27523|NC|3|4|6|Y|Y
73118|27524|NC|3|4|6
73118|27525|NC|3|4|6
73118|27526|NC|3|4|6|Y|Y
73118|27527|NC|3|4|6|Y|Y
73118|27528|NC|3|4|6|Y|Y
73118|27529|NC|3|4|6|Y|Y
73118|27530|NC|3|4|6
73118|27531|NC|3|4|6
73118|27532|NC|3|4|6
73118|27533|NC|3|4|6
73118|27534|NC|3|4|6
73118|27536|NC|3|4|6|Y|Y
73118|27537|NC|3|4|6
73118|27539|NC|3|4|6|Y|Y
73118|27540|NC|3|4|6|Y|Y
73118|27541|NC|3|4|6
73118|27542|NC|3|4|6
73118|27543|NC|3|4|6|Y|Y
73118|27544|NC|3|4|6
73118|27545|NC|3|4|6|Y|Y
73118|27546|NC|3|4|6
73118|27549|NC|3|4|6
73118|27551|NC|3|4|6
73118|27552|NC|3|4|6|Y|Y
73118|27553|NC|3|4|6
73118|27555|NC|3|4|6
73118|27556|NC|3|4|6
73118|27557|NC|3|4|6|Y|Y
73118|27559|NC|4|5|6
73118|27560|NC|3|4|6|Y|Y
73118|27562|NC|3|4|6
73118|27563|NC|3|4|6
73118|27565|NC|3|4|6
73118|27568|NC|3|4|6
73118|27569|NC|3|4|6
73118|27570|NC|3|4|6
73118|27571|NC|3|4|6|Y|Y
73118|27572|NC|3|4|6|Y|Y
73118|27573|NC|3|4|6|Y|Y
73118|27574|NC|3|4|6
73118|27576|NC|3|4|6
73118|27577|NC|3|4|6
73118|27581|NC|3|4|6
73118|27582|NC|3|4|6
73118|27583|NC|3|4|6|Y|Y
73118|27584|NC|3|4|6|Y|Y
73118|27586|NC|3|4|6
73118|27587|NC|3|4|6|Y|Y
73118|27588|NC|3|4|6|Y|Y
73118|27589|NC|3|4|6
73118|27591|NC|3|4|6|Y|Y
73118|27592|NC|3|4|6|Y|Y
73118|27593|NC|3|4|6
73118|27594|NC|3|4|6
73118|27596|NC|3|4|6|Y|Y
73118|27597|NC|3|4|6|Y|Y
73118|27599|NC|3|4|6|Y|Y
73118|27601|NC|3|4|6|Y|Y
73118|27602|NC|3|4|6|Y|Y
73118|27603|NC|3|4|6|Y|Y
73118|27604|NC|3|4|6|Y|Y
73118|27605|NC|3|4|6|Y|Y
73118|27606|NC|3|4|6|Y|Y
73118|27607|NC|3|4|6|Y|Y
73118|27608|NC|3|4|6|Y|Y
73118|27609|NC|3|4|6|Y|Y
73118|27610|NC|3|4|6|Y|Y
73118|27611|NC|3|4|6|Y|Y
73118|27612|NC|3|4|6|Y|Y
73118|27613|NC|3|4|6|Y|Y
73118|27614|NC|3|4|6|Y|Y
73118|27615|NC|3|4|6|Y|Y
73118|27616|NC|3|4|6|Y|Y
73118|27617|NC|3|4|6|Y|Y
73118|27619|NC|3|4|6|Y|Y
73118|27620|NC|3|4|6|Y|Y
73118|27622|NC|3|4|6|Y|Y
73118|27623|NC|3|4|6|Y|Y
73118|27624|NC|3|4|6|Y|Y
73118|27625|NC|3|4|6|Y|Y
73118|27626|NC|3|4|6|Y|Y
73118|27627|NC|3|4|6|Y|Y
73118|27628|NC|3|4|6|Y|Y
73118|27629|NC|3|4|6|Y|Y
73118|27634|NC|3|4|6|Y|Y
73118|27635|NC|3|4|6|Y|Y
73118|27636|NC|3|4|6|Y|Y
73118|27640|NC|3|4|6|Y|Y
73118|27650|NC|3|4|6|Y|Y
73118|27656|NC|3|4|6|Y|Y
73118|27658|NC|3|4|6|Y|Y
73118|27661|NC|3|4|6|Y|Y
73118|27668|NC|3|4|6|Y|Y
73118|27675|NC|3|4|6|Y|Y
73118|27676|NC|3|4|6|Y|Y
73118|27690|NC|3|4|6|Y|Y
73118|27695|NC|3|4|6|Y|Y
73118|27697|NC|3|4|6|Y|Y
73118|27698|NC|3|4|6|Y|Y
73118|27699|NC|3|4|6|Y|Y
73118|27701|NC|3|4|6|Y|Y
73118|27702|NC|3|4|6|Y|Y
73118|27703|NC|3|4|6|Y|Y
73118|27704|NC|3|4|6|Y|Y
73118|27705|NC|3|4|6|Y|Y
73118|27706|NC|3|4|6|Y|Y
73118|27707|NC|3|4|6|Y|Y
73118|27708|NC|3|4|6|Y|Y
73118|27709|NC|3|4|6|Y|Y
73118|27710|NC|3|4|6|Y|Y
73118|27711|NC|3|4|6|Y|Y
73118|27712|NC|3|4|6|Y|Y
73118|27713|NC|3|4|6|Y|Y
73118|27715|NC|3|4|6|Y|Y
73118|27717|NC|3|4|6|Y|Y
73118|27722|NC|3|4|6|Y|Y
73118|27801|NC|3|4|6|Y|Y
73118|27802|NC|3|4|6|Y|Y
73118|27803|NC|3|4|6|Y|Y
73118|27804|NC|3|4|6|Y|Y
73118|27805|NC|3|4|6
73118|27806|NC|3|4|6
73118|27807|NC|3|4|6
73118|27808|NC|3|4|6
73118|27809|NC|3|4|6|Y|Y
73118|27810|NC|3|4|6
73118|27811|NC|3|4|6|Y|Y
73118|27812|NC|3|4|6
73118|27813|NC|3|4|6|Y|Y
73118|27814|NC|3|4|6
73118|27815|NC|3|4|6|Y|Y
73118|27816|NC|3|4|6
73118|27817|NC|3|4|6
73118|27818|NC|3|4|6
73118|27819|NC|3|4|6|Y|Y
73118|27820|NC|3|4|6
73118|27821|NC|3|4|6
73118|27822|NC|3|4|6
73118|27823|NC|3|4|6
73118|27824|NC|3|4|6
73118|27825|NC|3|4|6
73118|27826|NC|3|4|6
73118|27827|NC|3|4|6|Y|Y
73118|27828|NC|3|4|6|Y|Y
73118|27829|NC|3|4|6
73118|27830|NC|3|4|6
73118|27831|NC|3|4|6
73118|27832|NC|3|4|6
73118|27833|NC|3|4|6|Y|Y
73118|27834|NC|3|4|6|Y|Y
73118|27835|NC|3|4|6|Y|Y
73118|27836|NC|3|4|6|Y|Y
73118|27837|NC|3|4|6
73118|27839|NC|3|4|6
73118|27840|NC|3|4|6
73118|27841|NC|3|4|6
73118|27842|NC|3|4|6
73118|27843|NC|3|4|6
73118|27844|NC|3|4|6
73118|27845|NC|3|4|6
73118|27846|NC|3|4|6
73118|27847|NC|3|4|6
73118|27849|NC|3|4|6
73118|27850|NC|3|4|6
73118|27851|NC|3|4|6
73118|27852|NC|3|4|6
73118|27853|NC|3|4|6
73118|27855|NC|3|4|6
73118|27856|NC|3|4|6|Y|Y
73118|27857|NC|3|4|6
73118|27858|NC|3|4|6|Y|Y
73118|27860|NC|3|4|6
73118|27861|NC|3|4|6|Y|Y
73118|27862|NC|3|4|6
73118|27863|NC|3|4|6
73118|27864|NC|3|4|6|Y|Y
73118|27865|NC|3|4|6
73118|27866|NC|3|4|6
73118|27867|NC|3|4|6
73118|27868|NC|3|4|6
73118|27869|NC|3|4|6
73118|27870|NC|3|4|6|Y|Y
73118|27871|NC|3|4|6
73118|27872|NC|3|4|6
73118|27873|NC|3|4|6
73118|27874|NC|3|4|6
73118|27875|NC|3|4|6
73118|27876|NC|3|4|6
73118|27877|NC|3|4|6
73118|27878|NC|3|4|6|Y|Y
73118|27879|NC|3|4|6|Y|Y
73118|27880|NC|3|4|6
73118|27881|NC|3|4|6
73118|27882|NC|3|4|6
73118|27883|NC|3|4|6
73118|27884|NC|3|4|6
73118|27885|NC|3|4|6
73118|27886|NC|3|4|6|Y|Y
73118|27887|NC|3|4|6|Y|Y
73118|27888|NC|3|4|6
73118|27889|NC|3|4|6|Y|Y
73118|27890|NC|3|4|6|Y|Y
73118|27891|NC|3|4|6
73118|27892|NC|3|4|6
73118|27893|NC|3|4|6|Y|Y
73118|27894|NC|3|4|6|Y|Y
73118|27895|NC|3|4|6|Y|Y
73118|27896|NC|3|4|6|Y|Y
73118|27897|NC|3|4|6
73118|27906|NC|3|4|6
73118|27907|NC|3|4|6
73118|27909|NC|3|4|6
73118|27910|NC|3|4|6
73118|27915|NC|3|4|6
73118|27916|NC|3|4|6
73118|27917|NC|3|4|6
73118|27919|NC|3|4|6
73118|27920|NC|3|4|6
73118|27921|NC|3|4|6
73118|27922|NC|3|4|6
73118|27923|NC|3|4|6
73118|27924|NC|3|4|6
73118|27925|NC|3|4|6
73118|27926|NC|3|4|6
73118|27927|NC|3|4|6
73118|27928|NC|3|4|6
73118|27929|NC|3|4|6
73118|27930|NC|3|4|6
73118|27932|NC|3|4|6
73118|27935|NC|3|4|6
73118|27936|NC|3|4|6
73118|27937|NC|3|4|6
73118|27938|NC|3|4|6
73118|27939|NC|3|4|6
73118|27941|NC|3|4|6
73118|27942|NC|3|4|6
73118|27943|NC|3|4|6
73118|27944|NC|3|4|6
73118|27946|NC|3|4|6
73118|27947|NC|3|4|6
73118|27948|NC|3|4|6
73118|27949|NC|3|4|6
73118|27950|NC|4|5|6
73118|27953|NC|3|4|6
73118|27954|NC|3|4|6
73118|27956|NC|3|4|6
73118|27957|NC|3|4|6
73118|27958|NC|3|4|6
73118|27959|NC|3|4|6
73118|27960|NC|3|4|6
73118|27962|NC|3|4|6
73118|27964|NC|3|4|6
73118|27965|NC|3|4|6
73118|27966|NC|3|4|6
73118|27967|NC|3|4|6
73118|27968|NC|3|4|6
73118|27969|NC|3|4|6
73118|27970|NC|3|4|6
73118|27972|NC|3|4|6
73118|27973|NC|3|4|6
73118|27974|NC|3|4|6
73118|27976|NC|3|4|6
73118|27978|NC|3|4|6
73118|27979|NC|3|4|6
73118|27980|NC|3|4|6
73118|27981|NC|3|4|6
73118|27982|NC|3|4|6
73118|27983|NC|3|4|6
73118|27985|NC|3|4|6
73118|27986|NC|3|4|6
73118|28001|NC|3|4|5|Y|Y
73118|28002|NC|3|4|5|Y|Y
73118|28006|NC|3|4|5
73118|28007|NC|3|4|5
73118|28009|NC|3|4|5|Y|Y
73118|28010|NC|3|4|5
73118|28012|NC|3|4|5|Y|Y
73118|28016|NC|3|4|5|Y|Y
73118|28017|NC|3|4|5|Y|Y
73118|28018|NC|3|4|5
73118|28019|NC|3|4|5
73118|28020|NC|3|4|5
73118|28021|NC|3|4|5|Y|Y
73118|28023|NC|3|4|5|Y|Y
73118|28024|NC|3|4|5
73118|28025|NC|3|4|5|Y|Y
73118|28026|NC|3|4|5|Y|Y
73118|28027|NC|3|4|5|Y|Y
73118|28031|NC|3|4|5|Y|Y
73118|28032|NC|3|4|5|Y|Y
73118|28033|NC|3|4|5
73118|28034|NC|3|4|5|Y|Y
73118|28035|NC|3|4|5|Y|Y
73118|28036|NC|3|4|5|Y|Y
73118|28037|NC|3|4|5|Y|Y
73118|28038|NC|3|4|5|Y|Y
73118|28039|NC|3|4|5|Y|Y
73118|28040|NC|3|4|5
73118|28041|NC|3|4|5|Y|Y
73118|28042|NC|3|4|5
73118|28043|NC|3|4|5|Y|Y
73118|28052|NC|3|4|5|Y|Y
73118|28053|NC|3|4|5|Y|Y
73118|28054|NC|3|4|5|Y|Y
73118|28055|NC|3|4|5|Y|Y
73118|28056|NC|3|4|5|Y|Y
73118|28070|NC|3|4|5|Y|Y
73118|28071|NC|3|4|5
73118|28072|NC|3|4|5|Y|Y
73118|28073|NC|3|4|5|Y|Y
73118|28074|NC|3|4|5|Y|Y
73118|28075|NC|3|4|5|Y|Y
73118|28076|NC|3|4|5
73118|28077|NC|3|4|5|Y|Y
73118|28078|NC|3|4|5|Y|Y
73118|28079|NC|3|4|5|Y|Y
73118|28080|NC|3|4|5
73118|28081|NC|3|4|5|Y|Y
73118|28082|NC|3|4|5|Y|Y
73118|28083|NC|3|4|5|Y|Y
73118|28086|NC|3|4|5|Y|Y
73118|28088|NC|3|4|5|Y|Y
73118|28089|NC|3|4|5|Y|Y
73118|28090|NC|3|4|5
73118|28091|NC|3|4|5
73118|28092|NC|3|4|5|Y|Y
73118|28093|NC|3|4|5|Y|Y
73118|28097|NC|3|4|5
73118|28098|NC|3|4|5|Y|Y
73118|28101|NC|3|4|5|Y|Y
73118|28102|NC|3|4|5
73118|28103|NC|3|4|5
73118|28104|NC|3|4|5|Y|Y
73118|28105|NC|3|4|5|Y|Y
73118|28106|NC|3|4|5|Y|Y
73118|28107|NC|3|4|5
73118|28108|NC|3|4|5|Y|Y
73118|28109|NC|3|4|5
73118|28110|NC|3|4|5|Y|Y
73118|28111|NC|3|4|5|Y|Y
73118|28112|NC|3|4|5|Y|Y
73118|28114|NC|3|4|5
73118|28115|NC|3|4|5|Y|Y
73118|28117|NC|3|4|5|Y|Y
73118|28119|NC|3|4|5
73118|28120|NC|3|4|5|Y|Y
73118|28123|NC|3|4|5|Y|Y
73118|28124|NC|3|4|5|Y|Y
73118|28125|NC|3|4|5
73118|28126|NC|3|4|5|Y|Y
73118|28127|NC|3|4|5
73118|28128|NC|3|4|5
73118|28129|NC|3|4|5
73118|28130|NC|3|4|5|Y|Y
73118|28133|NC|3|4|5
73118|28134|NC|3|4|5|Y|Y
73118|28135|NC|3|4|5
73118|28136|NC|3|4|5
73118|28137|NC|3|4|5
73118|28138|NC|3|4|5|Y|Y
73118|28139|NC|3|4|5
73118|28144|NC|3|4|5|Y|Y
73118|28145|NC|3|4|5|Y|Y
73118|28146|NC|3|4|5|Y|Y
73118|28147|NC|3|4|5|Y|Y
73118|28150|NC|3|4|5|Y|Y
73118|28151|NC|3|4|5|Y|Y
73118|28152|NC|3|4|5|Y|Y
73118|28159|NC|3|4|5|Y|Y
73118|28160|NC|3|4|5|Y|Y
73118|28163|NC|3|4|5
73118|28164|NC|3|4|5|Y|Y
73118|28166|NC|3|4|5|Y|Y
73118|28167|NC|3|4|5
73118|28168|NC|3|4|5
73118|28169|NC|3|4|5
73118|28170|NC|3|4|5
73118|28173|NC|3|4|5|Y|Y
73118|28174|NC|3|4|5
73118|28201|NC|3|4|5|Y|Y
73118|28202|NC|3|4|5|Y|Y
73118|28203|NC|3|4|5|Y|Y
73118|28204|NC|3|4|5|Y|Y
73118|28205|NC|3|4|5|Y|Y
73118|28206|NC|3|4|5|Y|Y
73118|28207|NC|3|4|5|Y|Y
73118|28208|NC|3|4|5|Y|Y
73118|28209|NC|3|4|5|Y|Y
73118|28210|NC|3|4|5|Y|Y
73118|28211|NC|3|4|5|Y|Y
73118|28212|NC|3|4|5|Y|Y
73118|28213|NC|3|4|5|Y|Y
73118|28214|NC|3|4|5|Y|Y
73118|28215|NC|3|4|5|Y|Y
