57106|00501|NY|3|4|6|Y|Y
57106|00544|NY|3|4|6|Y|Y
57106|00785|PR|5|6|45
57106|00786|PR|5|6|45
57106|00791|PR|5|6|45
57106|00792|PR|5|6|45
57106|00794|PR|5|6|45
57106|00795|PR|5|6|45
57106|00901|PR|5|6|45
57106|00902|PR|5|6|45
57106|00906|PR|5|6|45
57106|00907|PR|5|6|45
57106|00908|PR|5|6|45
57106|00909|PR|5|6|45
57106|00910|PR|5|6|45
57106|00911|PR|5|6|45
57106|00912|PR|5|6|45
57106|00913|PR|5|6|45
57106|00914|PR|5|6|45
57106|00915|PR|5|6|45
57106|00916|PR|5|6|45
57106|00917|PR|5|6|45
57106|00918|PR|5|6|45
57106|00919|PR|5|6|45
57106|00920|PR|5|6|45
57106|00921|PR|5|6|45
57106|00922|PR|5|6|45
57106|00923|PR|5|6|45
57106|00924|PR|5|6|45
57106|00925|PR|5|6|45
57106|00926|PR|5|6|45
57106|00927|PR|5|6|45
57106|00928|PR|5|6|45
57106|00929|PR|5|6|45
57106|00930|PR|5|6|45
57106|00931|PR|5|6|45
57106|00933|PR|5|6|45
57106|00934|PR|5|6|45
57106|00935|PR|5|6|45
57106|00936|PR|5|6|45
57106|00937|PR|5|6|45
57106|00939|PR|5|6|45
57106|00940|PR|5|6|45
57106|00949|PR|5|6|45
57106|00950|PR|5|6|45
57106|00951|PR|5|6|45
57106|00952|PR|5|6|45
57106|00953|PR|5|6|45
57106|00954|PR|5|6|45
57106|00955|PR|5|6|45
57106|00956|PR|5|6|45
57106|00957|PR|5|6|45
57106|00958|PR|5|6|45
57106|00959|PR|5|6|45
57106|00960|PR|5|6|45
57106|00961|PR|5|6|45
57106|00962|PR|5|6|45
57106|00963|PR|5|6|45
57106|00965|PR|5|6|45
57106|00966|PR|5|6|45
57106|00968|PR|5|6|45
57106|00969|PR|5|6|45
57106|00970|PR|5|6|45
57106|00971|PR|5|6|45
57106|00975|PR|5|6|45
57106|00976|PR|5|6|45
57106|00977|PR|5|6|45
57106|00978|PR|5|6|45
57106|00979|PR|5|6|45
57106|00981|PR|5|6|45
57106|00982|PR|5|6|45
57106|00983|PR|5|6|45
57106|00984|PR|5|6|45
57106|00985|PR|5|6|45
57106|00986|PR|5|6|45
57106|00987|PR|5|6|45
57106|00988|PR|5|6|45
57106|01001|MA|3|4|6|Y|Y
57106|01002|MA|4|5|6
57106|01003|MA|4|5|6
57106|01004|MA|4|5|6
57106|01005|MA|4|5|6
57106|01007|MA|4|5|6
57106|01008|MA|4|5|6
57106|01009|MA|4|5|6
57106|01010|MA|4|5|6
57106|01011|MA|4|5|6
57106|01012|MA|4|5|6
57106|01013|MA|4|5|6
57106|01014|MA|4|5|6
57106|01020|MA|4|5|6
57106|01021|MA|4|5|6
57106|01022|MA|4|5|6
57106|01026|MA|4|5|6
57106|01027|MA|4|5|6
57106|01028|MA|3|4|6|Y|Y
57106|01029|MA|4|5|6
57106|01030|MA|3|4|6|Y|Y
57106|01031|MA|4|5|6
57106|01032|MA|4|5|6
57106|01033|MA|4|5|6
57106|01034|MA|4|5|6
57106|01035|MA|4|5|6
57106|01036|MA|3|4|6|Y|Y
57106|01037|MA|4|5|6
57106|01038|MA|4|5|6
57106|01039|MA|4|5|6
57106|01040|MA|4|5|6
57106|01041|MA|4|5|6
57106|01050|MA|4|5|6
57106|01053|MA|4|5|6
57106|01054|MA|4|5|6
57106|01056|MA|4|5|6
57106|01057|MA|4|5|6
57106|01059|MA|4|5|6
57106|01060|MA|4|5|6
57106|01061|MA|4|5|6
57106|01062|MA|4|5|6
57106|01063|MA|4|5|6
57106|01066|MA|4|5|6
57106|01068|MA|4|5|6
57106|01069|MA|4|5|6
57106|01070|MA|4|5|6
57106|01071|MA|4|5|6
57106|01072|MA|4|5|6
57106|01073|MA|4|5|6
57106|01074|MA|4|5|6
57106|01075|MA|4|5|6
57106|01077|MA|4|5|6
57106|01079|MA|4|5|6
57106|01080|MA|4|5|6
57106|01081|MA|4|5|6
57106|01082|MA|4|5|6
57106|01083|MA|4|5|6
57106|01084|MA|4|5|6
57106|01085|MA|4|5|6
57106|01086|MA|4|5|6
57106|01088|MA|4|5|6
57106|01089|MA|4|5|6
57106|01090|MA|4|5|6
57106|01092|MA|4|5|6
57106|01093|MA|4|5|6
57106|01094|MA|4|5|6
57106|01095|MA|4|5|6
57106|01096|MA|4|5|6
57106|01097|MA|4|5|6
57106|01098|MA|4|5|6
57106|01101|MA|4|5|6
57106|01102|MA|4|5|6
57106|01103|MA|4|5|6
57106|01104|MA|4|5|6
57106|01105|MA|4|5|6
57106|01106|MA|3|4|6|Y|Y
57106|01107|MA|4|5|6
57106|01108|MA|4|5|6
57106|01109|MA|4|5|6
57106|01111|MA|4|5|6
57106|01115|MA|4|5|6
57106|01116|MA|3|4|6|Y|Y
57106|01118|MA|4|5|6
57106|01119|MA|4|5|6
57106|01128|MA|4|5|6
57106|01129|MA|4|5|6
57106|01138|MA|4|5|6
57106|01139|MA|4|5|6
57106|01144|MA|4|5|6
57106|01151|MA|4|5|6
57106|01152|MA|4|5|6
57106|01199|MA|4|5|6
57106|01201|MA|4|5|6
57106|01202|MA|4|5|6
57106|01203|MA|4|5|6
57106|01220|MA|4|5|6
57106|01222|MA|4|5|6
57106|01223|MA|4|5|6
57106|01224|MA|4|5|6
57106|01225|MA|4|5|6
57106|01226|MA|4|5|6
57106|01227|MA|4|5|6
57106|01229|MA|4|5|6
57106|01230|MA|4|5|6
57106|01235|MA|4|5|6
57106|01236|MA|4|5|6
57106|01237|MA|4|5|6
57106|01238|MA|4|5|6
57106|01240|MA|4|5|6
57106|01242|MA|4|5|6
57106|01243|MA|4|5|6
57106|01244|MA|4|5|6
57106|01245|MA|5|6|6
57106|01247|MA|4|5|6
57106|01252|MA|4|5|6
57106|01253|MA|5|6|6
57106|01254|MA|5|6|6
57106|01255|MA|5|6|6
57106|01256|MA|5|6|6
57106|01257|MA|4|5|6
57106|01258|MA|4|5|6
57106|01259|MA|4|5|6
57106|01260|MA|4|5|6
57106|01262|MA|4|5|6
57106|01263|MA|4|5|6
57106|01264|MA|5|6|6
57106|01266|MA|4|5|6
57106|01267|MA|4|5|6
57106|01270|MA|5|6|6
57106|01301|MA|4|5|6
57106|01302|MA|4|5|6
57106|01330|MA|4|5|6
57106|01331|MA|4|5|6
57106|01337|MA|4|5|6
57106|01338|MA|4|5|6
57106|01339|MA|4|5|6
57106|01340|MA|4|5|6
57106|01341|MA|4|5|6
57106|01342|MA|4|5|6
57106|01343|MA|5|6|6
57106|01344|MA|4|5|6
57106|01346|MA|4|5|6
57106|01347|MA|4|5|6
57106|01349|MA|4|5|6
57106|01350|MA|4|5|6
57106|01351|MA|4|5|6
57106|01354|MA|4|5|6
57106|01355|MA|4|5|6
57106|01360|MA|4|5|6
57106|01364|MA|4|5|6
57106|01366|MA|4|5|6
57106|01367|MA|4|5|6
57106|01368|MA|4|5|6
57106|01370|MA|4|5|6
57106|01373|MA|4|5|6
57106|01375|MA|4|5|6
57106|01376|MA|4|5|6
57106|01378|MA|4|5|6
57106|01379|MA|4|5|6
57106|01380|MA|4|5|6
57106|01420|MA|4|5|6
57106|01430|MA|4|5|6
57106|01431|MA|4|5|6
57106|01432|MA|4|5|6
57106|01434|MA|4|5|6
57106|01436|MA|4|5|6
57106|01438|MA|4|5|6
57106|01440|MA|4|5|6
57106|01441|MA|4|5|6
57106|01450|MA|4|5|6
57106|01451|MA|4|5|6
57106|01452|MA|4|5|6
57106|01453|MA|4|5|6
57106|01460|MA|4|5|6
57106|01462|MA|4|5|6
57106|01463|MA|4|5|6
57106|01464|MA|4|5|6
57106|01467|MA|4|5|6
57106|01468|MA|4|5|6
57106|01469|MA|4|5|6
57106|01472|MA|4|5|6
57106|01473|MA|4|5|6
57106|01474|MA|4|5|6
57106|01475|MA|4|5|6
57106|01501|MA|4|5|6
57106|01503|MA|4|5|6
57106|01504|MA|4|5|6
57106|01505|MA|4|5|6
57106|01506|MA|4|5|6
57106|01507|MA|4|5|6
57106|01508|MA|4|5|6
57106|01509|MA|4|5|6
57106|01510|MA|4|5|6
57106|01515|MA|4|5|6
57106|01516|MA|4|5|6
57106|01518|MA|4|5|6
57106|01519|MA|4|5|6
57106|01520|MA|4|5|6
57106|01521|MA|4|5|6
57106|01522|MA|4|5|6
57106|01523|MA|4|5|6
57106|01524|MA|4|5|6
57106|01525|MA|4|5|6
57106|01526|MA|4|5|6
57106|01527|MA|4|5|6
57106|01529|MA|4|5|6
57106|01531|MA|4|5|6
57106|01532|MA|4|5|6
57106|01534|MA|4|5|6
57106|01535|MA|4|5|6
57106|01536|MA|4|5|6
57106|01537|MA|4|5|6
57106|01538|MA|4|5|6
57106|01540|MA|4|5|6
57106|01541|MA|4|5|6
57106|01542|MA|4|5|6
57106|01543|MA|4|5|6
57106|01545|MA|4|5|6
57106|01546|MA|4|5|6
57106|01550|MA|4|5|6
57106|01560|MA|4|5|6
57106|01561|MA|4|5|6
57106|01562|MA|4|5|6
57106|01564|MA|4|5|6
57106|01566|MA|4|5|6
57106|01568|MA|4|5|6
57106|01569|MA|4|5|6
57106|01570|MA|4|5|6
57106|01571|MA|4|5|6
57106|01581|MA|4|5|6
57106|01583|MA|4|5|6
57106|01585|MA|4|5|6
57106|01586|MA|4|5|6
57106|01588|MA|4|5|6
57106|01590|MA|4|5|6
57106|01601|MA|4|5|6
57106|01602|MA|4|5|6
57106|01603|MA|4|5|6
57106|01604|MA|4|5|6
57106|01605|MA|4|5|6
57106|01606|MA|4|5|6
57106|01607|MA|4|5|6
57106|01608|MA|4|5|6
57106|01609|MA|4|5|6
57106|01610|MA|4|5|6
57106|01611|MA|4|5|6
57106|01612|MA|4|5|6
57106|01613|MA|4|5|6
57106|01614|MA|4|5|6
57106|01615|MA|4|5|6
57106|01653|MA|4|5|6
57106|01655|MA|4|5|6
57106|01701|MA|4|5|6
57106|01702|MA|4|5|6
57106|01703|MA|4|5|6
57106|01704|MA|4|5|6
57106|01705|MA|4|5|6
57106|01718|MA|4|5|6
57106|01719|MA|4|5|6
57106|01720|MA|4|5|6
57106|01721|MA|4|5|6
57106|01730|MA|4|5|6
57106|01731|MA|4|5|6
57106|01740|MA|4|5|6
57106|01741|MA|4|5|6
57106|01742|MA|4|5|6
57106|01745|MA|4|5|6
57106|01746|MA|4|5|6
57106|01747|MA|4|5|6
57106|01748|MA|4|5|6
57106|01749|MA|4|5|6
57106|01752|MA|4|5|6
57106|01754|MA|4|5|6
57106|01756|MA|4|5|6
57106|01757|MA|4|5|6
57106|01760|MA|4|5|6
57106|01770|MA|4|5|6
57106|01772|MA|4|5|6
57106|01773|MA|4|5|6
57106|01775|MA|4|5|6
57106|01776|MA|4|5|6
57106|01778|MA|4|5|6
57106|01784|MA|4|5|6
57106|01801|MA|4|5|6
57106|01803|MA|4|5|6
57106|01805|MA|4|5|6
57106|01810|MA|4|5|6
57106|01812|MA|4|5|6
57106|01813|MA|4|5|6
57106|01815|MA|4|5|6
57106|01821|MA|4|5|6
57106|01822|MA|4|5|6
57106|01824|MA|4|5|6
57106|01826|MA|4|5|6
57106|01827|MA|4|5|6
57106|01830|MA|4|5|6
57106|01831|MA|4|5|6
57106|01832|MA|4|5|6
57106|01833|MA|4|5|6
57106|01834|MA|4|5|6
57106|01835|MA|4|5|6
57106|01840|MA|4|5|6
57106|01841|MA|4|5|6
57106|01842|MA|4|5|6
57106|01843|MA|4|5|6
57106|01844|MA|4|5|6
57106|01845|MA|4|5|6
57106|01850|MA|4|5|6
57106|01851|MA|4|5|6
57106|01852|MA|4|5|6
57106|01853|MA|4|5|6
57106|01854|MA|4|5|6
57106|01860|MA|4|5|6
57106|01862|MA|4|5|6
57106|01863|MA|4|5|6
57106|01864|MA|4|5|6
57106|01865|MA|4|5|6
57106|01866|MA|4|5|6
57106|01867|MA|4|5|6
57106|01876|MA|4|5|6
57106|01879|MA|4|5|6
57106|01880|MA|4|5|6
57106|01885|MA|4|5|6
57106|01886|MA|4|5|6
57106|01887|MA|4|5|6
57106|01888|MA|4|5|6
57106|01889|MA|4|5|6
57106|01890|MA|4|5|6
57106|01899|MA|4|5|6
57106|01901|MA|4|5|6
57106|01902|MA|4|5|6
57106|01903|MA|4|5|6
57106|01904|MA|4|5|6
57106|01905|MA|4|5|6
57106|01906|MA|4|5|6
57106|01907|MA|4|5|6
57106|01908|MA|4|5|6
57106|01910|MA|4|5|6
57106|01913|MA|4|5|6
57106|01915|MA|4|5|6
57106|01921|MA|4|5|6
57106|01922|MA|4|5|6
57106|01923|MA|4|5|6
57106|01929|MA|4|5|6
57106|01930|MA|4|5|6
57106|01931|MA|4|5|6
57106|01936|MA|4|5|6
57106|01937|MA|4|5|6
57106|01938|MA|4|5|6
57106|01940|MA|4|5|6
57106|01944|MA|4|5|6
57106|01945|MA|4|5|6
57106|01949|MA|4|5|6
57106|01950|MA|4|5|6
57106|01951|MA|4|5|6
57106|01952|MA|4|5|6
57106|01960|MA|4|5|6
57106|01961|MA|4|5|6
57106|01965|MA|4|5|6
57106|01966|MA|4|5|6
57106|01969|MA|4|5|6
57106|01970|MA|4|5|6
57106|01971|MA|4|5|6
57106|01982|MA|4|5|6
57106|01983|MA|4|5|6
57106|01984|MA|4|5|6
57106|01985|MA|4|5|6
57106|02018|MA|4|5|6
57106|02019|MA|4|5|6
57106|02020|MA|4|5|6
57106|02021|MA|4|5|6
57106|02025|MA|4|5|6
57106|02026|MA|4|5|6
57106|02027|MA|4|5|6
57106|02030|MA|4|5|6
57106|02032|MA|4|5|6
57106|02035|MA|4|5|6
57106|02038|MA|4|5|6
57106|02040|MA|4|5|6
57106|02041|MA|4|5|6
57106|02043|MA|4|5|6
57106|02044|MA|4|5|6
57106|02045|MA|4|5|6
57106|02047|MA|4|5|6
57106|02048|MA|4|5|6
57106|02050|MA|4|5|6
57106|02051|MA|4|5|6
57106|02052|MA|4|5|6
57106|02053|MA|4|5|6
57106|02054|MA|4|5|6
57106|02055|MA|4|5|6
57106|02056|MA|4|5|6
57106|02059|MA|4|5|6
57106|02060|MA|4|5|6
57106|02061|MA|4|5|6
57106|02062|MA|4|5|6
57106|02065|MA|4|5|6
57106|02066|MA|4|5|6
57106|02067|MA|4|5|6
57106|02070|MA|4|5|6
57106|02071|MA|4|5|6
57106|02072|MA|4|5|6
57106|02081|MA|4|5|6
57106|02090|MA|4|5|6
57106|02093|MA|4|5|6
57106|02108|MA|4|5|6
57106|02109|MA|4|5|6
57106|02110|MA|4|5|6
57106|02111|MA|4|5|6
57106|02112|MA|4|5|6
57106|02113|MA|4|5|6
57106|02114|MA|4|5|6
57106|02115|MA|4|5|6
57106|02116|MA|4|5|6
57106|02117|MA|4|5|6
57106|02118|MA|4|5|6
57106|02119|MA|4|5|6
57106|02120|MA|4|5|6
57106|02121|MA|4|5|6
57106|02122|MA|4|5|6
57106|02123|MA|4|5|6
57106|02124|MA|4|5|6
57106|02125|MA|4|5|6
57106|02126|MA|4|5|6
57106|02127|MA|4|5|6
57106|02128|MA|4|5|6
57106|02129|MA|4|5|6
57106|02130|MA|4|5|6
57106|02131|MA|4|5|6
57106|02132|MA|4|5|6
57106|02133|MA|4|5|6
57106|02134|MA|4|5|6
57106|02135|MA|4|5|6
57106|02136|MA|4|5|6
57106|02137|MA|4|5|6
57106|02138|MA|4|5|6
57106|02139|MA|4|5|6
57106|02140|MA|4|5|6
57106|02141|MA|4|5|6
57106|02142|MA|4|5|6
57106|02143|MA|4|5|6
57106|02144|MA|4|5|6
57106|02145|MA|4|5|6
57106|02148|MA|4|5|6
57106|02149|MA|4|5|6
57106|02150|MA|4|5|6
57106|02151|MA|4|5|6
57106|02152|MA|4|5|6
57106|02153|MA|4|5|6
57106|02155|MA|4|5|6
57106|02156|MA|4|5|6
57106|02163|MA|4|5|6
57106|02169|MA|4|5|6
57106|02170|MA|4|5|6
57106|02171|MA|4|5|6
57106|02176|MA|4|5|6
57106|02180|MA|4|5|6
57106|02184|MA|4|5|6
57106|02185|MA|4|5|6
57106|02186|MA|4|5|6
57106|02187|MA|4|5|6
57106|02188|MA|4|5|6
57106|02189|MA|4|5|6
57106|02190|MA|4|5|6
57106|02191|MA|4|5|6
57106|02196|MA|4|5|6
57106|02199|MA|4|5|6
57106|02201|MA|4|5|6
57106|02203|MA|4|5|6
57106|02204|MA|4|5|6
57106|02205|MA|4|5|6
57106|02206|MA|4|5|6
57106|02210|MA|4|5|6
57106|02211|MA|4|5|6
57106|02212|MA|4|5|6
57106|02215|MA|4|5|6
57106|02217|MA|4|5|6
57106|02222|MA|4|5|6
57106|02238|MA|4|5|6
57106|02241|MA|4|5|6
57106|02269|MA|4|5|6
57106|02283|MA|4|5|6
57106|02284|MA|4|5|6
57106|02293|MA|4|5|6
57106|02297|MA|4|5|6
57106|02298|MA|4|5|6
57106|02301|MA|4|5|6
57106|02302|MA|4|5|6
57106|02303|MA|4|5|6
57106|02304|MA|4|5|6
57106|02305|MA|4|5|6
57106|02322|MA|4|5|6
57106|02324|MA|4|5|6
57106|02325|MA|4|5|6
57106|02327|MA|4|5|6
57106|02330|MA|4|5|6
57106|02331|MA|4|5|6
57106|02332|MA|4|5|6
57106|02333|MA|4|5|6
57106|02334|MA|4|5|6
57106|02337|MA|4|5|6
57106|02338|MA|4|5|6
57106|02339|MA|4|5|6
57106|02341|MA|4|5|6
57106|02343|MA|4|5|6
57106|02344|MA|4|5|6
57106|02345|MA|4|5|6
57106|02346|MA|4|5|6
57106|02347|MA|4|5|6
57106|02348|MA|4|5|6
57106|02349|MA|4|5|6
57106|02350|MA|4|5|6
57106|02351|MA|4|5|6
57106|02355|MA|4|5|6
57106|02356|MA|4|5|6
57106|02357|MA|4|5|6
57106|02358|MA|4|5|6
57106|02359|MA|4|5|6
57106|02360|MA|4|5|6
57106|02361|MA|4|5|6
57106|02362|MA|4|5|6
57106|02364|MA|4|5|6
57106|02366|MA|4|5|6
57106|02367|MA|4|5|6
57106|02368|MA|4|5|6
57106|02370|MA|4|5|6
57106|02375|MA|4|5|6
57106|02379|MA|4|5|6
57106|02381|MA|4|5|6
57106|02382|MA|4|5|6
57106|02420|MA|4|5|6
57106|02421|MA|4|5|6
57106|02445|MA|4|5|6
57106|02446|MA|4|5|6
57106|02447|MA|4|5|6
57106|02451|MA|4|5|6
57106|02452|MA|4|5|6
57106|02453|MA|4|5|6
57106|02454|MA|4|5|6
57106|02455|MA|4|5|6
57106|02456|MA|4|5|6
57106|02457|MA|4|5|6
57106|02458|MA|4|5|6
57106|02459|MA|4|5|6
57106|02460|MA|4|5|6
57106|02461|MA|4|5|6
57106|02462|MA|4|5|6
57106|02464|MA|4|5|6
57106|02465|MA|4|5|6
57106|02466|MA|4|5|6
57106|02467|MA|4|5|6
57106|02468|MA|4|5|6
57106|02471|MA|4|5|6
57106|02472|MA|4|5|6
57106|02474|MA|4|5|6
57106|02475|MA|4|5|6
57106|02476|MA|4|5|6
57106|02477|MA|4|5|6
57106|02478|MA|4|5|6
57106|02479|MA|4|5|6
57106|02481|MA|4|5|6
57106|02482|MA|4|5|6
57106|02492|MA|4|5|6
57106|02493|MA|4|5|6
57106|02494|MA|4|5|6
57106|02495|MA|4|5|6
57106|02532|MA|4|5|6
57106|02534|MA|4|5|6
57106|02535|MA|5|6|6
57106|02536|MA|4|5|6
57106|02537|MA|4|5|6
57106|02538|MA|4|5|6
57106|02539|MA|5|6|6
57106|02540|MA|4|5|6
57106|02541|MA|4|5|6
57106|02542|MA|4|5|6
57106|02543|MA|4|5|6
57106|02552|MA|5|6|6
57106|02553|MA|4|5|6
57106|02554|MA|5|6|6
57106|02556|MA|4|5|6
57106|02557|MA|5|6|6
57106|02558|MA|4|5|6
57106|02559|MA|4|5|6
57106|02561|MA|4|5|6
57106|02562|MA|4|5|6
57106|02563|MA|4|5|6
57106|02564|MA|5|6|6
57106|02568|MA|5|6|6
57106|02571|MA|4|5|6
57106|02574|MA|4|5|6
57106|02575|MA|5|6|6
57106|02576|MA|4|5|6
57106|02584|MA|5|6|6
57106|02601|MA|4|5|6
57106|02630|MA|4|5|6
57106|02631|MA|4|5|6
57106|02632|MA|4|5|6
57106|02633|MA|4|5|6
57106|02634|MA|4|5|6
57106|02635|MA|4|5|6
57106|02637|MA|4|5|6
57106|02638|MA|4|5|6
57106|02639|MA|4|5|6
57106|02641|MA|4|5|6
57106|02642|MA|4|5|6
57106|02643|MA|4|5|6
57106|02644|MA|4|5|6
57106|02645|MA|4|5|6
57106|02646|MA|4|5|6
57106|02647|MA|4|5|6
57106|02648|MA|4|5|6
57106|02649|MA|4|5|6
57106|02650|MA|4|5|6
57106|02651|MA|4|5|6
57106|02652|MA|4|5|6
57106|02653|MA|4|5|6
57106|02655|MA|4|5|6
57106|02657|MA|4|5|6
57106|02659|MA|4|5|6
57106|02660|MA|4|5|6
57106|02661|MA|4|5|6
57106|02662|MA|4|5|6
57106|02663|MA|4|5|6
57106|02664|MA|4|5|6
57106|02666|MA|4|5|6
57106|02667|MA|4|5|6
57106|02668|MA|4|5|6
57106|02669|MA|4|5|6
57106|02670|MA|4|5|6
57106|02671|MA|4|5|6
57106|02672|MA|4|5|6
57106|02673|MA|4|5|6
57106|02675|MA|4|5|6
57106|02702|MA|4|5|6
57106|02703|MA|4|5|6
57106|02712|MA|4|5|6
57106|02713|MA|4|5|6
57106|02714|MA|4|5|6
57106|02715|MA|4|5|6
57106|02717|MA|4|5|6
57106|02718|MA|4|5|6
57106|02719|MA|4|5|6
57106|02720|MA|4|5|6
57106|02721|MA|4|5|6
57106|02722|MA|4|5|6
57106|02723|MA|4|5|6
57106|02724|MA|4|5|6
57106|02725|MA|4|5|6
57106|02726|MA|4|5|6
57106|02738|MA|4|5|6
57106|02739|MA|4|5|6
57106|02740|MA|4|5|6
57106|02741|MA|4|5|6
57106|02742|MA|4|5|6
57106|02743|MA|4|5|6
57106|02744|MA|4|5|6
57106|02745|MA|4|5|6
57106|02746|MA|4|5|6
57106|02747|MA|4|5|6
57106|02748|MA|4|5|6
57106|02760|MA|4|5|6
57106|02761|MA|4|5|6
57106|02762|MA|4|5|6
57106|02763|MA|4|5|6
57106|02764|MA|4|5|6
57106|02766|MA|4|5|6
57106|02767|MA|4|5|6
57106|02768|MA|4|5|6
57106|02769|MA|4|5|6
57106|02770|MA|4|5|6
57106|02771|MA|4|5|6
57106|02777|MA|4|5|6
57106|02779|MA|4|5|6
57106|02780|MA|4|5|6
57106|02790|MA|4|5|6
57106|02791|MA|4|5|6
57106|02801|RI|4|5|6
57106|02802|RI|4|5|6
57106|02804|RI|4|5|6
57106|02806|RI|4|5|6
57106|02807|RI|5|6|6
57106|02808|RI|4|5|6
57106|02809|RI|4|5|6
57106|02812|RI|4|5|6
57106|02813|RI|4|5|6
57106|02814|RI|4|5|6
57106|02815|RI|4|5|6
57106|02816|RI|4|5|6
57106|02817|RI|4|5|6
57106|02818|RI|4|5|6
57106|02822|RI|4|5|6
57106|02823|RI|4|5|6
57106|02824|RI|4|5|6
57106|02825|RI|4|5|6
57106|02826|RI|4|5|6
57106|02827|RI|4|5|6
57106|02828|RI|4|5|6
57106|02829|RI|4|5|6
57106|02830|RI|4|5|6
57106|02831|RI|4|5|6
57106|02832|RI|4|5|6
57106|02833|RI|4|5|6
57106|02835|RI|4|5|6
57106|02836|RI|4|5|6
57106|02837|RI|4|5|6
57106|02838|RI|4|5|6
57106|02839|RI|4|5|6
57106|02840|RI|4|5|6
57106|02841|RI|4|5|6
57106|02842|RI|4|5|6
57106|02852|RI|4|5|6
57106|02857|RI|4|5|6
57106|02858|RI|4|5|6
57106|02859|RI|4|5|6
57106|02860|RI|4|5|6
57106|02861|RI|4|5|6
57106|02862|RI|4|5|6
57106|02863|RI|4|5|6
57106|02864|RI|4|5|6
57106|02865|RI|4|5|6
57106|02871|RI|4|5|6
57106|02872|RI|4|5|6
57106|02873|RI|4|5|6
57106|02874|RI|4|5|6
57106|02875|RI|4|5|6
57106|02876|RI|4|5|6
57106|02877|RI|4|5|6
57106|02878|RI|4|5|6
57106|02879|RI|4|5|6
57106|02880|RI|4|5|6
57106|02881|RI|4|5|6
57106|02882|RI|4|5|6
57106|02883|RI|4|5|6
57106|02885|RI|4|5|6
57106|02886|RI|4|5|6
57106|02887|RI|4|5|6
57106|02888|RI|4|5|6
57106|02889|RI|4|5|6
57106|02891|RI|4|5|6
57106|02892|RI|4|5|6
57106|02893|RI|4|5|6
57106|02894|RI|4|5|6
57106|02895|RI|4|5|6
57106|02896|RI|4|5|6
57106|02898|RI|4|5|6
57106|02901|RI|4|5|6
57106|02902|RI|4|5|6
57106|02903|RI|4|5|6
