92553|25638|WV|5|6|8
92553|25639|WV|5|6|8
92553|25644|WV|5|6|8
92553|25646|WV|5|6|8
92553|25647|WV|5|6|8
92553|25649|WV|5|6|8
92553|25650|WV|5|6|8
92553|25651|WV|5|6|8
92553|25652|WV|5|6|8
92553|25653|WV|5|6|8
92553|25654|WV|5|6|8
92553|25661|WV|5|6|8
92553|25665|WV|5|6|8
92553|25666|WV|5|6|8
92553|25667|WV|5|6|8
92553|25669|WV|5|6|8
92553|25670|WV|5|6|8
92553|25671|WV|5|6|8
92553|25672|WV|5|6|8
92553|25674|WV|5|6|8
92553|25676|WV|5|6|8
92553|25678|WV|5|6|8
92553|25685|WV|5|6|8
92553|25686|WV|5|6|8
92553|25688|WV|5|6|8
92553|25690|WV|5|6|8
92553|25691|WV|5|6|8
92553|25692|WV|5|6|8
92553|25696|WV|5|6|8
92553|25699|WV|5|6|8
92553|25701|WV|4|5|8
92553|25702|WV|4|5|8
92553|25703|WV|4|5|8
92553|25704|WV|4|5|8
92553|25705|WV|4|5|8
92553|25706|WV|4|5|8
92553|25707|WV|4|5|8
92553|25708|WV|4|5|8
92553|25709|WV|4|5|8
92553|25710|WV|4|5|8
92553|25711|WV|4|5|8
92553|25712|WV|4|5|8
92553|25713|WV|4|5|8
92553|25714|WV|4|5|8
92553|25715|WV|4|5|8
92553|25716|WV|4|5|8
92553|25717|WV|4|5|8
92553|25718|WV|4|5|8
92553|25719|WV|4|5|8
92553|25720|WV|4|5|8
92553|25721|WV|4|5|8
92553|25722|WV|4|5|8
92553|25723|WV|4|5|8
92553|25724|WV|4|5|8
92553|25725|WV|4|5|8
92553|25726|WV|4|5|8
92553|25727|WV|4|5|8
92553|25728|WV|4|5|8
92553|25729|WV|4|5|8
92553|25755|WV|4|5|8
92553|25770|WV|4|5|8
92553|25771|WV|4|5|8
92553|25772|WV|4|5|8
92553|25773|WV|4|5|8
92553|25774|WV|4|5|8
92553|25775|WV|4|5|8
92553|25776|WV|4|5|8
92553|25777|WV|4|5|8
92553|25778|WV|4|5|8
92553|25779|WV|4|5|8
92553|25801|WV|5|6|8
92553|25802|WV|5|6|8
92553|25810|WV|5|6|8
92553|25811|WV|5|6|8
92553|25812|WV|5|6|8
92553|25813|WV|5|6|8
92553|25817|WV|5|6|8
92553|25818|WV|5|6|8
92553|25820|WV|6|7|8
92553|25823|WV|5|6|8
92553|25825|WV|5|6|8
92553|25826|WV|5|6|8
92553|25827|WV|5|6|8
92553|25831|WV|5|6|8
92553|25832|WV|5|6|8
92553|25833|WV|5|6|8
92553|25836|WV|5|6|8
92553|25837|WV|5|6|8
92553|25839|WV|5|6|8
92553|25840|WV|5|6|8
92553|25841|WV|6|7|8
92553|25843|WV|6|7|8
92553|25844|WV|5|6|8
92553|25845|WV|5|6|8
92553|25846|WV|5|6|8
92553|25848|WV|5|6|8
92553|25849|WV|5|6|8
92553|25851|WV|5|6|8
92553|25853|WV|5|6|8
92553|25854|WV|5|6|8
92553|25855|WV|5|6|8
92553|25857|WV|5|6|8
92553|25860|WV|5|6|8
92553|25862|WV|5|6|8
92553|25864|WV|5|6|8
92553|25865|WV|5|6|8
92553|25866|WV|5|6|8
92553|25868|WV|5|6|8
92553|25870|WV|5|6|8
92553|25871|WV|5|6|8
92553|25873|WV|5|6|8
92553|25875|WV|5|6|8
92553|25876|WV|5|6|8
92553|25878|WV|5|6|8
92553|25879|WV|5|6|8
92553|25880|WV|5|6|8
92553|25882|WV|5|6|8
92553|25888|WV|5|6|8
92553|25901|WV|5|6|8
92553|25902|WV|6|7|8
92553|25904|WV|5|6|8
92553|25906|WV|5|6|8
92553|25907|WV|5|6|8
92553|25908|WV|5|6|8
92553|25909|WV|5|6|8
92553|25911|WV|5|6|8
92553|25913|WV|5|6|8
92553|25915|WV|5|6|8
92553|25916|WV|5|6|8
92553|25917|WV|5|6|8
92553|25918|WV|5|6|8
92553|25919|WV|5|6|8
92553|25920|WV|5|6|8
92553|25921|WV|5|6|8
92553|25922|WV|5|6|8
92553|25927|WV|5|6|8
92553|25928|WV|5|6|8
92553|25932|WV|5|6|8
92553|25936|WV|5|6|8
92553|25938|WV|5|6|8
92553|25942|WV|5|6|8
92553|25943|WV|5|6|8
92553|25951|WV|5|6|8
92553|25958|WV|5|6|8
92553|25962|WV|6|7|8
92553|25966|WV|6|7|8
92553|25969|WV|6|7|8
92553|25971|WV|5|6|8
92553|25972|WV|5|6|8
92553|25976|WV|6|7|8
92553|25977|WV|5|6|8
92553|25978|WV|6|7|8
92553|25979|WV|5|6|8
92553|25981|WV|6|7|8
92553|25984|WV|5|6|8
92553|25985|WV|5|6|8
92553|25986|WV|6|7|8
92553|25989|WV|5|6|8
92553|26003|WV|4|5|8
92553|26030|WV|5|6|8
92553|26031|WV|4|5|8
92553|26032|WV|4|5|8
92553|26033|WV|4|5|8
92553|26034|WV|4|5|8
92553|26035|WV|5|6|8
92553|26036|WV|5|6|8
92553|26037|WV|4|5|8
92553|26038|WV|4|5|8
92553|26039|WV|5|6|8
92553|26040|WV|4|5|8
92553|26041|WV|4|5|8
92553|26047|WV|4|5|8
92553|26050|WV|4|5|8
92553|26055|WV|5|6|8
92553|26056|WV|5|6|8
92553|26058|WV|5|6|8
92553|26059|WV|4|5|8
92553|26060|WV|4|5|8
92553|26062|WV|4|5|8
92553|26070|WV|4|5|8
92553|26074|WV|4|5|8
92553|26075|WV|5|6|8
92553|26101|WV|4|5|8
92553|26102|WV|4|5|8
92553|26103|WV|4|5|8
92553|26104|WV|4|5|8
92553|26105|WV|4|5|8
92553|26106|WV|4|5|8
92553|26120|WV|4|5|8
92553|26121|WV|4|5|8
92553|26133|WV|5|6|8
92553|26134|WV|4|5|8
92553|26136|WV|4|5|8
92553|26137|WV|4|5|8
92553|26138|WV|5|6|8
92553|26141|WV|5|6|8
92553|26142|WV|4|5|8
92553|26143|WV|4|5|8
92553|26146|WV|4|5|8
92553|26147|WV|4|5|8
92553|26148|WV|5|6|8
92553|26149|WV|4|5|8
92553|26150|WV|4|5|8
92553|26151|WV|4|5|8
92553|26152|WV|5|6|8
92553|26155|WV|4|5|8
92553|26159|WV|4|5|8
92553|26160|WV|5|6|8
92553|26161|WV|5|6|8
92553|26162|WV|5|6|8
92553|26164|WV|4|5|8
92553|26167|WV|4|5|8
92553|26169|WV|5|6|8
92553|26170|WV|4|5|8
92553|26175|WV|4|5|8
92553|26178|WV|4|5|8
92553|26180|WV|4|5|8
92553|26181|WV|4|5|8
92553|26184|WV|4|5|8
92553|26187|WV|4|5|8
92553|26201|WV|5|6|8
92553|26202|WV|5|6|8
92553|26203|WV|6|7|8
92553|26205|WV|6|7|8
92553|26206|WV|6|7|8
92553|26208|WV|6|7|8
92553|26209|WV|5|6|8
92553|26210|WV|5|6|8
92553|26215|WV|6|7|8
92553|26217|WV|6|7|8
92553|26218|WV|5|6|8
92553|26219|WV|5|6|8
92553|26222|WV|6|7|8
92553|26224|WV|6|7|8
92553|26228|WV|6|7|8
92553|26229|WV|5|6|8
92553|26230|WV|6|7|8
92553|26234|WV|6|7|8
92553|26236|WV|6|7|8
92553|26237|WV|6|7|8
92553|26238|WV|5|6|8
92553|26241|WV|5|6|8
92553|26250|WV|5|6|8
92553|26253|WV|5|6|8
92553|26254|WV|6|7|8
92553|26257|WV|5|6|8
92553|26259|WV|5|6|8
92553|26260|WV|5|6|8
92553|26261|WV|5|6|8
92553|26263|WV|6|7|8
92553|26264|WV|6|7|8
92553|26266|WV|6|7|8
92553|26267|WV|5|6|8
92553|26268|WV|6|7|8
92553|26269|WV|5|6|8
92553|26270|WV|6|7|8
92553|26271|WV|5|6|8
92553|26273|WV|5|6|8
92553|26275|WV|5|6|8
92553|26276|WV|5|6|8
92553|26278|WV|6|7|8
92553|26280|WV|5|6|8
92553|26282|WV|6|7|8
92553|26283|WV|5|6|8
92553|26285|WV|5|6|8
92553|26287|WV|5|6|8
92553|26288|WV|5|6|8
92553|26289|WV|6|7|8
92553|26291|WV|6|7|8
92553|26292|WV|5|6|8
92553|26293|WV|5|6|8
92553|26294|WV|6|7|8
92553|26296|WV|6|7|8
92553|26298|WV|6|7|8
92553|26301|WV|5|6|8
92553|26302|WV|5|6|8
92553|26306|WV|5|6|8
92553|26320|WV|5|6|8
92553|26321|WV|5|6|8
92553|26323|WV|5|6|8
92553|26325|WV|6|7|8
92553|26327|WV|6|7|8
92553|26330|WV|5|6|8
92553|26335|WV|5|6|8
92553|26337|WV|5|6|8
92553|26338|WV|5|6|8
92553|26339|WV|6|7|8
92553|26342|WV|6|7|8
92553|26343|WV|6|7|8
92553|26346|WV|5|6|8
92553|26347|WV|5|6|8
92553|26348|WV|5|6|8
92553|26349|WV|6|7|8
92553|26351|WV|5|6|8
92553|26354|WV|5|6|8
92553|26361|WV|5|6|8
92553|26362|WV|5|6|8
92553|26366|WV|5|6|8
92553|26369|WV|5|6|8
92553|26372|WV|6|7|8
92553|26374|WV|5|6|8
92553|26376|WV|6|7|8
92553|26377|WV|6|7|8
92553|26378|WV|5|6|8
92553|26384|WV|6|7|8
92553|26385|WV|5|6|8
92553|26386|WV|5|6|8
92553|26404|WV|5|6|8
92553|26405|WV|5|6|8
92553|26408|WV|5|6|8
92553|26410|WV|5|6|8
92553|26411|WV|5|6|8
92553|26412|WV|6|7|8
92553|26415|WV|5|6|8
92553|26416|WV|5|6|8
92553|26419|WV|5|6|8
92553|26421|WV|6|7|8
92553|26422|WV|5|6|8
92553|26424|WV|6|7|8
92553|26425|WV|6|7|8
92553|26426|WV|5|6|8
92553|26430|WV|5|6|8
92553|26431|WV|5|6|8
92553|26434|WV|5|6|8
92553|26435|WV|6|7|8
92553|26436|WV|5|6|8
92553|26437|WV|5|6|8
92553|26438|WV|5|6|8
92553|26440|WV|5|6|8
92553|26443|WV|6|7|8
92553|26444|WV|5|6|8
92553|26447|WV|5|6|8
92553|26448|WV|5|6|8
92553|26451|WV|5|6|8
92553|26452|WV|5|6|8
92553|26456|WV|5|6|8
92553|26463|WV|5|6|8
92553|26501|WV|5|6|8
92553|26502|WV|5|6|8
92553|26504|WV|5|6|8
92553|26505|WV|5|6|8
92553|26506|WV|5|6|8
92553|26507|WV|5|6|8
92553|26508|WV|5|6|8
92553|26519|WV|6|7|8
92553|26520|WV|6|7|8
92553|26521|WV|5|6|8
92553|26524|WV|5|6|8
92553|26525|WV|5|6|8
92553|26527|WV|5|6|8
92553|26531|WV|5|6|8
92553|26534|WV|5|6|8
92553|26537|WV|5|6|8
92553|26541|WV|5|6|8
92553|26542|WV|5|6|8
92553|26543|WV|5|6|8
92553|26544|WV|5|6|8
92553|26546|WV|5|6|8
92553|26547|WV|5|6|8
92553|26554|WV|5|6|8
92553|26555|WV|5|6|8
92553|26559|WV|5|6|8
92553|26560|WV|5|6|8
92553|26561|WV|5|6|8
92553|26562|WV|6|7|8
92553|26563|WV|5|6|8
92553|26566|WV|5|6|8
92553|26568|WV|5|6|8
92553|26570|WV|5|6|8
92553|26571|WV|5|6|8
92553|26572|WV|5|6|8
92553|26574|WV|5|6|8
92553|26575|WV|6|7|8
92553|26576|WV|5|6|8
92553|26578|WV|5|6|8
92553|26581|WV|6|7|8
92553|26582|WV|5|6|8
92553|26585|WV|6|7|8
92553|26586|WV|5|6|8
92553|26587|WV|5|6|8
92553|26588|WV|5|6|8
92553|26590|WV|5|6|8
92553|26591|WV|5|6|8
92553|26601|WV|4|5|8
92553|26610|WV|5|6|8
92553|26611|WV|5|6|8
92553|26615|WV|5|6|8
92553|26617|WV|5|6|8
92553|26619|WV|5|6|8
92553|26621|WV|4|5|8
92553|26623|WV|4|5|8
92553|26624|WV|4|5|8
92553|26627|WV|5|6|8
92553|26629|WV|4|5|8
92553|26631|WV|5|6|8
92553|26636|WV|4|5|8
92553|26638|WV|4|5|8
92553|26651|WV|5|6|8
92553|26656|WV|4|5|8
92553|26660|WV|5|6|8
92553|26662|WV|5|6|8
92553|26667|WV|5|6|8
92553|26671|WV|5|6|8
92553|26675|WV|5|6|8
92553|26676|WV|5|6|8
92553|26678|WV|5|6|8
92553|26679|WV|5|6|8
92553|26680|WV|5|6|8
92553|26681|WV|5|6|8
92553|26684|WV|5|6|8
92553|26690|WV|4|5|8
92553|26691|WV|6|7|8
92553|26704|WV|4|5|8
92553|26705|WV|6|7|8
92553|26707|WV|6|7|8
92553|26710|WV|6|7|8
92553|26711|WV|4|5|8
92553|26714|WV|4|5|8
92553|26716|WV|6|7|8
92553|26717|WV|6|7|8
92553|26719|WV|5|6|8
92553|26720|WV|5|6|8
92553|26722|WV|6|7|8
92553|26726|WV|5|6|8
92553|26731|WV|6|7|8
92553|26739|WV|5|6|8
92553|26743|WV|6|7|8
92553|26750|WV|5|6|8
92553|26753|WV|5|6|8
92553|26755|WV|4|5|8
92553|26757|WV|4|5|8
92553|26761|WV|4|5|8
92553|26763|WV|6|7|8
92553|26764|WV|5|6|8
92553|26767|WV|5|6|8
92553|26801|WV|4|5|8
92553|26802|WV|6|7|8
92553|26804|WV|6|7|8
92553|26807|WV|5|6|8
92553|26808|WV|4|5|8
92553|26810|WV|4|5|8
92553|26812|WV|4|5|8
92553|26814|WV|6|7|8
92553|26815|WV|6|7|8
92553|26817|WV|4|5|8
92553|26818|WV|4|5|8
92553|26823|WV|4|5|8
92553|26833|WV|5|6|8
92553|26836|WV|4|5|8
92553|26838|WV|6|7|8
92553|26845|WV|6|7|8
92553|26847|WV|4|5|8
92553|26851|WV|4|5|8
92553|26852|WV|6|7|8
92553|26855|WV|6|7|8
92553|26865|WV|4|5|8
92553|26866|WV|5|6|8
92553|26884|WV|6|7|8
92553|26886|WV|6|7|8
92553|27006|NC|4|5|8
92553|27007|NC|4|5|8
92553|27009|NC|4|5|8
92553|27010|NC|4|5|8
92553|27011|NC|4|5|8
92553|27012|NC|4|5|8
92553|27013|NC|4|5|8
92553|27014|NC|4|5|8
92553|27016|NC|4|5|8
92553|27017|NC|4|5|8
92553|27018|NC|4|5|8
92553|27019|NC|4|5|8
92553|27020|NC|4|5|8
92553|27021|NC|4|5|8
92553|27022|NC|4|5|8
92553|27023|NC|4|5|8
92553|27024|NC|4|5|8
92553|27025|NC|4|5|8
92553|27027|NC|4|5|8
92553|27028|NC|4|5|8
92553|27030|NC|4|5|8
92553|27031|NC|4|5|8
92553|27040|NC|4|5|8
92553|27041|NC|4|5|8
92553|27042|NC|4|5|8
92553|27043|NC|4|5|8
92553|27045|NC|4|5|8
92553|27046|NC|4|5|8
92553|27047|NC|4|5|8
92553|27048|NC|5|6|8
92553|27049|NC|4|5|8
92553|27050|NC|4|5|8
92553|27051|NC|4|5|8
92553|27052|NC|4|5|8
92553|27053|NC|4|5|8
92553|27054|NC|4|5|8
92553|27055|NC|4|5|8
92553|27094|NC|4|5|8
92553|27098|NC|4|5|8
92553|27099|NC|4|5|8
92553|27101|NC|4|5|8
92553|27102|NC|4|5|8
92553|27103|NC|4|5|8
92553|27104|NC|4|5|8
92553|27105|NC|4|5|8
92553|27106|NC|4|5|8
92553|27107|NC|4|5|8
92553|27108|NC|4|5|8
92553|27109|NC|4|5|8
92553|27110|NC|4|5|8
92553|27111|NC|4|5|8
92553|27113|NC|4|5|8
92553|27114|NC|4|5|8
92553|27115|NC|4|5|8
92553|27116|NC|4|5|8
92553|27117|NC|4|5|8
92553|27120|NC|4|5|8
92553|27127|NC|4|5|8
92553|27130|NC|4|5|8
92553|27150|NC|4|5|8
92553|27152|NC|4|5|8
92553|27155|NC|4|5|8
92553|27157|NC|4|5|8
92553|27198|NC|4|5|8
92553|27199|NC|4|5|8
92553|27201|NC|4|5|8
92553|27202|NC|4|5|8
92553|27203|NC|4|5|8
92553|27204|NC|4|5|8
92553|27205|NC|4|5|8
92553|27207|NC|5|6|8
92553|27208|NC|5|6|8
92553|27209|NC|5|6|8
92553|27212|NC|5|6|8
92553|27213|NC|4|5|8
92553|27214|NC|4|5|8
92553|27215|NC|4|5|8
92553|27216|NC|4|5|8
92553|27217|NC|4|5|8
92553|27228|NC|4|5|8
92553|27229|NC|5|6|8
92553|27230|NC|4|5|8
92553|27231|NC|4|5|8
92553|27233|NC|5|6|8
92553|27235|NC|4|5|8
92553|27237|NC|4|5|8
92553|27239|NC|4|5|8
92553|27242|NC|5|6|8
92553|27243|NC|4|5|8
92553|27244|NC|4|5|8
92553|27247|NC|5|6|8
92553|27248|NC|5|6|8
92553|27249|NC|4|5|8
92553|27252|NC|5|6|8
92553|27253|NC|4|5|8
92553|27256|NC|5|6|8
92553|27258|NC|4|5|8
92553|27259|NC|5|6|8
92553|27260|NC|4|5|8
92553|27261|NC|4|5|8
92553|27262|NC|4|5|8
92553|27263|NC|4|5|8
92553|27264|NC|4|5|8
92553|27265|NC|4|5|8
92553|27268|NC|4|5|8
92553|27278|NC|4|5|8
92553|27281|NC|5|6|8
92553|27282|NC|4|5|8
92553|27283|NC|5|6|8
92553|27284|NC|4|5|8
92553|27285|NC|4|5|8
92553|27288|NC|4|5|8
92553|27289|NC|4|5|8
92553|27291|NC|5|6|8
92553|27292|NC|4|5|8
92553|27293|NC|4|5|8
92553|27294|NC|4|5|8
92553|27295|NC|4|5|8
92553|27298|NC|4|5|8
92553|27299|NC|4|5|8
92553|27301|NC|4|5|8
92553|27302|NC|4|5|8
92553|27305|NC|5|6|8
92553|27306|NC|5|6|8
92553|27310|NC|4|5|8
92553|27311|NC|4|5|8
92553|27312|NC|4|5|8
92553|27313|NC|4|5|8
92553|27314|NC|4|5|8
92553|27315|NC|4|5|8
92553|27316|NC|4|5|8
92553|27317|NC|4|5|8
92553|27320|NC|4|5|8
92553|27323|NC|4|5|8
92553|27325|NC|5|6|8
92553|27326|NC|4|5|8
92553|27330|NC|4|5|8
92553|27331|NC|4|5|8
92553|27332|NC|4|5|8
92553|27340|NC|4|5|8
92553|27341|NC|5|6|8
92553|27342|NC|4|5|8
92553|27343|NC|5|6|8
92553|27344|NC|4|5|8
92553|27349|NC|4|5|8
92553|27350|NC|4|5|8
92553|27351|NC|4|5|8
92553|27355|NC|4|5|8
92553|27356|NC|5|6|8
92553|27357|NC|4|5|8
92553|27358|NC|4|5|8
92553|27359|NC|4|5|8
92553|27360|NC|4|5|8
92553|27361|NC|4|5|8
92553|27370|NC|4|5|8
92553|27371|NC|4|5|8
92553|27373|NC|4|5|8
92553|27374|NC|4|5|8
92553|27375|NC|4|5|8
92553|27376|NC|4|5|8
92553|27377|NC|4|5|8
92553|27379|NC|4|5|8
92553|27401|NC|4|5|8
92553|27402|NC|4|5|8
92553|27403|NC|4|5|8
92553|27404|NC|4|5|8
92553|27405|NC|4|5|8
92553|27406|NC|4|5|8
92553|27407|NC|4|5|8
92553|27408|NC|4|5|8
92553|27409|NC|4|5|8
92553|27410|NC|4|5|8
92553|27411|NC|4|5|8
92553|27412|NC|4|5|8
92553|27413|NC|4|5|8
92553|27415|NC|4|5|8
92553|27416|NC|4|5|8
92553|27417|NC|4|5|8
92553|27419|NC|4|5|8
92553|27420|NC|4|5|8
92553|27425|NC|4|5|8
92553|27427|NC|4|5|8
92553|27429|NC|4|5|8
92553|27435|NC|4|5|8
92553|27438|NC|4|5|8
92553|27455|NC|4|5|8
92553|27495|NC|4|5|8
92553|27497|NC|4|5|8
92553|27498|NC|4|5|8
92553|27499|NC|4|5|8
92553|27501|NC|4|5|8
92553|27502|NC|4|5|8
92553|27503|NC|4|5|8
92553|27504|NC|4|5|8
92553|27505|NC|5|6|8
92553|27506|NC|4|5|8
92553|27507|NC|4|5|8
92553|27508|NC|4|5|8
92553|27509|NC|4|5|8
92553|27510|NC|4|5|8
92553|27511|NC|4|5|8
92553|27512|NC|4|5|8
92553|27513|NC|4|5|8
92553|27514|NC|4|5|8
92553|27515|NC|4|5|8
92553|27516|NC|4|5|8
92553|27517|NC|4|5|8
92553|27518|NC|4|5|8
92553|27519|NC|4|5|8
92553|27520|NC|4|5|8
92553|27521|NC|5|6|8
92553|27522|NC|4|5|8
92553|27523|NC|4|5|8
92553|27524|NC|4|5|8
92553|27525|NC|4|5|8
92553|27526|NC|4|5|8
92553|27527|NC|4|5|8
92553|27528|NC|4|5|8
92553|27529|NC|4|5|8
92553|27530|NC|4|5|8
92553|27531|NC|4|5|8
92553|27532|NC|4|5|8
92553|27533|NC|4|5|8
92553|27534|NC|4|5|8
92553|27536|NC|4|5|8
92553|27537|NC|4|5|8
92553|27539|NC|4|5|8
92553|27540|NC|4|5|8
92553|27541|NC|4|5|8
92553|27542|NC|4|5|8
92553|27543|NC|4|5|8
92553|27544|NC|4|5|8
92553|27545|NC|4|5|8
92553|27546|NC|4|5|8
92553|27549|NC|4|5|8
92553|27551|NC|4|5|8
92553|27552|NC|4|5|8
92553|27553|NC|4|5|8
92553|27555|NC|4|5|8
92553|27556|NC|4|5|8
92553|27557|NC|4|5|8
92553|27559|NC|5|6|8
92553|27560|NC|4|5|8
92553|27562|NC|4|5|8
92553|27563|NC|4|5|8
92553|27565|NC|4|5|8
92553|27568|NC|4|5|8
92553|27569|NC|4|5|8
92553|27570|NC|4|5|8
92553|27571|NC|4|5|8
92553|27572|NC|4|5|8
92553|27573|NC|4|5|8
92553|27574|NC|4|5|8
92553|27576|NC|4|5|8
92553|27577|NC|4|5|8
92553|27581|NC|4|5|8
92553|27582|NC|4|5|8
92553|27583|NC|4|5|8
92553|27584|NC|4|5|8
92553|27586|NC|4|5|8
92553|27587|NC|4|5|8
92553|27588|NC|4|5|8
92553|27589|NC|4|5|8
92553|27591|NC|4|5|8
92553|27592|NC|4|5|8
92553|27593|NC|4|5|8
92553|27594|NC|4|5|8
92553|27596|NC|4|5|8
92553|27597|NC|4|5|8
92553|27599|NC|4|5|8
92553|27601|NC|4|5|8
92553|27602|NC|4|5|8
92553|27603|NC|4|5|8
92553|27604|NC|4|5|8
92553|27605|NC|4|5|8
92553|27606|NC|4|5|8
92553|27607|NC|4|5|8
92553|27608|NC|4|5|8
92553|27609|NC|4|5|8
92553|27610|NC|4|5|8
92553|27611|NC|4|5|8
92553|27612|NC|4|5|8
92553|27613|NC|4|5|8
92553|27614|NC|4|5|8
92553|27615|NC|4|5|8
92553|27616|NC|4|5|8
92553|27617|NC|4|5|8
92553|27619|NC|4|5|8
92553|27620|NC|4|5|8
92553|27622|NC|4|5|8
92553|27623|NC|4|5|8
92553|27624|NC|4|5|8
92553|27625|NC|4|5|8
92553|27626|NC|4|5|8
92553|27627|NC|4|5|8
92553|27628|NC|4|5|8
92553|27629|NC|4|5|8
92553|27634|NC|4|5|8
92553|27635|NC|4|5|8
92553|27636|NC|4|5|8
92553|27640|NC|4|5|8
92553|27650|NC|4|5|8
92553|27656|NC|4|5|8
92553|27658|NC|4|5|8
92553|27661|NC|4|5|8
92553|27668|NC|4|5|8
92553|27675|NC|4|5|8
92553|27676|NC|4|5|8
92553|27690|NC|4|5|8
92553|27695|NC|4|5|8
92553|27697|NC|4|5|8
92553|27698|NC|4|5|8
92553|27699|NC|4|5|8
92553|27701|NC|4|5|8
92553|27702|NC|4|5|8
92553|27703|NC|4|5|8
92553|27704|NC|4|5|8
92553|27705|NC|4|5|8
92553|27706|NC|4|5|8
92553|27707|NC|4|5|8
92553|27708|NC|4|5|8
92553|27709|NC|4|5|8
92553|27710|NC|4|5|8
92553|27711|NC|4|5|8
