48507|00501|NY|2|3|4|Y|Y
48507|00544|NY|2|3|4|Y|Y
48507|02021|MA|3|4|5|Y|Y
48507|02025|MA|3|4|5|Y|Y
48507|02026|MA|3|4|5|Y|Y
48507|02027|MA|3|4|5|Y|Y
48507|02030|MA|3|4|5|Y|Y
48507|02032|MA|3|4|5|Y|Y
48507|02035|MA|3|4|5|Y|Y
48507|02038|MA|3|4|5|Y|Y
48507|02040|MA|3|4|5|Y|Y
48507|02041|MA|3|4|5|Y|Y
48507|02043|MA|3|4|5|Y|Y
48507|02044|MA|3|4|5|Y|Y
48507|02045|MA|3|4|5|Y|Y
48507|02047|MA|3|4|5|Y|Y
48507|02048|MA|3|4|5|Y|Y
48507|02050|MA|3|4|5|Y|Y
48507|02051|MA|3|4|5|Y|Y
48507|02052|MA|3|4|5|Y|Y
48507|02053|MA|3|4|5|Y|Y
48507|02054|MA|3|4|5|Y|Y
48507|02055|MA|3|4|5|Y|Y
48507|02056|MA|3|4|5|Y|Y
48507|02059|MA|3|4|5|Y|Y
48507|02060|MA|3|4|5|Y|Y
48507|02061|MA|3|4|5|Y|Y
48507|02062|MA|3|4|5|Y|Y
48507|02065|MA|3|4|5|Y|Y
48507|02066|MA|3|4|5|Y|Y
48507|02067|MA|3|4|5|Y|Y
48507|02070|MA|3|4|5|Y|Y
48507|02071|MA|3|4|5|Y|Y
48507|02072|MA|3|4|5|Y|Y
48507|02081|MA|3|4|5|Y|Y
48507|02090|MA|3|4|5|Y|Y
48507|02093|MA|3|4|5|Y|Y
48507|02108|MA|3|4|5|Y|Y
48507|02109|MA|3|4|5|Y|Y
48507|02110|MA|3|4|5|Y|Y
48507|02111|MA|3|4|5|Y|Y
48507|02112|MA|3|4|5|Y|Y
48507|02113|MA|3|4|5|Y|Y
48507|02114|MA|3|4|5|Y|Y
48507|02115|MA|3|4|5|Y|Y
48507|02116|MA|3|4|5|Y|Y
48507|02117|MA|3|4|5|Y|Y
48507|02118|MA|3|4|5|Y|Y
48507|02119|MA|3|4|5|Y|Y
48507|02120|MA|3|4|5|Y|Y
48507|02121|MA|3|4|5|Y|Y
48507|02122|MA|3|4|5|Y|Y
48507|02123|MA|3|4|5|Y|Y
48507|02124|MA|3|4|5|Y|Y
48507|02125|MA|3|4|5|Y|Y
48507|02126|MA|3|4|5|Y|Y
48507|02127|MA|3|4|5|Y|Y
48507|02128|MA|3|4|5|Y|Y
48507|02129|MA|3|4|5|Y|Y
48507|02130|MA|3|4|5|Y|Y
48507|02131|MA|3|4|5|Y|Y
48507|02132|MA|3|4|5|Y|Y
48507|02133|MA|3|4|5|Y|Y
48507|02134|MA|3|4|5|Y|Y
48507|02135|MA|3|4|5|Y|Y
48507|02136|MA|3|4|5|Y|Y
48507|02137|MA|3|4|5|Y|Y
48507|02138|MA|3|4|5|Y|Y
48507|02139|MA|3|4|5|Y|Y
48507|02140|MA|3|4|5|Y|Y
48507|02141|MA|3|4|5|Y|Y
48507|02142|MA|3|4|5|Y|Y
48507|02143|MA|3|4|5|Y|Y
48507|02144|MA|3|4|5|Y|Y
48507|02145|MA|3|4|5|Y|Y
48507|02148|MA|3|4|5|Y|Y
48507|02149|MA|3|4|5|Y|Y
48507|02150|MA|3|4|5|Y|Y
48507|02151|MA|3|4|5|Y|Y
48507|02152|MA|3|4|5|Y|Y
48507|02153|MA|3|4|5|Y|Y
48507|02155|MA|3|4|5|Y|Y
48507|02156|MA|3|4|5|Y|Y
48507|02163|MA|3|4|5|Y|Y
48507|02169|MA|3|4|5|Y|Y
48507|02170|MA|3|4|5|Y|Y
48507|02171|MA|3|4|5|Y|Y
48507|02176|MA|3|4|5|Y|Y
48507|02180|MA|3|4|5|Y|Y
48507|02184|MA|3|4|5|Y|Y
48507|02185|MA|3|4|5|Y|Y
48507|02186|MA|3|4|5|Y|Y
48507|02187|MA|3|4|5|Y|Y
48507|02188|MA|3|4|5|Y|Y
48507|02189|MA|3|4|5|Y|Y
48507|02190|MA|3|4|5|Y|Y
48507|02191|MA|3|4|5|Y|Y
48507|02196|MA|3|4|5|Y|Y
48507|02199|MA|3|4|5|Y|Y
48507|02201|MA|3|4|5|Y|Y
48507|02203|MA|3|4|5|Y|Y
48507|02204|MA|3|4|5|Y|Y
48507|02205|MA|3|4|5|Y|Y
48507|02206|MA|3|4|5|Y|Y
48507|02210|MA|3|4|5|Y|Y
48507|02211|MA|3|4|5|Y|Y
48507|02212|MA|3|4|5|Y|Y
48507|02215|MA|3|4|5|Y|Y
48507|02217|MA|3|4|5|Y|Y
48507|02222|MA|3|4|5|Y|Y
48507|02238|MA|3|4|5|Y|Y
48507|02241|MA|3|4|5|Y|Y
48507|02269|MA|3|4|5|Y|Y
48507|02283|MA|3|4|5|Y|Y
48507|02284|MA|3|4|5|Y|Y
48507|02293|MA|3|4|5|Y|Y
48507|02297|MA|3|4|5|Y|Y
48507|02298|MA|3|4|5|Y|Y
48507|02301|MA|3|4|5|Y|Y
48507|02302|MA|3|4|5|Y|Y
48507|02303|MA|3|4|5|Y|Y
48507|02304|MA|3|4|5|Y|Y
48507|02305|MA|3|4|5|Y|Y
48507|02322|MA|3|4|5|Y|Y
48507|02324|MA|3|4|5|Y|Y
48507|02325|MA|3|4|5|Y|Y
48507|02327|MA|3|4|5|Y|Y
48507|02330|MA|3|4|5|Y|Y
48507|02331|MA|3|4|5|Y|Y
48507|02332|MA|3|4|5|Y|Y
48507|02333|MA|3|4|5|Y|Y
48507|02334|MA|3|4|5|Y|Y
48507|02337|MA|3|4|5|Y|Y
48507|02338|MA|3|4|5|Y|Y
48507|02339|MA|3|4|5|Y|Y
48507|02341|MA|3|4|5|Y|Y
48507|02343|MA|3|4|5|Y|Y
48507|02344|MA|3|4|5|Y|Y
48507|02345|MA|3|4|5|Y|Y
48507|02346|MA|3|4|5|Y|Y
48507|02347|MA|3|4|5|Y|Y
48507|02348|MA|3|4|5|Y|Y
48507|02349|MA|3|4|5|Y|Y
48507|02350|MA|3|4|5|Y|Y
48507|02351|MA|3|4|5|Y|Y
48507|02355|MA|3|4|5|Y|Y
48507|02356|MA|3|4|5|Y|Y
48507|02357|MA|3|4|5|Y|Y
48507|02358|MA|3|4|5|Y|Y
48507|02359|MA|3|4|5|Y|Y
48507|02360|MA|3|4|5|Y|Y
48507|02361|MA|3|4|5|Y|Y
48507|02362|MA|3|4|5|Y|Y
48507|02364|MA|3|4|5|Y|Y
48507|02366|MA|3|4|5|Y|Y
48507|02367|MA|3|4|5|Y|Y
48507|02368|MA|3|4|5|Y|Y
48507|02370|MA|3|4|5|Y|Y
48507|02375|MA|3|4|5|Y|Y
48507|02379|MA|3|4|5|Y|Y
48507|02381|MA|3|4|5|Y|Y
48507|02382|MA|3|4|5|Y|Y
48507|02420|MA|3|4|5|Y|Y
48507|02421|MA|3|4|5|Y|Y
48507|02445|MA|3|4|5|Y|Y
48507|02446|MA|3|4|5|Y|Y
48507|02447|MA|3|4|5|Y|Y
48507|02451|MA|3|4|5|Y|Y
48507|02452|MA|3|4|5|Y|Y
48507|02453|MA|3|4|5|Y|Y
48507|02454|MA|3|4|5|Y|Y
48507|02455|MA|3|4|5|Y|Y
48507|02456|MA|3|4|5|Y|Y
48507|02457|MA|3|4|5|Y|Y
48507|02458|MA|3|4|5|Y|Y
48507|02459|MA|3|4|5|Y|Y
48507|02460|MA|3|4|5|Y|Y
48507|02461|MA|3|4|5|Y|Y
48507|02462|MA|3|4|5|Y|Y
48507|02464|MA|3|4|5|Y|Y
48507|02465|MA|3|4|5|Y|Y
48507|02466|MA|3|4|5|Y|Y
48507|02467|MA|3|4|5|Y|Y
48507|02468|MA|3|4|5|Y|Y
48507|02471|MA|3|4|5|Y|Y
48507|02472|MA|3|4|5|Y|Y
48507|02474|MA|3|4|5|Y|Y
48507|02475|MA|3|4|5|Y|Y
48507|02476|MA|3|4|5|Y|Y
48507|02477|MA|3|4|5|Y|Y
48507|02478|MA|3|4|5|Y|Y
48507|02479|MA|3|4|5|Y|Y
48507|02481|MA|3|4|5|Y|Y
48507|02482|MA|3|4|5|Y|Y
48507|02492|MA|3|4|5|Y|Y
48507|02493|MA|3|4|5|Y|Y
48507|02494|MA|3|4|5|Y|Y
48507|02495|MA|3|4|5|Y|Y
