30096|00501|NY|2|3|5|Y|Y
30096|00544|NY|2|3|5|Y|Y
30096|01235|MA|3|4|5
30096|01236|MA|3|4|5
30096|01237|MA|3|4|5
30096|01238|MA|3|4|5
30096|01240|MA|3|4|5
30096|01242|MA|3|4|5
30096|01243|MA|3|4|5
30096|01244|MA|3|4|5
30096|01245|MA|4|5|5
30096|01247|MA|3|4|5
30096|01252|MA|3|4|5
30096|01253|MA|4|5|5
30096|01254|MA|4|5|5
30096|01255|MA|4|5|5
30096|01256|MA|4|5|5
30096|01257|MA|3|4|5
30096|01258|MA|3|4|5
30096|01259|MA|3|4|5
30096|01260|MA|3|4|5
30096|01262|MA|3|4|5
30096|01263|MA|3|4|5
30096|01264|MA|4|5|5
30096|01266|MA|3|4|5
30096|01267|MA|3|4|5
30096|01270|MA|4|5|5
30096|01301|MA|3|4|5
30096|01302|MA|3|4|5
30096|01330|MA|3|4|5
30096|01331|MA|3|4|5
30096|01337|MA|3|4|5
30096|01338|MA|3|4|5
30096|01339|MA|3|4|5
30096|01340|MA|3|4|5
30096|01341|MA|3|4|5
30096|01342|MA|3|4|5
30096|01343|MA|4|5|5
30096|01344|MA|3|4|5
30096|01346|MA|3|4|5
30096|01347|MA|3|4|5
30096|01349|MA|3|4|5
30096|01350|MA|3|4|5
30096|01351|MA|3|4|5
30096|01354|MA|3|4|5
30096|01355|MA|3|4|5
30096|01360|MA|3|4|5
30096|01364|MA|3|4|5
30096|01366|MA|3|4|5
30096|01367|MA|3|4|5
30096|01368|MA|3|4|5
30096|01370|MA|3|4|5
30096|01373|MA|3|4|5
30096|01375|MA|3|4|5
30096|01376|MA|3|4|5
30096|01378|MA|3|4|5
30096|01379|MA|3|4|5
30096|01380|MA|3|4|5
30096|01420|MA|3|4|5|Y|Y
30096|01430|MA|3|4|5|Y|Y
30096|01431|MA|3|4|5|Y|Y
30096|01432|MA|3|4|5|Y|Y
30096|01434|MA|3|4|5|Y|Y
30096|01436|MA|3|4|5|Y|Y
30096|01438|MA|3|4|5|Y|Y
30096|01440|MA|3|4|5|Y|Y
30096|01441|MA|3|4|5|Y|Y
30096|01450|MA|3|4|5|Y|Y
30096|01451|MA|3|4|5|Y|Y
30096|01452|MA|3|4|5
30096|01453|MA|3|4|5|Y|Y
30096|01460|MA|3|4|5|Y|Y
30096|01462|MA|3|4|5|Y|Y
30096|01463|MA|3|4|5|Y|Y
30096|01464|MA|3|4|5|Y|Y
30096|01467|MA|3|4|5|Y|Y
30096|01468|MA|3|4|5|Y|Y
30096|01469|MA|3|4|5|Y|Y
30096|01472|MA|3|4|5|Y|Y
30096|01473|MA|3|4|5|Y|Y
30096|01474|MA|3|4|5|Y|Y
30096|01475|MA|3|4|5|Y|Y
30096|01501|MA|3|4|5|Y|Y
30096|01503|MA|3|4|5|Y|Y
30096|01504|MA|3|4|5|Y|Y
30096|01505|MA|3|4|5|Y|Y
30096|01506|MA|3|4|5
30096|01507|MA|3|4|5|Y|Y
30096|01508|MA|3|4|5|Y|Y
30096|01509|MA|3|4|5|Y|Y
30096|01510|MA|3|4|5|Y|Y
30096|01515|MA|3|4|5
30096|01516|MA|3|4|5|Y|Y
30096|01518|MA|3|4|5|Y|Y
30096|01519|MA|3|4|5|Y|Y
30096|01520|MA|3|4|5|Y|Y
30096|01521|MA|3|4|5|Y|Y
30096|01522|MA|3|4|5|Y|Y
30096|01523|MA|3|4|5|Y|Y
30096|01524|MA|3|4|5|Y|Y
30096|01525|MA|3|4|5|Y|Y
30096|01526|MA|3|4|5|Y|Y
30096|01527|MA|3|4|5|Y|Y
30096|01529|MA|3|4|5|Y|Y
30096|01531|MA|3|4|5
30096|01532|MA|3|4|5|Y|Y
30096|01534|MA|3|4|5|Y|Y
30096|01535|MA|3|4|5
30096|01536|MA|3|4|5|Y|Y
30096|01537|MA|3|4|5|Y|Y
30096|01538|MA|3|4|5|Y|Y
30096|01540|MA|3|4|5|Y|Y
30096|01541|MA|3|4|5
30096|01542|MA|3|4|5|Y|Y
30096|01543|MA|3|4|5|Y|Y
30096|01545|MA|3|4|5|Y|Y
30096|01546|MA|3|4|5|Y|Y
30096|01550|MA|3|4|5|Y|Y
30096|01560|MA|3|4|5|Y|Y
30096|01561|MA|3|4|5|Y|Y
30096|01562|MA|3|4|5|Y|Y
30096|01564|MA|3|4|5|Y|Y
30096|01566|MA|3|4|5|Y|Y
30096|01568|MA|3|4|5|Y|Y
30096|01569|MA|3|4|5|Y|Y
30096|01570|MA|3|4|5|Y|Y
30096|01571|MA|3|4|5|Y|Y
30096|01581|MA|3|4|5|Y|Y
30096|01583|MA|3|4|5|Y|Y
30096|01585|MA|3|4|5
30096|01586|MA|3|4|5|Y|Y
30096|01588|MA|3|4|5|Y|Y
30096|01590|MA|3|4|5|Y|Y
30096|01601|MA|3|4|5|Y|Y
30096|01602|MA|3|4|5|Y|Y
30096|01603|MA|3|4|5|Y|Y
30096|01604|MA|3|4|5|Y|Y
30096|01605|MA|3|4|5|Y|Y
30096|01606|MA|3|4|5|Y|Y
30096|01607|MA|3|4|5|Y|Y
30096|01608|MA|3|4|5|Y|Y
30096|01609|MA|3|4|5|Y|Y
30096|01610|MA|3|4|5|Y|Y
30096|01611|MA|3|4|5|Y|Y
30096|01612|MA|3|4|5|Y|Y
30096|01613|MA|3|4|5|Y|Y
30096|01614|MA|3|4|5|Y|Y
30096|01615|MA|3|4|5|Y|Y
30096|01653|MA|3|4|5|Y|Y
30096|01655|MA|3|4|5|Y|Y
30096|01701|MA|3|4|5|Y|Y
30096|01702|MA|3|4|5|Y|Y
30096|01703|MA|3|4|5|Y|Y
30096|01704|MA|3|4|5|Y|Y
30096|01705|MA|3|4|5|Y|Y
30096|01718|MA|3|4|5|Y|Y
30096|01719|MA|3|4|5|Y|Y
30096|01720|MA|3|4|5|Y|Y
30096|01721|MA|3|4|5|Y|Y
30096|01730|MA|3|4|5|Y|Y
30096|01731|MA|3|4|5|Y|Y
30096|01740|MA|3|4|5|Y|Y
30096|01741|MA|3|4|5|Y|Y
30096|01742|MA|3|4|5|Y|Y
30096|01745|MA|3|4|5|Y|Y
30096|01746|MA|3|4|5|Y|Y
30096|01747|MA|3|4|5|Y|Y
30096|01748|MA|3|4|5|Y|Y
30096|01749|MA|3|4|5|Y|Y
30096|01752|MA|3|4|5|Y|Y
30096|01754|MA|3|4|5|Y|Y
30096|01756|MA|3|4|5|Y|Y
30096|01757|MA|3|4|5|Y|Y
30096|01760|MA|3|4|5|Y|Y
30096|01770|MA|3|4|5|Y|Y
30096|01772|MA|3|4|5|Y|Y
30096|01773|MA|3|4|5|Y|Y
30096|01775|MA|3|4|5|Y|Y
30096|01776|MA|3|4|5|Y|Y
30096|01778|MA|3|4|5|Y|Y
30096|01784|MA|3|4|5|Y|Y
30096|01801|MA|3|4|5|Y|Y
30096|01803|MA|3|4|5|Y|Y
30096|01805|MA|3|4|5|Y|Y
30096|01810|MA|3|4|5|Y|Y
30096|01812|MA|3|4|5|Y|Y
30096|01813|MA|3|4|5|Y|Y
30096|01815|MA|3|4|5|Y|Y
30096|01821|MA|3|4|5|Y|Y
30096|01822|MA|3|4|5|Y|Y
30096|01824|MA|3|4|5|Y|Y
30096|01826|MA|3|4|5|Y|Y
30096|01827|MA|3|4|5|Y|Y
30096|01830|MA|3|4|5|Y|Y
30096|01831|MA|3|4|5|Y|Y
30096|01832|MA|3|4|5|Y|Y
30096|01833|MA|3|4|5|Y|Y
30096|01834|MA|3|4|5|Y|Y
30096|01835|MA|3|4|5|Y|Y
30096|01840|MA|3|4|5|Y|Y
30096|01841|MA|3|4|5|Y|Y
30096|01842|MA|3|4|5|Y|Y
30096|01843|MA|3|4|5|Y|Y
30096|01844|MA|3|4|5|Y|Y
30096|01845|MA|3|4|5|Y|Y
30096|01850|MA|3|4|5|Y|Y
30096|01851|MA|3|4|5|Y|Y
30096|01852|MA|3|4|5|Y|Y
30096|01853|MA|3|4|5|Y|Y
30096|01854|MA|3|4|5|Y|Y
30096|01860|MA|3|4|5|Y|Y
30096|01862|MA|3|4|5|Y|Y
30096|01863|MA|3|4|5|Y|Y
30096|01864|MA|3|4|5|Y|Y
30096|01865|MA|3|4|5|Y|Y
30096|01866|MA|3|4|5|Y|Y
30096|01867|MA|3|4|5|Y|Y
30096|01876|MA|3|4|5|Y|Y
30096|01879|MA|3|4|5|Y|Y
30096|01880|MA|3|4|5|Y|Y
30096|01885|MA|3|4|5|Y|Y
30096|01886|MA|3|4|5|Y|Y
30096|01887|MA|3|4|5|Y|Y
30096|01888|MA|3|4|5|Y|Y
30096|01889|MA|3|4|5|Y|Y
30096|01890|MA|3|4|5|Y|Y
30096|01899|MA|3|4|5|Y|Y
30096|01901|MA|3|4|5|Y|Y
30096|01902|MA|3|4|5|Y|Y
30096|01903|MA|3|4|5|Y|Y
30096|01904|MA|3|4|5|Y|Y
30096|01905|MA|3|4|5|Y|Y
30096|01906|MA|3|4|5|Y|Y
30096|01907|MA|3|4|5|Y|Y
30096|01908|MA|3|4|5|Y|Y
30096|01910|MA|3|4|5|Y|Y
30096|01913|MA|3|4|5|Y|Y
30096|01915|MA|3|4|5|Y|Y
30096|01921|MA|3|4|5|Y|Y
30096|01922|MA|3|4|5|Y|Y
30096|01923|MA|3|4|5|Y|Y
30096|01929|MA|3|4|5|Y|Y
30096|01930|MA|3|4|5|Y|Y
30096|01931|MA|3|4|5|Y|Y
30096|01936|MA|3|4|5|Y|Y
30096|01937|MA|3|4|5|Y|Y
30096|01938|MA|3|4|5|Y|Y
30096|01940|MA|3|4|5|Y|Y
30096|01944|MA|3|4|5|Y|Y
30096|01945|MA|3|4|5|Y|Y
30096|01949|MA|3|4|5|Y|Y
30096|01950|MA|3|4|5|Y|Y
30096|01951|MA|3|4|5|Y|Y
30096|01952|MA|3|4|5|Y|Y
30096|01960|MA|3|4|5|Y|Y
30096|01961|MA|3|4|5|Y|Y
30096|01965|MA|3|4|5|Y|Y
30096|01966|MA|3|4|5|Y|Y
30096|01969|MA|3|4|5|Y|Y
30096|01970|MA|3|4|5|Y|Y
30096|01971|MA|3|4|5|Y|Y
30096|01982|MA|3|4|5|Y|Y
30096|01983|MA|3|4|5|Y|Y
30096|01984|MA|3|4|5|Y|Y
30096|01985|MA|3|4|5|Y|Y
30096|02018|MA|3|4|5|Y|Y
30096|02019|MA|3|4|5|Y|Y
30096|02020|MA|3|4|5|Y|Y
30096|02021|MA|3|4|5|Y|Y
30096|02025|MA|3|4|5|Y|Y
30096|02026|MA|3|4|5|Y|Y
30096|02027|MA|3|4|5|Y|Y
30096|02030|MA|3|4|5|Y|Y
30096|02032|MA|3|4|5|Y|Y
30096|02035|MA|3|4|5|Y|Y
30096|02038|MA|3|4|5|Y|Y
30096|02040|MA|3|4|5|Y|Y
30096|02041|MA|3|4|5|Y|Y
30096|02043|MA|3|4|5|Y|Y
30096|02044|MA|3|4|5|Y|Y
30096|02045|MA|3|4|5|Y|Y
30096|02047|MA|3|4|5|Y|Y
30096|02048|MA|3|4|5|Y|Y
30096|02050|MA|3|4|5|Y|Y
30096|02051|MA|3|4|5|Y|Y
30096|02052|MA|3|4|5|Y|Y
30096|02053|MA|3|4|5|Y|Y
30096|02054|MA|3|4|5|Y|Y
30096|02055|MA|3|4|5|Y|Y
30096|02056|MA|3|4|5|Y|Y
30096|02059|MA|3|4|5|Y|Y
30096|02060|MA|3|4|5|Y|Y
30096|02061|MA|3|4|5|Y|Y
30096|02062|MA|3|4|5|Y|Y
30096|02065|MA|3|4|5|Y|Y
30096|02066|MA|3|4|5|Y|Y
30096|02067|MA|3|4|5|Y|Y
30096|02070|MA|3|4|5|Y|Y
30096|02071|MA|3|4|5|Y|Y
30096|02072|MA|3|4|5|Y|Y
30096|02081|MA|3|4|5|Y|Y
30096|02090|MA|3|4|5|Y|Y
30096|02093|MA|3|4|5|Y|Y
30096|02108|MA|3|4|5|Y|Y
30096|02109|MA|3|4|5|Y|Y
30096|02110|MA|3|4|5|Y|Y
30096|02111|MA|3|4|5|Y|Y
30096|02112|MA|3|4|5|Y|Y
30096|02113|MA|3|4|5|Y|Y
30096|02114|MA|3|4|5|Y|Y
30096|02115|MA|3|4|5|Y|Y
30096|02116|MA|3|4|5|Y|Y
30096|02117|MA|3|4|5|Y|Y
30096|02118|MA|3|4|5|Y|Y
30096|02119|MA|3|4|5|Y|Y
30096|02120|MA|3|4|5|Y|Y
30096|02121|MA|3|4|5|Y|Y
30096|02122|MA|3|4|5|Y|Y
30096|02123|MA|3|4|5|Y|Y
30096|02124|MA|3|4|5|Y|Y
30096|02125|MA|3|4|5|Y|Y
30096|02126|MA|3|4|5|Y|Y
30096|02127|MA|3|4|5|Y|Y
30096|02128|MA|3|4|5|Y|Y
30096|02129|MA|3|4|5|Y|Y
30096|02130|MA|3|4|5|Y|Y
30096|02131|MA|3|4|5|Y|Y
30096|02132|MA|3|4|5|Y|Y
30096|02133|MA|3|4|5|Y|Y
30096|02134|MA|3|4|5|Y|Y
30096|02135|MA|3|4|5|Y|Y
30096|02136|MA|3|4|5|Y|Y
30096|02137|MA|3|4|5|Y|Y
30096|02138|MA|3|4|5|Y|Y
30096|02139|MA|3|4|5|Y|Y
30096|02140|MA|3|4|5|Y|Y
30096|02141|MA|3|4|5|Y|Y
30096|02142|MA|3|4|5|Y|Y
30096|02143|MA|3|4|5|Y|Y
30096|02144|MA|3|4|5|Y|Y
30096|02145|MA|3|4|5|Y|Y
30096|02148|MA|3|4|5|Y|Y
30096|02149|MA|3|4|5|Y|Y
30096|02150|MA|3|4|5|Y|Y
30096|02151|MA|3|4|5|Y|Y
30096|02152|MA|3|4|5|Y|Y
30096|02153|MA|3|4|5|Y|Y
30096|02155|MA|3|4|5|Y|Y
30096|02156|MA|3|4|5|Y|Y
30096|02163|MA|3|4|5|Y|Y
30096|02169|MA|3|4|5|Y|Y
30096|02170|MA|3|4|5|Y|Y
30096|02171|MA|3|4|5|Y|Y
30096|02176|MA|3|4|5|Y|Y
30096|02180|MA|3|4|5|Y|Y
30096|02184|MA|3|4|5|Y|Y
30096|02185|MA|3|4|5|Y|Y
30096|02186|MA|3|4|5|Y|Y
30096|02187|MA|3|4|5|Y|Y
30096|02188|MA|3|4|5|Y|Y
30096|02189|MA|3|4|5|Y|Y
30096|02190|MA|3|4|5|Y|Y
30096|02191|MA|3|4|5|Y|Y
30096|02196|MA|3|4|5|Y|Y
30096|02199|MA|3|4|5|Y|Y
30096|02201|MA|3|4|5|Y|Y
30096|02203|MA|3|4|5|Y|Y
30096|02204|MA|3|4|5|Y|Y
30096|02205|MA|3|4|5|Y|Y
30096|02206|MA|3|4|5|Y|Y
30096|02210|MA|3|4|5|Y|Y
30096|02211|MA|3|4|5|Y|Y
30096|02212|MA|3|4|5|Y|Y
30096|02215|MA|3|4|5|Y|Y
30096|02217|MA|3|4|5|Y|Y
30096|02222|MA|3|4|5|Y|Y
30096|02238|MA|3|4|5|Y|Y
30096|02241|MA|3|4|5|Y|Y
30096|02269|MA|3|4|5|Y|Y
30096|02283|MA|3|4|5|Y|Y
30096|02284|MA|3|4|5|Y|Y
30096|02293|MA|3|4|5|Y|Y
30096|02297|MA|3|4|5|Y|Y
30096|02298|MA|3|4|5|Y|Y
30096|02301|MA|3|4|5|Y|Y
30096|02302|MA|3|4|5|Y|Y
30096|02303|MA|3|4|5|Y|Y
30096|02304|MA|3|4|5|Y|Y
30096|02305|MA|3|4|5|Y|Y
30096|02322|MA|3|4|5|Y|Y
30096|02324|MA|3|4|5|Y|Y
30096|02325|MA|3|4|5|Y|Y
30096|02327|MA|3|4|5|Y|Y
30096|02330|MA|3|4|5|Y|Y
30096|02331|MA|3|4|5|Y|Y
30096|02332|MA|3|4|5|Y|Y
30096|02333|MA|3|4|5|Y|Y
30096|02334|MA|3|4|5|Y|Y
30096|02337|MA|3|4|5|Y|Y
30096|02338|MA|3|4|5|Y|Y
30096|02339|MA|3|4|5|Y|Y
30096|02341|MA|3|4|5|Y|Y
30096|02343|MA|3|4|5|Y|Y
30096|02344|MA|3|4|5|Y|Y
30096|02345|MA|3|4|5|Y|Y
30096|02346|MA|3|4|5|Y|Y
30096|02347|MA|3|4|5|Y|Y
30096|02348|MA|3|4|5|Y|Y
30096|02349|MA|3|4|5|Y|Y
30096|02350|MA|3|4|5|Y|Y
30096|02351|MA|3|4|5|Y|Y
30096|02355|MA|3|4|5|Y|Y
30096|02356|MA|3|4|5|Y|Y
30096|02357|MA|3|4|5|Y|Y
30096|02358|MA|3|4|5|Y|Y
30096|02359|MA|3|4|5|Y|Y
30096|02360|MA|3|4|5|Y|Y
30096|02361|MA|3|4|5|Y|Y
30096|02362|MA|3|4|5|Y|Y
30096|02364|MA|3|4|5|Y|Y
30096|02366|MA|3|4|5|Y|Y
30096|02367|MA|3|4|5|Y|Y
30096|02368|MA|3|4|5|Y|Y
30096|02370|MA|3|4|5|Y|Y
30096|02375|MA|3|4|5|Y|Y
30096|02379|MA|3|4|5|Y|Y
30096|02381|MA|3|4|5|Y|Y
30096|02382|MA|3|4|5|Y|Y
30096|02420|MA|3|4|5|Y|Y
30096|02421|MA|3|4|5|Y|Y
30096|02445|MA|3|4|5|Y|Y
30096|02446|MA|3|4|5|Y|Y
30096|02447|MA|3|4|5|Y|Y
30096|02451|MA|3|4|5|Y|Y
30096|02452|MA|3|4|5|Y|Y
30096|02453|MA|3|4|5|Y|Y
30096|02454|MA|3|4|5|Y|Y
30096|02455|MA|3|4|5|Y|Y
30096|02456|MA|3|4|5|Y|Y
30096|02457|MA|3|4|5|Y|Y
30096|02458|MA|3|4|5|Y|Y
30096|02459|MA|3|4|5|Y|Y
30096|02460|MA|3|4|5|Y|Y
30096|02461|MA|3|4|5|Y|Y
30096|02462|MA|3|4|5|Y|Y
30096|02464|MA|3|4|5|Y|Y
30096|02465|MA|3|4|5|Y|Y
30096|02466|MA|3|4|5|Y|Y
30096|02467|MA|3|4|5|Y|Y
30096|02468|MA|3|4|5|Y|Y
30096|02471|MA|3|4|5|Y|Y
30096|02472|MA|3|4|5|Y|Y
30096|02474|MA|3|4|5|Y|Y
30096|02475|MA|3|4|5|Y|Y
30096|02476|MA|3|4|5|Y|Y
30096|02477|MA|3|4|5|Y|Y
30096|02478|MA|3|4|5|Y|Y
30096|02479|MA|3|4|5|Y|Y
30096|02481|MA|3|4|5|Y|Y
30096|02482|MA|3|4|5|Y|Y
30096|02492|MA|3|4|5|Y|Y
30096|02493|MA|3|4|5|Y|Y
30096|02494|MA|3|4|5|Y|Y
30096|02495|MA|3|4|5|Y|Y
