60504|00501|NY|2|3|5|Y|Y
60504|00544|NY|2|3|5|Y|Y
60504|00757|PR|4|5|45
60504|00765|PR|4|5|45
60504|00766|PR|4|5|45
60504|00767|PR|4|5|45
60504|00769|PR|4|5|45
60504|00771|PR|4|5|45
60504|00772|PR|4|5|45
60504|00773|PR|4|5|45
60504|00775|PR|4|5|45
60504|00777|PR|4|5|45
60504|00778|PR|4|5|45
60504|00780|PR|4|5|45
60504|00782|PR|4|5|45
60504|00783|PR|4|5|45
60504|00784|PR|4|5|45
60504|00785|PR|4|5|45
60504|00786|PR|4|5|45
60504|00791|PR|4|5|45
60504|00792|PR|4|5|45
60504|00794|PR|4|5|45
60504|00795|PR|4|5|45
60504|00901|PR|4|5|45
60504|00902|PR|4|5|45
60504|00906|PR|4|5|45
60504|00907|PR|4|5|45
60504|00908|PR|4|5|45
60504|00909|PR|4|5|45
60504|00910|PR|4|5|45
60504|00911|PR|4|5|45
60504|00912|PR|4|5|45
60504|00913|PR|4|5|45
60504|00914|PR|4|5|45
60504|00915|PR|4|5|45
60504|00916|PR|4|5|45
60504|00917|PR|4|5|45
60504|00918|PR|4|5|45
60504|00919|PR|4|5|45
60504|00920|PR|4|5|45
60504|00921|PR|4|5|45
60504|00922|PR|4|5|45
60504|00923|PR|4|5|45
60504|00924|PR|4|5|45
60504|00925|PR|4|5|45
60504|00926|PR|4|5|45
60504|00927|PR|4|5|45
60504|00928|PR|4|5|45
60504|00929|PR|4|5|45
60504|00930|PR|4|5|45
60504|00931|PR|4|5|45
60504|00933|PR|4|5|45
60504|00934|PR|4|5|45
60504|00935|PR|4|5|45
60504|00936|PR|4|5|45
60504|00937|PR|4|5|45
60504|00939|PR|4|5|45
60504|00940|PR|4|5|45
60504|00949|PR|4|5|45
60504|00950|PR|4|5|45
60504|00951|PR|4|5|45
60504|00952|PR|4|5|45
60504|00953|PR|4|5|45
60504|00954|PR|4|5|45
60504|00955|PR|4|5|45
60504|00956|PR|4|5|45
60504|00957|PR|4|5|45
60504|00958|PR|4|5|45
60504|00959|PR|4|5|45
60504|00960|PR|4|5|45
60504|00961|PR|4|5|45
60504|00962|PR|4|5|45
60504|00963|PR|4|5|45
60504|00965|PR|4|5|45
60504|00966|PR|4|5|45
60504|00968|PR|4|5|45
60504|00969|PR|4|5|45
60504|00970|PR|4|5|45
60504|00971|PR|4|5|45
60504|00975|PR|4|5|45
60504|00976|PR|4|5|45
60504|00977|PR|4|5|45
60504|00978|PR|4|5|45
60504|00979|PR|4|5|45
60504|00981|PR|4|5|45
60504|00982|PR|4|5|45
60504|00983|PR|4|5|45
60504|00984|PR|4|5|45
60504|00985|PR|4|5|45
60504|00986|PR|4|5|45
60504|00987|PR|4|5|45
60504|00988|PR|4|5|45
60504|01001|MA|2|3|5|Y|Y
60504|01002|MA|3|4|5|Y|Y
60504|01003|MA|3|4|5|Y|Y
60504|01004|MA|3|4|5|Y|Y
60504|01005|MA|3|4|5
60504|01007|MA|3|4|5|Y|Y
60504|01008|MA|3|4|5
60504|01009|MA|3|4|5|Y|Y
60504|01010|MA|3|4|5
60504|01011|MA|3|4|5
60504|01012|MA|3|4|5
60504|01013|MA|3|4|5|Y|Y
60504|01014|MA|3|4|5|Y|Y
60504|01020|MA|3|4|5|Y|Y
60504|01021|MA|3|4|5|Y|Y
60504|01022|MA|3|4|5|Y|Y
60504|01026|MA|3|4|5
60504|01027|MA|3|4|5|Y|Y
60504|01028|MA|2|3|5|Y|Y
60504|01029|MA|3|4|5
60504|01030|MA|2|3|5|Y|Y
60504|01031|MA|3|4|5
60504|01032|MA|3|4|5
60504|01033|MA|3|4|5|Y|Y
60504|01034|MA|3|4|5
60504|01035|MA|3|4|5|Y|Y
60504|01036|MA|2|3|5|Y|Y
60504|01037|MA|3|4|5
60504|01038|MA|3|4|5
60504|01039|MA|3|4|5
60504|01040|MA|3|4|5|Y|Y
60504|01041|MA|3|4|5|Y|Y
60504|01050|MA|3|4|5
60504|01053|MA|3|4|5|Y|Y
60504|01054|MA|3|4|5
60504|01056|MA|3|4|5|Y|Y
60504|01057|MA|3|4|5|Y|Y
60504|01059|MA|3|4|5|Y|Y
60504|01060|MA|3|4|5|Y|Y
60504|01061|MA|3|4|5|Y|Y
60504|01062|MA|3|4|5|Y|Y
60504|01063|MA|3|4|5|Y|Y
60504|01066|MA|3|4|5
60504|01068|MA|3|4|5
60504|01069|MA|3|4|5|Y|Y
60504|01070|MA|3|4|5
60504|01071|MA|3|4|5
60504|01072|MA|3|4|5
60504|01073|MA|3|4|5|Y|Y
60504|01074|MA|3|4|5
60504|01075|MA|3|4|5|Y|Y
60504|01077|MA|3|4|5|Y|Y
60504|01079|MA|3|4|5|Y|Y
60504|01080|MA|3|4|5|Y|Y
60504|01081|MA|3|4|5
60504|01082|MA|3|4|5|Y|Y
60504|01083|MA|3|4|5|Y|Y
60504|01084|MA|3|4|5
60504|01085|MA|3|4|5|Y|Y
60504|01086|MA|3|4|5|Y|Y
60504|01088|MA|3|4|5
60504|01089|MA|3|4|5|Y|Y
60504|01090|MA|3|4|5|Y|Y
60504|01092|MA|3|4|5
60504|01093|MA|3|4|5
60504|01094|MA|3|4|5|Y|Y
60504|01095|MA|3|4|5|Y|Y
60504|01096|MA|3|4|5
60504|01097|MA|3|4|5|Y|Y
60504|01098|MA|3|4|5
60504|01101|MA|3|4|5|Y|Y
60504|01102|MA|3|4|5|Y|Y
60504|01103|MA|3|4|5|Y|Y
60504|01104|MA|3|4|5|Y|Y
60504|01105|MA|3|4|5|Y|Y
60504|01106|MA|2|3|5|Y|Y
60504|01107|MA|3|4|5|Y|Y
60504|01108|MA|3|4|5|Y|Y
60504|01109|MA|3|4|5|Y|Y
60504|01111|MA|3|4|5|Y|Y
60504|01115|MA|3|4|5|Y|Y
60504|01116|MA|2|3|5|Y|Y
60504|01118|MA|3|4|5|Y|Y
60504|01119|MA|3|4|5|Y|Y
60504|01128|MA|3|4|5|Y|Y
60504|01129|MA|3|4|5|Y|Y
60504|01138|MA|3|4|5|Y|Y
60504|01139|MA|3|4|5|Y|Y
60504|01144|MA|3|4|5|Y|Y
60504|01151|MA|3|4|5|Y|Y
60504|01152|MA|3|4|5|Y|Y
60504|01199|MA|3|4|5|Y|Y
60504|01201|MA|3|4|5
60504|01202|MA|3|4|5
60504|01203|MA|3|4|5
60504|01220|MA|3|4|5
60504|01222|MA|3|4|5
60504|01223|MA|3|4|5
60504|01224|MA|3|4|5
60504|01225|MA|3|4|5
60504|01226|MA|3|4|5
60504|01227|MA|3|4|5
60504|01229|MA|3|4|5
60504|01230|MA|3|4|5
60504|01235|MA|3|4|5
60504|01236|MA|3|4|5
60504|01237|MA|3|4|5
60504|01238|MA|3|4|5
60504|01240|MA|3|4|5
60504|01242|MA|3|4|5
60504|01243|MA|3|4|5
60504|01244|MA|3|4|5
60504|01245|MA|4|5|5
60504|01247|MA|3|4|5
60504|01252|MA|3|4|5
60504|01253|MA|4|5|5
60504|01254|MA|4|5|5
60504|01255|MA|4|5|5
60504|01256|MA|4|5|5
60504|01257|MA|3|4|5
60504|01258|MA|3|4|5
60504|01259|MA|3|4|5
60504|01260|MA|3|4|5
60504|01262|MA|3|4|5
60504|01263|MA|3|4|5
60504|01264|MA|4|5|5
60504|01266|MA|3|4|5
60504|01267|MA|3|4|5
60504|01270|MA|4|5|5
60504|01301|MA|3|4|5
60504|01302|MA|3|4|5
60504|01330|MA|3|4|5
60504|01331|MA|3|4|5
60504|01337|MA|3|4|5
60504|01338|MA|3|4|5
60504|01339|MA|3|4|5
60504|01340|MA|3|4|5
60504|01341|MA|3|4|5
60504|01342|MA|3|4|5
60504|01343|MA|4|5|5
60504|01344|MA|3|4|5
60504|01346|MA|3|4|5
60504|01347|MA|3|4|5
60504|01349|MA|3|4|5
60504|01350|MA|3|4|5
60504|01351|MA|3|4|5
60504|01354|MA|3|4|5
60504|01355|MA|3|4|5
60504|01360|MA|3|4|5
60504|01364|MA|3|4|5
60504|01366|MA|3|4|5
60504|01367|MA|3|4|5
60504|01368|MA|3|4|5
60504|01370|MA|3|4|5
60504|01373|MA|3|4|5
60504|01375|MA|3|4|5
60504|01376|MA|3|4|5
60504|01378|MA|3|4|5
60504|01379|MA|3|4|5
60504|01380|MA|3|4|5
60504|01420|MA|3|4|5|Y|Y
60504|01430|MA|3|4|5|Y|Y
60504|01431|MA|3|4|5|Y|Y
60504|01432|MA|3|4|5|Y|Y
60504|01434|MA|3|4|5|Y|Y
60504|01436|MA|3|4|5|Y|Y
60504|01438|MA|3|4|5|Y|Y
60504|01440|MA|3|4|5|Y|Y
60504|01441|MA|3|4|5|Y|Y
60504|01450|MA|3|4|5|Y|Y
60504|01451|MA|3|4|5|Y|Y
60504|01452|MA|3|4|5
60504|01453|MA|3|4|5|Y|Y
60504|01460|MA|3|4|5|Y|Y
60504|01462|MA|3|4|5|Y|Y
60504|01463|MA|3|4|5|Y|Y
60504|01464|MA|3|4|5|Y|Y
60504|01467|MA|3|4|5|Y|Y
60504|01468|MA|3|4|5|Y|Y
60504|01469|MA|3|4|5|Y|Y
60504|01472|MA|3|4|5|Y|Y
60504|01473|MA|3|4|5|Y|Y
60504|01474|MA|3|4|5|Y|Y
60504|01475|MA|3|4|5|Y|Y
60504|01501|MA|3|4|5|Y|Y
60504|01503|MA|3|4|5|Y|Y
60504|01504|MA|3|4|5|Y|Y
60504|01505|MA|3|4|5|Y|Y
60504|01506|MA|3|4|5
60504|01507|MA|3|4|5|Y|Y
60504|01508|MA|3|4|5|Y|Y
60504|01509|MA|3|4|5|Y|Y
60504|01510|MA|3|4|5|Y|Y
60504|01515|MA|3|4|5
60504|01516|MA|3|4|5|Y|Y
60504|01518|MA|3|4|5|Y|Y
60504|01519|MA|3|4|5|Y|Y
60504|01520|MA|3|4|5|Y|Y
60504|01521|MA|3|4|5|Y|Y
60504|01522|MA|3|4|5|Y|Y
60504|01523|MA|3|4|5|Y|Y
60504|01524|MA|3|4|5|Y|Y
60504|01525|MA|3|4|5|Y|Y
60504|01526|MA|3|4|5|Y|Y
60504|01527|MA|3|4|5|Y|Y
60504|01529|MA|3|4|5|Y|Y
60504|01531|MA|3|4|5
60504|01532|MA|3|4|5|Y|Y
60504|01534|MA|3|4|5|Y|Y
60504|01535|MA|3|4|5
60504|01536|MA|3|4|5|Y|Y
60504|01537|MA|3|4|5|Y|Y
60504|01538|MA|3|4|5|Y|Y
60504|01540|MA|3|4|5|Y|Y
60504|01541|MA|3|4|5
60504|01542|MA|3|4|5|Y|Y
60504|01543|MA|3|4|5|Y|Y
60504|01545|MA|3|4|5|Y|Y
60504|01546|MA|3|4|5|Y|Y
60504|01550|MA|3|4|5|Y|Y
60504|01560|MA|3|4|5|Y|Y
60504|01561|MA|3|4|5|Y|Y
60504|01562|MA|3|4|5|Y|Y
60504|01564|MA|3|4|5|Y|Y
60504|01566|MA|3|4|5|Y|Y
60504|01568|MA|3|4|5|Y|Y
60504|01569|MA|3|4|5|Y|Y
60504|01570|MA|3|4|5|Y|Y
60504|01571|MA|3|4|5|Y|Y
60504|01581|MA|3|4|5|Y|Y
60504|01583|MA|3|4|5|Y|Y
60504|01585|MA|3|4|5
60504|01586|MA|3|4|5|Y|Y
60504|01588|MA|3|4|5|Y|Y
60504|01590|MA|3|4|5|Y|Y
60504|01601|MA|3|4|5|Y|Y
60504|01602|MA|3|4|5|Y|Y
60504|01603|MA|3|4|5|Y|Y
60504|01604|MA|3|4|5|Y|Y
60504|01605|MA|3|4|5|Y|Y
60504|01606|MA|3|4|5|Y|Y
60504|01607|MA|3|4|5|Y|Y
60504|01608|MA|3|4|5|Y|Y
60504|01609|MA|3|4|5|Y|Y
60504|01610|MA|3|4|5|Y|Y
60504|01611|MA|3|4|5|Y|Y
60504|01612|MA|3|4|5|Y|Y
60504|01613|MA|3|4|5|Y|Y
60504|01614|MA|3|4|5|Y|Y
60504|01615|MA|3|4|5|Y|Y
60504|01653|MA|3|4|5|Y|Y
60504|01655|MA|3|4|5|Y|Y
60504|01701|MA|3|4|5|Y|Y
60504|01702|MA|3|4|5|Y|Y
60504|01703|MA|3|4|5|Y|Y
60504|01704|MA|3|4|5|Y|Y
60504|01705|MA|3|4|5|Y|Y
60504|01718|MA|3|4|5|Y|Y
60504|01719|MA|3|4|5|Y|Y
60504|01720|MA|3|4|5|Y|Y
60504|01721|MA|3|4|5|Y|Y
60504|01730|MA|3|4|5|Y|Y
60504|01731|MA|3|4|5|Y|Y
60504|01740|MA|3|4|5|Y|Y
60504|01741|MA|3|4|5|Y|Y
60504|01742|MA|3|4|5|Y|Y
60504|01745|MA|3|4|5|Y|Y
60504|01746|MA|3|4|5|Y|Y
60504|01747|MA|3|4|5|Y|Y
60504|01748|MA|3|4|5|Y|Y
60504|01749|MA|3|4|5|Y|Y
60504|01752|MA|3|4|5|Y|Y
60504|01754|MA|3|4|5|Y|Y
60504|01756|MA|3|4|5|Y|Y
60504|01757|MA|3|4|5|Y|Y
60504|01760|MA|3|4|5|Y|Y
60504|01770|MA|3|4|5|Y|Y
60504|01772|MA|3|4|5|Y|Y
60504|01773|MA|3|4|5|Y|Y
60504|01775|MA|3|4|5|Y|Y
60504|01776|MA|3|4|5|Y|Y
60504|01778|MA|3|4|5|Y|Y
60504|01784|MA|3|4|5|Y|Y
60504|01801|MA|3|4|5|Y|Y
60504|01803|MA|3|4|5|Y|Y
60504|01805|MA|3|4|5|Y|Y
60504|01810|MA|3|4|5|Y|Y
60504|01812|MA|3|4|5|Y|Y
60504|01813|MA|3|4|5|Y|Y
60504|01815|MA|3|4|5|Y|Y
60504|01821|MA|3|4|5|Y|Y
60504|01822|MA|3|4|5|Y|Y
60504|01824|MA|3|4|5|Y|Y
60504|01826|MA|3|4|5|Y|Y
60504|01827|MA|3|4|5|Y|Y
60504|01830|MA|3|4|5|Y|Y
60504|01831|MA|3|4|5|Y|Y
60504|01832|MA|3|4|5|Y|Y
60504|01833|MA|3|4|5|Y|Y
60504|01834|MA|3|4|5|Y|Y
60504|01835|MA|3|4|5|Y|Y
60504|01840|MA|3|4|5|Y|Y
60504|01841|MA|3|4|5|Y|Y
60504|01842|MA|3|4|5|Y|Y
60504|01843|MA|3|4|5|Y|Y
60504|01844|MA|3|4|5|Y|Y
60504|01845|MA|3|4|5|Y|Y
60504|01850|MA|3|4|5|Y|Y
60504|01851|MA|3|4|5|Y|Y
60504|01852|MA|3|4|5|Y|Y
60504|01853|MA|3|4|5|Y|Y
60504|01854|MA|3|4|5|Y|Y
60504|01860|MA|3|4|5|Y|Y
60504|01862|MA|3|4|5|Y|Y
60504|01863|MA|3|4|5|Y|Y
60504|01864|MA|3|4|5|Y|Y
60504|01865|MA|3|4|5|Y|Y
60504|01866|MA|3|4|5|Y|Y
60504|01867|MA|3|4|5|Y|Y
60504|01876|MA|3|4|5|Y|Y
60504|01879|MA|3|4|5|Y|Y
60504|01880|MA|3|4|5|Y|Y
60504|01885|MA|3|4|5|Y|Y
60504|01886|MA|3|4|5|Y|Y
60504|01887|MA|3|4|5|Y|Y
60504|01888|MA|3|4|5|Y|Y
60504|01889|MA|3|4|5|Y|Y
60504|01890|MA|3|4|5|Y|Y
60504|01899|MA|3|4|5|Y|Y
60504|01901|MA|3|4|5|Y|Y
60504|01902|MA|3|4|5|Y|Y
60504|01903|MA|3|4|5|Y|Y
60504|01904|MA|3|4|5|Y|Y
60504|01905|MA|3|4|5|Y|Y
60504|01906|MA|3|4|5|Y|Y
60504|01907|MA|3|4|5|Y|Y
60504|01908|MA|3|4|5|Y|Y
60504|01910|MA|3|4|5|Y|Y
60504|01913|MA|3|4|5|Y|Y
60504|01915|MA|3|4|5|Y|Y
60504|01921|MA|3|4|5|Y|Y
60504|01922|MA|3|4|5|Y|Y
60504|01923|MA|3|4|5|Y|Y
60504|01929|MA|3|4|5|Y|Y
60504|01930|MA|3|4|5|Y|Y
60504|01931|MA|3|4|5|Y|Y
60504|01936|MA|3|4|5|Y|Y
60504|01937|MA|3|4|5|Y|Y
60504|01938|MA|3|4|5|Y|Y
60504|01940|MA|3|4|5|Y|Y
60504|01944|MA|3|4|5|Y|Y
60504|01945|MA|3|4|5|Y|Y
60504|01949|MA|3|4|5|Y|Y
60504|01950|MA|3|4|5|Y|Y
60504|01951|MA|3|4|5|Y|Y
60504|01952|MA|3|4|5|Y|Y
60504|01960|MA|3|4|5|Y|Y
60504|01961|MA|3|4|5|Y|Y
60504|01965|MA|3|4|5|Y|Y
60504|01966|MA|3|4|5|Y|Y
60504|01969|MA|3|4|5|Y|Y
60504|01970|MA|3|4|5|Y|Y
60504|01971|MA|3|4|5|Y|Y
60504|01982|MA|3|4|5|Y|Y
60504|01983|MA|3|4|5|Y|Y
60504|01984|MA|3|4|5|Y|Y
60504|01985|MA|3|4|5|Y|Y
60504|02018|MA|3|4|5|Y|Y
60504|02019|MA|3|4|5|Y|Y
60504|02020|MA|3|4|5|Y|Y
60504|02021|MA|3|4|5|Y|Y
60504|02025|MA|3|4|5|Y|Y
60504|02026|MA|3|4|5|Y|Y
60504|02027|MA|3|4|5|Y|Y
60504|02030|MA|3|4|5|Y|Y
60504|02032|MA|3|4|5|Y|Y
60504|02035|MA|3|4|5|Y|Y
60504|02038|MA|3|4|5|Y|Y
60504|02040|MA|3|4|5|Y|Y
60504|02041|MA|3|4|5|Y|Y
60504|02043|MA|3|4|5|Y|Y
60504|02044|MA|3|4|5|Y|Y
60504|02045|MA|3|4|5|Y|Y
60504|02047|MA|3|4|5|Y|Y
60504|02048|MA|3|4|5|Y|Y
60504|02050|MA|3|4|5|Y|Y
60504|02051|MA|3|4|5|Y|Y
60504|02052|MA|3|4|5|Y|Y
60504|02053|MA|3|4|5|Y|Y
60504|02054|MA|3|4|5|Y|Y
60504|02055|MA|3|4|5|Y|Y
60504|02056|MA|3|4|5|Y|Y
60504|02059|MA|3|4|5|Y|Y
60504|02060|MA|3|4|5|Y|Y
60504|02061|MA|3|4|5|Y|Y
60504|02062|MA|3|4|5|Y|Y
60504|02065|MA|3|4|5|Y|Y
60504|02066|MA|3|4|5|Y|Y
60504|02067|MA|3|4|5|Y|Y
60504|02070|MA|3|4|5|Y|Y
60504|02071|MA|3|4|5|Y|Y
60504|02072|MA|3|4|5|Y|Y
60504|02081|MA|3|4|5|Y|Y
60504|02090|MA|3|4|5|Y|Y
60504|02093|MA|3|4|5|Y|Y
60504|02108|MA|3|4|5|Y|Y
60504|02109|MA|3|4|5|Y|Y
60504|02110|MA|3|4|5|Y|Y
60504|02111|MA|3|4|5|Y|Y
60504|02112|MA|3|4|5|Y|Y
60504|02113|MA|3|4|5|Y|Y
60504|02114|MA|3|4|5|Y|Y
60504|02115|MA|3|4|5|Y|Y
60504|02116|MA|3|4|5|Y|Y
60504|02117|MA|3|4|5|Y|Y
60504|02118|MA|3|4|5|Y|Y
60504|02119|MA|3|4|5|Y|Y
60504|02120|MA|3|4|5|Y|Y
60504|02121|MA|3|4|5|Y|Y
60504|02122|MA|3|4|5|Y|Y
60504|02123|MA|3|4|5|Y|Y
60504|02124|MA|3|4|5|Y|Y
60504|02125|MA|3|4|5|Y|Y
60504|02126|MA|3|4|5|Y|Y
60504|02127|MA|3|4|5|Y|Y
60504|02128|MA|3|4|5|Y|Y
60504|02129|MA|3|4|5|Y|Y
60504|02130|MA|3|4|5|Y|Y
60504|02131|MA|3|4|5|Y|Y
60504|02132|MA|3|4|5|Y|Y
60504|02133|MA|3|4|5|Y|Y
60504|02134|MA|3|4|5|Y|Y
60504|02135|MA|3|4|5|Y|Y
60504|02136|MA|3|4|5|Y|Y
60504|02137|MA|3|4|5|Y|Y
60504|02138|MA|3|4|5|Y|Y
60504|02139|MA|3|4|5|Y|Y
60504|02140|MA|3|4|5|Y|Y
60504|02141|MA|3|4|5|Y|Y
60504|02142|MA|3|4|5|Y|Y
60504|02143|MA|3|4|5|Y|Y
60504|02144|MA|3|4|5|Y|Y
60504|02145|MA|3|4|5|Y|Y
60504|02148|MA|3|4|5|Y|Y
60504|02149|MA|3|4|5|Y|Y
60504|02150|MA|3|4|5|Y|Y
60504|02151|MA|3|4|5|Y|Y
60504|02152|MA|3|4|5|Y|Y
60504|02153|MA|3|4|5|Y|Y
60504|02155|MA|3|4|5|Y|Y
60504|02156|MA|3|4|5|Y|Y
60504|02163|MA|3|4|5|Y|Y
60504|02169|MA|3|4|5|Y|Y
60504|02170|MA|3|4|5|Y|Y
60504|02171|MA|3|4|5|Y|Y
60504|02176|MA|3|4|5|Y|Y
60504|02180|MA|3|4|5|Y|Y
60504|02184|MA|3|4|5|Y|Y
60504|02185|MA|3|4|5|Y|Y
60504|02186|MA|3|4|5|Y|Y
60504|02187|MA|3|4|5|Y|Y
60504|02188|MA|3|4|5|Y|Y
60504|02189|MA|3|4|5|Y|Y
60504|02190|MA|3|4|5|Y|Y
60504|02191|MA|3|4|5|Y|Y
60504|02196|MA|3|4|5|Y|Y
60504|02199|MA|3|4|5|Y|Y
60504|02201|MA|3|4|5|Y|Y
60504|02203|MA|3|4|5|Y|Y
60504|02204|MA|3|4|5|Y|Y
60504|02205|MA|3|4|5|Y|Y
60504|02206|MA|3|4|5|Y|Y
60504|02210|MA|3|4|5|Y|Y
60504|02211|MA|3|4|5|Y|Y
60504|02212|MA|3|4|5|Y|Y
60504|02215|MA|3|4|5|Y|Y
60504|02217|MA|3|4|5|Y|Y
60504|02222|MA|3|4|5|Y|Y
60504|02238|MA|3|4|5|Y|Y
60504|02241|MA|3|4|5|Y|Y
60504|02269|MA|3|4|5|Y|Y
60504|02283|MA|3|4|5|Y|Y
60504|02284|MA|3|4|5|Y|Y
60504|02293|MA|3|4|5|Y|Y
60504|02297|MA|3|4|5|Y|Y
60504|02298|MA|3|4|5|Y|Y
60504|02301|MA|3|4|5|Y|Y
60504|02302|MA|3|4|5|Y|Y
60504|02303|MA|3|4|5|Y|Y
60504|02304|MA|3|4|5|Y|Y
60504|02305|MA|3|4|5|Y|Y
60504|02322|MA|3|4|5|Y|Y
60504|02324|MA|3|4|5|Y|Y
60504|02325|MA|3|4|5|Y|Y
60504|02327|MA|3|4|5|Y|Y
60504|02330|MA|3|4|5|Y|Y
60504|02331|MA|3|4|5|Y|Y
60504|02332|MA|3|4|5|Y|Y
60504|02333|MA|3|4|5|Y|Y
60504|02334|MA|3|4|5|Y|Y
60504|02337|MA|3|4|5|Y|Y
60504|02338|MA|3|4|5|Y|Y
60504|02339|MA|3|4|5|Y|Y
60504|02341|MA|3|4|5|Y|Y
60504|02343|MA|3|4|5|Y|Y
60504|02344|MA|3|4|5|Y|Y
60504|02345|MA|3|4|5|Y|Y
60504|02346|MA|3|4|5|Y|Y
60504|02347|MA|3|4|5|Y|Y
60504|02348|MA|3|4|5|Y|Y
60504|02349|MA|3|4|5|Y|Y
60504|02350|MA|3|4|5|Y|Y
60504|02351|MA|3|4|5|Y|Y
60504|02355|MA|3|4|5|Y|Y
60504|02356|MA|3|4|5|Y|Y
60504|02357|MA|3|4|5|Y|Y
60504|02358|MA|3|4|5|Y|Y
60504|02359|MA|3|4|5|Y|Y
60504|02360|MA|3|4|5|Y|Y
60504|02361|MA|3|4|5|Y|Y
60504|02362|MA|3|4|5|Y|Y
60504|02364|MA|3|4|5|Y|Y
60504|02366|MA|3|4|5|Y|Y
60504|02367|MA|3|4|5|Y|Y
60504|02368|MA|3|4|5|Y|Y
60504|02370|MA|3|4|5|Y|Y
60504|02375|MA|3|4|5|Y|Y
60504|02379|MA|3|4|5|Y|Y
60504|02381|MA|3|4|5|Y|Y
60504|02382|MA|3|4|5|Y|Y
60504|02420|MA|3|4|5|Y|Y
60504|02421|MA|3|4|5|Y|Y
60504|02445|MA|3|4|5|Y|Y
60504|02446|MA|3|4|5|Y|Y
60504|02447|MA|3|4|5|Y|Y
60504|02451|MA|3|4|5|Y|Y
60504|02452|MA|3|4|5|Y|Y
60504|02453|MA|3|4|5|Y|Y
60504|02454|MA|3|4|5|Y|Y
60504|02455|MA|3|4|5|Y|Y
60504|02456|MA|3|4|5|Y|Y
60504|02457|MA|3|4|5|Y|Y
60504|02458|MA|3|4|5|Y|Y
60504|02459|MA|3|4|5|Y|Y
60504|02460|MA|3|4|5|Y|Y
60504|02461|MA|3|4|5|Y|Y
60504|02462|MA|3|4|5|Y|Y
60504|02464|MA|3|4|5|Y|Y
60504|02465|MA|3|4|5|Y|Y
60504|02466|MA|3|4|5|Y|Y
60504|02467|MA|3|4|5|Y|Y
60504|02468|MA|3|4|5|Y|Y
60504|02471|MA|3|4|5|Y|Y
60504|02472|MA|3|4|5|Y|Y
60504|02474|MA|3|4|5|Y|Y
60504|02475|MA|3|4|5|Y|Y
60504|02476|MA|3|4|5|Y|Y
60504|02477|MA|3|4|5|Y|Y
60504|02478|MA|3|4|5|Y|Y
60504|02479|MA|3|4|5|Y|Y
60504|02481|MA|3|4|5|Y|Y
60504|02482|MA|3|4|5|Y|Y
60504|02492|MA|3|4|5|Y|Y
60504|02493|MA|3|4|5|Y|Y
60504|02494|MA|3|4|5|Y|Y
60504|02495|MA|3|4|5|Y|Y
