80023|00501|NY|3|4|7|Y|Y
80023|00544|NY|3|4|7|Y|Y
80023|01474|MA|3|4|7|Y|Y
80023|01475|MA|3|4|7|Y|Y
80023|01501|MA|3|4|7|Y|Y
80023|01503|MA|3|4|7|Y|Y
80023|01504|MA|3|4|7|Y|Y
80023|01505|MA|3|4|7|Y|Y
80023|01506|MA|3|4|7
80023|01507|MA|3|4|7|Y|Y
80023|01508|MA|3|4|7|Y|Y
80023|01509|MA|3|4|7|Y|Y
80023|01510|MA|3|4|7|Y|Y
80023|01515|MA|3|4|7
80023|01516|MA|3|4|7|Y|Y
80023|01518|MA|3|4|7|Y|Y
80023|01519|MA|3|4|7|Y|Y
80023|01520|MA|3|4|7|Y|Y
80023|01521|MA|3|4|7|Y|Y
80023|01522|MA|3|4|7|Y|Y
80023|01523|MA|3|4|7|Y|Y
80023|01524|MA|3|4|7|Y|Y
80023|01525|MA|3|4|7|Y|Y
80023|01526|MA|3|4|7|Y|Y
80023|01527|MA|3|4|7|Y|Y
80023|01529|MA|3|4|7|Y|Y
80023|01531|MA|3|4|7
80023|01532|MA|3|4|7|Y|Y
80023|01534|MA|3|4|7|Y|Y
80023|01535|MA|3|4|7
80023|01536|MA|3|4|7|Y|Y
80023|01537|MA|3|4|7|Y|Y
80023|01538|MA|3|4|7|Y|Y
80023|01540|MA|3|4|7|Y|Y
80023|01541|MA|3|4|7
80023|01542|MA|3|4|7|Y|Y
80023|01543|MA|3|4|7|Y|Y
80023|01545|MA|3|4|7|Y|Y
80023|01546|MA|3|4|7|Y|Y
80023|01550|MA|3|4|7|Y|Y
80023|01560|MA|3|4|7|Y|Y
80023|01561|MA|3|4|7|Y|Y
80023|01562|MA|3|4|7|Y|Y
80023|01564|MA|3|4|7|Y|Y
80023|01566|MA|3|4|7|Y|Y
80023|01568|MA|3|4|7|Y|Y
80023|01569|MA|3|4|7|Y|Y
80023|01570|MA|3|4|7|Y|Y
80023|01571|MA|3|4|7|Y|Y
80023|01581|MA|3|4|7|Y|Y
80023|01583|MA|3|4|7|Y|Y
80023|01585|MA|3|4|7
80023|01586|MA|3|4|7|Y|Y
80023|01588|MA|3|4|7|Y|Y
80023|01590|MA|3|4|7|Y|Y
80023|01601|MA|3|4|7|Y|Y
80023|01602|MA|3|4|7|Y|Y
80023|01603|MA|3|4|7|Y|Y
80023|01604|MA|3|4|7|Y|Y
80023|01605|MA|3|4|7|Y|Y
80023|01606|MA|3|4|7|Y|Y
80023|01607|MA|3|4|7|Y|Y
80023|01608|MA|3|4|7|Y|Y
80023|01609|MA|3|4|7|Y|Y
80023|01610|MA|3|4|7|Y|Y
80023|01611|MA|3|4|7|Y|Y
80023|01612|MA|3|4|7|Y|Y
80023|01613|MA|3|4|7|Y|Y
80023|01614|MA|3|4|7|Y|Y
80023|01615|MA|3|4|7|Y|Y
80023|01653|MA|3|4|7|Y|Y
80023|01655|MA|3|4|7|Y|Y
80023|01701|MA|3|4|7|Y|Y
80023|01702|MA|3|4|7|Y|Y
80023|01703|MA|3|4|7|Y|Y
80023|01704|MA|3|4|7|Y|Y
80023|01705|MA|3|4|7|Y|Y
80023|01718|MA|3|4|7|Y|Y
80023|01719|MA|3|4|7|Y|Y
80023|01720|MA|3|4|7|Y|Y
80023|01721|MA|3|4|7|Y|Y
80023|01730|MA|3|4|7|Y|Y
80023|01731|MA|3|4|7|Y|Y
80023|01740|MA|3|4|7|Y|Y
80023|01741|MA|3|4|7|Y|Y
80023|01742|MA|3|4|7|Y|Y
80023|01745|MA|3|4|7|Y|Y
80023|01746|MA|3|4|7|Y|Y
80023|01747|MA|3|4|7|Y|Y
80023|01748|MA|3|4|7|Y|Y
80023|01749|MA|3|4|7|Y|Y
80023|01752|MA|3|4|7|Y|Y
80023|01754|MA|3|4|7|Y|Y
80023|01756|MA|3|4|7|Y|Y
80023|01757|MA|3|4|7|Y|Y
80023|01760|MA|3|4|7|Y|Y
80023|01770|MA|3|4|7|Y|Y
80023|01772|MA|3|4|7|Y|Y
80023|01773|MA|3|4|7|Y|Y
80023|01775|MA|3|4|7|Y|Y
80023|01776|MA|3|4|7|Y|Y
80023|01778|MA|3|4|7|Y|Y
80023|01784|MA|3|4|7|Y|Y
80023|01801|MA|3|4|7|Y|Y
80023|01803|MA|3|4|7|Y|Y
80023|01805|MA|3|4|7|Y|Y
80023|01810|MA|3|4|7|Y|Y
80023|01812|MA|3|4|7|Y|Y
80023|01813|MA|3|4|7|Y|Y
80023|01815|MA|3|4|7|Y|Y
80023|01821|MA|3|4|7|Y|Y
80023|01822|MA|3|4|7|Y|Y
80023|01824|MA|3|4|7|Y|Y
80023|01826|MA|3|4|7|Y|Y
80023|01827|MA|3|4|7|Y|Y
80023|01830|MA|3|4|7|Y|Y
80023|01831|MA|3|4|7|Y|Y
80023|01832|MA|3|4|7|Y|Y
80023|01833|MA|3|4|7|Y|Y
80023|01834|MA|3|4|7|Y|Y
80023|01835|MA|3|4|7|Y|Y
80023|01840|MA|3|4|7|Y|Y
80023|01841|MA|3|4|7|Y|Y
80023|01842|MA|3|4|7|Y|Y
80023|01843|MA|3|4|7|Y|Y
80023|01844|MA|3|4|7|Y|Y
80023|01845|MA|3|4|7|Y|Y
80023|01850|MA|3|4|7|Y|Y
80023|01851|MA|3|4|7|Y|Y
80023|01852|MA|3|4|7|Y|Y
80023|01853|MA|3|4|7|Y|Y
80023|01854|MA|3|4|7|Y|Y
80023|01860|MA|3|4|7|Y|Y
80023|01862|MA|3|4|7|Y|Y
80023|01863|MA|3|4|7|Y|Y
80023|01864|MA|3|4|7|Y|Y
80023|01865|MA|3|4|7|Y|Y
80023|01866|MA|3|4|7|Y|Y
80023|01867|MA|3|4|7|Y|Y
80023|01876|MA|3|4|7|Y|Y
80023|01879|MA|3|4|7|Y|Y
80023|01880|MA|3|4|7|Y|Y
80023|01885|MA|3|4|7|Y|Y
80023|01886|MA|3|4|7|Y|Y
80023|01887|MA|3|4|7|Y|Y
80023|01888|MA|3|4|7|Y|Y
80023|01889|MA|3|4|7|Y|Y
80023|01890|MA|3|4|7|Y|Y
80023|01899|MA|3|4|7|Y|Y
80023|01901|MA|3|4|7|Y|Y
80023|01902|MA|3|4|7|Y|Y
80023|01903|MA|3|4|7|Y|Y
80023|01904|MA|3|4|7|Y|Y
80023|01905|MA|3|4|7|Y|Y
80023|01906|MA|3|4|7|Y|Y
80023|01907|MA|3|4|7|Y|Y
80023|01908|MA|3|4|7|Y|Y
80023|01910|MA|3|4|7|Y|Y
80023|01913|MA|3|4|7|Y|Y
80023|01915|MA|3|4|7|Y|Y
80023|01921|MA|3|4|7|Y|Y
80023|01922|MA|3|4|7|Y|Y
80023|01923|MA|3|4|7|Y|Y
80023|01929|MA|3|4|7|Y|Y
80023|01930|MA|3|4|7|Y|Y
80023|01931|MA|3|4|7|Y|Y
80023|01936|MA|3|4|7|Y|Y
80023|01937|MA|3|4|7|Y|Y
80023|01938|MA|3|4|7|Y|Y
80023|01940|MA|3|4|7|Y|Y
80023|01944|MA|3|4|7|Y|Y
80023|01945|MA|3|4|7|Y|Y
80023|01949|MA|3|4|7|Y|Y
80023|01950|MA|3|4|7|Y|Y
80023|01951|MA|3|4|7|Y|Y
80023|01952|MA|3|4|7|Y|Y
80023|01960|MA|3|4|7|Y|Y
80023|01961|MA|3|4|7|Y|Y
80023|01965|MA|3|4|7|Y|Y
80023|01966|MA|3|4|7|Y|Y
80023|01969|MA|3|4|7|Y|Y
80023|01970|MA|3|4|7|Y|Y
80023|01971|MA|3|4|7|Y|Y
80023|01982|MA|3|4|7|Y|Y
80023|01983|MA|3|4|7|Y|Y
80023|01984|MA|3|4|7|Y|Y
80023|01985|MA|3|4|7|Y|Y
80023|02018|MA|3|4|7|Y|Y
80023|02019|MA|3|4|7|Y|Y
80023|02020|MA|3|4|7|Y|Y
80023|02021|MA|3|4|7|Y|Y
80023|02025|MA|3|4|7|Y|Y
80023|02026|MA|3|4|7|Y|Y
80023|02027|MA|3|4|7|Y|Y
80023|02030|MA|3|4|7|Y|Y
80023|02032|MA|3|4|7|Y|Y
80023|02035|MA|3|4|7|Y|Y
80023|02038|MA|3|4|7|Y|Y
80023|02040|MA|3|4|7|Y|Y
80023|02041|MA|3|4|7|Y|Y
80023|02043|MA|3|4|7|Y|Y
80023|02044|MA|3|4|7|Y|Y
80023|02045|MA|3|4|7|Y|Y
80023|02047|MA|3|4|7|Y|Y
80023|02048|MA|3|4|7|Y|Y
80023|02050|MA|3|4|7|Y|Y
80023|02051|MA|3|4|7|Y|Y
80023|02052|MA|3|4|7|Y|Y
80023|02053|MA|3|4|7|Y|Y
80023|02054|MA|3|4|7|Y|Y
80023|02055|MA|3|4|7|Y|Y
80023|02056|MA|3|4|7|Y|Y
80023|02059|MA|3|4|7|Y|Y
80023|02060|MA|3|4|7|Y|Y
80023|02061|MA|3|4|7|Y|Y
80023|02062|MA|3|4|7|Y|Y
80023|02065|MA|3|4|7|Y|Y
80023|02066|MA|3|4|7|Y|Y
80023|02067|MA|3|4|7|Y|Y
80023|02070|MA|3|4|7|Y|Y
80023|02071|MA|3|4|7|Y|Y
80023|02072|MA|3|4|7|Y|Y
80023|02081|MA|3|4|7|Y|Y
80023|02090|MA|3|4|7|Y|Y
80023|02093|MA|3|4|7|Y|Y
80023|02108|MA|3|4|7|Y|Y
80023|02109|MA|3|4|7|Y|Y
80023|02110|MA|3|4|7|Y|Y
80023|02111|MA|3|4|7|Y|Y
80023|02112|MA|3|4|7|Y|Y
80023|02113|MA|3|4|7|Y|Y
80023|02114|MA|3|4|7|Y|Y
80023|02115|MA|3|4|7|Y|Y
80023|02116|MA|3|4|7|Y|Y
80023|02117|MA|3|4|7|Y|Y
80023|02118|MA|3|4|7|Y|Y
80023|02119|MA|3|4|7|Y|Y
80023|02120|MA|3|4|7|Y|Y
80023|02121|MA|3|4|7|Y|Y
80023|02122|MA|3|4|7|Y|Y
80023|02123|MA|3|4|7|Y|Y
80023|02124|MA|3|4|7|Y|Y
80023|02125|MA|3|4|7|Y|Y
80023|02126|MA|3|4|7|Y|Y
80023|02127|MA|3|4|7|Y|Y
80023|02128|MA|3|4|7|Y|Y
80023|02129|MA|3|4|7|Y|Y
80023|02130|MA|3|4|7|Y|Y
80023|02131|MA|3|4|7|Y|Y
80023|02132|MA|3|4|7|Y|Y
80023|02133|MA|3|4|7|Y|Y
80023|02134|MA|3|4|7|Y|Y
80023|02135|MA|3|4|7|Y|Y
80023|02136|MA|3|4|7|Y|Y
80023|02137|MA|3|4|7|Y|Y
80023|02138|MA|3|4|7|Y|Y
80023|02139|MA|3|4|7|Y|Y
80023|02140|MA|3|4|7|Y|Y
80023|02141|MA|3|4|7|Y|Y
80023|02142|MA|3|4|7|Y|Y
80023|02143|MA|3|4|7|Y|Y
80023|02144|MA|3|4|7|Y|Y
80023|02145|MA|3|4|7|Y|Y
80023|02148|MA|3|4|7|Y|Y
80023|02149|MA|3|4|7|Y|Y
80023|02150|MA|3|4|7|Y|Y
80023|02151|MA|3|4|7|Y|Y
80023|02152|MA|3|4|7|Y|Y
80023|02153|MA|3|4|7|Y|Y
80023|02155|MA|3|4|7|Y|Y
80023|02156|MA|3|4|7|Y|Y
80023|02163|MA|3|4|7|Y|Y
80023|02169|MA|3|4|7|Y|Y
80023|02170|MA|3|4|7|Y|Y
80023|02171|MA|3|4|7|Y|Y
80023|02176|MA|3|4|7|Y|Y
80023|02180|MA|3|4|7|Y|Y
80023|02184|MA|3|4|7|Y|Y
80023|02185|MA|3|4|7|Y|Y
80023|02186|MA|3|4|7|Y|Y
80023|02187|MA|3|4|7|Y|Y
80023|02188|MA|3|4|7|Y|Y
80023|02189|MA|3|4|7|Y|Y
80023|02190|MA|3|4|7|Y|Y
80023|02191|MA|3|4|7|Y|Y
80023|02196|MA|3|4|7|Y|Y
80023|02199|MA|3|4|7|Y|Y
80023|02201|MA|3|4|7|Y|Y
80023|02203|MA|3|4|7|Y|Y
80023|02204|MA|3|4|7|Y|Y
80023|02205|MA|3|4|7|Y|Y
80023|02206|MA|3|4|7|Y|Y
80023|02210|MA|3|4|7|Y|Y
80023|02211|MA|3|4|7|Y|Y
80023|02212|MA|3|4|7|Y|Y
80023|02215|MA|3|4|7|Y|Y
80023|02217|MA|3|4|7|Y|Y
80023|02222|MA|3|4|7|Y|Y
80023|02238|MA|3|4|7|Y|Y
80023|02241|MA|3|4|7|Y|Y
80023|02269|MA|3|4|7|Y|Y
80023|02283|MA|3|4|7|Y|Y
80023|02284|MA|3|4|7|Y|Y
80023|02293|MA|3|4|7|Y|Y
80023|02297|MA|3|4|7|Y|Y
80023|02298|MA|3|4|7|Y|Y
80023|02301|MA|3|4|7|Y|Y
80023|02302|MA|3|4|7|Y|Y
80023|02303|MA|3|4|7|Y|Y
80023|02304|MA|3|4|7|Y|Y
80023|02305|MA|3|4|7|Y|Y
80023|02322|MA|3|4|7|Y|Y
80023|02324|MA|3|4|7|Y|Y
80023|02325|MA|3|4|7|Y|Y
80023|02327|MA|3|4|7|Y|Y
80023|02330|MA|3|4|7|Y|Y
80023|02331|MA|3|4|7|Y|Y
80023|02332|MA|3|4|7|Y|Y
80023|02333|MA|3|4|7|Y|Y
80023|02334|MA|3|4|7|Y|Y
80023|02337|MA|3|4|7|Y|Y
80023|02338|MA|3|4|7|Y|Y
80023|02339|MA|3|4|7|Y|Y
80023|02341|MA|3|4|7|Y|Y
80023|02343|MA|3|4|7|Y|Y
80023|02344|MA|3|4|7|Y|Y
80023|02345|MA|3|4|7|Y|Y
80023|02346|MA|3|4|7|Y|Y
80023|02347|MA|3|4|7|Y|Y
80023|02348|MA|3|4|7|Y|Y
80023|02349|MA|3|4|7|Y|Y
80023|02350|MA|3|4|7|Y|Y
80023|02351|MA|3|4|7|Y|Y
80023|02355|MA|3|4|7|Y|Y
80023|02356|MA|3|4|7|Y|Y
80023|02357|MA|3|4|7|Y|Y
80023|02358|MA|3|4|7|Y|Y
80023|02359|MA|3|4|7|Y|Y
80023|02360|MA|3|4|7|Y|Y
80023|02361|MA|3|4|7|Y|Y
80023|02362|MA|3|4|7|Y|Y
80023|02364|MA|3|4|7|Y|Y
80023|02366|MA|3|4|7|Y|Y
80023|02367|MA|3|4|7|Y|Y
80023|02368|MA|3|4|7|Y|Y
80023|02370|MA|3|4|7|Y|Y
80023|02375|MA|3|4|7|Y|Y
80023|02379|MA|3|4|7|Y|Y
80023|02381|MA|3|4|7|Y|Y
80023|02382|MA|3|4|7|Y|Y
80023|02420|MA|3|4|7|Y|Y
80023|02421|MA|3|4|7|Y|Y
80023|02445|MA|3|4|7|Y|Y
80023|02446|MA|3|4|7|Y|Y
80023|02447|MA|3|4|7|Y|Y
80023|02451|MA|3|4|7|Y|Y
80023|02452|MA|3|4|7|Y|Y
80023|02453|MA|3|4|7|Y|Y
80023|02454|MA|3|4|7|Y|Y
80023|02455|MA|3|4|7|Y|Y
80023|02456|MA|3|4|7|Y|Y
80023|02457|MA|3|4|7|Y|Y
80023|02458|MA|3|4|7|Y|Y
80023|02459|MA|3|4|7|Y|Y
80023|02460|MA|3|4|7|Y|Y
80023|02461|MA|3|4|7|Y|Y
80023|02462|MA|3|4|7|Y|Y
80023|02464|MA|3|4|7|Y|Y
80023|02465|MA|3|4|7|Y|Y
80023|02466|MA|3|4|7|Y|Y
80023|02467|MA|3|4|7|Y|Y
80023|02468|MA|3|4|7|Y|Y
80023|02471|MA|3|4|7|Y|Y
80023|02472|MA|3|4|7|Y|Y
80023|02474|MA|3|4|7|Y|Y
80023|02475|MA|3|4|7|Y|Y
80023|02476|MA|3|4|7|Y|Y
80023|02477|MA|3|4|7|Y|Y
80023|02478|MA|3|4|7|Y|Y
80023|02479|MA|3|4|7|Y|Y
80023|02481|MA|3|4|7|Y|Y
80023|02482|MA|3|4|7|Y|Y
80023|02492|MA|3|4|7|Y|Y
80023|02493|MA|3|4|7|Y|Y
80023|02494|MA|3|4|7|Y|Y
80023|02495|MA|3|4|7|Y|Y
