63129|00501|NY|3|4|5|Y|Y
63129|00544|NY|3|4|5|Y|Y
63129|00971|PR|5|6|45
63129|00975|PR|5|6|45
63129|00976|PR|5|6|45
63129|00977|PR|5|6|45
63129|00978|PR|5|6|45
63129|00979|PR|5|6|45
63129|00981|PR|5|6|45
63129|00982|PR|5|6|45
63129|00983|PR|5|6|45
63129|00984|PR|5|6|45
63129|00985|PR|5|6|45
63129|00986|PR|5|6|45
63129|00987|PR|5|6|45
63129|00988|PR|5|6|45
63129|01001|MA|3|4|5|Y|Y
63129|01002|MA|3|4|5|Y|Y
63129|01003|MA|3|4|5|Y|Y
63129|01004|MA|3|4|5|Y|Y
63129|01005|MA|3|4|5
63129|01007|MA|3|4|5|Y|Y
63129|01008|MA|3|4|5
63129|01009|MA|3|4|5|Y|Y
63129|01010|MA|3|4|5
63129|01011|MA|3|4|5
63129|01012|MA|3|4|5
63129|01013|MA|3|4|5|Y|Y
63129|01014|MA|3|4|5|Y|Y
63129|01020|MA|3|4|5|Y|Y
63129|01021|MA|3|4|5|Y|Y
63129|01022|MA|3|4|5|Y|Y
63129|01026|MA|3|4|5
63129|01027|MA|3|4|5|Y|Y
63129|01028|MA|3|4|5|Y|Y
63129|01029|MA|3|4|5
63129|01030|MA|3|4|5|Y|Y
63129|01031|MA|3|4|5
63129|01032|MA|3|4|5
63129|01033|MA|3|4|5|Y|Y
63129|01034|MA|3|4|5
63129|01035|MA|3|4|5|Y|Y
63129|01036|MA|3|4|5|Y|Y
63129|01037|MA|3|4|5
63129|01038|MA|3|4|5
63129|01039|MA|3|4|5
63129|01040|MA|3|4|5|Y|Y
63129|01041|MA|3|4|5|Y|Y
63129|01050|MA|3|4|5
63129|01053|MA|3|4|5|Y|Y
63129|01054|MA|3|4|5
63129|01056|MA|3|4|5|Y|Y
63129|01057|MA|3|4|5|Y|Y
63129|01059|MA|3|4|5|Y|Y
63129|01060|MA|3|4|5|Y|Y
63129|01061|MA|3|4|5|Y|Y
63129|01062|MA|3|4|5|Y|Y
63129|01063|MA|3|4|5|Y|Y
63129|01066|MA|3|4|5
63129|01068|MA|3|4|5
63129|01069|MA|3|4|5|Y|Y
63129|01070|MA|3|4|5
63129|01071|MA|3|4|5
63129|01072|MA|3|4|5
63129|01073|MA|3|4|5|Y|Y
63129|01074|MA|3|4|5
63129|01075|MA|3|4|5|Y|Y
63129|01077|MA|3|4|5|Y|Y
63129|01079|MA|3|4|5|Y|Y
63129|01080|MA|3|4|5|Y|Y
63129|01081|MA|3|4|5
63129|01082|MA|3|4|5|Y|Y
63129|01083|MA|3|4|5|Y|Y
63129|01084|MA|3|4|5
63129|01085|MA|3|4|5|Y|Y
63129|01086|MA|3|4|5|Y|Y
63129|01088|MA|3|4|5
63129|01089|MA|3|4|5|Y|Y
63129|01090|MA|3|4|5|Y|Y
63129|01092|MA|3|4|5
63129|01093|MA|3|4|5
63129|01094|MA|3|4|5|Y|Y
63129|01095|MA|3|4|5|Y|Y
63129|01096|MA|3|4|5
63129|01097|MA|3|4|5|Y|Y
63129|01098|MA|3|4|5
63129|01101|MA|3|4|5|Y|Y
63129|01102|MA|3|4|5|Y|Y
63129|01103|MA|3|4|5|Y|Y
63129|01104|MA|3|4|5|Y|Y
63129|01105|MA|3|4|5|Y|Y
63129|01106|MA|3|4|5|Y|Y
63129|01107|MA|3|4|5|Y|Y
63129|01108|MA|3|4|5|Y|Y
63129|01109|MA|3|4|5|Y|Y
63129|01111|MA|3|4|5|Y|Y
63129|01115|MA|3|4|5|Y|Y
63129|01116|MA|3|4|5|Y|Y
63129|01118|MA|3|4|5|Y|Y
63129|01119|MA|3|4|5|Y|Y
63129|01128|MA|3|4|5|Y|Y
63129|01129|MA|3|4|5|Y|Y
63129|01138|MA|3|4|5|Y|Y
63129|01139|MA|3|4|5|Y|Y
63129|01144|MA|3|4|5|Y|Y
63129|01151|MA|3|4|5|Y|Y
63129|01152|MA|3|4|5|Y|Y
63129|01199|MA|3|4|5|Y|Y
63129|01201|MA|3|4|5
63129|01202|MA|3|4|5
63129|01203|MA|3|4|5
63129|01220|MA|3|4|5
63129|01222|MA|3|4|5
63129|01223|MA|3|4|5
63129|01224|MA|3|4|5
63129|01225|MA|3|4|5
63129|01226|MA|3|4|5
63129|01227|MA|3|4|5
63129|01229|MA|3|4|5
63129|01230|MA|3|4|5
63129|01235|MA|3|4|5
63129|01236|MA|3|4|5
63129|01237|MA|3|4|5
63129|01238|MA|3|4|5
63129|01240|MA|3|4|5
63129|01242|MA|3|4|5
63129|01243|MA|3|4|5
63129|01244|MA|3|4|5
63129|01245|MA|4|5|5
63129|01247|MA|3|4|5
63129|01252|MA|3|4|5
63129|01253|MA|4|5|5
63129|01254|MA|4|5|5
63129|01255|MA|4|5|5
63129|01256|MA|4|5|5
63129|01257|MA|3|4|5
63129|01258|MA|3|4|5
63129|01259|MA|3|4|5
63129|01260|MA|3|4|5
63129|01262|MA|3|4|5
63129|01263|MA|3|4|5
63129|01264|MA|4|5|5
63129|01266|MA|3|4|5
63129|01267|MA|3|4|5
63129|01270|MA|4|5|5
63129|01301|MA|3|4|5
63129|01302|MA|3|4|5
63129|01330|MA|3|4|5
63129|01331|MA|3|4|5
63129|01337|MA|3|4|5
63129|01338|MA|3|4|5
63129|01339|MA|3|4|5
63129|01340|MA|3|4|5
63129|01341|MA|3|4|5
63129|01342|MA|3|4|5
63129|01343|MA|4|5|5
63129|01344|MA|3|4|5
63129|01346|MA|3|4|5
63129|01347|MA|3|4|5
63129|01349|MA|3|4|5
63129|01350|MA|3|4|5
63129|01351|MA|3|4|5
63129|01354|MA|3|4|5
63129|01355|MA|3|4|5
63129|01360|MA|3|4|5
63129|01364|MA|3|4|5
63129|01366|MA|3|4|5
63129|01367|MA|3|4|5
63129|01368|MA|3|4|5
63129|01370|MA|3|4|5
63129|01373|MA|3|4|5
63129|01375|MA|3|4|5
63129|01376|MA|3|4|5
63129|01378|MA|3|4|5
63129|01379|MA|3|4|5
63129|01380|MA|3|4|5
63129|01420|MA|3|4|5|Y|Y
63129|01430|MA|3|4|5|Y|Y
63129|01431|MA|3|4|5|Y|Y
63129|01432|MA|3|4|5|Y|Y
63129|01434|MA|3|4|5|Y|Y
63129|01436|MA|3|4|5|Y|Y
63129|01438|MA|3|4|5|Y|Y
63129|01440|MA|3|4|5|Y|Y
63129|01441|MA|3|4|5|Y|Y
63129|01450|MA|3|4|5|Y|Y
63129|01451|MA|3|4|5|Y|Y
63129|01452|MA|3|4|5
63129|01453|MA|3|4|5|Y|Y
63129|01460|MA|3|4|5|Y|Y
63129|01462|MA|3|4|5|Y|Y
63129|01463|MA|3|4|5|Y|Y
63129|01464|MA|3|4|5|Y|Y
63129|01467|MA|3|4|5|Y|Y
63129|01468|MA|3|4|5|Y|Y
63129|01469|MA|3|4|5|Y|Y
63129|01472|MA|3|4|5|Y|Y
63129|01473|MA|3|4|5|Y|Y
63129|01474|MA|3|4|5|Y|Y
63129|01475|MA|3|4|5|Y|Y
63129|01501|MA|3|4|5|Y|Y
63129|01503|MA|3|4|5|Y|Y
63129|01504|MA|3|4|5|Y|Y
63129|01505|MA|3|4|5|Y|Y
63129|01506|MA|3|4|5
63129|01507|MA|3|4|5|Y|Y
63129|01508|MA|3|4|5|Y|Y
63129|01509|MA|3|4|5|Y|Y
63129|01510|MA|3|4|5|Y|Y
63129|01515|MA|3|4|5
63129|01516|MA|3|4|5|Y|Y
63129|01518|MA|3|4|5|Y|Y
63129|01519|MA|3|4|5|Y|Y
63129|01520|MA|3|4|5|Y|Y
63129|01521|MA|3|4|5|Y|Y
63129|01522|MA|3|4|5|Y|Y
63129|01523|MA|3|4|5|Y|Y
63129|01524|MA|3|4|5|Y|Y
63129|01525|MA|3|4|5|Y|Y
63129|01526|MA|3|4|5|Y|Y
63129|01527|MA|3|4|5|Y|Y
63129|01529|MA|3|4|5|Y|Y
63129|01531|MA|3|4|5
63129|01532|MA|3|4|5|Y|Y
63129|01534|MA|3|4|5|Y|Y
63129|01535|MA|3|4|5
63129|01536|MA|3|4|5|Y|Y
63129|01537|MA|3|4|5|Y|Y
63129|01538|MA|3|4|5|Y|Y
63129|01540|MA|3|4|5|Y|Y
63129|01541|MA|3|4|5
63129|01542|MA|3|4|5|Y|Y
63129|01543|MA|3|4|5|Y|Y
63129|01545|MA|3|4|5|Y|Y
63129|01546|MA|3|4|5|Y|Y
63129|01550|MA|3|4|5|Y|Y
63129|01560|MA|3|4|5|Y|Y
63129|01561|MA|3|4|5|Y|Y
63129|01562|MA|3|4|5|Y|Y
63129|01564|MA|3|4|5|Y|Y
63129|01566|MA|3|4|5|Y|Y
63129|01568|MA|3|4|5|Y|Y
63129|01569|MA|3|4|5|Y|Y
63129|01570|MA|3|4|5|Y|Y
63129|01571|MA|3|4|5|Y|Y
63129|01581|MA|3|4|5|Y|Y
63129|01583|MA|3|4|5|Y|Y
63129|01585|MA|3|4|5
63129|01586|MA|3|4|5|Y|Y
63129|01588|MA|3|4|5|Y|Y
63129|01590|MA|3|4|5|Y|Y
63129|01601|MA|3|4|5|Y|Y
63129|01602|MA|3|4|5|Y|Y
63129|01603|MA|3|4|5|Y|Y
63129|01604|MA|3|4|5|Y|Y
63129|01605|MA|3|4|5|Y|Y
63129|01606|MA|3|4|5|Y|Y
63129|01607|MA|3|4|5|Y|Y
63129|01608|MA|3|4|5|Y|Y
63129|01609|MA|3|4|5|Y|Y
63129|01610|MA|3|4|5|Y|Y
63129|01611|MA|3|4|5|Y|Y
63129|01612|MA|3|4|5|Y|Y
63129|01613|MA|3|4|5|Y|Y
63129|01614|MA|3|4|5|Y|Y
63129|01615|MA|3|4|5|Y|Y
63129|01653|MA|3|4|5|Y|Y
63129|01655|MA|3|4|5|Y|Y
63129|01701|MA|3|4|6|Y|Y
63129|01702|MA|3|4|6|Y|Y
63129|01703|MA|3|4|6|Y|Y
63129|01704|MA|3|4|6|Y|Y
63129|01705|MA|3|4|6|Y|Y
63129|01718|MA|3|4|6|Y|Y
63129|01719|MA|3|4|6|Y|Y
63129|01720|MA|3|4|6|Y|Y
63129|01721|MA|3|4|6|Y|Y
63129|01730|MA|3|4|6|Y|Y
63129|01731|MA|3|4|6|Y|Y
63129|01740|MA|3|4|6|Y|Y
63129|01741|MA|3|4|6|Y|Y
63129|01742|MA|3|4|6|Y|Y
63129|01745|MA|3|4|6|Y|Y
63129|01746|MA|3|4|6|Y|Y
63129|01747|MA|3|4|6|Y|Y
63129|01748|MA|3|4|6|Y|Y
63129|01749|MA|3|4|6|Y|Y
63129|01752|MA|3|4|6|Y|Y
63129|01754|MA|3|4|6|Y|Y
63129|01756|MA|3|4|6|Y|Y
63129|01757|MA|3|4|6|Y|Y
63129|01760|MA|3|4|6|Y|Y
63129|01770|MA|3|4|6|Y|Y
63129|01772|MA|3|4|6|Y|Y
63129|01773|MA|3|4|6|Y|Y
63129|01775|MA|3|4|6|Y|Y
63129|01776|MA|3|4|6|Y|Y
63129|01778|MA|3|4|6|Y|Y
63129|01784|MA|3|4|6|Y|Y
63129|01801|MA|3|4|6|Y|Y
63129|01803|MA|3|4|6|Y|Y
63129|01805|MA|3|4|6|Y|Y
63129|01810|MA|3|4|6|Y|Y
63129|01812|MA|3|4|6|Y|Y
63129|01813|MA|3|4|6|Y|Y
63129|01815|MA|3|4|6|Y|Y
63129|01821|MA|3|4|6|Y|Y
63129|01822|MA|3|4|6|Y|Y
63129|01824|MA|3|4|6|Y|Y
63129|01826|MA|3|4|6|Y|Y
63129|01827|MA|3|4|6|Y|Y
63129|01830|MA|3|4|6|Y|Y
63129|01831|MA|3|4|6|Y|Y
63129|01832|MA|3|4|6|Y|Y
63129|01833|MA|3|4|6|Y|Y
63129|01834|MA|3|4|6|Y|Y
63129|01835|MA|3|4|6|Y|Y
63129|01840|MA|3|4|6|Y|Y
63129|01841|MA|3|4|6|Y|Y
63129|01842|MA|3|4|6|Y|Y
63129|01843|MA|3|4|6|Y|Y
63129|01844|MA|3|4|6|Y|Y
63129|01845|MA|3|4|6|Y|Y
63129|01850|MA|3|4|6|Y|Y
63129|01851|MA|3|4|6|Y|Y
63129|01852|MA|3|4|6|Y|Y
63129|01853|MA|3|4|6|Y|Y
63129|01854|MA|3|4|6|Y|Y
63129|01860|MA|3|4|6|Y|Y
63129|01862|MA|3|4|6|Y|Y
63129|01863|MA|3|4|6|Y|Y
63129|01864|MA|3|4|6|Y|Y
63129|01865|MA|3|4|6|Y|Y
63129|01866|MA|3|4|6|Y|Y
63129|01867|MA|3|4|6|Y|Y
63129|01876|MA|3|4|6|Y|Y
63129|01879|MA|3|4|6|Y|Y
63129|01880|MA|3|4|6|Y|Y
63129|01885|MA|3|4|6|Y|Y
63129|01886|MA|3|4|6|Y|Y
63129|01887|MA|3|4|6|Y|Y
63129|01888|MA|3|4|6|Y|Y
63129|01889|MA|3|4|6|Y|Y
63129|01890|MA|3|4|6|Y|Y
63129|01899|MA|3|4|6|Y|Y
63129|01901|MA|3|4|6|Y|Y
63129|01902|MA|3|4|6|Y|Y
63129|01903|MA|3|4|6|Y|Y
63129|01904|MA|3|4|6|Y|Y
63129|01905|MA|3|4|6|Y|Y
63129|01906|MA|3|4|6|Y|Y
63129|01907|MA|3|4|6|Y|Y
63129|01908|MA|3|4|6|Y|Y
63129|01910|MA|3|4|6|Y|Y
63129|01913|MA|3|4|6|Y|Y
63129|01915|MA|3|4|6|Y|Y
63129|01921|MA|3|4|6|Y|Y
63129|01922|MA|3|4|6|Y|Y
63129|01923|MA|3|4|6|Y|Y
63129|01929|MA|3|4|6|Y|Y
63129|01930|MA|3|4|6|Y|Y
63129|01931|MA|3|4|6|Y|Y
63129|01936|MA|3|4|6|Y|Y
63129|01937|MA|3|4|6|Y|Y
63129|01938|MA|3|4|6|Y|Y
63129|01940|MA|3|4|6|Y|Y
63129|01944|MA|3|4|6|Y|Y
63129|01945|MA|3|4|6|Y|Y
63129|01949|MA|3|4|6|Y|Y
63129|01950|MA|3|4|6|Y|Y
63129|01951|MA|3|4|6|Y|Y
63129|01952|MA|3|4|6|Y|Y
63129|01960|MA|3|4|6|Y|Y
63129|01961|MA|3|4|6|Y|Y
63129|01965|MA|3|4|6|Y|Y
63129|01966|MA|3|4|6|Y|Y
63129|01969|MA|3|4|6|Y|Y
63129|01970|MA|3|4|6|Y|Y
63129|01971|MA|3|4|6|Y|Y
63129|01982|MA|3|4|6|Y|Y
63129|01983|MA|3|4|6|Y|Y
63129|01984|MA|3|4|6|Y|Y
63129|01985|MA|3|4|6|Y|Y
63129|02018|MA|3|4|6|Y|Y
63129|02019|MA|3|4|6|Y|Y
63129|02020|MA|3|4|6|Y|Y
63129|02021|MA|3|4|6|Y|Y
63129|02025|MA|3|4|6|Y|Y
63129|02026|MA|3|4|6|Y|Y
63129|02027|MA|3|4|6|Y|Y
63129|02030|MA|3|4|6|Y|Y
63129|02032|MA|3|4|6|Y|Y
63129|02035|MA|3|4|6|Y|Y
63129|02038|MA|3|4|6|Y|Y
63129|02040|MA|3|4|6|Y|Y
63129|02041|MA|3|4|6|Y|Y
63129|02043|MA|3|4|6|Y|Y
63129|02044|MA|3|4|6|Y|Y
63129|02045|MA|3|4|6|Y|Y
63129|02047|MA|3|4|6|Y|Y
63129|02048|MA|3|4|6|Y|Y
63129|02050|MA|3|4|6|Y|Y
63129|02051|MA|3|4|6|Y|Y
63129|02052|MA|3|4|6|Y|Y
63129|02053|MA|3|4|6|Y|Y
63129|02054|MA|3|4|6|Y|Y
63129|02055|MA|3|4|6|Y|Y
63129|02056|MA|3|4|6|Y|Y
63129|02059|MA|3|4|6|Y|Y
63129|02060|MA|3|4|6|Y|Y
63129|02061|MA|3|4|6|Y|Y
63129|02062|MA|3|4|6|Y|Y
63129|02065|MA|3|4|6|Y|Y
63129|02066|MA|3|4|6|Y|Y
63129|02067|MA|3|4|6|Y|Y
63129|02070|MA|3|4|6|Y|Y
63129|02071|MA|3|4|6|Y|Y
63129|02072|MA|3|4|6|Y|Y
63129|02081|MA|3|4|6|Y|Y
63129|02090|MA|3|4|6|Y|Y
63129|02093|MA|3|4|6|Y|Y
63129|02108|MA|3|4|6|Y|Y
63129|02109|MA|3|4|6|Y|Y
63129|02110|MA|3|4|6|Y|Y
63129|02111|MA|3|4|6|Y|Y
63129|02112|MA|3|4|6|Y|Y
63129|02113|MA|3|4|6|Y|Y
63129|02114|MA|3|4|6|Y|Y
63129|02115|MA|3|4|6|Y|Y
63129|02116|MA|3|4|6|Y|Y
63129|02117|MA|3|4|6|Y|Y
63129|02118|MA|3|4|6|Y|Y
63129|02119|MA|3|4|6|Y|Y
63129|02120|MA|3|4|6|Y|Y
63129|02121|MA|3|4|6|Y|Y
63129|02122|MA|3|4|6|Y|Y
63129|02123|MA|3|4|6|Y|Y
63129|02124|MA|3|4|6|Y|Y
63129|02125|MA|3|4|6|Y|Y
63129|02126|MA|3|4|6|Y|Y
63129|02127|MA|3|4|6|Y|Y
63129|02128|MA|3|4|6|Y|Y
63129|02129|MA|3|4|6|Y|Y
63129|02130|MA|3|4|6|Y|Y
63129|02131|MA|3|4|6|Y|Y
63129|02132|MA|3|4|6|Y|Y
63129|02133|MA|3|4|6|Y|Y
63129|02134|MA|3|4|6|Y|Y
63129|02135|MA|3|4|6|Y|Y
63129|02136|MA|3|4|6|Y|Y
63129|02137|MA|3|4|6|Y|Y
63129|02138|MA|3|4|6|Y|Y
63129|02139|MA|3|4|6|Y|Y
63129|02140|MA|3|4|6|Y|Y
63129|02141|MA|3|4|6|Y|Y
63129|02142|MA|3|4|6|Y|Y
63129|02143|MA|3|4|6|Y|Y
63129|02144|MA|3|4|6|Y|Y
63129|02145|MA|3|4|6|Y|Y
63129|02148|MA|3|4|6|Y|Y
63129|02149|MA|3|4|6|Y|Y
63129|02150|MA|3|4|6|Y|Y
63129|02151|MA|3|4|6|Y|Y
63129|02152|MA|3|4|6|Y|Y
63129|02153|MA|3|4|6|Y|Y
63129|02155|MA|3|4|6|Y|Y
63129|02156|MA|3|4|6|Y|Y
63129|02163|MA|3|4|6|Y|Y
63129|02169|MA|3|4|6|Y|Y
63129|02170|MA|3|4|6|Y|Y
63129|02171|MA|3|4|6|Y|Y
63129|02176|MA|3|4|6|Y|Y
63129|02180|MA|3|4|6|Y|Y
63129|02184|MA|3|4|6|Y|Y
63129|02185|MA|3|4|6|Y|Y
63129|02186|MA|3|4|6|Y|Y
63129|02187|MA|3|4|6|Y|Y
63129|02188|MA|3|4|6|Y|Y
63129|02189|MA|3|4|6|Y|Y
63129|02190|MA|3|4|6|Y|Y
63129|02191|MA|3|4|6|Y|Y
63129|02196|MA|3|4|6|Y|Y
63129|02199|MA|3|4|6|Y|Y
63129|02201|MA|3|4|6|Y|Y
63129|02203|MA|3|4|6|Y|Y
63129|02204|MA|3|4|6|Y|Y
63129|02205|MA|3|4|6|Y|Y
63129|02206|MA|3|4|6|Y|Y
63129|02210|MA|3|4|6|Y|Y
63129|02211|MA|3|4|6|Y|Y
63129|02212|MA|3|4|6|Y|Y
63129|02215|MA|3|4|6|Y|Y
63129|02217|MA|3|4|6|Y|Y
63129|02222|MA|3|4|6|Y|Y
63129|02238|MA|3|4|6|Y|Y
63129|02241|MA|3|4|6|Y|Y
63129|02269|MA|3|4|6|Y|Y
63129|02283|MA|3|4|6|Y|Y
63129|02284|MA|3|4|6|Y|Y
63129|02293|MA|3|4|6|Y|Y
63129|02297|MA|3|4|6|Y|Y
63129|02298|MA|3|4|6|Y|Y
63129|02301|MA|3|4|6|Y|Y
63129|02302|MA|3|4|6|Y|Y
63129|02303|MA|3|4|6|Y|Y
63129|02304|MA|3|4|6|Y|Y
63129|02305|MA|3|4|6|Y|Y
63129|02322|MA|3|4|6|Y|Y
63129|02324|MA|3|4|6|Y|Y
63129|02325|MA|3|4|6|Y|Y
63129|02327|MA|3|4|6|Y|Y
63129|02330|MA|3|4|6|Y|Y
63129|02331|MA|3|4|6|Y|Y
63129|02332|MA|3|4|6|Y|Y
63129|02333|MA|3|4|6|Y|Y
63129|02334|MA|3|4|6|Y|Y
63129|02337|MA|3|4|6|Y|Y
63129|02338|MA|3|4|6|Y|Y
63129|02339|MA|3|4|6|Y|Y
63129|02341|MA|3|4|6|Y|Y
63129|02343|MA|3|4|6|Y|Y
63129|02344|MA|3|4|6|Y|Y
63129|02345|MA|3|4|6|Y|Y
63129|02346|MA|3|4|6|Y|Y
63129|02347|MA|3|4|6|Y|Y
63129|02348|MA|3|4|6|Y|Y
63129|02349|MA|3|4|6|Y|Y
63129|02350|MA|3|4|6|Y|Y
63129|02351|MA|3|4|6|Y|Y
63129|02355|MA|3|4|6|Y|Y
63129|02356|MA|3|4|6|Y|Y
63129|02357|MA|3|4|6|Y|Y
63129|02358|MA|3|4|6|Y|Y
63129|02359|MA|3|4|6|Y|Y
63129|02360|MA|3|4|6|Y|Y
63129|02361|MA|3|4|6|Y|Y
63129|02362|MA|3|4|6|Y|Y
63129|02364|MA|3|4|6|Y|Y
63129|02366|MA|3|4|6|Y|Y
63129|02367|MA|3|4|6|Y|Y
63129|02368|MA|3|4|6|Y|Y
63129|02370|MA|3|4|6|Y|Y
63129|02375|MA|3|4|6|Y|Y
63129|02379|MA|3|4|6|Y|Y
63129|02381|MA|3|4|6|Y|Y
63129|02382|MA|3|4|6|Y|Y
63129|02420|MA|3|4|6|Y|Y
63129|02421|MA|3|4|6|Y|Y
63129|02445|MA|3|4|6|Y|Y
63129|02446|MA|3|4|6|Y|Y
63129|02447|MA|3|4|6|Y|Y
63129|02451|MA|3|4|6|Y|Y
63129|02452|MA|3|4|6|Y|Y
63129|02453|MA|3|4|6|Y|Y
63129|02454|MA|3|4|6|Y|Y
63129|02455|MA|3|4|6|Y|Y
63129|02456|MA|3|4|6|Y|Y
63129|02457|MA|3|4|6|Y|Y
63129|02458|MA|3|4|6|Y|Y
63129|02459|MA|3|4|6|Y|Y
63129|02460|MA|3|4|6|Y|Y
63129|02461|MA|3|4|6|Y|Y
63129|02462|MA|3|4|6|Y|Y
63129|02464|MA|3|4|6|Y|Y
63129|02465|MA|3|4|6|Y|Y
63129|02466|MA|3|4|6|Y|Y
63129|02467|MA|3|4|6|Y|Y
63129|02468|MA|3|4|6|Y|Y
63129|02471|MA|3|4|6|Y|Y
63129|02472|MA|3|4|6|Y|Y
63129|02474|MA|3|4|6|Y|Y
63129|02475|MA|3|4|6|Y|Y
63129|02476|MA|3|4|6|Y|Y
63129|02477|MA|3|4|6|Y|Y
63129|02478|MA|3|4|6|Y|Y
63129|02479|MA|3|4|6|Y|Y
63129|02481|MA|3|4|6|Y|Y
63129|02482|MA|3|4|6|Y|Y
63129|02492|MA|3|4|6|Y|Y
63129|02493|MA|3|4|6|Y|Y
63129|02494|MA|3|4|6|Y|Y
63129|02495|MA|3|4|6|Y|Y
