01760|00501|NY|1|2|2|Y|Y
01760|00544|NY|1|2|2|Y|Y
01760|01090|MA|1|2|2|Y|Y
01760|01092|MA|1|2|2
01760|01093|MA|1|2|2
01760|01094|MA|1|2|2|Y|Y
01760|01095|MA|1|2|2|Y|Y
01760|01096|MA|1|2|2
01760|01097|MA|1|2|2|Y|Y
01760|01098|MA|1|2|2
01760|01101|MA|1|2|2|Y|Y
01760|01102|MA|1|2|2|Y|Y
01760|01103|MA|1|2|2|Y|Y
01760|01104|MA|1|2|2|Y|Y
01760|01105|MA|1|2|2|Y|Y
01760|01106|MA|1|2|2|Y|Y
01760|01107|MA|1|2|2|Y|Y
01760|01108|MA|1|2|2|Y|Y
01760|01109|MA|1|2|2|Y|Y
01760|01111|MA|1|2|2|Y|Y
01760|01115|MA|1|2|2|Y|Y
01760|01116|MA|1|2|2|Y|Y
01760|01118|MA|1|2|2|Y|Y
01760|01119|MA|1|2|2|Y|Y
01760|01128|MA|1|2|2|Y|Y
01760|01129|MA|1|2|2|Y|Y
01760|01138|MA|1|2|2|Y|Y
01760|01139|MA|1|2|2|Y|Y
01760|01144|MA|1|2|2|Y|Y
01760|01151|MA|1|2|2|Y|Y
01760|01152|MA|1|2|2|Y|Y
01760|01199|MA|1|2|2|Y|Y
01760|01201|MA|1|2|2
01760|01202|MA|1|2|2
01760|01203|MA|1|2|2
01760|01220|MA|1|2|2
01760|01222|MA|1|2|2
01760|01223|MA|1|2|2
01760|01224|MA|1|2|2
01760|01225|MA|1|2|2
01760|01226|MA|1|2|2
01760|01227|MA|1|2|2
01760|01229|MA|1|2|2
01760|01230|MA|1|2|2
01760|01235|MA|1|2|2
01760|01236|MA|1|2|2
01760|01237|MA|1|2|2
01760|01238|MA|1|2|2
01760|01240|MA|1|2|2
01760|01242|MA|1|2|2
01760|01243|MA|1|2|2
01760|01244|MA|1|2|2
01760|01245|MA|2|3|2
01760|01247|MA|1|2|2
01760|01252|MA|1|2|2
01760|01253|MA|2|3|2
01760|01254|MA|2|3|2
01760|01255|MA|2|3|2
01760|01256|MA|2|3|2
01760|01257|MA|1|2|2
01760|01258|MA|1|2|2
01760|01259|MA|1|2|2
01760|01260|MA|1|2|2
01760|01262|MA|1|2|2
01760|01263|MA|1|2|2
01760|01264|MA|2|3|2
01760|01266|MA|1|2|2
01760|01267|MA|1|2|2
01760|01270|MA|2|3|2
01760|01301|MA|1|2|2
01760|01302|MA|1|2|2
01760|01330|MA|1|2|2
01760|01331|MA|1|2|2
01760|01337|MA|1|2|2
01760|01338|MA|1|2|2
01760|01339|MA|1|2|2
01760|01340|MA|1|2|2
01760|01341|MA|1|2|2
01760|01342|MA|1|2|2
01760|01343|MA|2|3|2
01760|01344|MA|1|2|2
01760|01346|MA|1|2|2
01760|01347|MA|1|2|2
01760|01349|MA|1|2|2
01760|01350|MA|1|2|2
01760|01351|MA|1|2|2
01760|01354|MA|1|2|2
01760|01355|MA|1|2|2
01760|01360|MA|1|2|2
01760|01364|MA|1|2|2
01760|01366|MA|1|2|2
01760|01367|MA|1|2|2
01760|01368|MA|1|2|2
01760|01370|MA|1|2|2
01760|01373|MA|1|2|2
01760|01375|MA|1|2|2
01760|01376|MA|1|2|2
01760|01378|MA|1|2|2
01760|01379|MA|1|2|2
01760|01380|MA|1|2|2
01760|01420|MA|1|2|2|Y|Y
01760|01430|MA|1|2|2|Y|Y
01760|01431|MA|1|2|2|Y|Y
01760|01432|MA|1|2|2|Y|Y
01760|01434|MA|1|2|2|Y|Y
01760|01436|MA|1|2|2|Y|Y
01760|01438|MA|1|2|2|Y|Y
01760|01440|MA|1|2|2|Y|Y
01760|01441|MA|1|2|2|Y|Y
01760|01450|MA|1|2|2|Y|Y
01760|01451|MA|1|2|2|Y|Y
01760|01452|MA|1|2|2
01760|01453|MA|1|2|2|Y|Y
01760|01460|MA|1|2|2|Y|Y
01760|01462|MA|1|2|2|Y|Y
01760|01463|MA|1|2|2|Y|Y
01760|01464|MA|1|2|2|Y|Y
01760|01467|MA|1|2|2|Y|Y
01760|01468|MA|1|2|2|Y|Y
01760|01469|MA|1|2|2|Y|Y
01760|01472|MA|1|2|2|Y|Y
01760|01473|MA|1|2|2|Y|Y
01760|01474|MA|1|2|2|Y|Y
01760|01475|MA|1|2|2|Y|Y
01760|01501|MA|1|2|2|Y|Y
01760|01503|MA|1|2|2|Y|Y
01760|01504|MA|1|2|2|Y|Y
01760|01505|MA|1|2|2|Y|Y
01760|01506|MA|1|2|2
01760|01507|MA|1|2|2|Y|Y
01760|01508|MA|1|2|2|Y|Y
01760|01509|MA|1|2|2|Y|Y
01760|01510|MA|1|2|2|Y|Y
01760|01515|MA|1|2|2
01760|01516|MA|1|2|2|Y|Y
01760|01518|MA|1|2|2|Y|Y
01760|01519|MA|1|2|2|Y|Y
01760|01520|MA|1|2|2|Y|Y
01760|01521|MA|1|2|2|Y|Y
01760|01522|MA|1|2|2|Y|Y
01760|01523|MA|1|2|2|Y|Y
01760|01524|MA|1|2|2|Y|Y
01760|01525|MA|1|2|2|Y|Y
01760|01526|MA|1|2|2|Y|Y
01760|01527|MA|1|2|2|Y|Y
01760|01529|MA|1|2|2|Y|Y
01760|01531|MA|1|2|2
01760|01532|MA|1|2|2|Y|Y
01760|01534|MA|1|2|2|Y|Y
01760|01535|MA|1|2|2
01760|01536|MA|1|2|2|Y|Y
01760|01537|MA|1|2|2|Y|Y
01760|01538|MA|1|2|2|Y|Y
01760|01540|MA|1|2|2|Y|Y
01760|01541|MA|1|2|2
01760|01542|MA|1|2|2|Y|Y
01760|01543|MA|1|2|2|Y|Y
01760|01545|MA|1|2|2|Y|Y
01760|01546|MA|1|2|2|Y|Y
01760|01550|MA|1|2|2|Y|Y
01760|01560|MA|1|2|2|Y|Y
01760|01561|MA|1|2|2|Y|Y
01760|01562|MA|1|2|2|Y|Y
01760|01564|MA|1|2|2|Y|Y
01760|01566|MA|1|2|2|Y|Y
01760|01568|MA|1|2|2|Y|Y
01760|01569|MA|1|2|2|Y|Y
01760|01570|MA|1|2|2|Y|Y
01760|01571|MA|1|2|2|Y|Y
01760|01581|MA|1|2|2|Y|Y
01760|01583|MA|1|2|2|Y|Y
01760|01585|MA|1|2|2
01760|01586|MA|1|2|2|Y|Y
01760|01588|MA|1|2|2|Y|Y
01760|01590|MA|1|2|2|Y|Y
01760|01601|MA|1|2|2|Y|Y
01760|01602|MA|1|2|2|Y|Y
01760|01603|MA|1|2|2|Y|Y
01760|01604|MA|1|2|2|Y|Y
01760|01605|MA|1|2|2|Y|Y
01760|01606|MA|1|2|2|Y|Y
01760|01607|MA|1|2|2|Y|Y
01760|01608|MA|1|2|2|Y|Y
01760|01609|MA|1|2|2|Y|Y
01760|01610|MA|1|2|2|Y|Y
01760|01611|MA|1|2|2|Y|Y
01760|01612|MA|1|2|2|Y|Y
01760|01613|MA|1|2|2|Y|Y
01760|01614|MA|1|2|2|Y|Y
01760|01615|MA|1|2|2|Y|Y
01760|01653|MA|1|2|2|Y|Y
01760|01655|MA|1|2|2|Y|Y
01760|01701|MA|1|2|2|Y|Y
01760|01702|MA|1|2|2|Y|Y
01760|01703|MA|1|2|2|Y|Y
01760|01704|MA|1|2|2|Y|Y
01760|01705|MA|1|2|2|Y|Y
01760|01718|MA|1|2|2|Y|Y
01760|01719|MA|1|2|2|Y|Y
01760|01720|MA|1|2|2|Y|Y
01760|01721|MA|1|2|2|Y|Y
01760|01730|MA|1|2|2|Y|Y
01760|01731|MA|1|2|2|Y|Y
01760|01740|MA|1|2|2|Y|Y
01760|01741|MA|1|2|2|Y|Y
01760|01742|MA|1|2|2|Y|Y
01760|01745|MA|1|2|2|Y|Y
01760|01746|MA|1|2|2|Y|Y
01760|01747|MA|1|2|2|Y|Y
01760|01748|MA|1|2|2|Y|Y
01760|01749|MA|1|2|2|Y|Y
01760|01752|MA|1|2|2|Y|Y
01760|01754|MA|1|2|2|Y|Y
01760|01756|MA|1|2|2|Y|Y
01760|01757|MA|1|2|2|Y|Y
01760|01760|MA|1|2|2|Y|Y
01760|01770|MA|1|2|2|Y|Y
01760|01772|MA|1|2|2|Y|Y
01760|01773|MA|1|2|2|Y|Y
01760|01775|MA|1|2|2|Y|Y
01760|01776|MA|1|2|2|Y|Y
01760|01778|MA|1|2|2|Y|Y
01760|01784|MA|1|2|2|Y|Y
01760|01801|MA|1|2|2|Y|Y
01760|01803|MA|1|2|2|Y|Y
01760|01805|MA|1|2|2|Y|Y
01760|01810|MA|1|2|2|Y|Y
01760|01812|MA|1|2|2|Y|Y
01760|01813|MA|1|2|2|Y|Y
01760|01815|MA|1|2|2|Y|Y
01760|01821|MA|1|2|2|Y|Y
01760|01822|MA|1|2|2|Y|Y
01760|01824|MA|1|2|2|Y|Y
01760|01826|MA|1|2|2|Y|Y
01760|01827|MA|1|2|2|Y|Y
01760|01830|MA|1|2|2|Y|Y
01760|01831|MA|1|2|2|Y|Y
01760|01832|MA|1|2|2|Y|Y
01760|01833|MA|1|2|2|Y|Y
01760|01834|MA|1|2|2|Y|Y
01760|01835|MA|1|2|2|Y|Y
01760|01840|MA|1|2|2|Y|Y
01760|01841|MA|1|2|2|Y|Y
01760|01842|MA|1|2|2|Y|Y
01760|01843|MA|1|2|2|Y|Y
01760|01844|MA|1|2|2|Y|Y
01760|01845|MA|1|2|2|Y|Y
01760|01850|MA|1|2|2|Y|Y
01760|01851|MA|1|2|2|Y|Y
01760|01852|MA|1|2|2|Y|Y
01760|01853|MA|1|2|2|Y|Y
01760|01854|MA|1|2|2|Y|Y
01760|01860|MA|1|2|2|Y|Y
01760|01862|MA|1|2|2|Y|Y
01760|01863|MA|1|2|2|Y|Y
01760|01864|MA|1|2|2|Y|Y
01760|01865|MA|1|2|2|Y|Y
01760|01866|MA|1|2|2|Y|Y
01760|01867|MA|1|2|2|Y|Y
01760|01876|MA|1|2|2|Y|Y
01760|01879|MA|1|2|2|Y|Y
01760|01880|MA|1|2|2|Y|Y
01760|01885|MA|1|2|2|Y|Y
01760|01886|MA|1|2|2|Y|Y
01760|01887|MA|1|2|2|Y|Y
01760|01888|MA|1|2|2|Y|Y
01760|01889|MA|1|2|2|Y|Y
01760|01890|MA|1|2|2|Y|Y
01760|01899|MA|1|2|2|Y|Y
01760|01901|MA|1|2|2|Y|Y
01760|01902|MA|1|2|2|Y|Y
01760|01903|MA|1|2|2|Y|Y
01760|01904|MA|1|2|2|Y|Y
01760|01905|MA|1|2|2|Y|Y
01760|01906|MA|1|2|2|Y|Y
01760|01907|MA|1|2|2|Y|Y
01760|01908|MA|1|2|2|Y|Y
01760|01910|MA|1|2|2|Y|Y
01760|01913|MA|1|2|2|Y|Y
01760|01915|MA|1|2|2|Y|Y
01760|01921|MA|1|2|2|Y|Y
01760|01922|MA|1|2|2|Y|Y
01760|01923|MA|1|2|2|Y|Y
01760|01929|MA|1|2|2|Y|Y
01760|01930|MA|1|2|2|Y|Y
01760|01931|MA|1|2|2|Y|Y
01760|01936|MA|1|2|2|Y|Y
01760|01937|MA|1|2|2|Y|Y
01760|01938|MA|1|2|2|Y|Y
01760|01940|MA|1|2|2|Y|Y
01760|01944|MA|1|2|2|Y|Y
01760|01945|MA|1|2|2|Y|Y
01760|01949|MA|1|2|2|Y|Y
01760|01950|MA|1|2|2|Y|Y
01760|01951|MA|1|2|2|Y|Y
01760|01952|MA|1|2|2|Y|Y
01760|01960|MA|1|2|2|Y|Y
01760|01961|MA|1|2|2|Y|Y
01760|01965|MA|1|2|2|Y|Y
01760|01966|MA|1|2|2|Y|Y
01760|01969|MA|1|2|2|Y|Y
01760|01970|MA|1|2|2|Y|Y
01760|01971|MA|1|2|2|Y|Y
01760|01982|MA|1|2|2|Y|Y
01760|01983|MA|1|2|2|Y|Y
01760|01984|MA|1|2|2|Y|Y
01760|01985|MA|1|2|2|Y|Y
01760|02018|MA|1|2|2|Y|Y
01760|02019|MA|1|2|2|Y|Y
01760|02020|MA|1|2|2|Y|Y
01760|02021|MA|1|2|2|Y|Y
01760|02025|MA|1|2|2|Y|Y
01760|02026|MA|1|2|2|Y|Y
01760|02027|MA|1|2|2|Y|Y
01760|02030|MA|1|2|2|Y|Y
01760|02032|MA|1|2|2|Y|Y
01760|02035|MA|1|2|2|Y|Y
01760|02038|MA|1|2|2|Y|Y
01760|02040|MA|1|2|2|Y|Y
01760|02041|MA|1|2|2|Y|Y
01760|02043|MA|1|2|2|Y|Y
01760|02044|MA|1|2|2|Y|Y
01760|02045|MA|1|2|2|Y|Y
01760|02047|MA|1|2|2|Y|Y
01760|02048|MA|1|2|2|Y|Y
01760|02050|MA|1|2|2|Y|Y
01760|02051|MA|1|2|2|Y|Y
01760|02052|MA|1|2|2|Y|Y
01760|02053|MA|1|2|2|Y|Y
01760|02054|MA|1|2|2|Y|Y
01760|02055|MA|1|2|2|Y|Y
01760|02056|MA|1|2|2|Y|Y
01760|02059|MA|1|2|2|Y|Y
01760|02060|MA|1|2|2|Y|Y
01760|02061|MA|1|2|2|Y|Y
01760|02062|MA|1|2|2|Y|Y
01760|02065|MA|1|2|2|Y|Y
01760|02066|MA|1|2|2|Y|Y
01760|02067|MA|1|2|2|Y|Y
01760|02070|MA|1|2|2|Y|Y
01760|02071|MA|1|2|2|Y|Y
01760|02072|MA|1|2|2|Y|Y
01760|02081|MA|1|2|2|Y|Y
01760|02090|MA|1|2|2|Y|Y
01760|02093|MA|1|2|2|Y|Y
01760|02108|MA|1|2|2|Y|Y
01760|02109|MA|1|2|2|Y|Y
01760|02110|MA|1|2|2|Y|Y
01760|02111|MA|1|2|2|Y|Y
01760|02112|MA|1|2|2|Y|Y
01760|02113|MA|1|2|2|Y|Y
01760|02114|MA|1|2|2|Y|Y
01760|02115|MA|1|2|2|Y|Y
01760|02116|MA|1|2|2|Y|Y
01760|02117|MA|1|2|2|Y|Y
01760|02118|MA|1|2|2|Y|Y
01760|02119|MA|1|2|2|Y|Y
01760|02120|MA|1|2|2|Y|Y
01760|02121|MA|1|2|2|Y|Y
01760|02122|MA|1|2|2|Y|Y
01760|02123|MA|1|2|2|Y|Y
01760|02124|MA|1|2|2|Y|Y
01760|02125|MA|1|2|2|Y|Y
01760|02126|MA|1|2|2|Y|Y
01760|02127|MA|1|2|2|Y|Y
01760|02128|MA|1|2|2|Y|Y
01760|02129|MA|1|2|2|Y|Y
01760|02130|MA|1|2|2|Y|Y
01760|02131|MA|1|2|2|Y|Y
01760|02132|MA|1|2|2|Y|Y
01760|02133|MA|1|2|2|Y|Y
01760|02134|MA|1|2|2|Y|Y
01760|02135|MA|1|2|2|Y|Y
01760|02136|MA|1|2|2|Y|Y
01760|02137|MA|1|2|2|Y|Y
01760|02138|MA|1|2|2|Y|Y
01760|02139|MA|1|2|2|Y|Y
01760|02140|MA|1|2|2|Y|Y
01760|02141|MA|1|2|2|Y|Y
01760|02142|MA|1|2|2|Y|Y
01760|02143|MA|1|2|2|Y|Y
01760|02144|MA|1|2|2|Y|Y
01760|02145|MA|1|2|2|Y|Y
01760|02148|MA|1|2|2|Y|Y
01760|02149|MA|1|2|2|Y|Y
01760|02150|MA|1|2|2|Y|Y
01760|02151|MA|1|2|2|Y|Y
01760|02152|MA|1|2|2|Y|Y
01760|02153|MA|1|2|2|Y|Y
01760|02155|MA|1|2|2|Y|Y
01760|02156|MA|1|2|2|Y|Y
01760|02163|MA|1|2|2|Y|Y
01760|02169|MA|1|2|2|Y|Y
01760|02170|MA|1|2|2|Y|Y
01760|02171|MA|1|2|2|Y|Y
01760|02176|MA|1|2|2|Y|Y
01760|02180|MA|1|2|2|Y|Y
01760|02184|MA|1|2|2|Y|Y
01760|02185|MA|1|2|2|Y|Y
01760|02186|MA|1|2|2|Y|Y
01760|02187|MA|1|2|2|Y|Y
01760|02188|MA|1|2|2|Y|Y
01760|02189|MA|1|2|2|Y|Y
01760|02190|MA|1|2|2|Y|Y
01760|02191|MA|1|2|2|Y|Y
01760|02196|MA|1|2|2|Y|Y
01760|02199|MA|1|2|2|Y|Y
01760|02201|MA|1|2|2|Y|Y
01760|02203|MA|1|2|2|Y|Y
01760|02204|MA|1|2|2|Y|Y
01760|02205|MA|1|2|2|Y|Y
01760|02206|MA|1|2|2|Y|Y
01760|02210|MA|1|2|2|Y|Y
01760|02211|MA|1|2|2|Y|Y
01760|02212|MA|1|2|2|Y|Y
01760|02215|MA|1|2|2|Y|Y
01760|02217|MA|1|2|2|Y|Y
01760|02222|MA|1|2|2|Y|Y
01760|02238|MA|1|2|2|Y|Y
01760|02241|MA|1|2|2|Y|Y
01760|02269|MA|1|2|2|Y|Y
01760|02283|MA|1|2|2|Y|Y
01760|02284|MA|1|2|2|Y|Y
01760|02293|MA|1|2|2|Y|Y
01760|02297|MA|1|2|2|Y|Y
01760|02298|MA|1|2|2|Y|Y
01760|02301|MA|1|2|2|Y|Y
01760|02302|MA|1|2|2|Y|Y
01760|02303|MA|1|2|2|Y|Y
01760|02304|MA|1|2|2|Y|Y
01760|02305|MA|1|2|2|Y|Y
01760|02322|MA|1|2|2|Y|Y
01760|02324|MA|1|2|2|Y|Y
01760|02325|MA|1|2|2|Y|Y
01760|02327|MA|1|2|2|Y|Y
01760|02330|MA|1|2|2|Y|Y
01760|02331|MA|1|2|2|Y|Y
01760|02332|MA|1|2|2|Y|Y
01760|02333|MA|1|2|2|Y|Y
01760|02334|MA|1|2|2|Y|Y
01760|02337|MA|1|2|2|Y|Y
01760|02338|MA|1|2|2|Y|Y
01760|02339|MA|1|2|2|Y|Y
01760|02341|MA|1|2|2|Y|Y
01760|02343|MA|1|2|2|Y|Y
01760|02344|MA|1|2|2|Y|Y
01760|02345|MA|1|2|2|Y|Y
01760|02346|MA|1|2|2|Y|Y
01760|02347|MA|1|2|2|Y|Y
01760|02348|MA|1|2|2|Y|Y
01760|02349|MA|1|2|2|Y|Y
01760|02350|MA|1|2|2|Y|Y
01760|02351|MA|1|2|2|Y|Y
01760|02355|MA|1|2|2|Y|Y
01760|02356|MA|1|2|2|Y|Y
01760|02357|MA|1|2|2|Y|Y
01760|02358|MA|1|2|2|Y|Y
01760|02359|MA|1|2|2|Y|Y
01760|02360|MA|1|2|2|Y|Y
01760|02361|MA|1|2|2|Y|Y
01760|02362|MA|1|2|2|Y|Y
01760|02364|MA|1|2|2|Y|Y
01760|02366|MA|1|2|2|Y|Y
01760|02367|MA|1|2|2|Y|Y
01760|02368|MA|1|2|2|Y|Y
01760|02370|MA|1|2|2|Y|Y
01760|02375|MA|1|2|2|Y|Y
01760|02379|MA|1|2|2|Y|Y
01760|02381|MA|1|2|2|Y|Y
01760|02382|MA|1|2|2|Y|Y
01760|02420|MA|1|2|2|Y|Y
01760|02421|MA|1|2|2|Y|Y
01760|02445|MA|1|2|2|Y|Y
01760|02446|MA|1|2|2|Y|Y
01760|02447|MA|1|2|2|Y|Y
01760|02451|MA|1|2|2|Y|Y
01760|02452|MA|1|2|2|Y|Y
01760|02453|MA|1|2|2|Y|Y
01760|02454|MA|1|2|2|Y|Y
01760|02455|MA|1|2|2|Y|Y
01760|02456|MA|1|2|2|Y|Y
01760|02457|MA|1|2|2|Y|Y
01760|02458|MA|1|2|2|Y|Y
01760|02459|MA|1|2|2|Y|Y
01760|02460|MA|1|2|2|Y|Y
01760|02461|MA|1|2|2|Y|Y
01760|02462|MA|1|2|2|Y|Y
01760|02464|MA|1|2|2|Y|Y
01760|02465|MA|1|2|2|Y|Y
01760|02466|MA|1|2|2|Y|Y
01760|02467|MA|1|2|2|Y|Y
01760|02468|MA|1|2|2|Y|Y
01760|02471|MA|1|2|2|Y|Y
01760|02472|MA|1|2|2|Y|Y
01760|02474|MA|1|2|2|Y|Y
01760|02475|MA|1|2|2|Y|Y
01760|02476|MA|1|2|2|Y|Y
01760|02477|MA|1|2|2|Y|Y
01760|02478|MA|1|2|2|Y|Y
01760|02479|MA|1|2|2|Y|Y
01760|02481|MA|1|2|2|Y|Y
01760|02482|MA|1|2|2|Y|Y
01760|02492|MA|1|2|2|Y|Y
01760|02493|MA|1|2|2|Y|Y
01760|02494|MA|1|2|2|Y|Y
01760|02495|MA|1|2|2|Y|Y
