55113|00501|NY|3|4|6|Y|Y
55113|00544|NY|3|4|6|Y|Y
55113|00970|PR|4|5|45
55113|00971|PR|4|5|45
55113|00975|PR|4|5|45
55113|00976|PR|4|5|45
55113|00977|PR|4|5|45
55113|00978|PR|4|5|45
55113|00979|PR|4|5|45
55113|00981|PR|4|5|45
55113|00982|PR|4|5|45
55113|00983|PR|4|5|45
55113|00984|PR|4|5|45
55113|00985|PR|4|5|45
55113|00986|PR|4|5|45
55113|00987|PR|4|5|45
55113|00988|PR|4|5|45
55113|01001|MA|3|4|6|Y|Y
55113|01002|MA|3|4|6|Y|Y
55113|01003|MA|3|4|6|Y|Y
55113|01004|MA|3|4|6|Y|Y
55113|01005|MA|3|4|6
55113|01007|MA|3|4|6|Y|Y
55113|01008|MA|3|4|6
55113|01009|MA|3|4|6|Y|Y
55113|01010|MA|3|4|6
55113|01011|MA|3|4|6
55113|01012|MA|3|4|6
55113|01013|MA|3|4|6|Y|Y
55113|01014|MA|3|4|6|Y|Y
55113|01020|MA|3|4|6|Y|Y
55113|01021|MA|3|4|6|Y|Y
55113|01022|MA|3|4|6|Y|Y
55113|01026|MA|3|4|6
55113|01027|MA|3|4|6|Y|Y
55113|01028|MA|3|4|6|Y|Y
55113|01029|MA|3|4|6
55113|01030|MA|3|4|6|Y|Y
55113|01031|MA|3|4|6
55113|01032|MA|3|4|6
55113|01033|MA|3|4|6|Y|Y
55113|01034|MA|3|4|6
55113|01035|MA|3|4|6|Y|Y
55113|01036|MA|3|4|6|Y|Y
55113|01037|MA|3|4|6
55113|01038|MA|3|4|6
55113|01039|MA|3|4|6
55113|01040|MA|3|4|6|Y|Y
55113|01041|MA|3|4|6|Y|Y
55113|01050|MA|3|4|6
55113|01053|MA|3|4|6|Y|Y
55113|01054|MA|3|4|6
55113|01056|MA|3|4|6|Y|Y
55113|01057|MA|3|4|6|Y|Y
55113|01059|MA|3|4|6|Y|Y
55113|01060|MA|3|4|6|Y|Y
55113|01061|MA|3|4|6|Y|Y
55113|01062|MA|3|4|6|Y|Y
55113|01063|MA|3|4|6|Y|Y
55113|01066|MA|3|4|6
55113|01068|MA|3|4|6
55113|01069|MA|3|4|6|Y|Y
55113|01070|MA|3|4|6
55113|01071|MA|3|4|6
55113|01072|MA|3|4|6
55113|01073|MA|3|4|6|Y|Y
55113|01074|MA|3|4|6
55113|01075|MA|3|4|6|Y|Y
55113|01077|MA|3|4|6|Y|Y
55113|01079|MA|3|4|6|Y|Y
55113|01080|MA|3|4|6|Y|Y
55113|01081|MA|3|4|6
55113|01082|MA|3|4|6|Y|Y
55113|01083|MA|3|4|6|Y|Y
55113|01084|MA|3|4|6
55113|01085|MA|3|4|6|Y|Y
55113|01086|MA|3|4|6|Y|Y
55113|01088|MA|3|4|6
55113|01089|MA|3|4|6|Y|Y
55113|01090|MA|3|4|6|Y|Y
55113|01092|MA|3|4|6
55113|01093|MA|3|4|6
55113|01094|MA|3|4|6|Y|Y
55113|01095|MA|3|4|6|Y|Y
55113|01096|MA|3|4|6
55113|01097|MA|3|4|6|Y|Y
55113|01098|MA|3|4|6
55113|01101|MA|3|4|6|Y|Y
55113|01102|MA|3|4|6|Y|Y
55113|01103|MA|3|4|6|Y|Y
55113|01104|MA|3|4|6|Y|Y
55113|01105|MA|3|4|6|Y|Y
55113|01106|MA|3|4|6|Y|Y
55113|01107|MA|3|4|6|Y|Y
55113|01108|MA|3|4|6|Y|Y
55113|01109|MA|3|4|6|Y|Y
55113|01111|MA|3|4|6|Y|Y
55113|01115|MA|3|4|6|Y|Y
55113|01116|MA|3|4|6|Y|Y
55113|01118|MA|3|4|6|Y|Y
55113|01119|MA|3|4|6|Y|Y
55113|01128|MA|3|4|6|Y|Y
55113|01129|MA|3|4|6|Y|Y
55113|01138|MA|3|4|6|Y|Y
55113|01139|MA|3|4|6|Y|Y
55113|01144|MA|3|4|6|Y|Y
55113|01151|MA|3|4|6|Y|Y
55113|01152|MA|3|4|6|Y|Y
55113|01199|MA|3|4|6|Y|Y
55113|01201|MA|3|4|5
55113|01202|MA|3|4|5
55113|01203|MA|3|4|5
55113|01220|MA|3|4|5
55113|01222|MA|3|4|5
55113|01223|MA|3|4|5
55113|01224|MA|3|4|5
55113|01225|MA|3|4|5
55113|01226|MA|3|4|5
55113|01227|MA|3|4|5
55113|01229|MA|3|4|5
55113|01230|MA|3|4|5
55113|01235|MA|3|4|5
55113|01236|MA|3|4|5
55113|01237|MA|3|4|5
55113|01238|MA|3|4|5
55113|01240|MA|3|4|5
55113|01242|MA|3|4|5
55113|01243|MA|3|4|5
55113|01244|MA|3|4|5
55113|01245|MA|4|5|5
55113|01247|MA|3|4|5
55113|01252|MA|3|4|5
55113|01253|MA|4|5|5
55113|01254|MA|4|5|5
55113|01255|MA|4|5|5
55113|01256|MA|4|5|5
55113|01257|MA|3|4|5
55113|01258|MA|3|4|5
55113|01259|MA|3|4|5
55113|01260|MA|3|4|5
55113|01262|MA|3|4|5
55113|01263|MA|3|4|5
55113|01264|MA|4|5|5
55113|01266|MA|3|4|5
55113|01267|MA|3|4|5
55113|01270|MA|4|5|5
55113|01301|MA|3|4|6
55113|01302|MA|3|4|6
55113|01330|MA|3|4|6
55113|01331|MA|3|4|6
55113|01337|MA|3|4|6
55113|01338|MA|3|4|6
55113|01339|MA|3|4|6
55113|01340|MA|3|4|6
55113|01341|MA|3|4|6
55113|01342|MA|3|4|6
55113|01343|MA|4|5|6
55113|01344|MA|3|4|6
55113|01346|MA|3|4|6
55113|01347|MA|3|4|6
55113|01349|MA|3|4|6
55113|01350|MA|3|4|6
55113|01351|MA|3|4|6
55113|01354|MA|3|4|6
55113|01355|MA|3|4|6
55113|01360|MA|3|4|6
55113|01364|MA|3|4|6
55113|01366|MA|3|4|6
55113|01367|MA|3|4|6
55113|01368|MA|3|4|6
55113|01370|MA|3|4|6
55113|01373|MA|3|4|6
55113|01375|MA|3|4|6
55113|01376|MA|3|4|6
55113|01378|MA|3|4|6
55113|01379|MA|3|4|6
55113|01380|MA|3|4|6
55113|01420|MA|3|4|6|Y|Y
55113|01430|MA|3|4|6|Y|Y
55113|01431|MA|3|4|6|Y|Y
55113|01432|MA|3|4|6|Y|Y
55113|01434|MA|3|4|6|Y|Y
55113|01436|MA|3|4|6|Y|Y
55113|01438|MA|3|4|6|Y|Y
55113|01440|MA|3|4|6|Y|Y
55113|01441|MA|3|4|6|Y|Y
55113|01450|MA|3|4|6|Y|Y
55113|01451|MA|3|4|6|Y|Y
55113|01452|MA|3|4|6
55113|01453|MA|3|4|6|Y|Y
55113|01460|MA|3|4|6|Y|Y
55113|01462|MA|3|4|6|Y|Y
55113|01463|MA|3|4|6|Y|Y
55113|01464|MA|3|4|6|Y|Y
55113|01467|MA|3|4|6|Y|Y
55113|01468|MA|3|4|6|Y|Y
55113|01469|MA|3|4|6|Y|Y
55113|01472|MA|3|4|6|Y|Y
55113|01473|MA|3|4|6|Y|Y
55113|01474|MA|3|4|6|Y|Y
55113|01475|MA|3|4|6|Y|Y
55113|01501|MA|3|4|6|Y|Y
55113|01503|MA|3|4|6|Y|Y
55113|01504|MA|3|4|6|Y|Y
55113|01505|MA|3|4|6|Y|Y
55113|01506|MA|3|4|6
55113|01507|MA|3|4|6|Y|Y
55113|01508|MA|3|4|6|Y|Y
55113|01509|MA|3|4|6|Y|Y
55113|01510|MA|3|4|6|Y|Y
55113|01515|MA|3|4|6
55113|01516|MA|3|4|6|Y|Y
55113|01518|MA|3|4|6|Y|Y
55113|01519|MA|3|4|6|Y|Y
55113|01520|MA|3|4|6|Y|Y
55113|01521|MA|3|4|6|Y|Y
55113|01522|MA|3|4|6|Y|Y
55113|01523|MA|3|4|6|Y|Y
55113|01524|MA|3|4|6|Y|Y
55113|01525|MA|3|4|6|Y|Y
55113|01526|MA|3|4|6|Y|Y
55113|01527|MA|3|4|6|Y|Y
55113|01529|MA|3|4|6|Y|Y
55113|01531|MA|3|4|6
55113|01532|MA|3|4|6|Y|Y
55113|01534|MA|3|4|6|Y|Y
55113|01535|MA|3|4|6
55113|01536|MA|3|4|6|Y|Y
55113|01537|MA|3|4|6|Y|Y
55113|01538|MA|3|4|6|Y|Y
55113|01540|MA|3|4|6|Y|Y
55113|01541|MA|3|4|6
55113|01542|MA|3|4|6|Y|Y
55113|01543|MA|3|4|6|Y|Y
55113|01545|MA|3|4|6|Y|Y
55113|01546|MA|3|4|6|Y|Y
55113|01550|MA|3|4|6|Y|Y
55113|01560|MA|3|4|6|Y|Y
55113|01561|MA|3|4|6|Y|Y
55113|01562|MA|3|4|6|Y|Y
55113|01564|MA|3|4|6|Y|Y
55113|01566|MA|3|4|6|Y|Y
55113|01568|MA|3|4|6|Y|Y
55113|01569|MA|3|4|6|Y|Y
55113|01570|MA|3|4|6|Y|Y
55113|01571|MA|3|4|6|Y|Y
55113|01581|MA|3|4|6|Y|Y
55113|01583|MA|3|4|6|Y|Y
55113|01585|MA|3|4|6
55113|01586|MA|3|4|6|Y|Y
55113|01588|MA|3|4|6|Y|Y
55113|01590|MA|3|4|6|Y|Y
55113|01601|MA|3|4|6|Y|Y
55113|01602|MA|3|4|6|Y|Y
55113|01603|MA|3|4|6|Y|Y
55113|01604|MA|3|4|6|Y|Y
55113|01605|MA|3|4|6|Y|Y
55113|01606|MA|3|4|6|Y|Y
55113|01607|MA|3|4|6|Y|Y
55113|01608|MA|3|4|6|Y|Y
55113|01609|MA|3|4|6|Y|Y
55113|01610|MA|3|4|6|Y|Y
55113|01611|MA|3|4|6|Y|Y
55113|01612|MA|3|4|6|Y|Y
55113|01613|MA|3|4|6|Y|Y
55113|01614|MA|3|4|6|Y|Y
55113|01615|MA|3|4|6|Y|Y
55113|01653|MA|3|4|6|Y|Y
55113|01655|MA|3|4|6|Y|Y
55113|01701|MA|3|4|6|Y|Y
55113|01702|MA|3|4|6|Y|Y
55113|01703|MA|3|4|6|Y|Y
55113|01704|MA|3|4|6|Y|Y
55113|01705|MA|3|4|6|Y|Y
55113|01718|MA|3|4|6|Y|Y
55113|01719|MA|3|4|6|Y|Y
55113|01720|MA|3|4|6|Y|Y
55113|01721|MA|3|4|6|Y|Y
55113|01730|MA|3|4|6|Y|Y
55113|01731|MA|3|4|6|Y|Y
55113|01740|MA|3|4|6|Y|Y
55113|01741|MA|3|4|6|Y|Y
55113|01742|MA|3|4|6|Y|Y
55113|01745|MA|3|4|6|Y|Y
55113|01746|MA|3|4|6|Y|Y
55113|01747|MA|3|4|6|Y|Y
55113|01748|MA|3|4|6|Y|Y
55113|01749|MA|3|4|6|Y|Y
55113|01752|MA|3|4|6|Y|Y
55113|01754|MA|3|4|6|Y|Y
55113|01756|MA|3|4|6|Y|Y
55113|01757|MA|3|4|6|Y|Y
55113|01760|MA|3|4|6|Y|Y
55113|01770|MA|3|4|6|Y|Y
55113|01772|MA|3|4|6|Y|Y
55113|01773|MA|3|4|6|Y|Y
55113|01775|MA|3|4|6|Y|Y
55113|01776|MA|3|4|6|Y|Y
55113|01778|MA|3|4|6|Y|Y
55113|01784|MA|3|4|6|Y|Y
55113|01801|MA|3|4|6|Y|Y
55113|01803|MA|3|4|6|Y|Y
55113|01805|MA|3|4|6|Y|Y
55113|01810|MA|3|4|6|Y|Y
55113|01812|MA|3|4|6|Y|Y
55113|01813|MA|3|4|6|Y|Y
55113|01815|MA|3|4|6|Y|Y
55113|01821|MA|3|4|6|Y|Y
55113|01822|MA|3|4|6|Y|Y
55113|01824|MA|3|4|6|Y|Y
55113|01826|MA|3|4|6|Y|Y
55113|01827|MA|3|4|6|Y|Y
55113|01830|MA|3|4|6|Y|Y
55113|01831|MA|3|4|6|Y|Y
55113|01832|MA|3|4|6|Y|Y
55113|01833|MA|3|4|6|Y|Y
55113|01834|MA|3|4|6|Y|Y
55113|01835|MA|3|4|6|Y|Y
55113|01840|MA|3|4|6|Y|Y
55113|01841|MA|3|4|6|Y|Y
55113|01842|MA|3|4|6|Y|Y
55113|01843|MA|3|4|6|Y|Y
55113|01844|MA|3|4|6|Y|Y
55113|01845|MA|3|4|6|Y|Y
55113|01850|MA|3|4|6|Y|Y
55113|01851|MA|3|4|6|Y|Y
55113|01852|MA|3|4|6|Y|Y
55113|01853|MA|3|4|6|Y|Y
55113|01854|MA|3|4|6|Y|Y
55113|01860|MA|3|4|6|Y|Y
55113|01862|MA|3|4|6|Y|Y
55113|01863|MA|3|4|6|Y|Y
55113|01864|MA|3|4|6|Y|Y
55113|01865|MA|3|4|6|Y|Y
55113|01866|MA|3|4|6|Y|Y
55113|01867|MA|3|4|6|Y|Y
55113|01876|MA|3|4|6|Y|Y
55113|01879|MA|3|4|6|Y|Y
55113|01880|MA|3|4|6|Y|Y
55113|01885|MA|3|4|6|Y|Y
55113|01886|MA|3|4|6|Y|Y
55113|01887|MA|3|4|6|Y|Y
55113|01888|MA|3|4|6|Y|Y
55113|01889|MA|3|4|6|Y|Y
55113|01890|MA|3|4|6|Y|Y
55113|01899|MA|3|4|6|Y|Y
55113|01901|MA|3|4|6|Y|Y
55113|01902|MA|3|4|6|Y|Y
55113|01903|MA|3|4|6|Y|Y
55113|01904|MA|3|4|6|Y|Y
55113|01905|MA|3|4|6|Y|Y
55113|01906|MA|3|4|6|Y|Y
55113|01907|MA|3|4|6|Y|Y
55113|01908|MA|3|4|6|Y|Y
55113|01910|MA|3|4|6|Y|Y
55113|01913|MA|3|4|6|Y|Y
55113|01915|MA|3|4|6|Y|Y
55113|01921|MA|3|4|6|Y|Y
55113|01922|MA|3|4|6|Y|Y
55113|01923|MA|3|4|6|Y|Y
55113|01929|MA|3|4|6|Y|Y
55113|01930|MA|3|4|6|Y|Y
55113|01931|MA|3|4|6|Y|Y
55113|01936|MA|3|4|6|Y|Y
55113|01937|MA|3|4|6|Y|Y
55113|01938|MA|3|4|6|Y|Y
55113|01940|MA|3|4|6|Y|Y
55113|01944|MA|3|4|6|Y|Y
55113|01945|MA|3|4|6|Y|Y
55113|01949|MA|3|4|6|Y|Y
55113|01950|MA|3|4|6|Y|Y
55113|01951|MA|3|4|6|Y|Y
55113|01952|MA|3|4|6|Y|Y
55113|01960|MA|3|4|6|Y|Y
55113|01961|MA|3|4|6|Y|Y
55113|01965|MA|3|4|6|Y|Y
55113|01966|MA|3|4|6|Y|Y
55113|01969|MA|3|4|6|Y|Y
55113|01970|MA|3|4|6|Y|Y
55113|01971|MA|3|4|6|Y|Y
55113|01982|MA|3|4|6|Y|Y
55113|01983|MA|3|4|6|Y|Y
55113|01984|MA|3|4|6|Y|Y
55113|01985|MA|3|4|6|Y|Y
55113|02018|MA|3|4|6|Y|Y
55113|02019|MA|3|4|6|Y|Y
55113|02020|MA|3|4|6|Y|Y
55113|02021|MA|3|4|6|Y|Y
55113|02025|MA|3|4|6|Y|Y
55113|02026|MA|3|4|6|Y|Y
55113|02027|MA|3|4|6|Y|Y
55113|02030|MA|3|4|6|Y|Y
55113|02032|MA|3|4|6|Y|Y
55113|02035|MA|3|4|6|Y|Y
55113|02038|MA|3|4|6|Y|Y
55113|02040|MA|3|4|6|Y|Y
55113|02041|MA|3|4|6|Y|Y
55113|02043|MA|3|4|6|Y|Y
55113|02044|MA|3|4|6|Y|Y
55113|02045|MA|3|4|6|Y|Y
55113|02047|MA|3|4|6|Y|Y
55113|02048|MA|3|4|6|Y|Y
55113|02050|MA|3|4|6|Y|Y
55113|02051|MA|3|4|6|Y|Y
55113|02052|MA|3|4|6|Y|Y
55113|02053|MA|3|4|6|Y|Y
55113|02054|MA|3|4|6|Y|Y
55113|02055|MA|3|4|6|Y|Y
55113|02056|MA|3|4|6|Y|Y
55113|02059|MA|3|4|6|Y|Y
55113|02060|MA|3|4|6|Y|Y
55113|02061|MA|3|4|6|Y|Y
55113|02062|MA|3|4|6|Y|Y
55113|02065|MA|3|4|6|Y|Y
55113|02066|MA|3|4|6|Y|Y
55113|02067|MA|3|4|6|Y|Y
55113|02070|MA|3|4|6|Y|Y
55113|02071|MA|3|4|6|Y|Y
55113|02072|MA|3|4|6|Y|Y
55113|02081|MA|3|4|6|Y|Y
55113|02090|MA|3|4|6|Y|Y
55113|02093|MA|3|4|6|Y|Y
55113|02108|MA|3|4|6|Y|Y
55113|02109|MA|3|4|6|Y|Y
55113|02110|MA|3|4|6|Y|Y
55113|02111|MA|3|4|6|Y|Y
55113|02112|MA|3|4|6|Y|Y
55113|02113|MA|3|4|6|Y|Y
55113|02114|MA|3|4|6|Y|Y
55113|02115|MA|3|4|6|Y|Y
55113|02116|MA|3|4|6|Y|Y
55113|02117|MA|3|4|6|Y|Y
55113|02118|MA|3|4|6|Y|Y
55113|02119|MA|3|4|6|Y|Y
55113|02120|MA|3|4|6|Y|Y
55113|02121|MA|3|4|6|Y|Y
55113|02122|MA|3|4|6|Y|Y
55113|02123|MA|3|4|6|Y|Y
55113|02124|MA|3|4|6|Y|Y
55113|02125|MA|3|4|6|Y|Y
55113|02126|MA|3|4|6|Y|Y
55113|02127|MA|3|4|6|Y|Y
55113|02128|MA|3|4|6|Y|Y
55113|02129|MA|3|4|6|Y|Y
55113|02130|MA|3|4|6|Y|Y
55113|02131|MA|3|4|6|Y|Y
55113|02132|MA|3|4|6|Y|Y
55113|02133|MA|3|4|6|Y|Y
55113|02134|MA|3|4|6|Y|Y
55113|02135|MA|3|4|6|Y|Y
55113|02136|MA|3|4|6|Y|Y
55113|02137|MA|3|4|6|Y|Y
55113|02138|MA|3|4|6|Y|Y
55113|02139|MA|3|4|6|Y|Y
55113|02140|MA|3|4|6|Y|Y
55113|02141|MA|3|4|6|Y|Y
55113|02142|MA|3|4|6|Y|Y
55113|02143|MA|3|4|6|Y|Y
55113|02144|MA|3|4|6|Y|Y
55113|02145|MA|3|4|6|Y|Y
55113|02148|MA|3|4|6|Y|Y
55113|02149|MA|3|4|6|Y|Y
55113|02150|MA|3|4|6|Y|Y
55113|02151|MA|3|4|6|Y|Y
55113|02152|MA|3|4|6|Y|Y
55113|02153|MA|3|4|6|Y|Y
55113|02155|MA|3|4|6|Y|Y
55113|02156|MA|3|4|6|Y|Y
55113|02163|MA|3|4|6|Y|Y
55113|02169|MA|3|4|6|Y|Y
55113|02170|MA|3|4|6|Y|Y
55113|02171|MA|3|4|6|Y|Y
55113|02176|MA|3|4|6|Y|Y
55113|02180|MA|3|4|6|Y|Y
55113|02184|MA|3|4|6|Y|Y
55113|02185|MA|3|4|6|Y|Y
55113|02186|MA|3|4|6|Y|Y
55113|02187|MA|3|4|6|Y|Y
55113|02188|MA|3|4|6|Y|Y
55113|02189|MA|3|4|6|Y|Y
55113|02190|MA|3|4|6|Y|Y
55113|02191|MA|3|4|6|Y|Y
55113|02196|MA|3|4|6|Y|Y
55113|02199|MA|3|4|6|Y|Y
55113|02201|MA|3|4|6|Y|Y
55113|02203|MA|3|4|6|Y|Y
55113|02204|MA|3|4|6|Y|Y
55113|02205|MA|3|4|6|Y|Y
55113|02206|MA|3|4|6|Y|Y
55113|02210|MA|3|4|6|Y|Y
55113|02211|MA|3|4|6|Y|Y
55113|02212|MA|3|4|6|Y|Y
55113|02215|MA|3|4|6|Y|Y
55113|02217|MA|3|4|6|Y|Y
55113|02222|MA|3|4|6|Y|Y
55113|02238|MA|3|4|6|Y|Y
55113|02241|MA|3|4|6|Y|Y
55113|02269|MA|3|4|6|Y|Y
55113|02283|MA|3|4|6|Y|Y
55113|02284|MA|3|4|6|Y|Y
55113|02293|MA|3|4|6|Y|Y
55113|02297|MA|3|4|6|Y|Y
55113|02298|MA|3|4|6|Y|Y
55113|02301|MA|3|4|6|Y|Y
55113|02302|MA|3|4|6|Y|Y
55113|02303|MA|3|4|6|Y|Y
55113|02304|MA|3|4|6|Y|Y
55113|02305|MA|3|4|6|Y|Y
55113|02322|MA|3|4|6|Y|Y
55113|02324|MA|3|4|6|Y|Y
55113|02325|MA|3|4|6|Y|Y
55113|02327|MA|3|4|6|Y|Y
55113|02330|MA|3|4|6|Y|Y
55113|02331|MA|3|4|6|Y|Y
55113|02332|MA|3|4|6|Y|Y
55113|02333|MA|3|4|6|Y|Y
55113|02334|MA|3|4|6|Y|Y
55113|02337|MA|3|4|6|Y|Y
55113|02338|MA|3|4|6|Y|Y
55113|02339|MA|3|4|6|Y|Y
55113|02341|MA|3|4|6|Y|Y
55113|02343|MA|3|4|6|Y|Y
55113|02344|MA|3|4|6|Y|Y
55113|02345|MA|3|4|6|Y|Y
55113|02346|MA|3|4|6|Y|Y
55113|02347|MA|3|4|6|Y|Y
55113|02348|MA|3|4|6|Y|Y
55113|02349|MA|3|4|6|Y|Y
55113|02350|MA|3|4|6|Y|Y
55113|02351|MA|3|4|6|Y|Y
55113|02355|MA|3|4|6|Y|Y
55113|02356|MA|3|4|6|Y|Y
55113|02357|MA|3|4|6|Y|Y
55113|02358|MA|3|4|6|Y|Y
55113|02359|MA|3|4|6|Y|Y
55113|02360|MA|3|4|6|Y|Y
55113|02361|MA|3|4|6|Y|Y
55113|02362|MA|3|4|6|Y|Y
55113|02364|MA|3|4|6|Y|Y
55113|02366|MA|3|4|6|Y|Y
55113|02367|MA|3|4|6|Y|Y
55113|02368|MA|3|4|6|Y|Y
55113|02370|MA|3|4|6|Y|Y
55113|02375|MA|3|4|6|Y|Y
55113|02379|MA|3|4|6|Y|Y
55113|02381|MA|3|4|6|Y|Y
55113|02382|MA|3|4|6|Y|Y
55113|02420|MA|3|4|6|Y|Y
55113|02421|MA|3|4|6|Y|Y
55113|02445|MA|3|4|6|Y|Y
55113|02446|MA|3|4|6|Y|Y
55113|02447|MA|3|4|6|Y|Y
55113|02451|MA|3|4|6|Y|Y
55113|02452|MA|3|4|6|Y|Y
55113|02453|MA|3|4|6|Y|Y
55113|02454|MA|3|4|6|Y|Y
55113|02455|MA|3|4|6|Y|Y
55113|02456|MA|3|4|6|Y|Y
55113|02457|MA|3|4|6|Y|Y
55113|02458|MA|3|4|6|Y|Y
55113|02459|MA|3|4|6|Y|Y
55113|02460|MA|3|4|6|Y|Y
55113|02461|MA|3|4|6|Y|Y
55113|02462|MA|3|4|6|Y|Y
55113|02464|MA|3|4|6|Y|Y
55113|02465|MA|3|4|6|Y|Y
55113|02466|MA|3|4|6|Y|Y
55113|02467|MA|3|4|6|Y|Y
55113|02468|MA|3|4|6|Y|Y
55113|02471|MA|3|4|6|Y|Y
55113|02472|MA|3|4|6|Y|Y
55113|02474|MA|3|4|6|Y|Y
55113|02475|MA|3|4|6|Y|Y
55113|02476|MA|3|4|6|Y|Y
55113|02477|MA|3|4|6|Y|Y
55113|02478|MA|3|4|6|Y|Y
55113|02479|MA|3|4|6|Y|Y
55113|02481|MA|3|4|6|Y|Y
55113|02482|MA|3|4|6|Y|Y
55113|02492|MA|3|4|6|Y|Y
55113|02493|MA|3|4|6|Y|Y
55113|02494|MA|3|4|6|Y|Y
55113|02495|MA|3|4|6|Y|Y
