54913|00501|NY|3|4|5|Y|Y
54913|00544|NY|3|4|5|Y|Y
54913|01462|MA|3|4|5|Y|Y
54913|01463|MA|3|4|5|Y|Y
54913|01464|MA|3|4|5|Y|Y
54913|01467|MA|3|4|5|Y|Y
54913|01468|MA|3|4|5|Y|Y
54913|01469|MA|3|4|5|Y|Y
54913|01472|MA|3|4|5|Y|Y
54913|01473|MA|3|4|5|Y|Y
54913|01474|MA|3|4|5|Y|Y
54913|01475|MA|3|4|5|Y|Y
54913|01501|MA|3|4|5|Y|Y
54913|01503|MA|3|4|5|Y|Y
54913|01504|MA|3|4|5|Y|Y
54913|01505|MA|3|4|5|Y|Y
54913|01506|MA|3|4|5
54913|01507|MA|3|4|5|Y|Y
54913|01508|MA|3|4|5|Y|Y
54913|01509|MA|3|4|5|Y|Y
54913|01510|MA|3|4|5|Y|Y
54913|01515|MA|3|4|5
54913|01516|MA|3|4|5|Y|Y
54913|01518|MA|3|4|5|Y|Y
54913|01519|MA|3|4|5|Y|Y
54913|01520|MA|3|4|5|Y|Y
54913|01521|MA|3|4|5|Y|Y
54913|01522|MA|3|4|5|Y|Y
54913|01523|MA|3|4|5|Y|Y
54913|01524|MA|3|4|5|Y|Y
54913|01525|MA|3|4|5|Y|Y
54913|01526|MA|3|4|5|Y|Y
54913|01527|MA|3|4|5|Y|Y
54913|01529|MA|3|4|5|Y|Y
54913|01531|MA|3|4|5
54913|01532|MA|3|4|5|Y|Y
54913|01534|MA|3|4|5|Y|Y
54913|01535|MA|3|4|5
54913|01536|MA|3|4|5|Y|Y
54913|01537|MA|3|4|5|Y|Y
54913|01538|MA|3|4|5|Y|Y
54913|01540|MA|3|4|5|Y|Y
54913|01541|MA|3|4|5
54913|01542|MA|3|4|5|Y|Y
54913|01543|MA|3|4|5|Y|Y
54913|01545|MA|3|4|5|Y|Y
54913|01546|MA|3|4|5|Y|Y
54913|01550|MA|3|4|5|Y|Y
54913|01560|MA|3|4|5|Y|Y
54913|01561|MA|3|4|5|Y|Y
54913|01562|MA|3|4|5|Y|Y
54913|01564|MA|3|4|5|Y|Y
54913|01566|MA|3|4|5|Y|Y
54913|01568|MA|3|4|5|Y|Y
54913|01569|MA|3|4|5|Y|Y
54913|01570|MA|3|4|5|Y|Y
54913|01571|MA|3|4|5|Y|Y
54913|01581|MA|3|4|5|Y|Y
54913|01583|MA|3|4|5|Y|Y
54913|01585|MA|3|4|5
54913|01586|MA|3|4|5|Y|Y
54913|01588|MA|3|4|5|Y|Y
54913|01590|MA|3|4|5|Y|Y
54913|01601|MA|3|4|5|Y|Y
54913|01602|MA|3|4|5|Y|Y
54913|01603|MA|3|4|5|Y|Y
54913|01604|MA|3|4|5|Y|Y
54913|01605|MA|3|4|5|Y|Y
54913|01606|MA|3|4|5|Y|Y
54913|01607|MA|3|4|5|Y|Y
54913|01608|MA|3|4|5|Y|Y
54913|01609|MA|3|4|5|Y|Y
54913|01610|MA|3|4|5|Y|Y
54913|01611|MA|3|4|5|Y|Y
54913|01612|MA|3|4|5|Y|Y
54913|01613|MA|3|4|5|Y|Y
54913|01614|MA|3|4|5|Y|Y
54913|01615|MA|3|4|5|Y|Y
54913|01653|MA|3|4|5|Y|Y
54913|01655|MA|3|4|5|Y|Y
54913|01701|MA|3|4|5|Y|Y
54913|01702|MA|3|4|5|Y|Y
54913|01703|MA|3|4|5|Y|Y
54913|01704|MA|3|4|5|Y|Y
54913|01705|MA|3|4|5|Y|Y
54913|01718|MA|3|4|5|Y|Y
54913|01719|MA|3|4|5|Y|Y
54913|01720|MA|3|4|5|Y|Y
54913|01721|MA|3|4|5|Y|Y
54913|01730|MA|3|4|5|Y|Y
54913|01731|MA|3|4|5|Y|Y
54913|01740|MA|3|4|5|Y|Y
54913|01741|MA|3|4|5|Y|Y
54913|01742|MA|3|4|5|Y|Y
54913|01745|MA|3|4|5|Y|Y
54913|01746|MA|3|4|5|Y|Y
54913|01747|MA|3|4|5|Y|Y
54913|01748|MA|3|4|5|Y|Y
54913|01749|MA|3|4|5|Y|Y
54913|01752|MA|3|4|5|Y|Y
54913|01754|MA|3|4|5|Y|Y
54913|01756|MA|3|4|5|Y|Y
54913|01757|MA|3|4|5|Y|Y
54913|01760|MA|3|4|5|Y|Y
54913|01770|MA|3|4|5|Y|Y
54913|01772|MA|3|4|5|Y|Y
54913|01773|MA|3|4|5|Y|Y
54913|01775|MA|3|4|5|Y|Y
54913|01776|MA|3|4|5|Y|Y
54913|01778|MA|3|4|5|Y|Y
54913|01784|MA|3|4|5|Y|Y
54913|01801|MA|3|4|5|Y|Y
54913|01803|MA|3|4|5|Y|Y
54913|01805|MA|3|4|5|Y|Y
54913|01810|MA|3|4|5|Y|Y
54913|01812|MA|3|4|5|Y|Y
54913|01813|MA|3|4|5|Y|Y
54913|01815|MA|3|4|5|Y|Y
54913|01821|MA|3|4|5|Y|Y
54913|01822|MA|3|4|5|Y|Y
54913|01824|MA|3|4|5|Y|Y
54913|01826|MA|3|4|5|Y|Y
54913|01827|MA|3|4|5|Y|Y
54913|01830|MA|3|4|5|Y|Y
54913|01831|MA|3|4|5|Y|Y
54913|01832|MA|3|4|5|Y|Y
54913|01833|MA|3|4|5|Y|Y
54913|01834|MA|3|4|5|Y|Y
54913|01835|MA|3|4|5|Y|Y
54913|01840|MA|3|4|5|Y|Y
54913|01841|MA|3|4|5|Y|Y
54913|01842|MA|3|4|5|Y|Y
54913|01843|MA|3|4|5|Y|Y
54913|01844|MA|3|4|5|Y|Y
54913|01845|MA|3|4|5|Y|Y
54913|01850|MA|3|4|5|Y|Y
54913|01851|MA|3|4|5|Y|Y
54913|01852|MA|3|4|5|Y|Y
54913|01853|MA|3|4|5|Y|Y
54913|01854|MA|3|4|5|Y|Y
54913|01860|MA|3|4|5|Y|Y
54913|01862|MA|3|4|5|Y|Y
54913|01863|MA|3|4|5|Y|Y
54913|01864|MA|3|4|5|Y|Y
54913|01865|MA|3|4|5|Y|Y
54913|01866|MA|3|4|5|Y|Y
54913|01867|MA|3|4|5|Y|Y
54913|01876|MA|3|4|5|Y|Y
54913|01879|MA|3|4|5|Y|Y
54913|01880|MA|3|4|5|Y|Y
54913|01885|MA|3|4|5|Y|Y
54913|01886|MA|3|4|5|Y|Y
54913|01887|MA|3|4|5|Y|Y
54913|01888|MA|3|4|5|Y|Y
54913|01889|MA|3|4|5|Y|Y
54913|01890|MA|3|4|5|Y|Y
54913|01899|MA|3|4|5|Y|Y
54913|01901|MA|3|4|5|Y|Y
54913|01902|MA|3|4|5|Y|Y
54913|01903|MA|3|4|5|Y|Y
54913|01904|MA|3|4|5|Y|Y
54913|01905|MA|3|4|5|Y|Y
54913|01906|MA|3|4|5|Y|Y
54913|01907|MA|3|4|5|Y|Y
54913|01908|MA|3|4|5|Y|Y
54913|01910|MA|3|4|5|Y|Y
54913|01913|MA|3|4|5|Y|Y
54913|01915|MA|3|4|5|Y|Y
54913|01921|MA|3|4|5|Y|Y
54913|01922|MA|3|4|5|Y|Y
54913|01923|MA|3|4|5|Y|Y
54913|01929|MA|3|4|5|Y|Y
54913|01930|MA|3|4|5|Y|Y
54913|01931|MA|3|4|5|Y|Y
54913|01936|MA|3|4|5|Y|Y
54913|01937|MA|3|4|5|Y|Y
54913|01938|MA|3|4|5|Y|Y
54913|01940|MA|3|4|5|Y|Y
54913|01944|MA|3|4|5|Y|Y
54913|01945|MA|3|4|5|Y|Y
54913|01949|MA|3|4|5|Y|Y
54913|01950|MA|3|4|5|Y|Y
54913|01951|MA|3|4|5|Y|Y
54913|01952|MA|3|4|5|Y|Y
54913|01960|MA|3|4|5|Y|Y
54913|01961|MA|3|4|5|Y|Y
54913|01965|MA|3|4|5|Y|Y
54913|01966|MA|3|4|5|Y|Y
54913|01969|MA|3|4|5|Y|Y
54913|01970|MA|3|4|5|Y|Y
54913|01971|MA|3|4|5|Y|Y
54913|01982|MA|3|4|5|Y|Y
54913|01983|MA|3|4|5|Y|Y
54913|01984|MA|3|4|5|Y|Y
54913|01985|MA|3|4|5|Y|Y
54913|02018|MA|3|4|5|Y|Y
54913|02019|MA|3|4|5|Y|Y
54913|02020|MA|3|4|5|Y|Y
54913|02021|MA|3|4|5|Y|Y
54913|02025|MA|3|4|5|Y|Y
54913|02026|MA|3|4|5|Y|Y
54913|02027|MA|3|4|5|Y|Y
54913|02030|MA|3|4|5|Y|Y
54913|02032|MA|3|4|5|Y|Y
54913|02035|MA|3|4|5|Y|Y
54913|02038|MA|3|4|5|Y|Y
54913|02040|MA|3|4|5|Y|Y
54913|02041|MA|3|4|5|Y|Y
54913|02043|MA|3|4|5|Y|Y
54913|02044|MA|3|4|5|Y|Y
54913|02045|MA|3|4|5|Y|Y
54913|02047|MA|3|4|5|Y|Y
54913|02048|MA|3|4|5|Y|Y
54913|02050|MA|3|4|5|Y|Y
54913|02051|MA|3|4|5|Y|Y
54913|02052|MA|3|4|5|Y|Y
54913|02053|MA|3|4|5|Y|Y
54913|02054|MA|3|4|5|Y|Y
54913|02055|MA|3|4|5|Y|Y
54913|02056|MA|3|4|5|Y|Y
54913|02059|MA|3|4|5|Y|Y
54913|02060|MA|3|4|5|Y|Y
54913|02061|MA|3|4|5|Y|Y
54913|02062|MA|3|4|5|Y|Y
54913|02065|MA|3|4|5|Y|Y
54913|02066|MA|3|4|5|Y|Y
54913|02067|MA|3|4|5|Y|Y
54913|02070|MA|3|4|5|Y|Y
54913|02071|MA|3|4|5|Y|Y
54913|02072|MA|3|4|5|Y|Y
54913|02081|MA|3|4|5|Y|Y
54913|02090|MA|3|4|5|Y|Y
54913|02093|MA|3|4|5|Y|Y
54913|02108|MA|3|4|5|Y|Y
54913|02109|MA|3|4|5|Y|Y
54913|02110|MA|3|4|5|Y|Y
54913|02111|MA|3|4|5|Y|Y
54913|02112|MA|3|4|5|Y|Y
54913|02113|MA|3|4|5|Y|Y
54913|02114|MA|3|4|5|Y|Y
54913|02115|MA|3|4|5|Y|Y
54913|02116|MA|3|4|5|Y|Y
54913|02117|MA|3|4|5|Y|Y
54913|02118|MA|3|4|5|Y|Y
54913|02119|MA|3|4|5|Y|Y
54913|02120|MA|3|4|5|Y|Y
54913|02121|MA|3|4|5|Y|Y
54913|02122|MA|3|4|5|Y|Y
54913|02123|MA|3|4|5|Y|Y
54913|02124|MA|3|4|5|Y|Y
54913|02125|MA|3|4|5|Y|Y
54913|02126|MA|3|4|5|Y|Y
54913|02127|MA|3|4|5|Y|Y
54913|02128|MA|3|4|5|Y|Y
54913|02129|MA|3|4|5|Y|Y
54913|02130|MA|3|4|5|Y|Y
54913|02131|MA|3|4|5|Y|Y
54913|02132|MA|3|4|5|Y|Y
54913|02133|MA|3|4|5|Y|Y
54913|02134|MA|3|4|5|Y|Y
54913|02135|MA|3|4|5|Y|Y
54913|02136|MA|3|4|5|Y|Y
54913|02137|MA|3|4|5|Y|Y
54913|02138|MA|3|4|5|Y|Y
54913|02139|MA|3|4|5|Y|Y
54913|02140|MA|3|4|5|Y|Y
54913|02141|MA|3|4|5|Y|Y
54913|02142|MA|3|4|5|Y|Y
54913|02143|MA|3|4|5|Y|Y
54913|02144|MA|3|4|5|Y|Y
54913|02145|MA|3|4|5|Y|Y
54913|02148|MA|3|4|5|Y|Y
54913|02149|MA|3|4|5|Y|Y
54913|02150|MA|3|4|5|Y|Y
54913|02151|MA|3|4|5|Y|Y
54913|02152|MA|3|4|5|Y|Y
54913|02153|MA|3|4|5|Y|Y
54913|02155|MA|3|4|5|Y|Y
54913|02156|MA|3|4|5|Y|Y
54913|02163|MA|3|4|5|Y|Y
54913|02169|MA|3|4|5|Y|Y
54913|02170|MA|3|4|5|Y|Y
54913|02171|MA|3|4|5|Y|Y
54913|02176|MA|3|4|5|Y|Y
54913|02180|MA|3|4|5|Y|Y
54913|02184|MA|3|4|5|Y|Y
54913|02185|MA|3|4|5|Y|Y
54913|02186|MA|3|4|5|Y|Y
54913|02187|MA|3|4|5|Y|Y
54913|02188|MA|3|4|5|Y|Y
54913|02189|MA|3|4|5|Y|Y
54913|02190|MA|3|4|5|Y|Y
54913|02191|MA|3|4|5|Y|Y
54913|02196|MA|3|4|5|Y|Y
54913|02199|MA|3|4|5|Y|Y
54913|02201|MA|3|4|5|Y|Y
54913|02203|MA|3|4|5|Y|Y
54913|02204|MA|3|4|5|Y|Y
54913|02205|MA|3|4|5|Y|Y
54913|02206|MA|3|4|5|Y|Y
54913|02210|MA|3|4|5|Y|Y
54913|02211|MA|3|4|5|Y|Y
54913|02212|MA|3|4|5|Y|Y
54913|02215|MA|3|4|5|Y|Y
54913|02217|MA|3|4|5|Y|Y
54913|02222|MA|3|4|5|Y|Y
54913|02238|MA|3|4|5|Y|Y
54913|02241|MA|3|4|5|Y|Y
54913|02269|MA|3|4|5|Y|Y
54913|02283|MA|3|4|5|Y|Y
54913|02284|MA|3|4|5|Y|Y
54913|02293|MA|3|4|5|Y|Y
54913|02297|MA|3|4|5|Y|Y
54913|02298|MA|3|4|5|Y|Y
54913|02301|MA|3|4|5|Y|Y
54913|02302|MA|3|4|5|Y|Y
54913|02303|MA|3|4|5|Y|Y
54913|02304|MA|3|4|5|Y|Y
54913|02305|MA|3|4|5|Y|Y
54913|02322|MA|3|4|5|Y|Y
54913|02324|MA|3|4|5|Y|Y
54913|02325|MA|3|4|5|Y|Y
54913|02327|MA|3|4|5|Y|Y
54913|02330|MA|3|4|5|Y|Y
54913|02331|MA|3|4|5|Y|Y
54913|02332|MA|3|4|5|Y|Y
54913|02333|MA|3|4|5|Y|Y
54913|02334|MA|3|4|5|Y|Y
54913|02337|MA|3|4|5|Y|Y
54913|02338|MA|3|4|5|Y|Y
54913|02339|MA|3|4|5|Y|Y
54913|02341|MA|3|4|5|Y|Y
54913|02343|MA|3|4|5|Y|Y
54913|02344|MA|3|4|5|Y|Y
54913|02345|MA|3|4|5|Y|Y
54913|02346|MA|3|4|5|Y|Y
54913|02347|MA|3|4|5|Y|Y
54913|02348|MA|3|4|5|Y|Y
54913|02349|MA|3|4|5|Y|Y
54913|02350|MA|3|4|5|Y|Y
54913|02351|MA|3|4|5|Y|Y
54913|02355|MA|3|4|5|Y|Y
54913|02356|MA|3|4|5|Y|Y
54913|02357|MA|3|4|5|Y|Y
54913|02358|MA|3|4|5|Y|Y
54913|02359|MA|3|4|5|Y|Y
54913|02360|MA|3|4|5|Y|Y
54913|02361|MA|3|4|5|Y|Y
54913|02362|MA|3|4|5|Y|Y
54913|02364|MA|3|4|5|Y|Y
54913|02366|MA|3|4|5|Y|Y
54913|02367|MA|3|4|5|Y|Y
54913|02368|MA|3|4|5|Y|Y
54913|02370|MA|3|4|5|Y|Y
54913|02375|MA|3|4|5|Y|Y
54913|02379|MA|3|4|5|Y|Y
54913|02381|MA|3|4|5|Y|Y
54913|02382|MA|3|4|5|Y|Y
54913|02420|MA|3|4|5|Y|Y
54913|02421|MA|3|4|5|Y|Y
54913|02445|MA|3|4|5|Y|Y
54913|02446|MA|3|4|5|Y|Y
54913|02447|MA|3|4|5|Y|Y
54913|02451|MA|3|4|5|Y|Y
54913|02452|MA|3|4|5|Y|Y
54913|02453|MA|3|4|5|Y|Y
54913|02454|MA|3|4|5|Y|Y
54913|02455|MA|3|4|5|Y|Y
54913|02456|MA|3|4|5|Y|Y
54913|02457|MA|3|4|5|Y|Y
54913|02458|MA|3|4|5|Y|Y
54913|02459|MA|3|4|5|Y|Y
54913|02460|MA|3|4|5|Y|Y
54913|02461|MA|3|4|5|Y|Y
54913|02462|MA|3|4|5|Y|Y
54913|02464|MA|3|4|5|Y|Y
54913|02465|MA|3|4|5|Y|Y
54913|02466|MA|3|4|5|Y|Y
54913|02467|MA|3|4|5|Y|Y
54913|02468|MA|3|4|5|Y|Y
54913|02471|MA|3|4|5|Y|Y
54913|02472|MA|3|4|5|Y|Y
54913|02474|MA|3|4|5|Y|Y
54913|02475|MA|3|4|5|Y|Y
54913|02476|MA|3|4|5|Y|Y
54913|02477|MA|3|4|5|Y|Y
54913|02478|MA|3|4|5|Y|Y
54913|02479|MA|3|4|5|Y|Y
54913|02481|MA|3|4|5|Y|Y
54913|02482|MA|3|4|5|Y|Y
54913|02492|MA|3|4|5|Y|Y
54913|02493|MA|3|4|5|Y|Y
54913|02494|MA|3|4|5|Y|Y
54913|02495|MA|3|4|5|Y|Y
