40222|00501|NY|2|3|5|Y|Y
40222|00544|NY|2|3|5|Y|Y
40222|01524|MA|3|4|5|Y|Y
40222|01525|MA|2|3|5|Y|Y
40222|01526|MA|3|4|5|Y|Y
40222|01527|MA|3|4|5|Y|Y
40222|01529|MA|2|3|5|Y|Y
40222|01531|MA|3|4|5
40222|01532|MA|3|4|5|Y|Y
40222|01534|MA|2|3|5|Y|Y
40222|01535|MA|3|4|5
40222|01536|MA|3|4|5|Y|Y
40222|01537|MA|3|4|5|Y|Y
40222|01538|MA|2|3|5|Y|Y
40222|01540|MA|3|4|5|Y|Y
40222|01541|MA|3|4|5
40222|01542|MA|3|4|5|Y|Y
40222|01543|MA|3|4|5|Y|Y
40222|01545|MA|3|4|5|Y|Y
40222|01546|MA|3|4|5|Y|Y
40222|01550|MA|3|4|5|Y|Y
40222|01560|MA|3|4|5|Y|Y
40222|01561|MA|3|4|5|Y|Y
40222|01562|MA|3|4|5|Y|Y
40222|01564|MA|3|4|5|Y|Y
40222|01566|MA|3|4|5|Y|Y
40222|01568|MA|2|3|5|Y|Y
40222|01569|MA|2|3|5|Y|Y
40222|01570|MA|3|4|5|Y|Y
40222|01571|MA|3|4|5|Y|Y
40222|01581|MA|3|4|5|Y|Y
40222|01583|MA|3|4|5|Y|Y
40222|01585|MA|3|4|5
40222|01586|MA|3|4|5|Y|Y
40222|01588|MA|2|3|5|Y|Y
40222|01590|MA|3|4|5|Y|Y
40222|01601|MA|3|4|5|Y|Y
40222|01602|MA|3|4|5|Y|Y
40222|01603|MA|3|4|5|Y|Y
40222|01604|MA|3|4|5|Y|Y
40222|01605|MA|3|4|5|Y|Y
40222|01606|MA|3|4|5|Y|Y
40222|01607|MA|3|4|5|Y|Y
40222|01608|MA|3|4|5|Y|Y
40222|01609|MA|3|4|5|Y|Y
40222|01610|MA|3|4|5|Y|Y
40222|01611|MA|3|4|5|Y|Y
40222|01612|MA|3|4|5|Y|Y
40222|01613|MA|3|4|5|Y|Y
40222|01614|MA|3|4|5|Y|Y
40222|01615|MA|3|4|5|Y|Y
40222|01653|MA|3|4|5|Y|Y
40222|01655|MA|3|4|5|Y|Y
40222|01701|MA|3|4|5|Y|Y
40222|01702|MA|3|4|5|Y|Y
40222|01703|MA|3|4|5|Y|Y
40222|01704|MA|3|4|5|Y|Y
40222|01705|MA|3|4|5|Y|Y
40222|01718|MA|3|4|5|Y|Y
40222|01719|MA|3|4|5|Y|Y
40222|01720|MA|3|4|5|Y|Y
40222|01721|MA|3|4|5|Y|Y
40222|01730|MA|3|4|5|Y|Y
40222|01731|MA|3|4|5|Y|Y
40222|01740|MA|3|4|5|Y|Y
40222|01741|MA|3|4|5|Y|Y
40222|01742|MA|3|4|5|Y|Y
40222|01745|MA|3|4|5|Y|Y
40222|01746|MA|3|4|5|Y|Y
40222|01747|MA|2|3|5|Y|Y
40222|01748|MA|3|4|5|Y|Y
40222|01749|MA|3|4|5|Y|Y
40222|01752|MA|3|4|5|Y|Y
40222|01754|MA|3|4|5|Y|Y
40222|01756|MA|2|3|5|Y|Y
40222|01757|MA|2|3|5|Y|Y
40222|01760|MA|2|3|5|Y|Y
40222|01770|MA|3|4|5|Y|Y
40222|01772|MA|3|4|5|Y|Y
40222|01773|MA|3|4|5|Y|Y
40222|01775|MA|3|4|5|Y|Y
40222|01776|MA|3|4|5|Y|Y
40222|01778|MA|3|4|5|Y|Y
40222|01784|MA|3|4|5|Y|Y
40222|01801|MA|3|4|5|Y|Y
40222|01803|MA|3|4|5|Y|Y
40222|01805|MA|3|4|5|Y|Y
40222|01810|MA|3|4|5|Y|Y
40222|01812|MA|3|4|5|Y|Y
40222|01813|MA|3|4|5|Y|Y
40222|01815|MA|3|4|5|Y|Y
40222|01821|MA|3|4|5|Y|Y
40222|01822|MA|3|4|5|Y|Y
40222|01824|MA|3|4|5|Y|Y
40222|01826|MA|3|4|5|Y|Y
40222|01827|MA|3|4|5|Y|Y
40222|01830|MA|3|4|5|Y|Y
40222|01831|MA|3|4|5|Y|Y
40222|01832|MA|3|4|5|Y|Y
40222|01833|MA|2|3|5|Y|Y
40222|01834|MA|2|3|5|Y|Y
40222|01835|MA|3|4|5|Y|Y
40222|01840|MA|3|4|5|Y|Y
40222|01841|MA|3|4|5|Y|Y
40222|01842|MA|3|4|5|Y|Y
40222|01843|MA|3|4|5|Y|Y
40222|01844|MA|3|4|5|Y|Y
40222|01845|MA|2|3|5|Y|Y
40222|01850|MA|3|4|5|Y|Y
40222|01851|MA|3|4|5|Y|Y
40222|01852|MA|3|4|5|Y|Y
40222|01853|MA|3|4|5|Y|Y
40222|01854|MA|3|4|5|Y|Y
40222|01860|MA|2|3|5|Y|Y
40222|01862|MA|3|4|5|Y|Y
40222|01863|MA|3|4|5|Y|Y
40222|01864|MA|3|4|5|Y|Y
40222|01865|MA|3|4|5|Y|Y
40222|01866|MA|3|4|5|Y|Y
40222|01867|MA|3|4|5|Y|Y
40222|01876|MA|3|4|5|Y|Y
40222|01879|MA|3|4|5|Y|Y
40222|01880|MA|2|3|5|Y|Y
40222|01885|MA|2|3|5|Y|Y
40222|01886|MA|3|4|5|Y|Y
40222|01887|MA|3|4|5|Y|Y
40222|01888|MA|3|4|5|Y|Y
40222|01889|MA|3|4|5|Y|Y
40222|01890|MA|3|4|5|Y|Y
40222|01899|MA|3|4|5|Y|Y
40222|01901|MA|2|3|5|Y|Y
40222|01902|MA|2|3|5|Y|Y
40222|01903|MA|2|3|5|Y|Y
40222|01904|MA|2|3|5|Y|Y
40222|01905|MA|2|3|5|Y|Y
40222|01906|MA|2|3|5|Y|Y
40222|01907|MA|2|3|5|Y|Y
40222|01908|MA|2|3|5|Y|Y
40222|01910|MA|2|3|5|Y|Y
40222|01913|MA|2|3|5|Y|Y
40222|01915|MA|2|3|5|Y|Y
40222|01921|MA|2|3|5|Y|Y
40222|01922|MA|2|3|5|Y|Y
40222|01923|MA|2|3|5|Y|Y
40222|01929|MA|2|3|5|Y|Y
40222|01930|MA|2|3|5|Y|Y
40222|01931|MA|2|3|5|Y|Y
40222|01936|MA|2|3|5|Y|Y
40222|01937|MA|2|3|5|Y|Y
40222|01938|MA|2|3|5|Y|Y
40222|01940|MA|2|3|5|Y|Y
40222|01944|MA|2|3|5|Y|Y
40222|01945|MA|2|3|5|Y|Y
40222|01949|MA|2|3|5|Y|Y
40222|01950|MA|2|3|5|Y|Y
40222|01951|MA|2|3|5|Y|Y
40222|01952|MA|2|3|5|Y|Y
40222|01960|MA|2|3|5|Y|Y
40222|01961|MA|2|3|5|Y|Y
40222|01965|MA|2|3|5|Y|Y
40222|01966|MA|2|3|5|Y|Y
40222|01969|MA|2|3|5|Y|Y
40222|01970|MA|2|3|5|Y|Y
40222|01971|MA|2|3|5|Y|Y
40222|01982|MA|2|3|5|Y|Y
40222|01983|MA|2|3|5|Y|Y
40222|01984|MA|2|3|5|Y|Y
40222|01985|MA|2|3|5|Y|Y
40222|02018|MA|2|3|5|Y|Y
40222|02019|MA|2|3|5|Y|Y
40222|02020|MA|2|3|5|Y|Y
40222|02021|MA|2|3|5|Y|Y
40222|02025|MA|2|3|5|Y|Y
40222|02026|MA|2|3|5|Y|Y
40222|02027|MA|2|3|5|Y|Y
40222|02030|MA|2|3|5|Y|Y
40222|02032|MA|2|3|5|Y|Y
40222|02035|MA|2|3|5|Y|Y
40222|02038|MA|2|3|5|Y|Y
40222|02040|MA|2|3|5|Y|Y
40222|02041|MA|2|3|5|Y|Y
40222|02043|MA|2|3|5|Y|Y
40222|02044|MA|2|3|5|Y|Y
40222|02045|MA|2|3|5|Y|Y
40222|02047|MA|2|3|5|Y|Y
40222|02048|MA|2|3|5|Y|Y
40222|02050|MA|2|3|5|Y|Y
40222|02051|MA|2|3|5|Y|Y
40222|02052|MA|2|3|5|Y|Y
40222|02053|MA|2|3|5|Y|Y
40222|02054|MA|2|3|5|Y|Y
40222|02055|MA|2|3|5|Y|Y
40222|02056|MA|2|3|5|Y|Y
40222|02059|MA|2|3|5|Y|Y
40222|02060|MA|2|3|5|Y|Y
40222|02061|MA|2|3|5|Y|Y
40222|02062|MA|2|3|5|Y|Y
40222|02065|MA|2|3|5|Y|Y
40222|02066|MA|2|3|5|Y|Y
40222|02067|MA|2|3|5|Y|Y
40222|02070|MA|2|3|5|Y|Y
40222|02071|MA|2|3|5|Y|Y
40222|02072|MA|2|3|5|Y|Y
40222|02081|MA|2|3|5|Y|Y
40222|02090|MA|2|3|5|Y|Y
40222|02093|MA|2|3|5|Y|Y
40222|02108|MA|2|3|5|Y|Y
40222|02109|MA|2|3|5|Y|Y
40222|02110|MA|2|3|5|Y|Y
40222|02111|MA|2|3|5|Y|Y
40222|02112|MA|2|3|5|Y|Y
40222|02113|MA|2|3|5|Y|Y
40222|02114|MA|2|3|5|Y|Y
40222|02115|MA|2|3|5|Y|Y
40222|02116|MA|2|3|5|Y|Y
40222|02117|MA|2|3|5|Y|Y
40222|02118|MA|2|3|5|Y|Y
40222|02119|MA|2|3|5|Y|Y
40222|02120|MA|2|3|5|Y|Y
40222|02121|MA|2|3|5|Y|Y
40222|02122|MA|2|3|5|Y|Y
40222|02123|MA|2|3|5|Y|Y
40222|02124|MA|2|3|5|Y|Y
40222|02125|MA|2|3|5|Y|Y
40222|02126|MA|2|3|5|Y|Y
40222|02127|MA|2|3|5|Y|Y
40222|02128|MA|2|3|5|Y|Y
40222|02129|MA|2|3|5|Y|Y
40222|02130|MA|2|3|5|Y|Y
40222|02131|MA|2|3|5|Y|Y
40222|02132|MA|2|3|5|Y|Y
40222|02133|MA|2|3|5|Y|Y
40222|02134|MA|2|3|5|Y|Y
40222|02135|MA|2|3|5|Y|Y
40222|02136|MA|2|3|5|Y|Y
40222|02137|MA|2|3|5|Y|Y
40222|02138|MA|2|3|5|Y|Y
40222|02139|MA|2|3|5|Y|Y
40222|02140|MA|2|3|5|Y|Y
40222|02141|MA|2|3|5|Y|Y
40222|02142|MA|2|3|5|Y|Y
40222|02143|MA|2|3|5|Y|Y
40222|02144|MA|2|3|5|Y|Y
40222|02145|MA|2|3|5|Y|Y
40222|02148|MA|2|3|5|Y|Y
40222|02149|MA|2|3|5|Y|Y
40222|02150|MA|2|3|5|Y|Y
40222|02151|MA|2|3|5|Y|Y
40222|02152|MA|2|3|5|Y|Y
40222|02153|MA|3|4|5|Y|Y
40222|02155|MA|3|4|5|Y|Y
40222|02156|MA|3|4|5|Y|Y
40222|02163|MA|2|3|5|Y|Y
40222|02169|MA|2|3|5|Y|Y
40222|02170|MA|2|3|5|Y|Y
40222|02171|MA|2|3|5|Y|Y
40222|02176|MA|2|3|5|Y|Y
40222|02180|MA|3|4|5|Y|Y
40222|02184|MA|2|3|5|Y|Y
40222|02185|MA|2|3|5|Y|Y
40222|02186|MA|2|3|5|Y|Y
40222|02187|MA|2|3|5|Y|Y
40222|02188|MA|2|3|5|Y|Y
40222|02189|MA|2|3|5|Y|Y
40222|02190|MA|2|3|5|Y|Y
40222|02191|MA|2|3|5|Y|Y
40222|02196|MA|2|3|5|Y|Y
40222|02199|MA|2|3|5|Y|Y
40222|02201|MA|2|3|5|Y|Y
40222|02203|MA|2|3|5|Y|Y
40222|02204|MA|2|3|5|Y|Y
40222|02205|MA|2|3|5|Y|Y
40222|02206|MA|2|3|5|Y|Y
40222|02210|MA|2|3|5|Y|Y
40222|02211|MA|2|3|5|Y|Y
40222|02212|MA|2|3|5|Y|Y
40222|02215|MA|2|3|5|Y|Y
40222|02217|MA|2|3|5|Y|Y
40222|02222|MA|2|3|5|Y|Y
40222|02238|MA|2|3|5|Y|Y
40222|02241|MA|2|3|5|Y|Y
40222|02269|MA|2|3|5|Y|Y
40222|02283|MA|2|3|5|Y|Y
40222|02284|MA|2|3|5|Y|Y
40222|02293|MA|2|3|5|Y|Y
40222|02297|MA|2|3|5|Y|Y
40222|02298|MA|2|3|5|Y|Y
40222|02301|MA|2|3|5|Y|Y
40222|02302|MA|2|3|5|Y|Y
40222|02303|MA|2|3|5|Y|Y
40222|02304|MA|2|3|5|Y|Y
40222|02305|MA|2|3|5|Y|Y
40222|02322|MA|2|3|5|Y|Y
40222|02324|MA|2|3|5|Y|Y
40222|02325|MA|2|3|5|Y|Y
40222|02327|MA|2|3|5|Y|Y
40222|02330|MA|2|3|5|Y|Y
40222|02331|MA|2|3|5|Y|Y
40222|02332|MA|2|3|5|Y|Y
40222|02333|MA|2|3|5|Y|Y
40222|02334|MA|2|3|5|Y|Y
40222|02337|MA|2|3|5|Y|Y
40222|02338|MA|2|3|5|Y|Y
40222|02339|MA|2|3|5|Y|Y
40222|02341|MA|2|3|5|Y|Y
40222|02343|MA|2|3|5|Y|Y
40222|02344|MA|2|3|5|Y|Y
40222|02345|MA|2|3|5|Y|Y
40222|02346|MA|2|3|5|Y|Y
40222|02347|MA|2|3|5|Y|Y
40222|02348|MA|2|3|5|Y|Y
40222|02349|MA|2|3|5|Y|Y
40222|02350|MA|2|3|5|Y|Y
40222|02351|MA|2|3|5|Y|Y
40222|02355|MA|2|3|5|Y|Y
40222|02356|MA|2|3|5|Y|Y
40222|02357|MA|2|3|5|Y|Y
40222|02358|MA|2|3|5|Y|Y
40222|02359|MA|2|3|5|Y|Y
40222|02360|MA|2|3|5|Y|Y
40222|02361|MA|2|3|5|Y|Y
40222|02362|MA|2|3|5|Y|Y
40222|02364|MA|2|3|5|Y|Y
40222|02366|MA|2|3|5|Y|Y
40222|02367|MA|2|3|5|Y|Y
40222|02368|MA|2|3|5|Y|Y
40222|02370|MA|2|3|5|Y|Y
40222|02375|MA|2|3|5|Y|Y
40222|02379|MA|2|3|5|Y|Y
40222|02381|MA|2|3|5|Y|Y
40222|02382|MA|2|3|5|Y|Y
40222|02420|MA|3|4|5|Y|Y
40222|02421|MA|3|4|5|Y|Y
40222|02445|MA|2|3|5|Y|Y
40222|02446|MA|2|3|5|Y|Y
40222|02447|MA|2|3|5|Y|Y
40222|02451|MA|2|3|5|Y|Y
40222|02452|MA|2|3|5|Y|Y
40222|02453|MA|2|3|5|Y|Y
40222|02454|MA|2|3|5|Y|Y
40222|02455|MA|2|3|5|Y|Y
40222|02456|MA|2|3|5|Y|Y
40222|02457|MA|2|3|5|Y|Y
40222|02458|MA|2|3|5|Y|Y
40222|02459|MA|2|3|5|Y|Y
40222|02460|MA|2|3|5|Y|Y
40222|02461|MA|2|3|5|Y|Y
40222|02462|MA|2|3|5|Y|Y
40222|02464|MA|2|3|5|Y|Y
40222|02465|MA|2|3|5|Y|Y
40222|02466|MA|2|3|5|Y|Y
40222|02467|MA|2|3|5|Y|Y
40222|02468|MA|2|3|5|Y|Y
40222|02471|MA|2|3|5|Y|Y
40222|02472|MA|2|3|5|Y|Y
40222|02474|MA|3|4|5|Y|Y
40222|02475|MA|3|4|5|Y|Y
40222|02476|MA|3|4|5|Y|Y
40222|02477|MA|2|3|5|Y|Y
40222|02478|MA|2|3|5|Y|Y
40222|02479|MA|2|3|5|Y|Y
40222|02481|MA|2|3|5|Y|Y
40222|02482|MA|2|3|5|Y|Y
40222|02492|MA|2|3|5|Y|Y
40222|02493|MA|2|3|5|Y|Y
40222|02494|MA|2|3|5|Y|Y
40222|02495|MA|2|3|5|Y|Y
