46142|00501|NY|2|3|5|Y|Y
46142|00544|NY|2|3|5|Y|Y
46142|01020|MA|2|3|5|Y|Y
46142|01021|MA|2|3|5|Y|Y
46142|01022|MA|2|3|5|Y|Y
46142|01026|MA|2|3|5
46142|01027|MA|2|3|5|Y|Y
46142|01028|MA|2|3|5|Y|Y
46142|01029|MA|2|3|5
46142|01030|MA|2|3|5|Y|Y
46142|01031|MA|2|3|5
46142|01032|MA|2|3|5
46142|01033|MA|2|3|5|Y|Y
46142|01034|MA|2|3|5
46142|01035|MA|2|3|5|Y|Y
46142|01036|MA|2|3|5|Y|Y
46142|01037|MA|2|3|5
46142|01038|MA|2|3|5
46142|01039|MA|2|3|5
46142|01040|MA|2|3|5|Y|Y
46142|01041|MA|2|3|5|Y|Y
46142|01050|MA|2|3|5
46142|01053|MA|2|3|5|Y|Y
46142|01054|MA|2|3|5
46142|01056|MA|2|3|5|Y|Y
46142|01057|MA|2|3|5|Y|Y
46142|01059|MA|2|3|5|Y|Y
46142|01060|MA|2|3|5|Y|Y
46142|01061|MA|2|3|5|Y|Y
46142|01062|MA|2|3|5|Y|Y
46142|01063|MA|2|3|5|Y|Y
46142|01066|MA|2|3|5
46142|01068|MA|2|3|5
46142|01069|MA|2|3|5|Y|Y
46142|01070|MA|2|3|5
46142|01071|MA|2|3|5
46142|01072|MA|2|3|5
46142|01073|MA|2|3|5|Y|Y
46142|01074|MA|2|3|5
46142|01075|MA|2|3|5|Y|Y
46142|01077|MA|2|3|5|Y|Y
46142|01079|MA|2|3|5|Y|Y
46142|01080|MA|2|3|5|Y|Y
46142|01081|MA|2|3|5
46142|01082|MA|2|3|5|Y|Y
46142|01083|MA|2|3|5|Y|Y
46142|01084|MA|2|3|5
46142|01085|MA|2|3|5|Y|Y
46142|01086|MA|2|3|5|Y|Y
46142|01088|MA|2|3|5
46142|01089|MA|2|3|5|Y|Y
46142|01090|MA|2|3|5|Y|Y
46142|01092|MA|2|3|5
46142|01093|MA|2|3|5
46142|01094|MA|2|3|5|Y|Y
46142|01095|MA|2|3|5|Y|Y
46142|01096|MA|2|3|5
46142|01097|MA|2|3|5|Y|Y
46142|01098|MA|2|3|5
46142|01101|MA|2|3|5|Y|Y
46142|01102|MA|2|3|5|Y|Y
46142|01103|MA|2|3|5|Y|Y
46142|01104|MA|2|3|5|Y|Y
46142|01105|MA|2|3|5|Y|Y
46142|01106|MA|2|3|5|Y|Y
46142|01107|MA|2|3|5|Y|Y
46142|01108|MA|2|3|5|Y|Y
46142|01109|MA|2|3|5|Y|Y
46142|01111|MA|2|3|5|Y|Y
46142|01115|MA|2|3|5|Y|Y
46142|01116|MA|2|3|5|Y|Y
46142|01118|MA|2|3|5|Y|Y
46142|01119|MA|2|3|5|Y|Y
46142|01128|MA|2|3|5|Y|Y
46142|01129|MA|2|3|5|Y|Y
46142|01138|MA|2|3|5|Y|Y
46142|01139|MA|2|3|5|Y|Y
46142|01144|MA|2|3|5|Y|Y
46142|01151|MA|2|3|5|Y|Y
46142|01152|MA|2|3|5|Y|Y
46142|01199|MA|2|3|5|Y|Y
46142|01201|MA|2|3|5
46142|01202|MA|2|3|5
46142|01203|MA|2|3|5
46142|01220|MA|2|3|5
46142|01222|MA|2|3|5
46142|01223|MA|2|3|5
46142|01224|MA|2|3|5
46142|01225|MA|2|3|5
46142|01226|MA|2|3|5
46142|01227|MA|2|3|5
46142|01229|MA|2|3|5
46142|01230|MA|2|3|5
46142|01235|MA|2|3|5
46142|01236|MA|2|3|5
46142|01237|MA|2|3|5
46142|01238|MA|2|3|5
46142|01240|MA|2|3|5
46142|01242|MA|2|3|5
46142|01243|MA|2|3|5
46142|01244|MA|2|3|5
46142|01245|MA|3|4|5
46142|01247|MA|2|3|5
46142|01252|MA|2|3|5
46142|01253|MA|3|4|5
46142|01254|MA|3|4|5
46142|01255|MA|3|4|5
46142|01256|MA|3|4|5
46142|01257|MA|2|3|5
46142|01258|MA|2|3|5
46142|01259|MA|2|3|5
46142|01260|MA|2|3|5
46142|01262|MA|2|3|5
46142|01263|MA|2|3|5
46142|01264|MA|3|4|5
46142|01266|MA|2|3|5
46142|01267|MA|2|3|5
46142|01270|MA|3|4|5
46142|01301|MA|2|3|5
46142|01302|MA|2|3|5
46142|01330|MA|2|3|5
46142|01331|MA|2|3|5
46142|01337|MA|2|3|5
46142|01338|MA|2|3|5
46142|01339|MA|2|3|5
46142|01340|MA|2|3|5
46142|01341|MA|2|3|5
46142|01342|MA|2|3|5
46142|01343|MA|3|4|5
46142|01344|MA|2|3|5
46142|01346|MA|2|3|5
46142|01347|MA|2|3|5
46142|01349|MA|2|3|5
46142|01350|MA|2|3|5
46142|01351|MA|2|3|5
46142|01354|MA|2|3|5
46142|01355|MA|2|3|5
46142|01360|MA|2|3|5
46142|01364|MA|2|3|5
46142|01366|MA|2|3|5
46142|01367|MA|2|3|5
46142|01368|MA|2|3|5
46142|01370|MA|2|3|5
46142|01373|MA|2|3|5
46142|01375|MA|2|3|5
46142|01376|MA|2|3|5
46142|01378|MA|2|3|5
46142|01379|MA|2|3|5
46142|01380|MA|2|3|5
46142|01420|MA|3|4|5|Y|Y
46142|01430|MA|3|4|5|Y|Y
46142|01431|MA|3|4|5|Y|Y
46142|01432|MA|3|4|5|Y|Y
46142|01434|MA|3|4|5|Y|Y
46142|01436|MA|3|4|5|Y|Y
46142|01438|MA|3|4|5|Y|Y
46142|01440|MA|3|4|5|Y|Y
46142|01441|MA|3|4|5|Y|Y
46142|01450|MA|3|4|5|Y|Y
46142|01451|MA|3|4|5|Y|Y
46142|01452|MA|3|4|5
46142|01453|MA|3|4|5|Y|Y
46142|01460|MA|3|4|5|Y|Y
46142|01462|MA|3|4|5|Y|Y
46142|01463|MA|3|4|5|Y|Y
46142|01464|MA|3|4|5|Y|Y
46142|01467|MA|3|4|5|Y|Y
46142|01468|MA|3|4|5|Y|Y
46142|01469|MA|3|4|5|Y|Y
46142|01472|MA|3|4|5|Y|Y
46142|01473|MA|3|4|5|Y|Y
46142|01474|MA|3|4|5|Y|Y
46142|01475|MA|3|4|5|Y|Y
46142|01501|MA|3|4|5|Y|Y
46142|01503|MA|3|4|5|Y|Y
46142|01504|MA|3|4|5|Y|Y
46142|01505|MA|3|4|5|Y|Y
46142|01506|MA|3|4|5
46142|01507|MA|3|4|5|Y|Y
46142|01508|MA|3|4|5|Y|Y
46142|01509|MA|3|4|5|Y|Y
46142|01510|MA|3|4|5|Y|Y
46142|01515|MA|3|4|5
46142|01516|MA|3|4|5|Y|Y
46142|01518|MA|3|4|5|Y|Y
46142|01519|MA|3|4|5|Y|Y
46142|01520|MA|3|4|5|Y|Y
46142|01521|MA|3|4|5|Y|Y
46142|01522|MA|3|4|5|Y|Y
46142|01523|MA|3|4|5|Y|Y
46142|01524|MA|3|4|5|Y|Y
46142|01525|MA|3|4|5|Y|Y
46142|01526|MA|3|4|5|Y|Y
46142|01527|MA|3|4|5|Y|Y
46142|01529|MA|3|4|5|Y|Y
46142|01531|MA|3|4|5
46142|01532|MA|3|4|5|Y|Y
46142|01534|MA|3|4|5|Y|Y
46142|01535|MA|3|4|5
46142|01536|MA|3|4|5|Y|Y
46142|01537|MA|3|4|5|Y|Y
46142|01538|MA|3|4|5|Y|Y
46142|01540|MA|3|4|5|Y|Y
46142|01541|MA|3|4|5
46142|01542|MA|3|4|5|Y|Y
46142|01543|MA|3|4|5|Y|Y
46142|01545|MA|3|4|5|Y|Y
46142|01546|MA|3|4|5|Y|Y
46142|01550|MA|3|4|5|Y|Y
46142|01560|MA|3|4|5|Y|Y
46142|01561|MA|3|4|5|Y|Y
46142|01562|MA|3|4|5|Y|Y
46142|01564|MA|3|4|5|Y|Y
46142|01566|MA|3|4|5|Y|Y
46142|01568|MA|3|4|5|Y|Y
46142|01569|MA|3|4|5|Y|Y
46142|01570|MA|3|4|5|Y|Y
46142|01571|MA|3|4|5|Y|Y
46142|01581|MA|3|4|5|Y|Y
46142|01583|MA|3|4|5|Y|Y
46142|01585|MA|3|4|5
46142|01586|MA|3|4|5|Y|Y
46142|01588|MA|3|4|5|Y|Y
46142|01590|MA|3|4|5|Y|Y
46142|01601|MA|3|4|5|Y|Y
46142|01602|MA|3|4|5|Y|Y
46142|01603|MA|3|4|5|Y|Y
46142|01604|MA|3|4|5|Y|Y
46142|01605|MA|3|4|5|Y|Y
46142|01606|MA|3|4|5|Y|Y
46142|01607|MA|3|4|5|Y|Y
46142|01608|MA|3|4|5|Y|Y
46142|01609|MA|3|4|5|Y|Y
46142|01610|MA|3|4|5|Y|Y
46142|01611|MA|3|4|5|Y|Y
46142|01612|MA|3|4|5|Y|Y
46142|01613|MA|3|4|5|Y|Y
46142|01614|MA|3|4|5|Y|Y
46142|01615|MA|3|4|5|Y|Y
46142|01653|MA|3|4|5|Y|Y
46142|01655|MA|3|4|5|Y|Y
46142|01701|MA|3|4|5|Y|Y
46142|01702|MA|3|4|5|Y|Y
46142|01703|MA|3|4|5|Y|Y
46142|01704|MA|3|4|5|Y|Y
46142|01705|MA|3|4|5|Y|Y
46142|01718|MA|3|4|5|Y|Y
46142|01719|MA|3|4|5|Y|Y
46142|01720|MA|3|4|5|Y|Y
46142|01721|MA|3|4|5|Y|Y
46142|01730|MA|3|4|5|Y|Y
46142|01731|MA|3|4|5|Y|Y
46142|01740|MA|3|4|5|Y|Y
46142|01741|MA|3|4|5|Y|Y
46142|01742|MA|3|4|5|Y|Y
46142|01745|MA|3|4|5|Y|Y
46142|01746|MA|3|4|5|Y|Y
46142|01747|MA|3|4|5|Y|Y
46142|01748|MA|3|4|5|Y|Y
46142|01749|MA|3|4|5|Y|Y
46142|01752|MA|3|4|5|Y|Y
46142|01754|MA|3|4|5|Y|Y
46142|01756|MA|3|4|5|Y|Y
46142|01757|MA|3|4|5|Y|Y
46142|01760|MA|3|4|5|Y|Y
46142|01770|MA|3|4|5|Y|Y
46142|01772|MA|3|4|5|Y|Y
46142|01773|MA|3|4|5|Y|Y
46142|01775|MA|3|4|5|Y|Y
46142|01776|MA|3|4|5|Y|Y
46142|01778|MA|3|4|5|Y|Y
46142|01784|MA|3|4|5|Y|Y
46142|01801|MA|3|4|5|Y|Y
46142|01803|MA|3|4|5|Y|Y
46142|01805|MA|3|4|5|Y|Y
46142|01810|MA|3|4|5|Y|Y
46142|01812|MA|3|4|5|Y|Y
46142|01813|MA|3|4|5|Y|Y
46142|01815|MA|3|4|5|Y|Y
46142|01821|MA|3|4|5|Y|Y
46142|01822|MA|3|4|5|Y|Y
46142|01824|MA|3|4|5|Y|Y
46142|01826|MA|3|4|5|Y|Y
46142|01827|MA|3|4|5|Y|Y
46142|01830|MA|3|4|5|Y|Y
46142|01831|MA|3|4|5|Y|Y
46142|01832|MA|3|4|5|Y|Y
46142|01833|MA|3|4|5|Y|Y
46142|01834|MA|3|4|5|Y|Y
46142|01835|MA|3|4|5|Y|Y
46142|01840|MA|3|4|5|Y|Y
46142|01841|MA|3|4|5|Y|Y
46142|01842|MA|3|4|5|Y|Y
46142|01843|MA|3|4|5|Y|Y
46142|01844|MA|3|4|5|Y|Y
46142|01845|MA|3|4|5|Y|Y
46142|01850|MA|3|4|5|Y|Y
46142|01851|MA|3|4|5|Y|Y
46142|01852|MA|3|4|5|Y|Y
46142|01853|MA|3|4|5|Y|Y
46142|01854|MA|3|4|5|Y|Y
46142|01860|MA|3|4|5|Y|Y
46142|01862|MA|3|4|5|Y|Y
46142|01863|MA|3|4|5|Y|Y
46142|01864|MA|3|4|5|Y|Y
46142|01865|MA|3|4|5|Y|Y
46142|01866|MA|3|4|5|Y|Y
46142|01867|MA|3|4|5|Y|Y
46142|01876|MA|3|4|5|Y|Y
46142|01879|MA|3|4|5|Y|Y
46142|01880|MA|3|4|5|Y|Y
46142|01885|MA|3|4|5|Y|Y
46142|01886|MA|3|4|5|Y|Y
46142|01887|MA|3|4|5|Y|Y
46142|01888|MA|3|4|5|Y|Y
46142|01889|MA|3|4|5|Y|Y
46142|01890|MA|3|4|5|Y|Y
46142|01899|MA|3|4|5|Y|Y
46142|01901|MA|3|4|5|Y|Y
46142|01902|MA|3|4|5|Y|Y
46142|01903|MA|3|4|5|Y|Y
46142|01904|MA|3|4|5|Y|Y
46142|01905|MA|3|4|5|Y|Y
46142|01906|MA|3|4|5|Y|Y
46142|01907|MA|3|4|5|Y|Y
46142|01908|MA|3|4|5|Y|Y
46142|01910|MA|3|4|5|Y|Y
46142|01913|MA|3|4|5|Y|Y
46142|01915|MA|3|4|5|Y|Y
46142|01921|MA|3|4|5|Y|Y
46142|01922|MA|3|4|5|Y|Y
46142|01923|MA|3|4|5|Y|Y
46142|01929|MA|3|4|5|Y|Y
46142|01930|MA|3|4|5|Y|Y
46142|01931|MA|3|4|5|Y|Y
46142|01936|MA|3|4|5|Y|Y
46142|01937|MA|3|4|5|Y|Y
46142|01938|MA|3|4|5|Y|Y
46142|01940|MA|3|4|5|Y|Y
46142|01944|MA|3|4|5|Y|Y
46142|01945|MA|3|4|5|Y|Y
46142|01949|MA|3|4|5|Y|Y
46142|01950|MA|3|4|5|Y|Y
46142|01951|MA|3|4|5|Y|Y
46142|01952|MA|3|4|5|Y|Y
46142|01960|MA|3|4|5|Y|Y
46142|01961|MA|3|4|5|Y|Y
46142|01965|MA|3|4|5|Y|Y
46142|01966|MA|3|4|5|Y|Y
46142|01969|MA|3|4|5|Y|Y
46142|01970|MA|3|4|5|Y|Y
46142|01971|MA|3|4|5|Y|Y
46142|01982|MA|3|4|5|Y|Y
46142|01983|MA|3|4|5|Y|Y
46142|01984|MA|3|4|5|Y|Y
46142|01985|MA|3|4|5|Y|Y
46142|02018|MA|3|4|5|Y|Y
46142|02019|MA|3|4|5|Y|Y
46142|02020|MA|2|3|5|Y|Y
46142|02021|MA|3|4|5|Y|Y
46142|02025|MA|2|3|5|Y|Y
46142|02026|MA|3|4|5|Y|Y
46142|02027|MA|3|4|5|Y|Y
46142|02030|MA|3|4|5|Y|Y
46142|02032|MA|3|4|5|Y|Y
46142|02035|MA|3|4|5|Y|Y
46142|02038|MA|3|4|5|Y|Y
46142|02040|MA|2|3|5|Y|Y
46142|02041|MA|2|3|5|Y|Y
46142|02043|MA|2|3|5|Y|Y
46142|02044|MA|2|3|5|Y|Y
46142|02045|MA|2|3|5|Y|Y
46142|02047|MA|2|3|5|Y|Y
46142|02048|MA|3|4|5|Y|Y
46142|02050|MA|2|3|5|Y|Y
46142|02051|MA|2|3|5|Y|Y
46142|02052|MA|3|4|5|Y|Y
46142|02053|MA|3|4|5|Y|Y
46142|02054|MA|3|4|5|Y|Y
46142|02055|MA|2|3|5|Y|Y
46142|02056|MA|3|4|5|Y|Y
46142|02059|MA|2|3|5|Y|Y
46142|02060|MA|2|3|5|Y|Y
46142|02061|MA|2|3|5|Y|Y
46142|02062|MA|3|4|5|Y|Y
46142|02065|MA|2|3|5|Y|Y
46142|02066|MA|2|3|5|Y|Y
46142|02067|MA|3|4|5|Y|Y
46142|02070|MA|3|4|5|Y|Y
46142|02071|MA|3|4|5|Y|Y
46142|02072|MA|3|4|5|Y|Y
46142|02081|MA|3|4|5|Y|Y
46142|02090|MA|3|4|5|Y|Y
46142|02093|MA|3|4|5|Y|Y
46142|02108|MA|3|4|5|Y|Y
46142|02109|MA|3|4|5|Y|Y
46142|02110|MA|3|4|5|Y|Y
46142|02111|MA|3|4|5|Y|Y
46142|02112|MA|3|4|5|Y|Y
46142|02113|MA|3|4|5|Y|Y
46142|02114|MA|3|4|5|Y|Y
46142|02115|MA|3|4|5|Y|Y
46142|02116|MA|3|4|5|Y|Y
46142|02117|MA|3|4|5|Y|Y
46142|02118|MA|3|4|5|Y|Y
46142|02119|MA|3|4|5|Y|Y
46142|02120|MA|3|4|5|Y|Y
46142|02121|MA|3|4|5|Y|Y
46142|02122|MA|3|4|5|Y|Y
46142|02123|MA|3|4|5|Y|Y
46142|02124|MA|3|4|5|Y|Y
46142|02125|MA|3|4|5|Y|Y
46142|02126|MA|3|4|5|Y|Y
46142|02127|MA|3|4|5|Y|Y
46142|02128|MA|3|4|5|Y|Y
46142|02129|MA|3|4|5|Y|Y
46142|02130|MA|3|4|5|Y|Y
46142|02131|MA|3|4|5|Y|Y
46142|02132|MA|3|4|5|Y|Y
46142|02133|MA|3|4|5|Y|Y
46142|02134|MA|3|4|5|Y|Y
46142|02135|MA|3|4|5|Y|Y
46142|02136|MA|3|4|5|Y|Y
46142|02137|MA|3|4|5|Y|Y
46142|02138|MA|3|4|5|Y|Y
46142|02139|MA|3|4|5|Y|Y
46142|02140|MA|3|4|5|Y|Y
46142|02141|MA|3|4|5|Y|Y
46142|02142|MA|3|4|5|Y|Y
46142|02143|MA|3|4|5|Y|Y
46142|02144|MA|3|4|5|Y|Y
46142|02145|MA|3|4|5|Y|Y
46142|02148|MA|3|4|5|Y|Y
46142|02149|MA|3|4|5|Y|Y
46142|02150|MA|3|4|5|Y|Y
46142|02151|MA|3|4|5|Y|Y
46142|02152|MA|3|4|5|Y|Y
46142|02153|MA|3|4|5|Y|Y
46142|02155|MA|3|4|5|Y|Y
46142|02156|MA|3|4|5|Y|Y
46142|02163|MA|3|4|5|Y|Y
46142|02169|MA|3|4|5|Y|Y
46142|02170|MA|3|4|5|Y|Y
46142|02171|MA|3|4|5|Y|Y
46142|02176|MA|3|4|5|Y|Y
46142|02180|MA|3|4|5|Y|Y
46142|02184|MA|3|4|5|Y|Y
46142|02185|MA|3|4|5|Y|Y
46142|02186|MA|3|4|5|Y|Y
46142|02187|MA|3|4|5|Y|Y
46142|02188|MA|3|4|5|Y|Y
46142|02189|MA|3|4|5|Y|Y
46142|02190|MA|3|4|5|Y|Y
46142|02191|MA|3|4|5|Y|Y
46142|02196|MA|3|4|5|Y|Y
46142|02199|MA|3|4|5|Y|Y
46142|02201|MA|3|4|5|Y|Y
46142|02203|MA|3|4|5|Y|Y
46142|02204|MA|3|4|5|Y|Y
46142|02205|MA|3|4|5|Y|Y
46142|02206|MA|3|4|5|Y|Y
46142|02210|MA|3|4|5|Y|Y
46142|02211|MA|3|4|5|Y|Y
46142|02212|MA|3|4|5|Y|Y
46142|02215|MA|3|4|5|Y|Y
46142|02217|MA|3|4|5|Y|Y
46142|02222|MA|3|4|5|Y|Y
46142|02238|MA|3|4|5|Y|Y
46142|02241|MA|3|4|5|Y|Y
46142|02269|MA|3|4|5|Y|Y
46142|02283|MA|3|4|5|Y|Y
46142|02284|MA|3|4|5|Y|Y
46142|02293|MA|3|4|5|Y|Y
46142|02297|MA|3|4|5|Y|Y
46142|02298|MA|3|4|5|Y|Y
46142|02301|MA|3|4|5|Y|Y
46142|02302|MA|3|4|5|Y|Y
46142|02303|MA|3|4|5|Y|Y
46142|02304|MA|3|4|5|Y|Y
46142|02305|MA|3|4|5|Y|Y
46142|02322|MA|3|4|5|Y|Y
46142|02324|MA|3|4|5|Y|Y
46142|02325|MA|3|4|5|Y|Y
46142|02327|MA|2|3|5|Y|Y
46142|02330|MA|3|4|5|Y|Y
46142|02331|MA|2|3|5|Y|Y
46142|02332|MA|2|3|5|Y|Y
46142|02333|MA|3|4|5|Y|Y
46142|02334|MA|3|4|5|Y|Y
46142|02337|MA|3|4|5|Y|Y
46142|02338|MA|3|4|5|Y|Y
46142|02339|MA|2|3|5|Y|Y
46142|02341|MA|3|4|5|Y|Y
46142|02343|MA|3|4|5|Y|Y
46142|02344|MA|3|4|5|Y|Y
46142|02345|MA|3|4|5|Y|Y
46142|02346|MA|3|4|5|Y|Y
46142|02347|MA|3|4|5|Y|Y
46142|02348|MA|3|4|5|Y|Y
46142|02349|MA|3|4|5|Y|Y
46142|02350|MA|3|4|5|Y|Y
46142|02351|MA|3|4|5|Y|Y
46142|02355|MA|3|4|5|Y|Y
46142|02356|MA|3|4|5|Y|Y
46142|02357|MA|3|4|5|Y|Y
46142|02358|MA|2|3|5|Y|Y
46142|02359|MA|2|3|5|Y|Y
46142|02360|MA|3|4|5|Y|Y
46142|02361|MA|3|4|5|Y|Y
46142|02362|MA|3|4|5|Y|Y
46142|02364|MA|2|3|5|Y|Y
46142|02366|MA|3|4|5|Y|Y
46142|02367|MA|3|4|5|Y|Y
46142|02368|MA|3|4|5|Y|Y
46142|02370|MA|3|4|5|Y|Y
46142|02375|MA|3|4|5|Y|Y
46142|02379|MA|3|4|5|Y|Y
46142|02381|MA|3|4|5|Y|Y
46142|02382|MA|3|4|5|Y|Y
46142|02420|MA|3|4|5|Y|Y
46142|02421|MA|3|4|5|Y|Y
46142|02445|MA|3|4|5|Y|Y
46142|02446|MA|3|4|5|Y|Y
46142|02447|MA|3|4|5|Y|Y
46142|02451|MA|3|4|5|Y|Y
46142|02452|MA|3|4|5|Y|Y
46142|02453|MA|3|4|5|Y|Y
46142|02454|MA|3|4|5|Y|Y
46142|02455|MA|3|4|5|Y|Y
46142|02456|MA|3|4|5|Y|Y
46142|02457|MA|3|4|5|Y|Y
46142|02458|MA|3|4|5|Y|Y
46142|02459|MA|3|4|5|Y|Y
46142|02460|MA|3|4|5|Y|Y
46142|02461|MA|3|4|5|Y|Y
46142|02462|MA|3|4|5|Y|Y
46142|02464|MA|3|4|5|Y|Y
46142|02465|MA|3|4|5|Y|Y
46142|02466|MA|3|4|5|Y|Y
46142|02467|MA|3|4|5|Y|Y
46142|02468|MA|3|4|5|Y|Y
46142|02471|MA|3|4|5|Y|Y
46142|02472|MA|3|4|5|Y|Y
46142|02474|MA|3|4|5|Y|Y
46142|02475|MA|3|4|5|Y|Y
46142|02476|MA|3|4|5|Y|Y
46142|02477|MA|3|4|5|Y|Y
46142|02478|MA|3|4|5|Y|Y
46142|02479|MA|3|4|5|Y|Y
46142|02481|MA|3|4|5|Y|Y
46142|02482|MA|3|4|5|Y|Y
46142|02492|MA|3|4|5|Y|Y
46142|02493|MA|3|4|5|Y|Y
46142|02494|MA|3|4|5|Y|Y
46142|02495|MA|3|4|5|Y|Y
