60077|00501|NY|3|4|5|Y|Y
60077|00544|NY|3|4|5|Y|Y
60077|01086|MA|3|4|5|Y|Y
60077|01088|MA|3|4|5
60077|01089|MA|3|4|5|Y|Y
60077|01090|MA|3|4|5|Y|Y
60077|01092|MA|3|4|5
60077|01093|MA|3|4|5
60077|01094|MA|3|4|5|Y|Y
60077|01095|MA|3|4|5|Y|Y
60077|01096|MA|3|4|5
60077|01097|MA|3|4|5|Y|Y
60077|01098|MA|3|4|5
60077|01101|MA|3|4|5|Y|Y
60077|01102|MA|3|4|5|Y|Y
60077|01103|MA|3|4|5|Y|Y
60077|01104|MA|3|4|5|Y|Y
60077|01105|MA|3|4|5|Y|Y
60077|01106|MA|3|4|5|Y|Y
60077|01107|MA|3|4|5|Y|Y
60077|01108|MA|3|4|5|Y|Y
60077|01109|MA|3|4|5|Y|Y
60077|01111|MA|3|4|5|Y|Y
60077|01115|MA|3|4|5|Y|Y
60077|01116|MA|3|4|5|Y|Y
60077|01118|MA|3|4|5|Y|Y
60077|01119|MA|3|4|5|Y|Y
60077|01128|MA|3|4|5|Y|Y
60077|01129|MA|3|4|5|Y|Y
60077|01138|MA|3|4|5|Y|Y
60077|01139|MA|3|4|5|Y|Y
60077|01144|MA|3|4|5|Y|Y
60077|01151|MA|3|4|5|Y|Y
60077|01152|MA|3|4|5|Y|Y
60077|01199|MA|3|4|5|Y|Y
60077|01201|MA|3|4|5
60077|01202|MA|3|4|5
60077|01203|MA|3|4|5
60077|01220|MA|3|4|5
60077|01222|MA|3|4|5
60077|01223|MA|3|4|5
60077|01224|MA|3|4|5
60077|01225|MA|3|4|5
60077|01226|MA|3|4|5
60077|01227|MA|3|4|5
60077|01229|MA|3|4|5
60077|01230|MA|3|4|5
60077|01235|MA|3|4|5
60077|01236|MA|3|4|5
60077|01237|MA|3|4|5
60077|01238|MA|3|4|5
60077|01240|MA|3|4|5
60077|01242|MA|3|4|5
60077|01243|MA|3|4|5
60077|01244|MA|3|4|5
60077|01245|MA|4|5|5
60077|01247|MA|3|4|5
60077|01252|MA|3|4|5
60077|01253|MA|4|5|5
60077|01254|MA|4|5|5
60077|01255|MA|4|5|5
60077|01256|MA|4|5|5
60077|01257|MA|3|4|5
60077|01258|MA|3|4|5
60077|01259|MA|3|4|5
60077|01260|MA|3|4|5
60077|01262|MA|3|4|5
60077|01263|MA|3|4|5
60077|01264|MA|4|5|5
60077|01266|MA|3|4|5
60077|01267|MA|3|4|5
60077|01270|MA|4|5|5
60077|01301|MA|3|4|5
60077|01302|MA|3|4|5
60077|01330|MA|3|4|5
60077|01331|MA|3|4|5
60077|01337|MA|3|4|5
60077|01338|MA|3|4|5
60077|01339|MA|3|4|5
60077|01340|MA|3|4|5
60077|01341|MA|3|4|5
60077|01342|MA|3|4|5
60077|01343|MA|4|5|5
60077|01344|MA|3|4|5
60077|01346|MA|3|4|5
60077|01347|MA|3|4|5
60077|01349|MA|3|4|5
60077|01350|MA|3|4|5
60077|01351|MA|3|4|5
60077|01354|MA|3|4|5
60077|01355|MA|3|4|5
60077|01360|MA|3|4|5
60077|01364|MA|3|4|5
60077|01366|MA|3|4|5
60077|01367|MA|3|4|5
60077|01368|MA|3|4|5
60077|01370|MA|3|4|5
60077|01373|MA|3|4|5
60077|01375|MA|3|4|5
60077|01376|MA|3|4|5
60077|01378|MA|3|4|5
60077|01379|MA|3|4|5
60077|01380|MA|3|4|5
60077|01420|MA|3|4|5|Y|Y
60077|01430|MA|3|4|5|Y|Y
60077|01431|MA|3|4|5|Y|Y
60077|01432|MA|3|4|5|Y|Y
60077|01434|MA|3|4|5|Y|Y
60077|01436|MA|3|4|5|Y|Y
60077|01438|MA|3|4|5|Y|Y
60077|01440|MA|3|4|5|Y|Y
60077|01441|MA|3|4|5|Y|Y
60077|01450|MA|3|4|5|Y|Y
60077|01451|MA|3|4|5|Y|Y
60077|01452|MA|3|4|5
60077|01453|MA|3|4|5|Y|Y
60077|01460|MA|3|4|5|Y|Y
60077|01462|MA|3|4|5|Y|Y
60077|01463|MA|3|4|5|Y|Y
60077|01464|MA|3|4|5|Y|Y
60077|01467|MA|3|4|5|Y|Y
60077|01468|MA|3|4|5|Y|Y
60077|01469|MA|3|4|5|Y|Y
60077|01472|MA|3|4|5|Y|Y
60077|01473|MA|3|4|5|Y|Y
60077|01474|MA|3|4|5|Y|Y
60077|01475|MA|3|4|5|Y|Y
60077|01501|MA|3|4|5|Y|Y
60077|01503|MA|3|4|5|Y|Y
60077|01504|MA|3|4|5|Y|Y
60077|01505|MA|3|4|5|Y|Y
60077|01506|MA|3|4|5
60077|01507|MA|3|4|5|Y|Y
60077|01508|MA|3|4|5|Y|Y
60077|01509|MA|3|4|5|Y|Y
60077|01510|MA|3|4|5|Y|Y
60077|01515|MA|3|4|5
60077|01516|MA|3|4|5|Y|Y
60077|01518|MA|3|4|5|Y|Y
60077|01519|MA|3|4|5|Y|Y
60077|01520|MA|3|4|5|Y|Y
60077|01521|MA|3|4|5|Y|Y
60077|01522|MA|3|4|5|Y|Y
60077|01523|MA|3|4|5|Y|Y
60077|01524|MA|3|4|5|Y|Y
60077|01525|MA|3|4|5|Y|Y
60077|01526|MA|3|4|5|Y|Y
60077|01527|MA|3|4|5|Y|Y
60077|01529|MA|3|4|5|Y|Y
60077|01531|MA|3|4|5
60077|01532|MA|3|4|5|Y|Y
60077|01534|MA|3|4|5|Y|Y
60077|01535|MA|3|4|5
60077|01536|MA|3|4|5|Y|Y
60077|01537|MA|3|4|5|Y|Y
60077|01538|MA|3|4|5|Y|Y
60077|01540|MA|3|4|5|Y|Y
60077|01541|MA|3|4|5
60077|01542|MA|3|4|5|Y|Y
60077|01543|MA|3|4|5|Y|Y
60077|01545|MA|3|4|5|Y|Y
60077|01546|MA|3|4|5|Y|Y
60077|01550|MA|3|4|5|Y|Y
60077|01560|MA|3|4|5|Y|Y
60077|01561|MA|3|4|5|Y|Y
60077|01562|MA|3|4|5|Y|Y
60077|01564|MA|3|4|5|Y|Y
60077|01566|MA|3|4|5|Y|Y
60077|01568|MA|3|4|5|Y|Y
60077|01569|MA|3|4|5|Y|Y
60077|01570|MA|3|4|5|Y|Y
60077|01571|MA|3|4|5|Y|Y
60077|01581|MA|3|4|5|Y|Y
60077|01583|MA|3|4|5|Y|Y
60077|01585|MA|3|4|5
60077|01586|MA|3|4|5|Y|Y
60077|01588|MA|3|4|5|Y|Y
60077|01590|MA|3|4|5|Y|Y
60077|01601|MA|3|4|5|Y|Y
60077|01602|MA|3|4|5|Y|Y
60077|01603|MA|3|4|5|Y|Y
60077|01604|MA|3|4|5|Y|Y
60077|01605|MA|3|4|5|Y|Y
60077|01606|MA|3|4|5|Y|Y
60077|01607|MA|3|4|5|Y|Y
60077|01608|MA|3|4|5|Y|Y
60077|01609|MA|3|4|5|Y|Y
60077|01610|MA|3|4|5|Y|Y
60077|01611|MA|3|4|5|Y|Y
60077|01612|MA|3|4|5|Y|Y
60077|01613|MA|3|4|5|Y|Y
60077|01614|MA|3|4|5|Y|Y
60077|01615|MA|3|4|5|Y|Y
60077|01653|MA|3|4|5|Y|Y
60077|01655|MA|3|4|5|Y|Y
60077|01701|MA|3|4|5|Y|Y
60077|01702|MA|3|4|5|Y|Y
60077|01703|MA|3|4|5|Y|Y
60077|01704|MA|3|4|5|Y|Y
60077|01705|MA|3|4|5|Y|Y
60077|01718|MA|3|4|5|Y|Y
60077|01719|MA|3|4|5|Y|Y
60077|01720|MA|3|4|5|Y|Y
60077|01721|MA|3|4|5|Y|Y
60077|01730|MA|3|4|5|Y|Y
60077|01731|MA|3|4|5|Y|Y
60077|01740|MA|3|4|5|Y|Y
60077|01741|MA|3|4|5|Y|Y
60077|01742|MA|3|4|5|Y|Y
60077|01745|MA|3|4|5|Y|Y
60077|01746|MA|3|4|5|Y|Y
60077|01747|MA|3|4|5|Y|Y
60077|01748|MA|3|4|5|Y|Y
60077|01749|MA|3|4|5|Y|Y
60077|01752|MA|3|4|5|Y|Y
60077|01754|MA|3|4|5|Y|Y
60077|01756|MA|3|4|5|Y|Y
60077|01757|MA|3|4|5|Y|Y
60077|01760|MA|3|4|5|Y|Y
60077|01770|MA|3|4|5|Y|Y
60077|01772|MA|3|4|5|Y|Y
60077|01773|MA|3|4|5|Y|Y
60077|01775|MA|3|4|5|Y|Y
60077|01776|MA|3|4|5|Y|Y
60077|01778|MA|3|4|5|Y|Y
60077|01784|MA|3|4|5|Y|Y
60077|01801|MA|3|4|5|Y|Y
60077|01803|MA|3|4|5|Y|Y
60077|01805|MA|3|4|5|Y|Y
60077|01810|MA|3|4|5|Y|Y
60077|01812|MA|3|4|5|Y|Y
60077|01813|MA|3|4|5|Y|Y
60077|01815|MA|3|4|5|Y|Y
60077|01821|MA|3|4|5|Y|Y
60077|01822|MA|3|4|5|Y|Y
60077|01824|MA|3|4|5|Y|Y
60077|01826|MA|3|4|5|Y|Y
60077|01827|MA|3|4|5|Y|Y
60077|01830|MA|3|4|5|Y|Y
60077|01831|MA|3|4|5|Y|Y
60077|01832|MA|3|4|5|Y|Y
60077|01833|MA|3|4|5|Y|Y
60077|01834|MA|3|4|5|Y|Y
60077|01835|MA|3|4|5|Y|Y
60077|01840|MA|3|4|5|Y|Y
60077|01841|MA|3|4|5|Y|Y
60077|01842|MA|3|4|5|Y|Y
60077|01843|MA|3|4|5|Y|Y
60077|01844|MA|3|4|5|Y|Y
60077|01845|MA|3|4|5|Y|Y
60077|01850|MA|3|4|5|Y|Y
60077|01851|MA|3|4|5|Y|Y
60077|01852|MA|3|4|5|Y|Y
60077|01853|MA|3|4|5|Y|Y
60077|01854|MA|3|4|5|Y|Y
60077|01860|MA|3|4|5|Y|Y
60077|01862|MA|3|4|5|Y|Y
60077|01863|MA|3|4|5|Y|Y
60077|01864|MA|3|4|5|Y|Y
60077|01865|MA|3|4|5|Y|Y
60077|01866|MA|3|4|5|Y|Y
60077|01867|MA|3|4|5|Y|Y
60077|01876|MA|3|4|5|Y|Y
60077|01879|MA|3|4|5|Y|Y
60077|01880|MA|3|4|5|Y|Y
60077|01885|MA|3|4|5|Y|Y
60077|01886|MA|3|4|5|Y|Y
60077|01887|MA|3|4|5|Y|Y
60077|01888|MA|3|4|5|Y|Y
60077|01889|MA|3|4|5|Y|Y
60077|01890|MA|3|4|5|Y|Y
60077|01899|MA|3|4|5|Y|Y
60077|01901|MA|3|4|5|Y|Y
60077|01902|MA|3|4|5|Y|Y
60077|01903|MA|3|4|5|Y|Y
60077|01904|MA|3|4|5|Y|Y
60077|01905|MA|3|4|5|Y|Y
60077|01906|MA|3|4|5|Y|Y
60077|01907|MA|3|4|5|Y|Y
60077|01908|MA|3|4|5|Y|Y
60077|01910|MA|3|4|5|Y|Y
60077|01913|MA|3|4|5|Y|Y
60077|01915|MA|3|4|5|Y|Y
60077|01921|MA|3|4|5|Y|Y
60077|01922|MA|3|4|5|Y|Y
60077|01923|MA|3|4|5|Y|Y
60077|01929|MA|3|4|5|Y|Y
60077|01930|MA|3|4|5|Y|Y
60077|01931|MA|3|4|5|Y|Y
60077|01936|MA|3|4|5|Y|Y
60077|01937|MA|3|4|5|Y|Y
60077|01938|MA|3|4|5|Y|Y
60077|01940|MA|3|4|5|Y|Y
60077|01944|MA|3|4|5|Y|Y
60077|01945|MA|3|4|5|Y|Y
60077|01949|MA|3|4|5|Y|Y
60077|01950|MA|3|4|5|Y|Y
60077|01951|MA|3|4|5|Y|Y
60077|01952|MA|3|4|5|Y|Y
60077|01960|MA|3|4|5|Y|Y
60077|01961|MA|3|4|5|Y|Y
60077|01965|MA|3|4|5|Y|Y
60077|01966|MA|3|4|5|Y|Y
60077|01969|MA|3|4|5|Y|Y
60077|01970|MA|3|4|5|Y|Y
60077|01971|MA|3|4|5|Y|Y
60077|01982|MA|3|4|5|Y|Y
60077|01983|MA|3|4|5|Y|Y
60077|01984|MA|3|4|5|Y|Y
60077|01985|MA|3|4|5|Y|Y
60077|02018|MA|3|4|5|Y|Y
60077|02019|MA|3|4|5|Y|Y
60077|02020|MA|3|4|5|Y|Y
60077|02021|MA|3|4|5|Y|Y
60077|02025|MA|3|4|5|Y|Y
60077|02026|MA|3|4|5|Y|Y
60077|02027|MA|3|4|5|Y|Y
60077|02030|MA|3|4|5|Y|Y
60077|02032|MA|3|4|5|Y|Y
60077|02035|MA|3|4|5|Y|Y
60077|02038|MA|3|4|5|Y|Y
60077|02040|MA|3|4|5|Y|Y
60077|02041|MA|3|4|5|Y|Y
60077|02043|MA|3|4|5|Y|Y
60077|02044|MA|3|4|5|Y|Y
60077|02045|MA|3|4|5|Y|Y
60077|02047|MA|3|4|5|Y|Y
60077|02048|MA|3|4|5|Y|Y
60077|02050|MA|3|4|5|Y|Y
60077|02051|MA|3|4|5|Y|Y
60077|02052|MA|3|4|5|Y|Y
60077|02053|MA|3|4|5|Y|Y
60077|02054|MA|3|4|5|Y|Y
60077|02055|MA|3|4|5|Y|Y
60077|02056|MA|3|4|5|Y|Y
60077|02059|MA|3|4|5|Y|Y
60077|02060|MA|3|4|5|Y|Y
60077|02061|MA|3|4|5|Y|Y
60077|02062|MA|3|4|5|Y|Y
60077|02065|MA|3|4|5|Y|Y
60077|02066|MA|3|4|5|Y|Y
60077|02067|MA|3|4|5|Y|Y
60077|02070|MA|3|4|5|Y|Y
60077|02071|MA|3|4|5|Y|Y
60077|02072|MA|3|4|5|Y|Y
60077|02081|MA|3|4|5|Y|Y
60077|02090|MA|3|4|5|Y|Y
60077|02093|MA|3|4|5|Y|Y
60077|02108|MA|3|4|5|Y|Y
60077|02109|MA|3|4|5|Y|Y
60077|02110|MA|3|4|5|Y|Y
60077|02111|MA|3|4|5|Y|Y
60077|02112|MA|3|4|5|Y|Y
60077|02113|MA|3|4|5|Y|Y
60077|02114|MA|3|4|5|Y|Y
60077|02115|MA|3|4|5|Y|Y
60077|02116|MA|3|4|5|Y|Y
60077|02117|MA|3|4|5|Y|Y
60077|02118|MA|3|4|5|Y|Y
60077|02119|MA|3|4|5|Y|Y
60077|02120|MA|3|4|5|Y|Y
60077|02121|MA|3|4|5|Y|Y
60077|02122|MA|3|4|5|Y|Y
60077|02123|MA|3|4|5|Y|Y
60077|02124|MA|3|4|5|Y|Y
60077|02125|MA|3|4|5|Y|Y
60077|02126|MA|3|4|5|Y|Y
60077|02127|MA|3|4|5|Y|Y
60077|02128|MA|3|4|5|Y|Y
60077|02129|MA|3|4|5|Y|Y
60077|02130|MA|3|4|5|Y|Y
60077|02131|MA|3|4|5|Y|Y
60077|02132|MA|3|4|5|Y|Y
60077|02133|MA|3|4|5|Y|Y
60077|02134|MA|3|4|5|Y|Y
60077|02135|MA|3|4|5|Y|Y
60077|02136|MA|3|4|5|Y|Y
60077|02137|MA|3|4|5|Y|Y
60077|02138|MA|3|4|5|Y|Y
60077|02139|MA|3|4|5|Y|Y
60077|02140|MA|3|4|5|Y|Y
60077|02141|MA|3|4|5|Y|Y
60077|02142|MA|3|4|5|Y|Y
60077|02143|MA|3|4|5|Y|Y
60077|02144|MA|3|4|5|Y|Y
60077|02145|MA|3|4|5|Y|Y
60077|02148|MA|3|4|5|Y|Y
60077|02149|MA|3|4|5|Y|Y
60077|02150|MA|3|4|5|Y|Y
60077|02151|MA|3|4|5|Y|Y
60077|02152|MA|3|4|5|Y|Y
60077|02153|MA|3|4|5|Y|Y
60077|02155|MA|3|4|5|Y|Y
60077|02156|MA|3|4|5|Y|Y
60077|02163|MA|3|4|5|Y|Y
60077|02169|MA|3|4|5|Y|Y
60077|02170|MA|3|4|5|Y|Y
60077|02171|MA|3|4|5|Y|Y
60077|02176|MA|3|4|5|Y|Y
60077|02180|MA|3|4|5|Y|Y
60077|02184|MA|3|4|5|Y|Y
60077|02185|MA|3|4|5|Y|Y
60077|02186|MA|3|4|5|Y|Y
60077|02187|MA|3|4|5|Y|Y
60077|02188|MA|3|4|5|Y|Y
60077|02189|MA|3|4|5|Y|Y
60077|02190|MA|3|4|5|Y|Y
60077|02191|MA|3|4|5|Y|Y
60077|02196|MA|3|4|5|Y|Y
60077|02199|MA|3|4|5|Y|Y
60077|02201|MA|3|4|5|Y|Y
60077|02203|MA|3|4|5|Y|Y
60077|02204|MA|3|4|5|Y|Y
60077|02205|MA|3|4|5|Y|Y
60077|02206|MA|3|4|5|Y|Y
60077|02210|MA|3|4|5|Y|Y
60077|02211|MA|3|4|5|Y|Y
60077|02212|MA|3|4|5|Y|Y
60077|02215|MA|3|4|5|Y|Y
60077|02217|MA|3|4|5|Y|Y
60077|02222|MA|3|4|5|Y|Y
60077|02238|MA|3|4|5|Y|Y
60077|02241|MA|3|4|5|Y|Y
60077|02269|MA|3|4|5|Y|Y
60077|02283|MA|3|4|5|Y|Y
60077|02284|MA|3|4|5|Y|Y
60077|02293|MA|3|4|5|Y|Y
60077|02297|MA|3|4|5|Y|Y
60077|02298|MA|3|4|5|Y|Y
60077|02301|MA|3|4|5|Y|Y
60077|02302|MA|3|4|5|Y|Y
60077|02303|MA|3|4|5|Y|Y
60077|02304|MA|3|4|5|Y|Y
60077|02305|MA|3|4|5|Y|Y
60077|02322|MA|3|4|5|Y|Y
60077|02324|MA|3|4|5|Y|Y
60077|02325|MA|3|4|5|Y|Y
60077|02327|MA|3|4|5|Y|Y
60077|02330|MA|3|4|5|Y|Y
60077|02331|MA|3|4|5|Y|Y
60077|02332|MA|3|4|5|Y|Y
60077|02333|MA|3|4|5|Y|Y
60077|02334|MA|3|4|5|Y|Y
60077|02337|MA|3|4|5|Y|Y
60077|02338|MA|3|4|5|Y|Y
60077|02339|MA|3|4|5|Y|Y
60077|02341|MA|3|4|5|Y|Y
60077|02343|MA|3|4|5|Y|Y
60077|02344|MA|3|4|5|Y|Y
60077|02345|MA|3|4|5|Y|Y
60077|02346|MA|3|4|5|Y|Y
60077|02347|MA|3|4|5|Y|Y
60077|02348|MA|3|4|5|Y|Y
60077|02349|MA|3|4|5|Y|Y
60077|02350|MA|3|4|5|Y|Y
60077|02351|MA|3|4|5|Y|Y
60077|02355|MA|3|4|5|Y|Y
60077|02356|MA|3|4|5|Y|Y
60077|02357|MA|3|4|5|Y|Y
60077|02358|MA|3|4|5|Y|Y
60077|02359|MA|3|4|5|Y|Y
60077|02360|MA|3|4|5|Y|Y
60077|02361|MA|3|4|5|Y|Y
60077|02362|MA|3|4|5|Y|Y
60077|02364|MA|3|4|5|Y|Y
60077|02366|MA|3|4|5|Y|Y
60077|02367|MA|3|4|5|Y|Y
60077|02368|MA|3|4|5|Y|Y
60077|02370|MA|3|4|5|Y|Y
60077|02375|MA|3|4|5|Y|Y
60077|02379|MA|3|4|5|Y|Y
60077|02381|MA|3|4|5|Y|Y
60077|02382|MA|3|4|5|Y|Y
60077|02420|MA|3|4|5|Y|Y
60077|02421|MA|3|4|5|Y|Y
60077|02445|MA|3|4|5|Y|Y
60077|02446|MA|3|4|5|Y|Y
60077|02447|MA|3|4|5|Y|Y
60077|02451|MA|3|4|5|Y|Y
60077|02452|MA|3|4|5|Y|Y
60077|02453|MA|3|4|5|Y|Y
60077|02454|MA|3|4|5|Y|Y
60077|02455|MA|3|4|5|Y|Y
60077|02456|MA|3|4|5|Y|Y
60077|02457|MA|3|4|5|Y|Y
60077|02458|MA|3|4|5|Y|Y
60077|02459|MA|3|4|5|Y|Y
60077|02460|MA|3|4|5|Y|Y
60077|02461|MA|3|4|5|Y|Y
60077|02462|MA|3|4|5|Y|Y
60077|02464|MA|3|4|5|Y|Y
60077|02465|MA|3|4|5|Y|Y
60077|02466|MA|3|4|5|Y|Y
60077|02467|MA|3|4|5|Y|Y
60077|02468|MA|3|4|5|Y|Y
60077|02471|MA|3|4|5|Y|Y
60077|02472|MA|3|4|5|Y|Y
60077|02474|MA|3|4|5|Y|Y
60077|02475|MA|3|4|5|Y|Y
60077|02476|MA|3|4|5|Y|Y
60077|02477|MA|3|4|5|Y|Y
60077|02478|MA|3|4|5|Y|Y
60077|02479|MA|3|4|5|Y|Y
60077|02481|MA|3|4|5|Y|Y
60077|02482|MA|3|4|5|Y|Y
60077|02492|MA|3|4|5|Y|Y
60077|02493|MA|3|4|5|Y|Y
60077|02494|MA|3|4|5|Y|Y
60077|02495|MA|3|4|5|Y|Y
