97223|06705|CT|4|5|8
97223|06706|CT|4|5|8
97223|06708|CT|4|5|8
97223|06710|CT|4|5|8
97223|06712|CT|4|5|8
97223|06716|CT|4|5|8
97223|06720|CT|4|5|8
97223|06721|CT|4|5|8
97223|06722|CT|4|5|8
97223|06723|CT|4|5|8
97223|06724|CT|4|5|8
97223|06725|CT|4|5|8
97223|06726|CT|4|5|8
97223|06749|CT|4|5|8
97223|06750|CT|4|5|8
97223|06751|CT|4|5|8
97223|06752|CT|4|5|8
97223|06753|CT|4|5|8
97223|06754|CT|4|5|8
97223|06755|CT|4|5|8
97223|06756|CT|4|5|8
97223|06757|CT|4|5|8
97223|06758|CT|4|5|8
97223|06759|CT|4|5|8
97223|06762|CT|4|5|8
97223|06763|CT|4|5|8
97223|06770|CT|4|5|8
97223|06776|CT|4|5|8
97223|06777|CT|4|5|8
97223|06778|CT|4|5|8
97223|06779|CT|4|5|8
97223|06781|CT|4|5|8
97223|06782|CT|4|5|8
97223|06783|CT|4|5|8
97223|06784|CT|4|5|8
97223|06785|CT|4|5|8
97223|06786|CT|4|5|8
97223|06787|CT|4|5|8
97223|06790|CT|4|5|8
97223|06791|CT|4|5|8
97223|06792|CT|4|5|8
97223|06793|CT|4|5|8
97223|06794|CT|4|5|8
97223|06795|CT|4|5|8
97223|06796|CT|4|5|8
97223|06798|CT|4|5|8
97223|06801|CT|4|5|8
97223|06804|CT|4|5|8
97223|06807|CT|4|5|8
97223|06810|CT|4|5|8
97223|06811|CT|4|5|8
97223|06812|CT|4|5|8
97223|06813|CT|4|5|8
97223|06820|CT|4|5|8
97223|06824|CT|4|5|8
97223|06825|CT|4|5|8
97223|06828|CT|4|5|8
97223|06829|CT|4|5|8
97223|06830|CT|4|5|8
97223|06831|CT|4|5|8
97223|06836|CT|4|5|8
97223|06838|CT|4|5|8
97223|06840|CT|4|5|8
97223|06850|CT|4|5|8
97223|06851|CT|4|5|8
97223|06852|CT|4|5|8
97223|06853|CT|4|5|8
97223|06854|CT|4|5|8
97223|06855|CT|4|5|8
97223|06856|CT|4|5|8
97223|06857|CT|4|5|8
97223|06858|CT|4|5|8
97223|06860|CT|4|5|8
97223|06870|CT|4|5|8
97223|06875|CT|4|5|8
97223|06876|CT|4|5|8
97223|06877|CT|4|5|8
97223|06878|CT|4|5|8
97223|06879|CT|4|5|8
97223|06880|CT|4|5|8
97223|06881|CT|4|5|8
97223|06883|CT|4|5|8
97223|06888|CT|4|5|8
97223|06889|CT|4|5|8
97223|06890|CT|4|5|8
97223|06896|CT|4|5|8
97223|06897|CT|4|5|8
97223|06901|CT|4|5|8
97223|06902|CT|4|5|8
97223|06903|CT|4|5|8
97223|06904|CT|4|5|8
97223|06905|CT|4|5|8
97223|06906|CT|4|5|8
97223|06907|CT|4|5|8
97223|06910|CT|4|5|8
97223|06911|CT|4|5|8
97223|06912|CT|4|5|8
97223|06913|CT|4|5|8
97223|06914|CT|4|5|8
97223|06926|CT|4|5|8
97223|06927|CT|4|5|8
97223|07001|NJ|4|5|8
97223|07002|NJ|4|5|8
97223|07003|NJ|4|5|8
97223|07004|NJ|4|5|8
97223|07005|NJ|4|5|8
97223|07006|NJ|4|5|8
97223|07007|NJ|4|5|8
97223|07008|NJ|4|5|8
97223|07009|NJ|4|5|8
97223|07010|NJ|4|5|8
97223|07011|NJ|4|5|8
97223|07012|NJ|4|5|8
97223|07013|NJ|4|5|8
97223|07014|NJ|4|5|8
97223|07015|NJ|4|5|8
97223|07016|NJ|4|5|8
97223|07017|NJ|4|5|8
97223|07018|NJ|4|5|8
97223|07019|NJ|4|5|8
97223|07020|NJ|4|5|8
97223|07021|NJ|4|5|8
97223|07022|NJ|4|5|8
97223|07023|NJ|4|5|8
97223|07024|NJ|4|5|8
97223|07026|NJ|4|5|8
97223|07027|NJ|4|5|8
97223|07028|NJ|4|5|8
97223|07029|NJ|4|5|8
97223|07030|NJ|4|5|8
97223|07031|NJ|4|5|8
97223|07032|NJ|4|5|8
97223|07033|NJ|4|5|8
97223|07034|NJ|4|5|8
97223|07035|NJ|4|5|8
97223|07036|NJ|4|5|8
97223|07039|NJ|4|5|8
97223|07040|NJ|4|5|8
97223|07041|NJ|4|5|8
97223|07042|NJ|4|5|8
97223|07043|NJ|4|5|8
97223|07044|NJ|4|5|8
97223|07045|NJ|4|5|8
97223|07046|NJ|4|5|8
97223|07047|NJ|4|5|8
97223|07050|NJ|4|5|8
97223|07051|NJ|4|5|8
97223|07052|NJ|4|5|8
97223|07054|NJ|4|5|8
97223|07055|NJ|4|5|8
97223|07057|NJ|4|5|8
97223|07058|NJ|4|5|8
97223|07059|NJ|4|5|8
97223|07060|NJ|4|5|8
97223|07061|NJ|4|5|8
97223|07062|NJ|4|5|8
97223|07063|NJ|4|5|8
97223|07064|NJ|4|5|8
97223|07065|NJ|4|5|8
97223|07066|NJ|4|5|8
97223|07067|NJ|4|5|8
97223|07068|NJ|4|5|8
97223|07069|NJ|4|5|8
97223|07070|NJ|4|5|8
97223|07071|NJ|4|5|8
97223|07072|NJ|4|5|8
97223|07073|NJ|4|5|8
97223|07074|NJ|4|5|8
97223|07075|NJ|4|5|8
97223|07076|NJ|4|5|8
97223|07077|NJ|4|5|8
97223|07078|NJ|4|5|8
97223|07079|NJ|4|5|8
97223|07080|NJ|4|5|8
97223|07081|NJ|4|5|8
97223|07082|NJ|4|5|8
97223|07083|NJ|4|5|8
97223|07086|NJ|4|5|8
97223|07087|NJ|4|5|8
97223|07088|NJ|4|5|8
97223|07090|NJ|4|5|8
97223|07091|NJ|4|5|8
97223|07092|NJ|4|5|8
97223|07093|NJ|4|5|8
97223|07094|NJ|4|5|8
97223|07095|NJ|4|5|8
97223|07096|NJ|4|5|8
97223|07097|NJ|4|5|8
97223|07099|NJ|4|5|8
97223|07101|NJ|4|5|8
97223|07102|NJ|4|5|8
97223|07103|NJ|4|5|8
97223|07104|NJ|4|5|8
97223|07105|NJ|4|5|8
97223|07106|NJ|4|5|8
97223|07107|NJ|4|5|8
97223|07108|NJ|4|5|8
97223|07109|NJ|4|5|8
97223|07110|NJ|4|5|8
97223|07111|NJ|4|5|8
97223|07112|NJ|4|5|8
97223|07114|NJ|4|5|8
97223|07175|NJ|4|5|8
97223|07184|NJ|4|5|8
97223|07188|NJ|4|5|8
97223|07189|NJ|4|5|8
97223|07191|NJ|4|5|8
97223|07192|NJ|4|5|8
97223|07193|NJ|4|5|8
97223|07195|NJ|4|5|8
97223|07198|NJ|4|5|8
97223|07199|NJ|4|5|8
97223|07201|NJ|4|5|8
97223|07202|NJ|4|5|8
97223|07203|NJ|4|5|8
97223|07204|NJ|4|5|8
97223|07205|NJ|4|5|8
97223|07206|NJ|4|5|8
97223|07207|NJ|4|5|8
97223|07208|NJ|4|5|8
97223|07302|NJ|4|5|8
97223|07303|NJ|4|5|8
97223|07304|NJ|4|5|8
97223|07305|NJ|4|5|8
97223|07306|NJ|4|5|8
97223|07307|NJ|4|5|8
97223|07308|NJ|4|5|8
97223|07310|NJ|4|5|8
97223|07311|NJ|4|5|8
97223|07395|NJ|4|5|8
97223|07399|NJ|4|5|8
97223|07401|NJ|4|5|8
97223|07403|NJ|4|5|8
97223|07405|NJ|4|5|8
97223|07407|NJ|4|5|8
97223|07410|NJ|4|5|8
97223|07416|NJ|4|5|8
97223|07417|NJ|4|5|8
97223|07418|NJ|4|5|8
97223|07419|NJ|4|5|8
97223|07420|NJ|4|5|8
97223|07421|NJ|4|5|8
97223|07422|NJ|4|5|8
97223|07423|NJ|4|5|8
97223|07424|NJ|4|5|8
97223|07428|NJ|4|5|8
97223|07430|NJ|4|5|8
97223|07432|NJ|4|5|8
97223|07435|NJ|4|5|8
97223|07436|NJ|4|5|8
97223|07438|NJ|4|5|8
97223|07439|NJ|4|5|8
97223|07440|NJ|4|5|8
97223|07442|NJ|4|5|8
97223|07444|NJ|4|5|8
97223|07446|NJ|4|5|8
97223|07450|NJ|4|5|8
97223|07451|NJ|4|5|8
97223|07452|NJ|4|5|8
97223|07456|NJ|4|5|8
97223|07457|NJ|4|5|8
97223|07458|NJ|4|5|8
97223|07460|NJ|4|5|8
97223|07461|NJ|4|5|8
97223|07462|NJ|4|5|8
97223|07463|NJ|4|5|8
97223|07465|NJ|4|5|8
97223|07470|NJ|4|5|8
97223|07474|NJ|4|5|8
97223|07480|NJ|4|5|8
97223|07481|NJ|4|5|8
97223|07495|NJ|4|5|8
97223|07501|NJ|4|5|8
97223|07502|NJ|4|5|8
97223|07503|NJ|4|5|8
97223|07504|NJ|4|5|8
97223|07505|NJ|4|5|8
97223|07506|NJ|4|5|8
97223|07507|NJ|4|5|8
97223|07508|NJ|4|5|8
97223|07509|NJ|4|5|8
97223|07510|NJ|4|5|8
97223|07511|NJ|4|5|8
97223|07512|NJ|4|5|8
97223|07513|NJ|4|5|8
97223|07514|NJ|4|5|8
97223|07522|NJ|4|5|8
97223|07524|NJ|4|5|8
97223|07533|NJ|4|5|8
97223|07538|NJ|4|5|8
97223|07543|NJ|4|5|8
97223|07544|NJ|4|5|8
97223|07601|NJ|4|5|8
97223|07602|NJ|4|5|8
97223|07603|NJ|4|5|8
97223|07604|NJ|4|5|8
97223|07605|NJ|4|5|8
97223|07606|NJ|4|5|8
97223|07607|NJ|4|5|8
97223|07608|NJ|4|5|8
97223|07620|NJ|4|5|8
97223|07621|NJ|4|5|8
97223|07624|NJ|4|5|8
97223|07626|NJ|4|5|8
97223|07627|NJ|4|5|8
97223|07628|NJ|4|5|8
97223|07630|NJ|4|5|8
97223|07631|NJ|4|5|8
97223|07632|NJ|4|5|8
97223|07640|NJ|4|5|8
97223|07641|NJ|4|5|8
97223|07642|NJ|4|5|8
97223|07643|NJ|4|5|8
97223|07644|NJ|4|5|8
97223|07645|NJ|4|5|8
97223|07646|NJ|4|5|8
97223|07647|NJ|4|5|8
97223|07648|NJ|4|5|8
97223|07649|NJ|4|5|8
97223|07650|NJ|4|5|8
97223|07652|NJ|4|5|8
97223|07653|NJ|4|5|8
97223|07656|NJ|4|5|8
97223|07657|NJ|4|5|8
97223|07660|NJ|4|5|8
97223|07661|NJ|4|5|8
97223|07662|NJ|4|5|8
97223|07663|NJ|4|5|8
97223|07666|NJ|4|5|8
97223|07670|NJ|4|5|8
97223|07675|NJ|4|5|8
97223|07676|NJ|4|5|8
97223|07677|NJ|4|5|8
97223|07699|NJ|4|5|8
97223|07701|NJ|4|5|8
97223|07702|NJ|4|5|8
97223|07703|NJ|4|5|8
97223|07704|NJ|4|5|8
97223|07710|NJ|4|5|8
97223|07711|NJ|4|5|8
97223|07712|NJ|4|5|8
97223|07715|NJ|4|5|8
97223|07716|NJ|4|5|8
97223|07717|NJ|4|5|8
97223|07718|NJ|4|5|8
97223|07719|NJ|4|5|8
97223|07720|NJ|4|5|8
97223|07721|NJ|4|5|8
97223|07722|NJ|4|5|8
97223|07723|NJ|4|5|8
97223|07724|NJ|4|5|8
97223|07726|NJ|4|5|8
97223|07727|NJ|4|5|8
97223|07728|NJ|4|5|8
97223|07730|NJ|4|5|8
97223|07731|NJ|4|5|8
97223|07732|NJ|4|5|8
97223|07733|NJ|4|5|8
97223|07734|NJ|4|5|8
97223|07735|NJ|4|5|8
97223|07737|NJ|4|5|8
97223|07738|NJ|4|5|8
97223|07739|NJ|4|5|8
97223|07740|NJ|4|5|8
97223|07746|NJ|4|5|8
97223|07747|NJ|4|5|8
97223|07748|NJ|4|5|8
97223|07750|NJ|4|5|8
97223|07751|NJ|4|5|8
97223|07752|NJ|4|5|8
97223|07753|NJ|4|5|8
97223|07754|NJ|4|5|8
97223|07755|NJ|4|5|8
97223|07756|NJ|4|5|8
97223|07757|NJ|4|5|8
97223|07758|NJ|4|5|8
97223|07760|NJ|4|5|8
97223|07762|NJ|4|5|8
97223|07763|NJ|4|5|8
97223|07764|NJ|4|5|8
97223|07765|NJ|4|5|8
97223|07799|NJ|4|5|8
97223|07801|NJ|4|5|8
97223|07802|NJ|4|5|8
97223|07803|NJ|4|5|8
97223|07806|NJ|4|5|8
97223|07820|NJ|4|5|8
97223|07821|NJ|4|5|8
97223|07822|NJ|4|5|8
97223|07823|NJ|4|5|8
97223|07825|NJ|4|5|8
97223|07826|NJ|4|5|8
97223|07827|NJ|4|5|8
97223|07828|NJ|4|5|8
97223|07830|NJ|4|5|8
97223|07831|NJ|4|5|8
97223|07832|NJ|4|5|8
97223|07833|NJ|4|5|8
97223|07834|NJ|4|5|8
97223|07836|NJ|4|5|8
97223|07837|NJ|4|5|8
97223|07838|NJ|4|5|8
97223|07839|NJ|4|5|8
97223|07840|NJ|4|5|8
97223|07842|NJ|4|5|8
97223|07843|NJ|4|5|8
97223|07844|NJ|4|5|8
97223|07845|NJ|4|5|8
97223|07846|NJ|4|5|8
97223|07847|NJ|4|5|8
97223|07848|NJ|4|5|8
97223|07849|NJ|4|5|8
97223|07850|NJ|4|5|8
97223|07851|NJ|4|5|8
97223|07852|NJ|4|5|8
97223|07853|NJ|4|5|8
97223|07855|NJ|4|5|8
97223|07856|NJ|4|5|8
97223|07857|NJ|4|5|8
97223|07860|NJ|4|5|8
97223|07863|NJ|4|5|8
97223|07865|NJ|4|5|8
97223|07866|NJ|4|5|8
97223|07869|NJ|4|5|8
97223|07870|NJ|4|5|8
97223|07871|NJ|4|5|8
97223|07874|NJ|4|5|8
97223|07875|NJ|4|5|8
97223|07876|NJ|4|5|8
97223|07877|NJ|4|5|8
97223|07878|NJ|4|5|8
97223|07879|NJ|4|5|8
97223|07880|NJ|4|5|8
97223|07881|NJ|4|5|8
97223|07882|NJ|4|5|8
97223|07885|NJ|4|5|8
97223|07890|NJ|4|5|8
97223|07901|NJ|4|5|8
97223|07902|NJ|4|5|8
97223|07920|NJ|4|5|8
97223|07921|NJ|4|5|8
97223|07922|NJ|4|5|8
97223|07924|NJ|4|5|8
97223|07926|NJ|4|5|8
97223|07927|NJ|4|5|8
97223|07928|NJ|4|5|8
97223|07930|NJ|4|5|8
97223|07931|NJ|4|5|8
97223|07932|NJ|4|5|8
97223|07933|NJ|4|5|8
97223|07934|NJ|4|5|8
97223|07935|NJ|4|5|8
97223|07936|NJ|4|5|8
97223|07938|NJ|4|5|8
97223|07939|NJ|4|5|8
97223|07940|NJ|4|5|8
97223|07945|NJ|4|5|8
97223|07946|NJ|4|5|8
97223|07950|NJ|4|5|8
97223|07960|NJ|4|5|8
97223|07961|NJ|4|5|8
97223|07962|NJ|4|5|8
97223|07963|NJ|4|5|8
97223|07970|NJ|4|5|8
97223|07974|NJ|4|5|8
97223|07976|NJ|4|5|8
97223|07977|NJ|4|5|8
97223|07978|NJ|4|5|8
97223|07979|NJ|4|5|8
97223|07980|NJ|4|5|8
97223|07981|NJ|4|5|8
97223|07999|NJ|4|5|8
97223|08001|NJ|4|5|8
97223|08002|NJ|4|5|8
97223|08003|NJ|4|5|8
97223|08004|NJ|4|5|8
97223|08005|NJ|4|5|8
97223|08006|NJ|4|5|8
97223|08007|NJ|4|5|8
97223|08008|NJ|4|5|8
97223|08009|NJ|4|5|8
97223|08010|NJ|4|5|8
97223|08011|NJ|4|5|8
97223|08012|NJ|4|5|8
97223|08014|NJ|4|5|8
97223|08015|NJ|4|5|8
97223|08016|NJ|4|5|8
97223|08018|NJ|4|5|8
97223|08019|NJ|4|5|8
97223|08020|NJ|4|5|8
97223|08021|NJ|4|5|8
97223|08022|NJ|4|5|8
97223|08023|NJ|4|5|8
97223|08025|NJ|4|5|8
97223|08026|NJ|4|5|8
97223|08027|NJ|4|5|8
97223|08028|NJ|4|5|8
97223|08029|NJ|4|5|8
97223|08030|NJ|4|5|8
97223|08031|NJ|4|5|8
97223|08032|NJ|4|5|8
97223|08033|NJ|4|5|8
97223|08034|NJ|4|5|8
97223|08035|NJ|4|5|8
97223|08036|NJ|4|5|8
97223|08037|NJ|4|5|8
97223|08038|NJ|4|5|8
97223|08039|NJ|4|5|8
97223|08041|NJ|4|5|8
97223|08042|NJ|4|5|8
97223|08043|NJ|4|5|8
97223|08045|NJ|4|5|8
97223|08046|NJ|4|5|8
97223|08048|NJ|4|5|8
97223|08049|NJ|4|5|8
97223|08050|NJ|4|5|8
97223|08051|NJ|4|5|8
97223|08052|NJ|4|5|8
97223|08053|NJ|4|5|8
97223|08054|NJ|4|5|8
97223|08055|NJ|4|5|8
97223|08056|NJ|4|5|8
97223|08057|NJ|4|5|8
97223|08059|NJ|4|5|8
97223|08060|NJ|4|5|8
97223|08061|NJ|4|5|8
97223|08062|NJ|4|5|8
97223|08063|NJ|4|5|8
97223|08064|NJ|4|5|8
97223|08065|NJ|4|5|8
97223|08066|NJ|4|5|8
97223|08067|NJ|4|5|8
97223|08068|NJ|4|5|8
97223|08069|NJ|4|5|8
97223|08070|NJ|4|5|8
97223|08071|NJ|4|5|8
97223|08072|NJ|4|5|8
97223|08073|NJ|4|5|8
97223|08074|NJ|4|5|8
97223|08075|NJ|4|5|8
97223|08076|NJ|4|5|8
97223|08077|NJ|4|5|8
97223|08078|NJ|4|5|8
97223|08079|NJ|4|5|8
97223|08080|NJ|4|5|8
97223|08081|NJ|4|5|8
97223|08083|NJ|4|5|8
97223|08084|NJ|4|5|8
97223|08085|NJ|4|5|8
97223|08086|NJ|4|5|8
97223|08087|NJ|4|5|8
97223|08088|NJ|4|5|8
97223|08089|NJ|4|5|8
97223|08090|NJ|4|5|8
97223|08091|NJ|4|5|8
97223|08092|NJ|4|5|8
97223|08093|NJ|4|5|8
97223|08094|NJ|4|5|8
97223|08095|NJ|4|5|8
97223|08096|NJ|4|5|8
97223|08097|NJ|4|5|8
97223|08098|NJ|4|5|8
97223|08099|NJ|4|5|8
97223|08101|NJ|4|5|8
97223|08102|NJ|4|5|8
97223|08103|NJ|4|5|8
97223|08104|NJ|4|5|8
97223|08105|NJ|4|5|8
97223|08106|NJ|4|5|8
97223|08107|NJ|4|5|8
97223|08108|NJ|4|5|8
97223|08109|NJ|4|5|8
97223|08110|NJ|4|5|8
97223|08201|NJ|4|5|8
97223|08202|NJ|4|5|8
97223|08203|NJ|4|5|8
97223|08204|NJ|4|5|8
97223|08205|NJ|4|5|8
97223|08210|NJ|4|5|8
97223|08212|NJ|4|5|8
97223|08213|NJ|4|5|8
97223|08214|NJ|4|5|8
97223|08215|NJ|4|5|8
97223|08217|NJ|4|5|8
97223|08218|NJ|4|5|8
97223|08219|NJ|4|5|8
97223|08220|NJ|4|5|8
97223|08221|NJ|4|5|8
97223|08223|NJ|4|5|8
97223|08224|NJ|4|5|8
97223|08225|NJ|4|5|8
97223|08226|NJ|4|5|8
97223|08230|NJ|4|5|8
97223|08231|NJ|4|5|8
97223|08232|NJ|4|5|8
97223|08234|NJ|4|5|8
97223|08240|NJ|4|5|8
97223|08241|NJ|4|5|8
97223|08242|NJ|4|5|8
97223|08243|NJ|4|5|8
97223|08244|NJ|4|5|8
97223|08245|NJ|4|5|8
97223|08246|NJ|4|5|8
97223|08247|NJ|4|5|8
97223|08248|NJ|4|5|8
97223|08250|NJ|4|5|8
97223|08251|NJ|4|5|8
97223|08252|NJ|4|5|8
97223|08260|NJ|4|5|8
97223|08270|NJ|4|5|8
97223|08302|NJ|4|5|8
97223|08310|NJ|4|5|8
97223|08311|NJ|4|5|8
97223|08312|NJ|4|5|8
97223|08313|NJ|4|5|8
97223|08314|NJ|4|5|8
97223|08315|NJ|4|5|8
97223|08316|NJ|4|5|8
97223|08317|NJ|4|5|8
97223|08318|NJ|4|5|8
97223|08319|NJ|4|5|8
97223|08320|NJ|4|5|8
97223|08321|NJ|4|5|8
97223|08322|NJ|4|5|8
97223|08323|NJ|4|5|8
97223|08324|NJ|4|5|8
97223|08326|NJ|4|5|8
97223|08327|NJ|4|5|8
97223|08328|NJ|4|5|8
97223|08329|NJ|4|5|8
97223|08330|NJ|4|5|8
97223|08332|NJ|4|5|8
97223|08340|NJ|4|5|8
97223|08341|NJ|4|5|8
97223|08342|NJ|4|5|8
97223|08343|NJ|4|5|8
97223|08344|NJ|4|5|8
97223|08345|NJ|4|5|8
97223|08346|NJ|4|5|8
97223|08347|NJ|4|5|8
97223|08348|NJ|4|5|8
97223|08349|NJ|4|5|8
97223|08350|NJ|4|5|8
97223|08352|NJ|4|5|8
97223|08353|NJ|4|5|8
97223|08360|NJ|4|5|8
97223|08361|NJ|4|5|8
97223|08362|NJ|4|5|8
97223|08401|NJ|4|5|8
97223|08402|NJ|4|5|8
97223|08403|NJ|4|5|8
97223|08404|NJ|4|5|8
97223|08405|NJ|4|5|8
97223|08406|NJ|4|5|8
97223|08501|NJ|4|5|8
97223|08502|NJ|4|5|8
97223|08504|NJ|4|5|8
97223|08505|NJ|4|5|8
97223|08510|NJ|4|5|8
97223|08511|NJ|4|5|8
97223|08512|NJ|4|5|8
97223|08514|NJ|4|5|8
97223|08515|NJ|4|5|8
97223|08518|NJ|4|5|8
97223|08520|NJ|4|5|8
97223|08525|NJ|4|5|8
97223|08526|NJ|4|5|8
97223|08527|NJ|4|5|8
97223|08528|NJ|4|5|8
97223|08530|NJ|4|5|8
97223|08533|NJ|4|5|8
97223|08534|NJ|4|5|8
97223|08535|NJ|4|5|8
97223|08536|NJ|4|5|8
97223|08540|NJ|4|5|8
97223|08541|NJ|4|5|8
97223|08542|NJ|4|5|8
97223|08543|NJ|4|5|8
97223|08544|NJ|4|5|8
97223|08550|NJ|4|5|8
97223|08551|NJ|4|5|8
97223|08553|NJ|4|5|8
97223|08554|NJ|4|5|8
97223|08555|NJ|4|5|8
97223|08556|NJ|4|5|8
97223|08557|NJ|4|5|8
97223|08558|NJ|4|5|8
97223|08559|NJ|4|5|8
97223|08560|NJ|4|5|8
97223|08561|NJ|4|5|8
97223|08562|NJ|4|5|8
97223|08601|NJ|4|5|8
97223|08602|NJ|4|5|8
