93720|32465|FL|5|6|8
93720|32466|FL|5|6|8
93720|32501|FL|5|6|8
93720|32502|FL|5|6|8
93720|32503|FL|5|6|8
93720|32504|FL|5|6|8
93720|32505|FL|5|6|8
93720|32506|FL|5|6|8
93720|32507|FL|5|6|8
93720|32508|FL|5|6|8
93720|32509|FL|5|6|8
93720|32511|FL|5|6|8
93720|32512|FL|5|6|8
93720|32513|FL|5|6|8
93720|32514|FL|5|6|8
93720|32516|FL|5|6|8
93720|32520|FL|5|6|8
93720|32521|FL|5|6|8
93720|32522|FL|5|6|8
93720|32523|FL|5|6|8
93720|32524|FL|5|6|8
93720|32526|FL|5|6|8
93720|32530|FL|5|6|8
93720|32531|FL|5|6|8
93720|32533|FL|5|6|8
93720|32534|FL|5|6|8
93720|32535|FL|5|6|8
93720|32536|FL|5|6|8
93720|32537|FL|5|6|8
93720|32538|FL|5|6|8
93720|32539|FL|5|6|8
93720|32540|FL|5|6|8
93720|32541|FL|5|6|8
93720|32542|FL|5|6|8
93720|32544|FL|5|6|8
93720|32547|FL|5|6|8
93720|32548|FL|5|6|8
93720|32549|FL|5|6|8
93720|32550|FL|5|6|8
93720|32559|FL|5|6|8
93720|32560|FL|5|6|8
93720|32561|FL|5|6|8
93720|32562|FL|5|6|8
93720|32563|FL|5|6|8
93720|32564|FL|5|6|8
93720|32565|FL|5|6|8
93720|32566|FL|5|6|8
93720|32567|FL|5|6|8
93720|32568|FL|5|6|8
93720|32569|FL|5|6|8
93720|32570|FL|5|6|8
93720|32571|FL|5|6|8
93720|32572|FL|5|6|8
93720|32577|FL|5|6|8
93720|32578|FL|5|6|8
93720|32579|FL|5|6|8
93720|32580|FL|5|6|8
93720|32583|FL|5|6|8
93720|32588|FL|5|6|8
93720|32591|FL|5|6|8
93720|32601|FL|5|6|8
93720|32602|FL|5|6|8
93720|32603|FL|5|6|8
93720|32604|FL|5|6|8
93720|32605|FL|5|6|8
93720|32606|FL|5|6|8
93720|32607|FL|5|6|8
93720|32608|FL|5|6|8
93720|32609|FL|5|6|8
93720|32610|FL|5|6|8
93720|32611|FL|5|6|8
93720|32612|FL|5|6|8
93720|32614|FL|5|6|8
93720|32615|FL|5|6|8
93720|32616|FL|5|6|8
93720|32617|FL|5|6|8
93720|32618|FL|5|6|8
93720|32619|FL|5|6|8
93720|32621|FL|5|6|8
93720|32622|FL|5|6|8
93720|32625|FL|5|6|8
93720|32626|FL|5|6|8
93720|32627|FL|5|6|8
93720|32628|FL|5|6|8
93720|32631|FL|5|6|8
93720|32633|FL|5|6|8
93720|32634|FL|5|6|8
93720|32635|FL|5|6|8
93720|32639|FL|5|6|8
93720|32640|FL|5|6|8
93720|32641|FL|5|6|8
93720|32643|FL|5|6|8
93720|32644|FL|5|6|8
93720|32648|FL|5|6|8
93720|32653|FL|5|6|8
93720|32654|FL|5|6|8
93720|32655|FL|5|6|8
93720|32656|FL|5|6|8
93720|32658|FL|5|6|8
93720|32662|FL|5|6|8
93720|32663|FL|5|6|8
93720|32664|FL|5|6|8
93720|32666|FL|5|6|8
93720|32667|FL|5|6|8
93720|32668|FL|5|6|8
93720|32669|FL|5|6|8
93720|32680|FL|5|6|8
93720|32681|FL|5|6|8
93720|32683|FL|5|6|8
93720|32686|FL|5|6|8
93720|32692|FL|5|6|8
93720|32693|FL|5|6|8
93720|32694|FL|5|6|8
93720|32696|FL|5|6|8
93720|32697|FL|5|6|8
93720|32701|FL|5|6|8
93720|32702|FL|5|6|8
93720|32703|FL|5|6|8
93720|32704|FL|5|6|8
93720|32706|FL|5|6|8
93720|32707|FL|5|6|8
93720|32708|FL|5|6|8
93720|32709|FL|6|7|8
93720|32710|FL|5|6|8
93720|32712|FL|5|6|8
93720|32713|FL|5|6|8
93720|32714|FL|5|6|8
93720|32715|FL|5|6|8
93720|32716|FL|5|6|8
93720|32718|FL|5|6|8
93720|32719|FL|5|6|8
93720|32720|FL|5|6|8
93720|32721|FL|5|6|8
93720|32722|FL|5|6|8
93720|32723|FL|5|6|8
93720|32724|FL|5|6|8
93720|32725|FL|5|6|8
93720|32726|FL|5|6|8
93720|32727|FL|5|6|8
93720|32728|FL|5|6|8
93720|32730|FL|5|6|8
93720|32732|FL|5|6|8
93720|32733|FL|5|6|8
93720|32735|FL|6|7|8
93720|32736|FL|5|6|8
93720|32738|FL|5|6|8
93720|32739|FL|5|6|8
93720|32744|FL|5|6|8
93720|32745|FL|5|6|8
93720|32746|FL|5|6|8
93720|32747|FL|5|6|8
93720|32750|FL|5|6|8
93720|32751|FL|5|6|8
93720|32752|FL|5|6|8
93720|32753|FL|5|6|8
93720|32754|FL|5|6|8
93720|32756|FL|5|6|8
93720|32757|FL|5|6|8
93720|32759|FL|5|6|8
93720|32762|FL|5|6|8
93720|32763|FL|5|6|8
93720|32764|FL|5|6|8
93720|32765|FL|5|6|8
93720|32766|FL|5|6|8
93720|32767|FL|5|6|8
93720|32768|FL|5|6|8
93720|32771|FL|5|6|8
93720|32772|FL|5|6|8
93720|32773|FL|5|6|8
93720|32774|FL|5|6|8
93720|32775|FL|5|6|8
93720|32776|FL|5|6|8
93720|32777|FL|6|7|8
93720|32778|FL|5|6|8
93720|32779|FL|5|6|8
93720|32780|FL|5|6|8
93720|32781|FL|5|6|8
93720|32783|FL|5|6|8
93720|32784|FL|5|6|8
93720|32789|FL|5|6|8
93720|32790|FL|5|6|8
93720|32791|FL|5|6|8
93720|32792|FL|5|6|8
93720|32793|FL|5|6|8
93720|32794|FL|5|6|8
93720|32795|FL|5|6|8
93720|32796|FL|5|6|8
93720|32798|FL|5|6|8
93720|32799|FL|5|6|8
93720|32801|FL|5|6|8
93720|32802|FL|5|6|8
93720|32803|FL|5|6|8
93720|32804|FL|5|6|8
93720|32805|FL|5|6|8
93720|32806|FL|5|6|8
93720|32807|FL|5|6|8
93720|32808|FL|5|6|8
93720|32809|FL|5|6|8
93720|32810|FL|5|6|8
93720|32811|FL|5|6|8
93720|32812|FL|5|6|8
93720|32814|FL|5|6|8
93720|32815|FL|5|6|8
93720|32816|FL|5|6|8
93720|32817|FL|5|6|8
93720|32818|FL|5|6|8
93720|32819|FL|5|6|8
93720|32820|FL|5|6|8
93720|32821|FL|5|6|8
93720|32822|FL|5|6|8
93720|32824|FL|5|6|8
93720|32825|FL|5|6|8
93720|32826|FL|5|6|8
93720|32827|FL|5|6|8
93720|32828|FL|5|6|8
93720|32829|FL|5|6|8
93720|32830|FL|5|6|8
93720|32831|FL|5|6|8
93720|32832|FL|5|6|8
93720|32833|FL|5|6|8
93720|32834|FL|5|6|8
93720|32835|FL|5|6|8
93720|32836|FL|5|6|8
93720|32837|FL|5|6|8
93720|32839|FL|5|6|8
93720|32853|FL|5|6|8
93720|32854|FL|5|6|8
93720|32855|FL|5|6|8
93720|32856|FL|5|6|8
93720|32857|FL|5|6|8
93720|32858|FL|5|6|8
93720|32859|FL|5|6|8
93720|32860|FL|5|6|8
93720|32861|FL|5|6|8
93720|32862|FL|5|6|8
93720|32867|FL|5|6|8
93720|32868|FL|5|6|8
93720|32869|FL|5|6|8
93720|32872|FL|5|6|8
93720|32877|FL|5|6|8
93720|32878|FL|5|6|8
93720|32885|FL|5|6|8
93720|32886|FL|5|6|8
93720|32887|FL|5|6|8
93720|32891|FL|5|6|8
93720|32896|FL|5|6|8
93720|32897|FL|5|6|8
93720|32899|FL|5|6|8
93720|32901|FL|5|6|8
93720|32902|FL|5|6|8
93720|32903|FL|5|6|8
93720|32904|FL|5|6|8
93720|32905|FL|5|6|8
93720|32906|FL|5|6|8
93720|32907|FL|5|6|8
93720|32908|FL|5|6|8
93720|32909|FL|5|6|8
93720|32910|FL|5|6|8
93720|32911|FL|5|6|8
93720|32912|FL|5|6|8
93720|32919|FL|5|6|8
93720|32920|FL|5|6|8
93720|32922|FL|5|6|8
93720|32923|FL|5|6|8
93720|32924|FL|5|6|8
93720|32925|FL|5|6|8
93720|32926|FL|5|6|8
93720|32927|FL|5|6|8
93720|32931|FL|5|6|8
93720|32932|FL|5|6|8
93720|32934|FL|5|6|8
93720|32935|FL|5|6|8
93720|32936|FL|5|6|8
93720|32937|FL|5|6|8
93720|32940|FL|5|6|8
93720|32941|FL|5|6|8
93720|32948|FL|5|6|8
93720|32949|FL|5|6|8
93720|32950|FL|5|6|8
93720|32951|FL|5|6|8
93720|32952|FL|5|6|8
93720|32953|FL|5|6|8
93720|32954|FL|5|6|8
93720|32955|FL|5|6|8
93720|32956|FL|5|6|8
93720|32957|FL|5|6|8
93720|32958|FL|5|6|8
93720|32959|FL|5|6|8
93720|32960|FL|5|6|8
93720|32961|FL|5|6|8
93720|32962|FL|5|6|8
93720|32963|FL|5|6|8
93720|32964|FL|5|6|8
93720|32965|FL|5|6|8
93720|32966|FL|5|6|8
93720|32967|FL|5|6|8
93720|32968|FL|5|6|8
93720|32969|FL|5|6|8
93720|32970|FL|5|6|8
93720|32971|FL|5|6|8
93720|32976|FL|5|6|8
93720|32978|FL|5|6|8
93720|33001|FL|6|7|8
93720|33002|FL|5|6|8
93720|33004|FL|5|6|8
93720|33008|FL|5|6|8
93720|33009|FL|5|6|8
93720|33010|FL|5|6|8
93720|33011|FL|5|6|8
93720|33012|FL|5|6|8
93720|33013|FL|5|6|8
93720|33014|FL|5|6|8
93720|33015|FL|5|6|8
93720|33016|FL|5|6|8
93720|33017|FL|5|6|8
93720|33018|FL|5|6|8
93720|33019|FL|5|6|8
93720|33020|FL|5|6|8
93720|33021|FL|5|6|8
93720|33022|FL|5|6|8
93720|33023|FL|5|6|8
93720|33024|FL|5|6|8
93720|33025|FL|5|6|8
93720|33026|FL|5|6|8
93720|33027|FL|5|6|8
93720|33028|FL|5|6|8
93720|33029|FL|5|6|8
93720|33030|FL|5|6|8
93720|33031|FL|5|6|8
93720|33032|FL|5|6|8
93720|33033|FL|5|6|8
93720|33034|FL|5|6|8
93720|33035|FL|5|6|8
93720|33036|FL|6|7|8
93720|33037|FL|6|7|8
93720|33039|FL|5|6|8
93720|33040|FL|6|7|8
93720|33041|FL|6|7|8
93720|33042|FL|6|7|8
93720|33043|FL|6|7|8
93720|33045|FL|6|7|8
93720|33050|FL|6|7|8
93720|33051|FL|6|7|8
93720|33052|FL|6|7|8
93720|33054|FL|5|6|8
93720|33055|FL|5|6|8
93720|33056|FL|5|6|8
93720|33060|FL|5|6|8
93720|33061|FL|5|6|8
93720|33062|FL|5|6|8
93720|33063|FL|5|6|8
93720|33064|FL|5|6|8
93720|33065|FL|5|6|8
93720|33066|FL|5|6|8
93720|33067|FL|5|6|8
93720|33068|FL|5|6|8
93720|33069|FL|5|6|8
93720|33070|FL|6|7|8
93720|33071|FL|5|6|8
93720|33072|FL|5|6|8
93720|33073|FL|5|6|8
93720|33074|FL|5|6|8
93720|33075|FL|5|6|8
93720|33076|FL|5|6|8
93720|33077|FL|5|6|8
93720|33081|FL|5|6|8
93720|33082|FL|5|6|8
93720|33083|FL|5|6|8
93720|33084|FL|5|6|8
93720|33090|FL|5|6|8
93720|33092|FL|5|6|8
93720|33093|FL|5|6|8
93720|33097|FL|5|6|8
93720|33101|FL|5|6|8
93720|33102|FL|5|6|8
93720|33106|FL|5|6|8
93720|33109|FL|5|6|8
93720|33111|FL|5|6|8
93720|33112|FL|5|6|8
93720|33114|FL|5|6|8
93720|33116|FL|5|6|8
93720|33119|FL|5|6|8
93720|33122|FL|5|6|8
93720|33124|FL|5|6|8
93720|33125|FL|5|6|8
93720|33126|FL|5|6|8
93720|33127|FL|5|6|8
93720|33128|FL|5|6|8
93720|33129|FL|5|6|8
93720|33130|FL|5|6|8
93720|33131|FL|5|6|8
93720|33132|FL|5|6|8
93720|33133|FL|5|6|8
93720|33134|FL|5|6|8
93720|33135|FL|5|6|8
93720|33136|FL|5|6|8
93720|33137|FL|5|6|8
93720|33138|FL|5|6|8
93720|33139|FL|5|6|8
93720|33140|FL|5|6|8
93720|33141|FL|5|6|8
93720|33142|FL|5|6|8
93720|33143|FL|5|6|8
93720|33144|FL|5|6|8
93720|33145|FL|5|6|8
93720|33146|FL|5|6|8
93720|33147|FL|5|6|8
93720|33149|FL|5|6|8
93720|33150|FL|5|6|8
93720|33151|FL|5|6|8
93720|33152|FL|5|6|8
93720|33153|FL|5|6|8
93720|33154|FL|5|6|8
93720|33155|FL|5|6|8
93720|33156|FL|5|6|8
93720|33157|FL|5|6|8
93720|33158|FL|5|6|8
93720|33160|FL|5|6|8
93720|33161|FL|5|6|8
93720|33162|FL|5|6|8
93720|33163|FL|5|6|8
93720|33164|FL|5|6|8
93720|33165|FL|5|6|8
93720|33166|FL|5|6|8
93720|33167|FL|5|6|8
93720|33168|FL|5|6|8
93720|33169|FL|5|6|8
93720|33170|FL|5|6|8
93720|33172|FL|5|6|8
93720|33173|FL|5|6|8
93720|33174|FL|5|6|8
93720|33175|FL|5|6|8
93720|33176|FL|5|6|8
93720|33177|FL|5|6|8
93720|33178|FL|5|6|8
93720|33179|FL|5|6|8
93720|33180|FL|5|6|8
93720|33181|FL|5|6|8
93720|33182|FL|5|6|8
93720|33183|FL|5|6|8
93720|33184|FL|5|6|8
93720|33185|FL|5|6|8
93720|33186|FL|5|6|8
93720|33187|FL|5|6|8
93720|33188|FL|5|6|8
93720|33189|FL|5|6|8
93720|33190|FL|5|6|8
93720|33191|FL|5|6|8
93720|33192|FL|5|6|8
93720|33193|FL|5|6|8
93720|33194|FL|5|6|8
93720|33195|FL|5|6|8
93720|33196|FL|5|6|8
93720|33197|FL|5|6|8
93720|33198|FL|5|6|8
93720|33199|FL|5|6|8
93720|33206|FL|5|6|8
93720|33222|FL|5|6|8
93720|33231|FL|5|6|8
93720|33233|FL|5|6|8
93720|33234|FL|5|6|8
93720|33238|FL|5|6|8
93720|33239|FL|5|6|8
93720|33242|FL|5|6|8
93720|33243|FL|5|6|8
93720|33245|FL|5|6|8
93720|33247|FL|5|6|8
93720|33255|FL|5|6|8
93720|33256|FL|5|6|8
93720|33257|FL|5|6|8
93720|33261|FL|5|6|8
93720|33265|FL|5|6|8
93720|33266|FL|5|6|8
93720|33269|FL|5|6|8
93720|33280|FL|5|6|8
93720|33283|FL|5|6|8
93720|33296|FL|5|6|8
93720|33299|FL|5|6|8
93720|33301|FL|5|6|8
93720|33302|FL|5|6|8
93720|33303|FL|5|6|8
93720|33304|FL|5|6|8
93720|33305|FL|5|6|8
93720|33306|FL|5|6|8
93720|33307|FL|5|6|8
93720|33308|FL|5|6|8
93720|33309|FL|5|6|8
93720|33310|FL|5|6|8
93720|33311|FL|5|6|8
93720|33312|FL|5|6|8
93720|33313|FL|5|6|8
93720|33314|FL|5|6|8
93720|33315|FL|5|6|8
93720|33316|FL|5|6|8
93720|33317|FL|5|6|8
93720|33318|FL|5|6|8
93720|33319|FL|5|6|8
93720|33320|FL|5|6|8
93720|33321|FL|5|6|8
93720|33322|FL|5|6|8
93720|33323|FL|5|6|8
93720|33324|FL|5|6|8
93720|33325|FL|5|6|8
93720|33326|FL|5|6|8
93720|33327|FL|5|6|8
93720|33328|FL|5|6|8
93720|33329|FL|5|6|8
93720|33330|FL|5|6|8
93720|33331|FL|5|6|8
93720|33332|FL|5|6|8
93720|33334|FL|5|6|8
93720|33335|FL|5|6|8
93720|33336|FL|5|6|8
93720|33337|FL|5|6|8
93720|33338|FL|5|6|8
93720|33339|FL|5|6|8
93720|33340|FL|5|6|8
93720|33345|FL|5|6|8
93720|33346|FL|5|6|8
93720|33348|FL|5|6|8
93720|33349|FL|5|6|8
93720|33351|FL|5|6|8
93720|33355|FL|5|6|8
93720|33359|FL|5|6|8
93720|33388|FL|5|6|8
93720|33394|FL|5|6|8
93720|33401|FL|5|6|8
93720|33402|FL|5|6|8
93720|33403|FL|5|6|8
93720|33404|FL|5|6|8
93720|33405|FL|5|6|8
93720|33406|FL|5|6|8
93720|33407|FL|5|6|8
93720|33408|FL|5|6|8
93720|33409|FL|5|6|8
93720|33410|FL|5|6|8
93720|33411|FL|5|6|8
93720|33412|FL|5|6|8
93720|33413|FL|5|6|8
93720|33414|FL|5|6|8
93720|33415|FL|5|6|8
93720|33416|FL|5|6|8
93720|33417|FL|5|6|8
93720|33418|FL|5|6|8
93720|33419|FL|5|6|8
93720|33420|FL|5|6|8
93720|33421|FL|5|6|8
93720|33422|FL|5|6|8
93720|33424|FL|5|6|8
93720|33425|FL|5|6|8
93720|33426|FL|5|6|8
93720|33427|FL|5|6|8
93720|33428|FL|5|6|8
93720|33429|FL|5|6|8
93720|33430|FL|5|6|8
93720|33431|FL|5|6|8
93720|33432|FL|5|6|8
93720|33433|FL|5|6|8
93720|33434|FL|5|6|8
93720|33435|FL|5|6|8
93720|33436|FL|5|6|8
93720|33437|FL|5|6|8
93720|33438|FL|5|6|8
93720|33440|FL|5|6|8
93720|33441|FL|5|6|8
93720|33442|FL|5|6|8
93720|33443|FL|5|6|8
93720|33444|FL|5|6|8
93720|33445|FL|5|6|8
93720|33446|FL|5|6|8
93720|33448|FL|5|6|8
93720|33449|FL|5|6|8
93720|33454|FL|5|6|8
93720|33455|FL|5|6|8
93720|33458|FL|5|6|8
93720|33459|FL|5|6|8
93720|33460|FL|5|6|8
93720|33461|FL|5|6|8
93720|33462|FL|5|6|8
93720|33463|FL|5|6|8
93720|33464|FL|5|6|8
93720|33465|FL|5|6|8
93720|33466|FL|5|6|8
93720|33467|FL|5|6|8
93720|33468|FL|5|6|8
93720|33469|FL|5|6|8
93720|33470|FL|5|6|8
93720|33471|FL|5|6|8
93720|33472|FL|5|6|8
93720|33473|FL|5|6|8
93720|33474|FL|5|6|8
93720|33475|FL|5|6|8
93720|33476|FL|5|6|8
93720|33477|FL|5|6|8
93720|33478|FL|5|6|8
93720|33480|FL|5|6|8
93720|33481|FL|5|6|8
93720|33482|FL|5|6|8
93720|33483|FL|5|6|8
93720|33484|FL|5|6|8
93720|33486|FL|5|6|8
93720|33487|FL|5|6|8
93720|33488|FL|5|6|8
93720|33493|FL|5|6|8
93720|33496|FL|5|6|8
93720|33497|FL|5|6|8
93720|33498|FL|5|6|8
93720|33499|FL|5|6|8
93720|33503|FL|5|6|8
93720|33508|FL|5|6|8
93720|33509|FL|5|6|8
93720|33510|FL|5|6|8
93720|33511|FL|5|6|8
93720|33513|FL|5|6|8
93720|33514|FL|5|6|8
93720|33521|FL|5|6|8
93720|33523|FL|5|6|8
93720|33524|FL|5|6|8
93720|33525|FL|5|6|8
93720|33526|FL|5|6|8
93720|33527|FL|5|6|8
93720|33530|FL|5|6|8
93720|33534|FL|5|6|8
93720|33537|FL|5|6|8
93720|33538|FL|5|6|8
93720|33539|FL|5|6|8
93720|33540|FL|5|6|8
93720|33541|FL|5|6|8
93720|33542|FL|5|6|8
93720|33543|FL|5|6|8
93720|33544|FL|5|6|8
93720|33545|FL|5|6|8
93720|33547|FL|5|6|8
93720|33548|FL|5|6|8
93720|33549|FL|5|6|8
93720|33550|FL|5|6|8
93720|33556|FL|5|6|8
93720|33558|FL|5|6|8
93720|33559|FL|5|6|8
93720|33563|FL|5|6|8
93720|33564|FL|5|6|8
93720|33565|FL|5|6|8
93720|33566|FL|5|6|8
93720|33567|FL|5|6|8
93720|33568|FL|5|6|8
93720|33569|FL|5|6|8
93720|33570|FL|5|6|8
93720|33571|FL|5|6|8
93720|33572|FL|5|6|8
93720|33573|FL|5|6|8
93720|33574|FL|5|6|8
93720|33575|FL|5|6|8
93720|33576|FL|5|6|8
93720|33578|FL|5|6|8
93720|33579|FL|5|6|8
93720|33583|FL|5|6|8
93720|33584|FL|5|6|8
93720|33585|FL|5|6|8
93720|33586|FL|5|6|8
93720|33587|FL|5|6|8
93720|33592|FL|5|6|8
93720|33593|FL|5|6|8
93720|33594|FL|5|6|8
93720|33595|FL|5|6|8
93720|33596|FL|5|6|8
93720|33597|FL|5|6|8
93720|33598|FL|5|6|8
93720|33601|FL|5|6|8
93720|33602|FL|5|6|8
93720|33603|FL|5|6|8
93720|33604|FL|5|6|8
93720|33605|FL|5|6|8
93720|33606|FL|5|6|8
93720|33607|FL|5|6|8
93720|33608|FL|5|6|8
93720|33609|FL|5|6|8
93720|33610|FL|5|6|8
93720|33611|FL|5|6|8
93720|33612|FL|5|6|8
93720|33613|FL|5|6|8
93720|33614|FL|5|6|8
93720|33615|FL|5|6|8
93720|33616|FL|5|6|8
93720|33617|FL|5|6|8
93720|33618|FL|5|6|8
93720|33619|FL|5|6|8
93720|33620|FL|5|6|8
93720|33621|FL|5|6|8
93720|33622|FL|5|6|8
93720|33623|FL|5|6|8
93720|33624|FL|5|6|8
93720|33625|FL|5|6|8
93720|33626|FL|5|6|8
93720|33629|FL|5|6|8
93720|33630|FL|5|6|8
93720|33631|FL|5|6|8
93720|33633|FL|5|6|8
93720|33634|FL|5|6|8
93720|33635|FL|5|6|8
93720|33637|FL|5|6|8
93720|33646|FL|5|6|8
93720|33647|FL|5|6|8
93720|33650|FL|5|6|8
93720|33655|FL|5|6|8
93720|33660|FL|5|6|8
93720|33664|FL|5|6|8
93720|33672|FL|5|6|8
93720|33673|FL|5|6|8
93720|33674|FL|5|6|8
93720|33675|FL|5|6|8
93720|33677|FL|5|6|8
93720|33679|FL|5|6|8
93720|33680|FL|5|6|8
93720|33681|FL|5|6|8
93720|33682|FL|5|6|8
93720|33684|FL|5|6|8
93720|33685|FL|5|6|8
93720|33686|FL|5|6|8
93720|33687|FL|5|6|8
93720|33688|FL|5|6|8
93720|33689|FL|5|6|8
93720|33694|FL|5|6|8
93720|33701|FL|5|6|8
93720|33702|FL|5|6|8
93720|33703|FL|5|6|8
93720|33704|FL|5|6|8
93720|33705|FL|5|6|8
93720|33706|FL|5|6|8
93720|33707|FL|5|6|8
93720|33708|FL|5|6|8
93720|33709|FL|5|6|8
93720|33710|FL|5|6|8
93720|33711|FL|5|6|8
93720|33712|FL|5|6|8
93720|33713|FL|5|6|8
93720|33714|FL|5|6|8
93720|33715|FL|5|6|8
93720|33716|FL|5|6|8
93720|33729|FL|5|6|8
93720|33730|FL|5|6|8
93720|33731|FL|5|6|8
93720|33732|FL|5|6|8
93720|33733|FL|5|6|8
93720|33734|FL|5|6|8
93720|33736|FL|5|6|8
93720|33738|FL|5|6|8
93720|33740|FL|5|6|8
93720|33741|FL|5|6|8
93720|33742|FL|5|6|8
93720|33743|FL|5|6|8
93720|33744|FL|5|6|8
93720|33747|FL|5|6|8
93720|33755|FL|5|6|8
93720|33756|FL|5|6|8
93720|33757|FL|5|6|8
93720|33758|FL|5|6|8
93720|33759|FL|5|6|8
93720|33760|FL|5|6|8
93720|33761|FL|5|6|8
93720|33762|FL|5|6|8
93720|33763|FL|5|6|8
93720|33764|FL|5|6|8
93720|33765|FL|5|6|8
93720|33766|FL|5|6|8
93720|33767|FL|5|6|8
93720|33769|FL|5|6|8
93720|33770|FL|5|6|8
93720|33771|FL|5|6|8
93720|33772|FL|5|6|8
93720|33773|FL|5|6|8
93720|33774|FL|5|6|8
93720|33775|FL|5|6|8
93720|33776|FL|5|6|8
93720|33777|FL|5|6|8
93720|33778|FL|5|6|8
93720|33779|FL|5|6|8
93720|33780|FL|5|6|8
93720|33781|FL|5|6|8
93720|33782|FL|5|6|8
93720|33784|FL|5|6|8
93720|33785|FL|5|6|8
93720|33786|FL|5|6|8
93720|33801|FL|5|6|8
93720|33802|FL|5|6|8
93720|33803|FL|5|6|8
93720|33804|FL|5|6|8
93720|33805|FL|5|6|8
93720|33806|FL|5|6|8
93720|33807|FL|5|6|8
93720|33809|FL|5|6|8
93720|33810|FL|5|6|8
93720|33811|FL|5|6|8
93720|33812|FL|5|6|8
93720|33813|FL|5|6|8
93720|33815|FL|5|6|8
93720|33820|FL|6|7|8
93720|33823|FL|5|6|8
93720|33825|FL|5|6|8
93720|33826|FL|5|6|8
93720|33827|FL|6|7|8
93720|33830|FL|5|6|8
93720|33831|FL|5|6|8
93720|33834|FL|5|6|8
93720|33835|FL|5|6|8
93720|33836|FL|5|6|8
93720|33837|FL|5|6|8
93720|33838|FL|5|6|8
93720|33839|FL|5|6|8
93720|33840|FL|5|6|8
93720|33841|FL|5|6|8
93720|33843|FL|5|6|8
93720|33844|FL|5|6|8
93720|33845|FL|5|6|8
93720|33846|FL|5|6|8
93720|33847|FL|6|7|8
93720|33848|FL|5|6|8
93720|33849|FL|5|6|8
93720|33850|FL|5|6|8
93720|33851|FL|5|6|8
