14226|07202|NJ|2|3|3|Y|Y
14226|07203|NJ|2|3|3|Y|Y
14226|07204|NJ|2|3|3|Y|Y
14226|07205|NJ|2|3|3|Y|Y
14226|07206|NJ|2|3|3|Y|Y
14226|07207|NJ|2|3|3|Y|Y
14226|07208|NJ|2|3|3|Y|Y
14226|07302|NJ|2|3|3|Y|Y
14226|07303|NJ|2|3|3|Y|Y
14226|07304|NJ|2|3|3|Y|Y
14226|07305|NJ|2|3|3|Y|Y
14226|07306|NJ|2|3|3|Y|Y
14226|07307|NJ|2|3|3|Y|Y
14226|07308|NJ|2|3|3|Y|Y
14226|07310|NJ|2|3|3|Y|Y
14226|07311|NJ|2|3|3|Y|Y
14226|07395|NJ|2|3|3|Y|Y
14226|07399|NJ|2|3|3|Y|Y
14226|07401|NJ|2|3|3|Y|Y
14226|07403|NJ|2|3|3|Y|Y
14226|07405|NJ|2|3|3|Y|Y
14226|07407|NJ|2|3|3|Y|Y
14226|07410|NJ|2|3|3|Y|Y
14226|07416|NJ|2|3|3|Y|Y
14226|07417|NJ|2|3|3|Y|Y
14226|07418|NJ|2|3|3|Y|Y
14226|07419|NJ|2|3|3|Y|Y
14226|07420|NJ|2|3|3|Y|Y
14226|07421|NJ|2|3|3|Y|Y
14226|07422|NJ|2|3|3|Y|Y
14226|07423|NJ|2|3|3|Y|Y
14226|07424|NJ|2|3|3|Y|Y
14226|07428|NJ|2|3|3|Y|Y
14226|07430|NJ|2|3|3|Y|Y
14226|07432|NJ|2|3|3|Y|Y
14226|07435|NJ|2|3|3|Y|Y
14226|07436|NJ|2|3|3|Y|Y
14226|07438|NJ|2|3|3|Y|Y
14226|07439|NJ|2|3|3|Y|Y
14226|07440|NJ|2|3|3|Y|Y
14226|07442|NJ|2|3|3|Y|Y
14226|07444|NJ|2|3|3|Y|Y
14226|07446|NJ|2|3|3|Y|Y
14226|07450|NJ|2|3|3|Y|Y
14226|07451|NJ|2|3|3|Y|Y
14226|07452|NJ|2|3|3|Y|Y
14226|07456|NJ|2|3|3|Y|Y
14226|07457|NJ|2|3|3|Y|Y
14226|07458|NJ|2|3|3|Y|Y
14226|07460|NJ|2|3|3|Y|Y
14226|07461|NJ|2|3|3|Y|Y
14226|07462|NJ|2|3|3|Y|Y
14226|07463|NJ|2|3|3|Y|Y
14226|07465|NJ|2|3|3|Y|Y
14226|07470|NJ|2|3|3|Y|Y
14226|07474|NJ|2|3|3|Y|Y
14226|07480|NJ|2|3|3|Y|Y
14226|07481|NJ|2|3|3|Y|Y
14226|07495|NJ|2|3|3|Y|Y
14226|07501|NJ|2|3|3|Y|Y
14226|07502|NJ|2|3|3|Y|Y
14226|07503|NJ|2|3|3|Y|Y
14226|07504|NJ|2|3|3|Y|Y
14226|07505|NJ|2|3|3|Y|Y
14226|07506|NJ|2|3|3|Y|Y
14226|07507|NJ|2|3|3|Y|Y
14226|07508|NJ|2|3|3|Y|Y
14226|07509|NJ|2|3|3|Y|Y
14226|07510|NJ|2|3|3|Y|Y
14226|07511|NJ|2|3|3|Y|Y
14226|07512|NJ|2|3|3|Y|Y
14226|07513|NJ|2|3|3|Y|Y
14226|07514|NJ|2|3|3|Y|Y
14226|07522|NJ|2|3|3|Y|Y
14226|07524|NJ|2|3|3|Y|Y
14226|07533|NJ|2|3|3|Y|Y
14226|07538|NJ|2|3|3|Y|Y
14226|07543|NJ|2|3|3|Y|Y
14226|07544|NJ|2|3|3|Y|Y
14226|07601|NJ|2|3|3|Y|Y
14226|07602|NJ|2|3|3|Y|Y
14226|07603|NJ|2|3|3|Y|Y
14226|07604|NJ|2|3|3|Y|Y
14226|07605|NJ|2|3|3|Y|Y
14226|07606|NJ|2|3|3|Y|Y
14226|07607|NJ|2|3|3|Y|Y
14226|07608|NJ|2|3|3|Y|Y
14226|07620|NJ|2|3|3|Y|Y
14226|07621|NJ|2|3|3|Y|Y
14226|07624|NJ|2|3|3|Y|Y
14226|07626|NJ|2|3|3|Y|Y
14226|07627|NJ|2|3|3|Y|Y
14226|07628|NJ|2|3|3|Y|Y
14226|07630|NJ|2|3|3|Y|Y
14226|07631|NJ|2|3|3|Y|Y
14226|07632|NJ|2|3|3|Y|Y
14226|07640|NJ|2|3|3|Y|Y
14226|07641|NJ|2|3|3|Y|Y
14226|07642|NJ|2|3|3|Y|Y
14226|07643|NJ|2|3|3|Y|Y
14226|07644|NJ|2|3|3|Y|Y
14226|07645|NJ|2|3|3|Y|Y
14226|07646|NJ|2|3|3|Y|Y
14226|07647|NJ|2|3|3|Y|Y
14226|07648|NJ|2|3|3|Y|Y
14226|07649|NJ|2|3|3|Y|Y
14226|07650|NJ|2|3|3|Y|Y
14226|07652|NJ|2|3|3|Y|Y
14226|07653|NJ|2|3|3|Y|Y
14226|07656|NJ|2|3|3|Y|Y
14226|07657|NJ|2|3|3|Y|Y
14226|07660|NJ|2|3|3|Y|Y
14226|07661|NJ|2|3|3|Y|Y
14226|07662|NJ|2|3|3|Y|Y
14226|07663|NJ|2|3|3|Y|Y
14226|07666|NJ|2|3|3|Y|Y
14226|07670|NJ|2|3|3|Y|Y
14226|07675|NJ|2|3|3|Y|Y
14226|07676|NJ|2|3|3|Y|Y
14226|07677|NJ|2|3|3|Y|Y
14226|07699|NJ|2|3|3|Y|Y
14226|07701|NJ|2|3|3|Y|Y
14226|07702|NJ|2|3|3|Y|Y
14226|07703|NJ|2|3|3|Y|Y
14226|07704|NJ|2|3|3|Y|Y
14226|07710|NJ|2|3|3|Y|Y
14226|07711|NJ|2|3|3|Y|Y
14226|07712|NJ|2|3|3|Y|Y
14226|07715|NJ|2|3|3|Y|Y
14226|07716|NJ|2|3|3|Y|Y
14226|07717|NJ|2|3|3|Y|Y
14226|07718|NJ|2|3|3|Y|Y
14226|07719|NJ|2|3|3|Y|Y
14226|07720|NJ|2|3|3|Y|Y
14226|07721|NJ|2|3|3|Y|Y
14226|07722|NJ|2|3|3|Y|Y
14226|07723|NJ|2|3|3|Y|Y
14226|07724|NJ|2|3|3|Y|Y
14226|07726|NJ|2|3|3|Y|Y
14226|07727|NJ|2|3|3|Y|Y
14226|07728|NJ|2|3|3|Y|Y
14226|07730|NJ|2|3|3|Y|Y
14226|07731|NJ|2|3|3|Y|Y
14226|07732|NJ|2|3|3|Y|Y
14226|07733|NJ|2|3|3|Y|Y
14226|07734|NJ|2|3|3|Y|Y
14226|07735|NJ|2|3|3|Y|Y
14226|07737|NJ|2|3|3|Y|Y
14226|07738|NJ|2|3|3|Y|Y
14226|07739|NJ|2|3|3|Y|Y
14226|07740|NJ|2|3|3|Y|Y
14226|07746|NJ|2|3|3|Y|Y
14226|07747|NJ|2|3|3|Y|Y
14226|07748|NJ|2|3|3|Y|Y
14226|07750|NJ|2|3|3|Y|Y
14226|07751|NJ|2|3|3|Y|Y
14226|07752|NJ|2|3|3|Y|Y
14226|07753|NJ|2|3|3|Y|Y
14226|07754|NJ|2|3|3|Y|Y
14226|07755|NJ|2|3|3|Y|Y
14226|07756|NJ|2|3|3|Y|Y
14226|07757|NJ|2|3|3|Y|Y
14226|07758|NJ|2|3|3|Y|Y
14226|07760|NJ|2|3|3|Y|Y
14226|07762|NJ|2|3|3|Y|Y
14226|07763|NJ|2|3|3|Y|Y
14226|07764|NJ|2|3|3|Y|Y
14226|07765|NJ|2|3|3|Y|Y
14226|07799|NJ|2|3|3|Y|Y
14226|07801|NJ|2|3|3|Y|Y
14226|07802|NJ|2|3|3|Y|Y
14226|07803|NJ|2|3|3|Y|Y
14226|07806|NJ|2|3|3|Y|Y
14226|07820|NJ|2|3|3|Y|Y
14226|07821|NJ|2|3|3|Y|Y
14226|07822|NJ|2|3|3|Y|Y
14226|07823|NJ|2|3|3|Y|Y
14226|07825|NJ|2|3|3|Y|Y
14226|07826|NJ|2|3|3|Y|Y
14226|07827|NJ|2|3|3
14226|07828|NJ|2|3|3|Y|Y
14226|07830|NJ|2|3|3|Y|Y
14226|07831|NJ|2|3|3|Y|Y
14226|07832|NJ|2|3|3
14226|07833|NJ|2|3|3
14226|07834|NJ|2|3|3|Y|Y
14226|07836|NJ|2|3|3|Y|Y
14226|07837|NJ|2|3|3|Y|Y
14226|07838|NJ|2|3|3|Y|Y
14226|07839|NJ|2|3|3|Y|Y
14226|07840|NJ|2|3|3|Y|Y
14226|07842|NJ|2|3|3|Y|Y
14226|07843|NJ|2|3|3|Y|Y
14226|07844|NJ|2|3|3|Y|Y
14226|07845|NJ|2|3|3|Y|Y
14226|07846|NJ|2|3|3|Y|Y
14226|07847|NJ|2|3|3|Y|Y
14226|07848|NJ|2|3|3|Y|Y
14226|07849|NJ|2|3|3|Y|Y
14226|07850|NJ|2|3|3|Y|Y
14226|07851|NJ|2|3|3
14226|07852|NJ|2|3|3|Y|Y
14226|07853|NJ|2|3|3|Y|Y
14226|07855|NJ|2|3|3|Y|Y
14226|07856|NJ|2|3|3|Y|Y
14226|07857|NJ|2|3|3|Y|Y
14226|07860|NJ|2|3|3|Y|Y
14226|07863|NJ|2|3|3|Y|Y
14226|07865|NJ|2|3|3|Y|Y
14226|07866|NJ|2|3|3|Y|Y
14226|07869|NJ|2|3|3|Y|Y
14226|07870|NJ|2|3|3|Y|Y
14226|07871|NJ|2|3|3|Y|Y
14226|07874|NJ|2|3|3|Y|Y
14226|07875|NJ|2|3|3|Y|Y
14226|07876|NJ|2|3|3|Y|Y
14226|07877|NJ|2|3|3|Y|Y
14226|07878|NJ|2|3|3|Y|Y
14226|07879|NJ|2|3|3|Y|Y
14226|07880|NJ|2|3|3|Y|Y
14226|07881|NJ|2|3|3
14226|07882|NJ|2|3|3|Y|Y
14226|07885|NJ|2|3|3|Y|Y
14226|07890|NJ|2|3|3|Y|Y
14226|07901|NJ|2|3|3|Y|Y
14226|07902|NJ|2|3|3|Y|Y
14226|07920|NJ|2|3|3|Y|Y
14226|07921|NJ|2|3|3|Y|Y
14226|07922|NJ|2|3|3|Y|Y
14226|07924|NJ|2|3|3|Y|Y
14226|07926|NJ|2|3|3|Y|Y
14226|07927|NJ|2|3|3|Y|Y
14226|07928|NJ|2|3|3|Y|Y
14226|07930|NJ|2|3|3|Y|Y
14226|07931|NJ|2|3|3|Y|Y
14226|07932|NJ|2|3|3|Y|Y
14226|07933|NJ|2|3|3|Y|Y
14226|07934|NJ|2|3|3|Y|Y
14226|07935|NJ|2|3|3|Y|Y
14226|07936|NJ|2|3|3|Y|Y
14226|07938|NJ|2|3|3|Y|Y
14226|07939|NJ|2|3|3|Y|Y
14226|07940|NJ|2|3|3|Y|Y
14226|07945|NJ|2|3|3|Y|Y
14226|07946|NJ|2|3|3|Y|Y
14226|07950|NJ|2|3|3|Y|Y
14226|07960|NJ|2|3|3|Y|Y
14226|07961|NJ|2|3|3|Y|Y
14226|07962|NJ|2|3|3|Y|Y
14226|07963|NJ|2|3|3|Y|Y
14226|07970|NJ|2|3|3|Y|Y
14226|07974|NJ|2|3|3|Y|Y
14226|07976|NJ|2|3|3|Y|Y
14226|07977|NJ|2|3|3|Y|Y
14226|07978|NJ|2|3|3|Y|Y
14226|07979|NJ|2|3|3|Y|Y
