30519|00501|NY|2|3|5|Y|Y
30519|00544|NY|2|3|5|Y|Y
30519|00952|PR|4|5|45
30519|00953|PR|4|5|45
30519|00954|PR|4|5|45
30519|00955|PR|4|5|45
30519|00956|PR|4|5|45
30519|00957|PR|4|5|45
30519|00958|PR|4|5|45
30519|00959|PR|4|5|45
30519|00960|PR|4|5|45
30519|00961|PR|4|5|45
30519|00962|PR|4|5|45
30519|00963|PR|4|5|45
30519|00965|PR|4|5|45
30519|00966|PR|4|5|45
30519|00968|PR|4|5|45
30519|00969|PR|4|5|45
30519|00970|PR|4|5|45
30519|00971|PR|4|5|45
30519|00975|PR|4|5|45
30519|00976|PR|4|5|45
30519|00977|PR|4|5|45
30519|00978|PR|4|5|45
30519|00979|PR|4|5|45
30519|00981|PR|4|5|45
30519|00982|PR|4|5|45
30519|00983|PR|4|5|45
30519|00984|PR|4|5|45
30519|00985|PR|4|5|45
30519|00986|PR|4|5|45
30519|00987|PR|4|5|45
30519|00988|PR|4|5|45
30519|01001|MA|3|4|5|Y|Y
30519|01002|MA|3|4|5|Y|Y
30519|01003|MA|3|4|5|Y|Y
30519|01004|MA|3|4|5|Y|Y
30519|01005|MA|3|4|5
30519|01007|MA|3|4|5|Y|Y
30519|01008|MA|3|4|5
30519|01009|MA|3|4|5|Y|Y
30519|01010|MA|3|4|5
30519|01011|MA|3|4|5
30519|01012|MA|3|4|5
30519|01013|MA|3|4|5|Y|Y
30519|01014|MA|3|4|5|Y|Y
30519|01020|MA|3|4|5|Y|Y
30519|01021|MA|3|4|5|Y|Y
30519|01022|MA|3|4|5|Y|Y
30519|01026|MA|3|4|5
30519|01027|MA|3|4|5|Y|Y
30519|01028|MA|3|4|5|Y|Y
30519|01029|MA|3|4|5
30519|01030|MA|3|4|5|Y|Y
30519|01031|MA|3|4|5
30519|01032|MA|3|4|5
30519|01033|MA|3|4|5|Y|Y
30519|01034|MA|3|4|5
30519|01035|MA|3|4|5|Y|Y
30519|01036|MA|3|4|5|Y|Y
30519|01037|MA|3|4|5
30519|01038|MA|3|4|5
30519|01039|MA|3|4|5
30519|01040|MA|3|4|5|Y|Y
30519|01041|MA|3|4|5|Y|Y
30519|01050|MA|3|4|5
30519|01053|MA|3|4|5|Y|Y
30519|01054|MA|3|4|5
30519|01056|MA|3|4|5|Y|Y
30519|01057|MA|3|4|5|Y|Y
30519|01059|MA|3|4|5|Y|Y
30519|01060|MA|3|4|5|Y|Y
30519|01061|MA|3|4|5|Y|Y
30519|01062|MA|3|4|5|Y|Y
30519|01063|MA|3|4|5|Y|Y
30519|01066|MA|3|4|5
30519|01068|MA|3|4|5
30519|01069|MA|3|4|5|Y|Y
30519|01070|MA|3|4|5
30519|01071|MA|3|4|5
30519|01072|MA|3|4|5
30519|01073|MA|3|4|5|Y|Y
30519|01074|MA|3|4|5
30519|01075|MA|3|4|5|Y|Y
30519|01077|MA|3|4|5|Y|Y
30519|01079|MA|3|4|5|Y|Y
30519|01080|MA|3|4|5|Y|Y
30519|01081|MA|3|4|5
30519|01082|MA|3|4|5|Y|Y
30519|01083|MA|3|4|5|Y|Y
30519|01084|MA|3|4|5
30519|01085|MA|3|4|5|Y|Y
30519|01086|MA|3|4|5|Y|Y
30519|01088|MA|3|4|5
30519|01089|MA|3|4|5|Y|Y
30519|01090|MA|3|4|5|Y|Y
30519|01092|MA|3|4|5
30519|01093|MA|3|4|5
30519|01094|MA|3|4|5|Y|Y
30519|01095|MA|3|4|5|Y|Y
30519|01096|MA|3|4|5
30519|01097|MA|3|4|5|Y|Y
30519|01098|MA|3|4|5
30519|01101|MA|3|4|5|Y|Y
30519|01102|MA|3|4|5|Y|Y
30519|01103|MA|3|4|5|Y|Y
30519|01104|MA|3|4|5|Y|Y
30519|01105|MA|3|4|5|Y|Y
30519|01106|MA|3|4|5|Y|Y
30519|01107|MA|3|4|5|Y|Y
30519|01108|MA|3|4|5|Y|Y
30519|01109|MA|3|4|5|Y|Y
30519|01111|MA|3|4|5|Y|Y
30519|01115|MA|3|4|5|Y|Y
30519|01116|MA|3|4|5|Y|Y
30519|01118|MA|3|4|5|Y|Y
30519|01119|MA|3|4|5|Y|Y
30519|01128|MA|3|4|5|Y|Y
30519|01129|MA|3|4|5|Y|Y
30519|01138|MA|3|4|5|Y|Y
30519|01139|MA|3|4|5|Y|Y
30519|01144|MA|3|4|5|Y|Y
30519|01151|MA|3|4|5|Y|Y
30519|01152|MA|3|4|5|Y|Y
30519|01199|MA|3|4|5|Y|Y
30519|01201|MA|3|4|5
30519|01202|MA|3|4|5
30519|01203|MA|3|4|5
30519|01220|MA|3|4|5
30519|01222|MA|3|4|5
30519|01223|MA|3|4|5
30519|01224|MA|3|4|5
30519|01225|MA|3|4|5
30519|01226|MA|3|4|5
30519|01227|MA|3|4|5
30519|01229|MA|3|4|5
30519|01230|MA|3|4|5
30519|01235|MA|3|4|5
30519|01236|MA|3|4|5
30519|01237|MA|3|4|5
30519|01238|MA|3|4|5
30519|01240|MA|3|4|5
30519|01242|MA|3|4|5
30519|01243|MA|3|4|5
30519|01244|MA|3|4|5
30519|01245|MA|4|5|5
30519|01247|MA|3|4|5
30519|01252|MA|3|4|5
30519|01253|MA|4|5|5
30519|01254|MA|4|5|5
30519|01255|MA|4|5|5
30519|01256|MA|4|5|5
30519|01257|MA|3|4|5
30519|01258|MA|3|4|5
30519|01259|MA|3|4|5
30519|01260|MA|3|4|5
30519|01262|MA|3|4|5
30519|01263|MA|3|4|5
30519|01264|MA|4|5|5
30519|01266|MA|3|4|5
30519|01267|MA|3|4|5
30519|01270|MA|4|5|5
30519|01301|MA|3|4|5
30519|01302|MA|3|4|5
30519|01330|MA|3|4|5
30519|01331|MA|3|4|5
30519|01337|MA|3|4|5
30519|01338|MA|3|4|5
30519|01339|MA|3|4|5
30519|01340|MA|3|4|5
30519|01341|MA|3|4|5
30519|01342|MA|3|4|5
30519|01343|MA|4|5|5
30519|01344|MA|3|4|5
30519|01346|MA|3|4|5
30519|01347|MA|3|4|5
30519|01349|MA|3|4|5
30519|01350|MA|3|4|5
30519|01351|MA|3|4|5
30519|01354|MA|3|4|5
30519|01355|MA|3|4|5
30519|01360|MA|3|4|5
30519|01364|MA|3|4|5
30519|01366|MA|3|4|5
30519|01367|MA|3|4|5
30519|01368|MA|3|4|5
30519|01370|MA|3|4|5
30519|01373|MA|3|4|5
30519|01375|MA|3|4|5
30519|01376|MA|3|4|5
30519|01378|MA|3|4|5
30519|01379|MA|3|4|5
30519|01380|MA|3|4|5
30519|01420|MA|3|4|5|Y|Y
30519|01430|MA|3|4|5|Y|Y
30519|01431|MA|3|4|5|Y|Y
30519|01432|MA|3|4|5|Y|Y
30519|01434|MA|3|4|5|Y|Y
30519|01436|MA|3|4|5|Y|Y
30519|01438|MA|3|4|5|Y|Y
30519|01440|MA|3|4|5|Y|Y
30519|01441|MA|3|4|5|Y|Y
30519|01450|MA|3|4|5|Y|Y
30519|01451|MA|3|4|5|Y|Y
30519|01452|MA|3|4|5
30519|01453|MA|3|4|5|Y|Y
30519|01460|MA|3|4|5|Y|Y
30519|01462|MA|3|4|5|Y|Y
30519|01463|MA|3|4|5|Y|Y
30519|01464|MA|3|4|5|Y|Y
30519|01467|MA|3|4|5|Y|Y
30519|01468|MA|3|4|5|Y|Y
30519|01469|MA|3|4|5|Y|Y
30519|01472|MA|3|4|5|Y|Y
30519|01473|MA|3|4|5|Y|Y
30519|01474|MA|3|4|5|Y|Y
30519|01475|MA|3|4|5|Y|Y
30519|01501|MA|3|4|5|Y|Y
30519|01503|MA|3|4|5|Y|Y
30519|01504|MA|3|4|5|Y|Y
30519|01505|MA|3|4|5|Y|Y
30519|01506|MA|3|4|5
30519|01507|MA|3|4|5|Y|Y
30519|01508|MA|3|4|5|Y|Y
30519|01509|MA|3|4|5|Y|Y
30519|01510|MA|3|4|5|Y|Y
30519|01515|MA|3|4|5
30519|01516|MA|3|4|5|Y|Y
30519|01518|MA|3|4|5|Y|Y
30519|01519|MA|3|4|5|Y|Y
30519|01520|MA|3|4|5|Y|Y
30519|01521|MA|3|4|5|Y|Y
30519|01522|MA|3|4|5|Y|Y
30519|01523|MA|3|4|5|Y|Y
30519|01524|MA|3|4|5|Y|Y
30519|01525|MA|3|4|5|Y|Y
30519|01526|MA|3|4|5|Y|Y
30519|01527|MA|3|4|5|Y|Y
30519|01529|MA|3|4|5|Y|Y
30519|01531|MA|3|4|5
30519|01532|MA|3|4|5|Y|Y
30519|01534|MA|3|4|5|Y|Y
30519|01535|MA|3|4|5
30519|01536|MA|3|4|5|Y|Y
30519|01537|MA|3|4|5|Y|Y
30519|01538|MA|3|4|5|Y|Y
30519|01540|MA|3|4|5|Y|Y
30519|01541|MA|3|4|5
30519|01542|MA|3|4|5|Y|Y
30519|01543|MA|3|4|5|Y|Y
30519|01545|MA|3|4|5|Y|Y
30519|01546|MA|3|4|5|Y|Y
30519|01550|MA|3|4|5|Y|Y
30519|01560|MA|3|4|5|Y|Y
30519|01561|MA|3|4|5|Y|Y
30519|01562|MA|3|4|5|Y|Y
30519|01564|MA|3|4|5|Y|Y
30519|01566|MA|3|4|5|Y|Y
30519|01568|MA|3|4|5|Y|Y
30519|01569|MA|3|4|5|Y|Y
30519|01570|MA|3|4|5|Y|Y
30519|01571|MA|3|4|5|Y|Y
30519|01581|MA|3|4|5|Y|Y
30519|01583|MA|3|4|5|Y|Y
30519|01585|MA|3|4|5
30519|01586|MA|3|4|5|Y|Y
30519|01588|MA|3|4|5|Y|Y
30519|01590|MA|3|4|5|Y|Y
30519|01601|MA|3|4|5|Y|Y
30519|01602|MA|3|4|5|Y|Y
30519|01603|MA|3|4|5|Y|Y
30519|01604|MA|3|4|5|Y|Y
30519|01605|MA|3|4|5|Y|Y
30519|01606|MA|3|4|5|Y|Y
30519|01607|MA|3|4|5|Y|Y
30519|01608|MA|3|4|5|Y|Y
30519|01609|MA|3|4|5|Y|Y
30519|01610|MA|3|4|5|Y|Y
30519|01611|MA|3|4|5|Y|Y
30519|01612|MA|3|4|5|Y|Y
30519|01613|MA|3|4|5|Y|Y
30519|01614|MA|3|4|5|Y|Y
30519|01615|MA|3|4|5|Y|Y
30519|01653|MA|3|4|5|Y|Y
30519|01655|MA|3|4|5|Y|Y
30519|01701|MA|3|4|5|Y|Y
30519|01702|MA|3|4|5|Y|Y
30519|01703|MA|3|4|5|Y|Y
30519|01704|MA|3|4|5|Y|Y
30519|01705|MA|3|4|5|Y|Y
30519|01718|MA|3|4|5|Y|Y
30519|01719|MA|3|4|5|Y|Y
30519|01720|MA|3|4|5|Y|Y
30519|01721|MA|3|4|5|Y|Y
30519|01730|MA|3|4|5|Y|Y
30519|01731|MA|3|4|5|Y|Y
30519|01740|MA|3|4|5|Y|Y
30519|01741|MA|3|4|5|Y|Y
30519|01742|MA|3|4|5|Y|Y
30519|01745|MA|3|4|5|Y|Y
30519|01746|MA|3|4|5|Y|Y
30519|01747|MA|3|4|5|Y|Y
30519|01748|MA|3|4|5|Y|Y
30519|01749|MA|3|4|5|Y|Y
30519|01752|MA|3|4|5|Y|Y
30519|01754|MA|3|4|5|Y|Y
30519|01756|MA|3|4|5|Y|Y
30519|01757|MA|3|4|5|Y|Y
30519|01760|MA|3|4|5|Y|Y
30519|01770|MA|3|4|5|Y|Y
30519|01772|MA|3|4|5|Y|Y
30519|01773|MA|3|4|5|Y|Y
30519|01775|MA|3|4|5|Y|Y
30519|01776|MA|3|4|5|Y|Y
30519|01778|MA|3|4|5|Y|Y
30519|01784|MA|3|4|5|Y|Y
30519|01801|MA|3|4|5|Y|Y
30519|01803|MA|3|4|5|Y|Y
30519|01805|MA|3|4|5|Y|Y
30519|01810|MA|3|4|5|Y|Y
30519|01812|MA|3|4|5|Y|Y
30519|01813|MA|3|4|5|Y|Y
30519|01815|MA|3|4|5|Y|Y
30519|01821|MA|3|4|5|Y|Y
30519|01822|MA|3|4|5|Y|Y
30519|01824|MA|3|4|5|Y|Y
30519|01826|MA|3|4|5|Y|Y
30519|01827|MA|3|4|5|Y|Y
30519|01830|MA|3|4|5|Y|Y
30519|01831|MA|3|4|5|Y|Y
30519|01832|MA|3|4|5|Y|Y
30519|01833|MA|3|4|5|Y|Y
30519|01834|MA|3|4|5|Y|Y
30519|01835|MA|3|4|5|Y|Y
30519|01840|MA|3|4|5|Y|Y
30519|01841|MA|3|4|5|Y|Y
30519|01842|MA|3|4|5|Y|Y
30519|01843|MA|3|4|5|Y|Y
30519|01844|MA|3|4|5|Y|Y
30519|01845|MA|3|4|5|Y|Y
30519|01850|MA|3|4|5|Y|Y
30519|01851|MA|3|4|5|Y|Y
30519|01852|MA|3|4|5|Y|Y
30519|01853|MA|3|4|5|Y|Y
30519|01854|MA|3|4|5|Y|Y
30519|01860|MA|3|4|5|Y|Y
30519|01862|MA|3|4|5|Y|Y
30519|01863|MA|3|4|5|Y|Y
30519|01864|MA|3|4|5|Y|Y
30519|01865|MA|3|4|5|Y|Y
30519|01866|MA|3|4|5|Y|Y
30519|01867|MA|3|4|5|Y|Y
30519|01876|MA|3|4|5|Y|Y
30519|01879|MA|3|4|5|Y|Y
30519|01880|MA|3|4|5|Y|Y
30519|01885|MA|3|4|5|Y|Y
30519|01886|MA|3|4|5|Y|Y
30519|01887|MA|3|4|5|Y|Y
30519|01888|MA|3|4|5|Y|Y
30519|01889|MA|3|4|5|Y|Y
30519|01890|MA|3|4|5|Y|Y
30519|01899|MA|3|4|5|Y|Y
30519|01901|MA|3|4|5|Y|Y
30519|01902|MA|3|4|5|Y|Y
30519|01903|MA|3|4|5|Y|Y
30519|01904|MA|3|4|5|Y|Y
30519|01905|MA|3|4|5|Y|Y
30519|01906|MA|3|4|5|Y|Y
30519|01907|MA|3|4|5|Y|Y
30519|01908|MA|3|4|5|Y|Y
30519|01910|MA|3|4|5|Y|Y
30519|01913|MA|3|4|5|Y|Y
30519|01915|MA|3|4|5|Y|Y
30519|01921|MA|3|4|5|Y|Y
30519|01922|MA|3|4|5|Y|Y
30519|01923|MA|3|4|5|Y|Y
30519|01929|MA|3|4|5|Y|Y
30519|01930|MA|3|4|5|Y|Y
30519|01931|MA|3|4|5|Y|Y
30519|01936|MA|3|4|5|Y|Y
30519|01937|MA|3|4|5|Y|Y
30519|01938|MA|3|4|5|Y|Y
30519|01940|MA|3|4|5|Y|Y
30519|01944|MA|3|4|5|Y|Y
30519|01945|MA|3|4|5|Y|Y
30519|01949|MA|3|4|5|Y|Y
30519|01950|MA|3|4|5|Y|Y
30519|01951|MA|3|4|5|Y|Y
30519|01952|MA|3|4|5|Y|Y
30519|01960|MA|3|4|5|Y|Y
30519|01961|MA|3|4|5|Y|Y
30519|01965|MA|3|4|5|Y|Y
30519|01966|MA|3|4|5|Y|Y
30519|01969|MA|3|4|5|Y|Y
30519|01970|MA|3|4|5|Y|Y
30519|01971|MA|3|4|5|Y|Y
30519|01982|MA|3|4|5|Y|Y
30519|01983|MA|3|4|5|Y|Y
30519|01984|MA|3|4|5|Y|Y
30519|01985|MA|3|4|5|Y|Y
30519|02018|MA|3|4|5|Y|Y
30519|02019|MA|3|4|5|Y|Y
30519|02020|MA|3|4|5|Y|Y
30519|02021|MA|3|4|5|Y|Y
30519|02025|MA|3|4|5|Y|Y
30519|02026|MA|3|4|5|Y|Y
30519|02027|MA|3|4|5|Y|Y
30519|02030|MA|3|4|5|Y|Y
30519|02032|MA|3|4|5|Y|Y
30519|02035|MA|3|4|5|Y|Y
30519|02038|MA|3|4|5|Y|Y
30519|02040|MA|3|4|5|Y|Y
30519|02041|MA|3|4|5|Y|Y
30519|02043|MA|3|4|5|Y|Y
30519|02044|MA|3|4|5|Y|Y
30519|02045|MA|3|4|5|Y|Y
30519|02047|MA|3|4|5|Y|Y
30519|02048|MA|3|4|5|Y|Y
30519|02050|MA|3|4|5|Y|Y
30519|02051|MA|3|4|5|Y|Y
30519|02052|MA|3|4|5|Y|Y
30519|02053|MA|3|4|5|Y|Y
30519|02054|MA|3|4|5|Y|Y
30519|02055|MA|3|4|5|Y|Y
30519|02056|MA|3|4|5|Y|Y
30519|02059|MA|3|4|5|Y|Y
30519|02060|MA|3|4|5|Y|Y
30519|02061|MA|3|4|5|Y|Y
30519|02062|MA|3|4|5|Y|Y
30519|02065|MA|3|4|5|Y|Y
30519|02066|MA|3|4|5|Y|Y
30519|02067|MA|3|4|5|Y|Y
30519|02070|MA|3|4|5|Y|Y
30519|02071|MA|3|4|5|Y|Y
30519|02072|MA|3|4|5|Y|Y
30519|02081|MA|3|4|5|Y|Y
30519|02090|MA|3|4|5|Y|Y
30519|02093|MA|3|4|5|Y|Y
30519|02108|MA|3|4|5|Y|Y
30519|02109|MA|3|4|5|Y|Y
30519|02110|MA|3|4|5|Y|Y
30519|02111|MA|3|4|5|Y|Y
30519|02112|MA|3|4|5|Y|Y
30519|02113|MA|3|4|5|Y|Y
30519|02114|MA|3|4|5|Y|Y
30519|02115|MA|3|4|5|Y|Y
30519|02116|MA|3|4|5|Y|Y
30519|02117|MA|3|4|5|Y|Y
30519|02118|MA|3|4|5|Y|Y
30519|02119|MA|3|4|5|Y|Y
30519|02120|MA|3|4|5|Y|Y
30519|02121|MA|3|4|5|Y|Y
30519|02122|MA|3|4|5|Y|Y
30519|02123|MA|3|4|5|Y|Y
30519|02124|MA|3|4|5|Y|Y
30519|02125|MA|3|4|5|Y|Y
30519|02126|MA|3|4|5|Y|Y
30519|02127|MA|3|4|5|Y|Y
30519|02128|MA|3|4|5|Y|Y
30519|02129|MA|3|4|5|Y|Y
30519|02130|MA|3|4|5|Y|Y
30519|02131|MA|3|4|5|Y|Y
30519|02132|MA|3|4|5|Y|Y
30519|02133|MA|3|4|5|Y|Y
30519|02134|MA|3|4|5|Y|Y
30519|02135|MA|3|4|5|Y|Y
30519|02136|MA|3|4|5|Y|Y
30519|02137|MA|3|4|5|Y|Y
30519|02138|MA|3|4|5|Y|Y
30519|02139|MA|3|4|5|Y|Y
30519|02140|MA|3|4|5|Y|Y
30519|02141|MA|3|4|5|Y|Y
30519|02142|MA|3|4|5|Y|Y
30519|02143|MA|3|4|5|Y|Y
30519|02144|MA|3|4|5|Y|Y
30519|02145|MA|3|4|5|Y|Y
30519|02148|MA|3|4|5|Y|Y
30519|02149|MA|3|4|5|Y|Y
30519|02150|MA|3|4|5|Y|Y
30519|02151|MA|3|4|5|Y|Y
30519|02152|MA|3|4|5|Y|Y
30519|02153|MA|3|4|5|Y|Y
30519|02155|MA|3|4|5|Y|Y
30519|02156|MA|3|4|5|Y|Y
30519|02163|MA|3|4|5|Y|Y
30519|02169|MA|3|4|5|Y|Y
30519|02170|MA|3|4|5|Y|Y
30519|02171|MA|3|4|5|Y|Y
30519|02176|MA|3|4|5|Y|Y
30519|02180|MA|3|4|5|Y|Y
30519|02184|MA|3|4|5|Y|Y
30519|02185|MA|3|4|5|Y|Y
30519|02186|MA|3|4|5|Y|Y
30519|02187|MA|3|4|5|Y|Y
30519|02188|MA|3|4|5|Y|Y
30519|02189|MA|3|4|5|Y|Y
30519|02190|MA|3|4|5|Y|Y
30519|02191|MA|3|4|5|Y|Y
30519|02196|MA|3|4|5|Y|Y
30519|02199|MA|3|4|5|Y|Y
30519|02201|MA|3|4|5|Y|Y
30519|02203|MA|3|4|5|Y|Y
30519|02204|MA|3|4|5|Y|Y
30519|02205|MA|3|4|5|Y|Y
30519|02206|MA|3|4|5|Y|Y
30519|02210|MA|3|4|5|Y|Y
30519|02211|MA|3|4|5|Y|Y
30519|02212|MA|3|4|5|Y|Y
30519|02215|MA|3|4|5|Y|Y
30519|02217|MA|3|4|5|Y|Y
30519|02222|MA|3|4|5|Y|Y
30519|02238|MA|3|4|5|Y|Y
30519|02241|MA|3|4|5|Y|Y
30519|02269|MA|3|4|5|Y|Y
30519|02283|MA|3|4|5|Y|Y
30519|02284|MA|3|4|5|Y|Y
30519|02293|MA|3|4|5|Y|Y
30519|02297|MA|3|4|5|Y|Y
30519|02298|MA|3|4|5|Y|Y
30519|02301|MA|3|4|5|Y|Y
30519|02302|MA|3|4|5|Y|Y
30519|02303|MA|3|4|5|Y|Y
30519|02304|MA|3|4|5|Y|Y
30519|02305|MA|3|4|5|Y|Y
30519|02322|MA|3|4|5|Y|Y
30519|02324|MA|3|4|5|Y|Y
30519|02325|MA|3|4|5|Y|Y
30519|02327|MA|3|4|5|Y|Y
30519|02330|MA|3|4|5|Y|Y
30519|02331|MA|3|4|5|Y|Y
30519|02332|MA|3|4|5|Y|Y
30519|02333|MA|3|4|5|Y|Y
30519|02334|MA|3|4|5|Y|Y
30519|02337|MA|3|4|5|Y|Y
30519|02338|MA|3|4|5|Y|Y
30519|02339|MA|3|4|5|Y|Y
30519|02341|MA|3|4|5|Y|Y
30519|02343|MA|3|4|5|Y|Y
30519|02344|MA|3|4|5|Y|Y
30519|02345|MA|3|4|5|Y|Y
30519|02346|MA|3|4|5|Y|Y
30519|02347|MA|3|4|5|Y|Y
30519|02348|MA|3|4|5|Y|Y
30519|02349|MA|3|4|5|Y|Y
30519|02350|MA|3|4|5|Y|Y
30519|02351|MA|3|4|5|Y|Y
30519|02355|MA|3|4|5|Y|Y
30519|02356|MA|3|4|5|Y|Y
30519|02357|MA|3|4|5|Y|Y
30519|02358|MA|3|4|5|Y|Y
30519|02359|MA|3|4|5|Y|Y
30519|02360|MA|3|4|5|Y|Y
30519|02361|MA|3|4|5|Y|Y
30519|02362|MA|3|4|5|Y|Y
30519|02364|MA|3|4|5|Y|Y
30519|02366|MA|3|4|5|Y|Y
30519|02367|MA|3|4|5|Y|Y
30519|02368|MA|3|4|5|Y|Y
30519|02370|MA|3|4|5|Y|Y
30519|02375|MA|3|4|5|Y|Y
30519|02379|MA|3|4|5|Y|Y
30519|02381|MA|3|4|5|Y|Y
30519|02382|MA|3|4|5|Y|Y
30519|02420|MA|3|4|5|Y|Y
30519|02421|MA|3|4|5|Y|Y
30519|02445|MA|3|4|5|Y|Y
30519|02446|MA|3|4|5|Y|Y
30519|02447|MA|3|4|5|Y|Y
30519|02451|MA|3|4|5|Y|Y
30519|02452|MA|3|4|5|Y|Y
30519|02453|MA|3|4|5|Y|Y
30519|02454|MA|3|4|5|Y|Y
30519|02455|MA|3|4|5|Y|Y
30519|02456|MA|3|4|5|Y|Y
30519|02457|MA|3|4|5|Y|Y
30519|02458|MA|3|4|5|Y|Y
30519|02459|MA|3|4|5|Y|Y
30519|02460|MA|3|4|5|Y|Y
30519|02461|MA|3|4|5|Y|Y
30519|02462|MA|3|4|5|Y|Y
30519|02464|MA|3|4|5|Y|Y
30519|02465|MA|3|4|5|Y|Y
30519|02466|MA|3|4|5|Y|Y
30519|02467|MA|3|4|5|Y|Y
30519|02468|MA|3|4|5|Y|Y
30519|02471|MA|3|4|5|Y|Y
30519|02472|MA|3|4|5|Y|Y
30519|02474|MA|3|4|5|Y|Y
30519|02475|MA|3|4|5|Y|Y
30519|02476|MA|3|4|5|Y|Y
30519|02477|MA|3|4|5|Y|Y
30519|02478|MA|3|4|5|Y|Y
30519|02479|MA|3|4|5|Y|Y
30519|02481|MA|3|4|5|Y|Y
30519|02482|MA|3|4|5|Y|Y
30519|02492|MA|3|4|5|Y|Y
30519|02493|MA|3|4|5|Y|Y
30519|02494|MA|3|4|5|Y|Y
30519|02495|MA|3|4|5|Y|Y
