80123|00501|NY|3|4|7|Y|Y
80123|00544|NY|3|4|7|Y|Y
80123|01776|MA|5|6|7
80123|01778|MA|5|6|7
80123|01784|MA|5|6|7
80123|01801|MA|5|6|7
80123|01803|MA|5|6|7
80123|01805|MA|5|6|7
80123|01810|MA|5|6|7
80123|01812|MA|5|6|7
80123|01813|MA|5|6|7
80123|01815|MA|5|6|7
80123|01821|MA|5|6|7
80123|01822|MA|5|6|7
80123|01824|MA|5|6|7
80123|01826|MA|5|6|7
80123|01827|MA|5|6|7
80123|01830|MA|5|6|7
80123|01831|MA|5|6|7
80123|01832|MA|5|6|7
80123|01833|MA|5|6|7
80123|01834|MA|5|6|7
80123|01835|MA|5|6|7
80123|01840|MA|5|6|7
80123|01841|MA|5|6|7
80123|01842|MA|5|6|7
80123|01843|MA|5|6|7
80123|01844|MA|5|6|7
80123|01845|MA|5|6|7
80123|01850|MA|5|6|7
80123|01851|MA|5|6|7
80123|01852|MA|5|6|7
80123|01853|MA|5|6|7
80123|01854|MA|5|6|7
80123|01860|MA|5|6|7
80123|01862|MA|5|6|7
80123|01863|MA|5|6|7
80123|01864|MA|5|6|7
80123|01865|MA|5|6|7
80123|01866|MA|5|6|7
80123|01867|MA|5|6|7
80123|01876|MA|5|6|7
80123|01879|MA|5|6|7
80123|01880|MA|5|6|7
80123|01885|MA|5|6|7
80123|01886|MA|5|6|7
80123|01887|MA|5|6|7
80123|01888|MA|5|6|7
80123|01889|MA|5|6|7
80123|01890|MA|5|6|7
80123|01899|MA|5|6|7
80123|01901|MA|5|6|7
80123|01902|MA|5|6|7
80123|01903|MA|5|6|7
80123|01904|MA|5|6|7
80123|01905|MA|5|6|7
80123|01906|MA|5|6|7
80123|01907|MA|5|6|7
80123|01908|MA|5|6|7
80123|01910|MA|5|6|7
80123|01913|MA|5|6|7
80123|01915|MA|5|6|7
80123|01921|MA|5|6|7
80123|01922|MA|5|6|7
80123|01923|MA|5|6|7
80123|01929|MA|5|6|7
80123|01930|MA|5|6|7
80123|01931|MA|5|6|7
80123|01936|MA|5|6|7
80123|01937|MA|5|6|7
80123|01938|MA|5|6|7
80123|01940|MA|5|6|7
80123|01944|MA|5|6|7
80123|01945|MA|5|6|7
80123|01949|MA|5|6|7
80123|01950|MA|5|6|7
80123|01951|MA|5|6|7
80123|01952|MA|5|6|7
80123|01960|MA|5|6|7
80123|01961|MA|5|6|7
80123|01965|MA|5|6|7
80123|01966|MA|5|6|7
80123|01969|MA|5|6|7
80123|01970|MA|5|6|7
80123|01971|MA|5|6|7
80123|01982|MA|5|6|7
80123|01983|MA|5|6|7
80123|01984|MA|5|6|7
80123|01985|MA|5|6|7
80123|02018|MA|5|6|7
80123|02019|MA|5|6|7
80123|02020|MA|5|6|7
80123|02021|MA|5|6|7
80123|02025|MA|5|6|7
80123|02026|MA|5|6|7
80123|02027|MA|5|6|7
80123|02030|MA|5|6|7
80123|02032|MA|5|6|7
80123|02035|MA|5|6|7
80123|02038|MA|5|6|7
80123|02040|MA|5|6|7
80123|02041|MA|5|6|7
80123|02043|MA|5|6|7
80123|02044|MA|5|6|7
80123|02045|MA|5|6|7
80123|02047|MA|5|6|7
80123|02048|MA|5|6|7
80123|02050|MA|5|6|7
80123|02051|MA|5|6|7
80123|02052|MA|5|6|7
80123|02053|MA|5|6|7
80123|02054|MA|5|6|7
80123|02055|MA|5|6|7
80123|02056|MA|5|6|7
80123|02059|MA|5|6|7
80123|02060|MA|5|6|7
80123|02061|MA|5|6|7
80123|02062|MA|5|6|7
80123|02065|MA|5|6|7
80123|02066|MA|5|6|7
80123|02067|MA|5|6|7
80123|02070|MA|5|6|7
80123|02071|MA|5|6|7
80123|02072|MA|5|6|7
80123|02081|MA|5|6|7
80123|02090|MA|5|6|7
80123|02093|MA|5|6|7
80123|02108|MA|5|6|7
80123|02109|MA|5|6|7
80123|02110|MA|5|6|7
80123|02111|MA|5|6|7
80123|02112|MA|5|6|7
80123|02113|MA|5|6|7
80123|02114|MA|5|6|7
80123|02115|MA|5|6|7
80123|02116|MA|5|6|7
80123|02117|MA|5|6|7
80123|02118|MA|5|6|7
80123|02119|MA|5|6|7
80123|02120|MA|5|6|7
80123|02121|MA|5|6|7
80123|02122|MA|5|6|7
80123|02123|MA|5|6|7
80123|02124|MA|5|6|7
80123|02125|MA|5|6|7
80123|02126|MA|5|6|7
80123|02127|MA|5|6|7
80123|02128|MA|5|6|7
80123|02129|MA|5|6|7
80123|02130|MA|5|6|7
80123|02131|MA|5|6|7
80123|02132|MA|5|6|7
80123|02133|MA|5|6|7
80123|02134|MA|5|6|7
80123|02135|MA|5|6|7
80123|02136|MA|5|6|7
80123|02137|MA|5|6|7
80123|02138|MA|5|6|7
80123|02139|MA|5|6|7
80123|02140|MA|5|6|7
80123|02141|MA|5|6|7
80123|02142|MA|5|6|7
80123|02143|MA|5|6|7
80123|02144|MA|5|6|7
80123|02145|MA|5|6|7
80123|02148|MA|5|6|7
80123|02149|MA|5|6|7
80123|02150|MA|5|6|7
80123|02151|MA|5|6|7
80123|02152|MA|5|6|7
80123|02153|MA|5|6|7
80123|02155|MA|5|6|7
80123|02156|MA|5|6|7
80123|02163|MA|5|6|7
80123|02169|MA|5|6|7
80123|02170|MA|5|6|7
80123|02171|MA|5|6|7
80123|02176|MA|5|6|7
80123|02180|MA|5|6|7
80123|02184|MA|5|6|7
80123|02185|MA|5|6|7
80123|02186|MA|5|6|7
80123|02187|MA|5|6|7
80123|02188|MA|5|6|7
80123|02189|MA|5|6|7
80123|02190|MA|5|6|7
80123|02191|MA|5|6|7
80123|02196|MA|5|6|7
80123|02199|MA|5|6|7
80123|02201|MA|5|6|7
80123|02203|MA|5|6|7
80123|02204|MA|5|6|7
80123|02205|MA|5|6|7
80123|02206|MA|5|6|7
80123|02210|MA|5|6|7
80123|02211|MA|5|6|7
80123|02212|MA|5|6|7
80123|02215|MA|5|6|7
80123|02217|MA|5|6|7
80123|02222|MA|5|6|7
80123|02238|MA|5|6|7
80123|02241|MA|5|6|7
80123|02269|MA|5|6|7
80123|02283|MA|5|6|7
80123|02284|MA|5|6|7
80123|02293|MA|5|6|7
80123|02297|MA|5|6|7
80123|02298|MA|5|6|7
80123|02301|MA|5|6|7
80123|02302|MA|5|6|7
80123|02303|MA|5|6|7
80123|02304|MA|5|6|7
80123|02305|MA|5|6|7
80123|02322|MA|5|6|7
80123|02324|MA|5|6|7
80123|02325|MA|5|6|7
80123|02327|MA|5|6|7
80123|02330|MA|5|6|7
80123|02331|MA|5|6|7
80123|02332|MA|5|6|7
80123|02333|MA|5|6|7
80123|02334|MA|5|6|7
80123|02337|MA|5|6|7
80123|02338|MA|5|6|7
80123|02339|MA|5|6|7
80123|02341|MA|5|6|7
80123|02343|MA|5|6|7
80123|02344|MA|5|6|7
80123|02345|MA|5|6|7
80123|02346|MA|5|6|7
80123|02347|MA|5|6|7
80123|02348|MA|5|6|7
80123|02349|MA|5|6|7
80123|02350|MA|5|6|7
80123|02351|MA|5|6|7
80123|02355|MA|5|6|7
80123|02356|MA|5|6|7
80123|02357|MA|5|6|7
80123|02358|MA|5|6|7
80123|02359|MA|5|6|7
80123|02360|MA|5|6|7
80123|02361|MA|5|6|7
80123|02362|MA|5|6|7
80123|02364|MA|5|6|7
80123|02366|MA|5|6|7
80123|02367|MA|5|6|7
80123|02368|MA|5|6|7
80123|02370|MA|5|6|7
80123|02375|MA|5|6|7
80123|02379|MA|5|6|7
80123|02381|MA|5|6|7
80123|02382|MA|5|6|7
80123|02420|MA|5|6|7
80123|02421|MA|5|6|7
80123|02445|MA|5|6|7
80123|02446|MA|5|6|7
80123|02447|MA|5|6|7
80123|02451|MA|5|6|7
80123|02452|MA|5|6|7
80123|02453|MA|5|6|7
80123|02454|MA|5|6|7
80123|02455|MA|5|6|7
80123|02456|MA|5|6|7
80123|02457|MA|5|6|7
80123|02458|MA|5|6|7
80123|02459|MA|5|6|7
80123|02460|MA|5|6|7
80123|02461|MA|5|6|7
80123|02462|MA|5|6|7
80123|02464|MA|5|6|7
80123|02465|MA|5|6|7
80123|02466|MA|5|6|7
80123|02467|MA|5|6|7
80123|02468|MA|5|6|7
80123|02471|MA|5|6|7
80123|02472|MA|5|6|7
80123|02474|MA|5|6|7
80123|02475|MA|5|6|7
80123|02476|MA|5|6|7
80123|02477|MA|5|6|7
80123|02478|MA|5|6|7
80123|02479|MA|5|6|7
80123|02481|MA|5|6|7
80123|02482|MA|5|6|7
80123|02492|MA|5|6|7
80123|02493|MA|5|6|7
80123|02494|MA|5|6|7
80123|02495|MA|5|6|7
80123|02532|MA|5|6|7
80123|02534|MA|5|6|7
80123|02535|MA|6|7|7
80123|02536|MA|5|6|7
80123|02537|MA|5|6|7
80123|02538|MA|5|6|7
80123|02539|MA|6|7|7
80123|02540|MA|5|6|7
80123|02541|MA|5|6|7
80123|02542|MA|5|6|7
80123|02543|MA|5|6|7
80123|02552|MA|6|7|7
80123|02553|MA|5|6|7
80123|02554|MA|6|7|7
80123|02556|MA|5|6|7
80123|02557|MA|6|7|7
80123|02558|MA|5|6|7
80123|02559|MA|5|6|7
80123|02561|MA|5|6|7
80123|02562|MA|5|6|7
80123|02563|MA|5|6|7
80123|02564|MA|6|7|7
80123|02568|MA|6|7|7
80123|02571|MA|5|6|7
80123|02574|MA|5|6|7
80123|02575|MA|6|7|7
80123|02576|MA|5|6|7
80123|02584|MA|6|7|7
80123|02601|MA|5|6|7
80123|02630|MA|5|6|7
80123|02631|MA|5|6|7
80123|02632|MA|5|6|7
80123|02633|MA|5|6|7
80123|02634|MA|5|6|7
80123|02635|MA|5|6|7
80123|02637|MA|5|6|7
80123|02638|MA|5|6|7
80123|02639|MA|5|6|7
80123|02641|MA|5|6|7
80123|02642|MA|5|6|7
80123|02643|MA|5|6|7
80123|02644|MA|5|6|7
80123|02645|MA|5|6|7
80123|02646|MA|5|6|7
80123|02647|MA|5|6|7
80123|02648|MA|5|6|7
80123|02649|MA|5|6|7
80123|02650|MA|5|6|7
80123|02651|MA|5|6|7
80123|02652|MA|5|6|7
80123|02653|MA|5|6|7
80123|02655|MA|5|6|7
80123|02657|MA|5|6|7
80123|02659|MA|5|6|7
80123|02660|MA|5|6|7
80123|02661|MA|5|6|7
80123|02662|MA|5|6|7
80123|02663|MA|5|6|7
80123|02664|MA|5|6|7
80123|02666|MA|5|6|7
80123|02667|MA|5|6|7
80123|02668|MA|5|6|7
80123|02669|MA|5|6|7
80123|02670|MA|5|6|7
80123|02671|MA|5|6|7
80123|02672|MA|5|6|7
80123|02673|MA|5|6|7
80123|02675|MA|5|6|7
80123|02702|MA|5|6|7
80123|02703|MA|5|6|7
80123|02712|MA|5|6|7
80123|02713|MA|5|6|7
80123|02714|MA|5|6|7
80123|02715|MA|5|6|7
80123|02717|MA|5|6|7
80123|02718|MA|5|6|7
80123|02719|MA|5|6|7
80123|02720|MA|5|6|7
80123|02721|MA|5|6|7
80123|02722|MA|5|6|7
80123|02723|MA|5|6|7
80123|02724|MA|5|6|7
80123|02725|MA|5|6|7
80123|02726|MA|5|6|7
80123|02738|MA|5|6|7
80123|02739|MA|5|6|7
80123|02740|MA|5|6|7
80123|02741|MA|5|6|7
80123|02742|MA|5|6|7
80123|02743|MA|5|6|7
80123|02744|MA|5|6|7
80123|02745|MA|5|6|7
80123|02746|MA|5|6|7
80123|02747|MA|5|6|7
80123|02748|MA|5|6|7
80123|02760|MA|5|6|7
80123|02761|MA|5|6|7
80123|02762|MA|5|6|7
80123|02763|MA|5|6|7
80123|02764|MA|5|6|7
80123|02766|MA|5|6|7
80123|02767|MA|5|6|7
80123|02768|MA|5|6|7
80123|02769|MA|5|6|7
80123|02770|MA|5|6|7
80123|02771|MA|5|6|7
80123|02777|MA|5|6|7
80123|02779|MA|5|6|7
80123|02780|MA|5|6|7
80123|02790|MA|5|6|7
80123|02791|MA|5|6|7
80123|02801|RI|5|6|7
80123|02802|RI|5|6|7
80123|02804|RI|5|6|7
80123|02806|RI|5|6|7
80123|02807|RI|6|7|7
80123|02808|RI|5|6|7
80123|02809|RI|5|6|7
80123|02812|RI|5|6|7
80123|02813|RI|5|6|7
80123|02814|RI|5|6|7
80123|02815|RI|5|6|7
80123|02816|RI|5|6|7
80123|02817|RI|5|6|7
80123|02818|RI|5|6|7
80123|02822|RI|5|6|7
80123|02823|RI|5|6|7
80123|02824|RI|5|6|7
80123|02825|RI|5|6|7
80123|02826|RI|5|6|7
80123|02827|RI|5|6|7
80123|02828|RI|5|6|7
80123|02829|RI|5|6|7
80123|02830|RI|5|6|7
80123|02831|RI|5|6|7
80123|02832|RI|5|6|7
80123|02833|RI|5|6|7
80123|02835|RI|5|6|7
80123|02836|RI|5|6|7
80123|02837|RI|5|6|7
80123|02838|RI|5|6|7
80123|02839|RI|5|6|7
80123|02840|RI|5|6|7
80123|02841|RI|5|6|7
80123|02842|RI|5|6|7
80123|02852|RI|5|6|7
80123|02857|RI|5|6|7
80123|02858|RI|5|6|7
80123|02859|RI|5|6|7
80123|02860|RI|5|6|7
80123|02861|RI|5|6|7
80123|02862|RI|5|6|7
80123|02863|RI|5|6|7
80123|02864|RI|5|6|7
80123|02865|RI|5|6|7
80123|02871|RI|5|6|7
80123|02872|RI|5|6|7
80123|02873|RI|5|6|7
80123|02874|RI|5|6|7
80123|02875|RI|5|6|7
80123|02876|RI|5|6|7
80123|02877|RI|5|6|7
80123|02878|RI|5|6|7
80123|02879|RI|5|6|7
80123|02880|RI|5|6|7
80123|02881|RI|5|6|7
80123|02882|RI|5|6|7
80123|02883|RI|5|6|7
80123|02885|RI|5|6|7
80123|02886|RI|5|6|7
80123|02887|RI|5|6|7
80123|02888|RI|5|6|7
80123|02889|RI|5|6|7
80123|02891|RI|5|6|7
80123|02892|RI|5|6|7
80123|02893|RI|5|6|7
80123|02894|RI|5|6|7
80123|02895|RI|5|6|7
80123|02896|RI|5|6|7
80123|02898|RI|5|6|7
80123|02901|RI|5|6|7
80123|02902|RI|5|6|7
80123|02903|RI|5|6|7
80123|02904|RI|5|6|7
80123|02905|RI|5|6|7
