02886|00501|NY|1|2|2|Y|Y
02886|00544|NY|1|2|2|Y|Y
02886|00777|PR|5|6|45
02886|00778|PR|5|6|45
02886|00780|PR|5|6|45
02886|00782|PR|5|6|45
02886|00783|PR|5|6|45
02886|00784|PR|5|6|45
02886|00785|PR|5|6|45
02886|00786|PR|5|6|45
02886|00791|PR|5|6|45
02886|00792|PR|5|6|45
02886|00794|PR|5|6|45
02886|00795|PR|5|6|45
02886|00901|PR|5|6|45
02886|00902|PR|5|6|45
02886|00906|PR|5|6|45
02886|00907|PR|5|6|45
02886|00908|PR|5|6|45
02886|00909|PR|5|6|45
02886|00910|PR|5|6|45
02886|00911|PR|5|6|45
02886|00912|PR|5|6|45
02886|00913|PR|5|6|45
02886|00914|PR|5|6|45
02886|00915|PR|5|6|45
02886|00916|PR|5|6|45
02886|00917|PR|5|6|45
02886|00918|PR|5|6|45
02886|00919|PR|5|6|45
02886|00920|PR|5|6|45
02886|00921|PR|5|6|45
02886|00922|PR|5|6|45
02886|00923|PR|5|6|45
02886|00924|PR|5|6|45
02886|00925|PR|5|6|45
02886|00926|PR|5|6|45
02886|00927|PR|5|6|45
02886|00928|PR|5|6|45
02886|00929|PR|5|6|45
02886|00930|PR|5|6|45
02886|00931|PR|5|6|45
02886|00933|PR|5|6|45
02886|00934|PR|5|6|45
02886|00935|PR|5|6|45
02886|00936|PR|5|6|45
02886|00937|PR|5|6|45
02886|00939|PR|5|6|45
02886|00940|PR|5|6|45
02886|00949|PR|5|6|45
02886|00950|PR|5|6|45
02886|00951|PR|5|6|45
02886|00952|PR|5|6|45
02886|00953|PR|5|6|45
02886|00954|PR|5|6|45
02886|00955|PR|5|6|45
02886|00956|PR|5|6|45
02886|00957|PR|5|6|45
02886|00958|PR|5|6|45
02886|00959|PR|5|6|45
02886|00960|PR|5|6|45
02886|00961|PR|5|6|45
02886|00962|PR|5|6|45
02886|00963|PR|5|6|45
02886|00965|PR|5|6|45
02886|00966|PR|5|6|45
02886|00968|PR|5|6|45
02886|00969|PR|5|6|45
02886|00970|PR|5|6|45
02886|00971|PR|5|6|45
02886|00975|PR|5|6|45
02886|00976|PR|5|6|45
02886|00977|PR|5|6|45
02886|00978|PR|5|6|45
02886|00979|PR|5|6|45
02886|00981|PR|5|6|45
02886|00982|PR|5|6|45
02886|00983|PR|5|6|45
02886|00984|PR|5|6|45
02886|00985|PR|5|6|45
02886|00986|PR|5|6|45
02886|00987|PR|5|6|45
02886|00988|PR|5|6|45
02886|01001|MA|1|2|2|Y|Y
02886|01002|MA|1|2|2|Y|Y
02886|01003|MA|1|2|2|Y|Y
02886|01004|MA|1|2|2|Y|Y
02886|01005|MA|1|2|2
02886|01007|MA|1|2|2|Y|Y
02886|01008|MA|1|2|2
02886|01009|MA|1|2|2|Y|Y
02886|01010|MA|1|2|2
02886|01011|MA|1|2|2
02886|01012|MA|1|2|2
02886|01013|MA|1|2|2|Y|Y
02886|01014|MA|1|2|2|Y|Y
02886|01020|MA|1|2|2|Y|Y
02886|01021|MA|1|2|2|Y|Y
02886|01022|MA|1|2|2|Y|Y
02886|01026|MA|1|2|2
02886|01027|MA|1|2|2|Y|Y
02886|01028|MA|1|2|2|Y|Y
02886|01029|MA|1|2|2
02886|01030|MA|1|2|2|Y|Y
02886|01031|MA|1|2|2
02886|01032|MA|1|2|2
02886|01033|MA|1|2|2|Y|Y
02886|01034|MA|1|2|2
02886|01035|MA|1|2|2|Y|Y
02886|01036|MA|1|2|2|Y|Y
02886|01037|MA|1|2|2
02886|01038|MA|1|2|2
02886|01039|MA|1|2|2
02886|01040|MA|1|2|2|Y|Y
02886|01041|MA|1|2|2|Y|Y
02886|01050|MA|1|2|2
02886|01053|MA|1|2|2|Y|Y
02886|01054|MA|1|2|2
02886|01056|MA|1|2|2|Y|Y
02886|01057|MA|1|2|2|Y|Y
02886|01059|MA|1|2|2|Y|Y
02886|01060|MA|1|2|2|Y|Y
02886|01061|MA|1|2|2|Y|Y
02886|01062|MA|1|2|2|Y|Y
02886|01063|MA|1|2|2|Y|Y
02886|01066|MA|1|2|2
02886|01068|MA|1|2|2
02886|01069|MA|1|2|2|Y|Y
02886|01070|MA|1|2|2
02886|01071|MA|1|2|2
02886|01072|MA|1|2|2
02886|01073|MA|1|2|2|Y|Y
02886|01074|MA|1|2|2
02886|01075|MA|1|2|2|Y|Y
02886|01077|MA|1|2|2|Y|Y
02886|01079|MA|1|2|2|Y|Y
02886|01080|MA|1|2|2|Y|Y
02886|01081|MA|1|2|2
02886|01082|MA|1|2|2|Y|Y
02886|01083|MA|1|2|2|Y|Y
02886|01084|MA|1|2|2
02886|01085|MA|1|2|2|Y|Y
02886|01086|MA|1|2|2|Y|Y
02886|01088|MA|1|2|2
02886|01089|MA|1|2|2|Y|Y
02886|01090|MA|1|2|2|Y|Y
02886|01092|MA|1|2|2
02886|01093|MA|1|2|2
02886|01094|MA|1|2|2|Y|Y
02886|01095|MA|1|2|2|Y|Y
02886|01096|MA|1|2|2
02886|01097|MA|1|2|2|Y|Y
02886|01098|MA|1|2|2
02886|01101|MA|1|2|2|Y|Y
02886|01102|MA|1|2|2|Y|Y
02886|01103|MA|1|2|2|Y|Y
02886|01104|MA|1|2|2|Y|Y
02886|01105|MA|1|2|2|Y|Y
02886|01106|MA|1|2|2|Y|Y
02886|01107|MA|1|2|2|Y|Y
02886|01108|MA|1|2|2|Y|Y
02886|01109|MA|1|2|2|Y|Y
02886|01111|MA|1|2|2|Y|Y
02886|01115|MA|1|2|2|Y|Y
02886|01116|MA|1|2|2|Y|Y
02886|01118|MA|1|2|2|Y|Y
02886|01119|MA|1|2|2|Y|Y
02886|01128|MA|1|2|2|Y|Y
02886|01129|MA|1|2|2|Y|Y
02886|01138|MA|1|2|2|Y|Y
02886|01139|MA|1|2|2|Y|Y
02886|01144|MA|1|2|2|Y|Y
02886|01151|MA|1|2|2|Y|Y
02886|01152|MA|1|2|2|Y|Y
02886|01199|MA|1|2|2|Y|Y
02886|01201|MA|1|2|2
02886|01202|MA|1|2|2
02886|01203|MA|1|2|2
02886|01220|MA|1|2|2
02886|01222|MA|1|2|2
02886|01223|MA|1|2|2
02886|01224|MA|1|2|2
02886|01225|MA|1|2|2
02886|01226|MA|1|2|2
02886|01227|MA|1|2|2
02886|01229|MA|1|2|2
02886|01230|MA|1|2|2
02886|01235|MA|1|2|2
02886|01236|MA|1|2|2
02886|01237|MA|1|2|2
02886|01238|MA|1|2|2
02886|01240|MA|1|2|2
02886|01242|MA|1|2|2
02886|01243|MA|1|2|2
02886|01244|MA|1|2|2
02886|01245|MA|2|3|2
02886|01247|MA|1|2|2
02886|01252|MA|1|2|2
02886|01253|MA|2|3|2
02886|01254|MA|2|3|2
02886|01255|MA|2|3|2
02886|01256|MA|2|3|2
02886|01257|MA|1|2|2
02886|01258|MA|1|2|2
02886|01259|MA|1|2|2
02886|01260|MA|1|2|2
02886|01262|MA|1|2|2
02886|01263|MA|1|2|2
02886|01264|MA|2|3|2
02886|01266|MA|1|2|2
02886|01267|MA|1|2|2
02886|01270|MA|2|3|2
02886|01301|MA|1|2|2
02886|01302|MA|1|2|2
02886|01330|MA|1|2|2
02886|01331|MA|1|2|2
02886|01337|MA|1|2|2
02886|01338|MA|1|2|2
02886|01339|MA|1|2|2
02886|01340|MA|1|2|2
02886|01341|MA|1|2|2
02886|01342|MA|1|2|2
02886|01343|MA|2|3|2
02886|01344|MA|1|2|2
02886|01346|MA|1|2|2
02886|01347|MA|1|2|2
02886|01349|MA|1|2|2
02886|01350|MA|1|2|2
02886|01351|MA|1|2|2
02886|01354|MA|1|2|2
02886|01355|MA|1|2|2
02886|01360|MA|1|2|2
02886|01364|MA|1|2|2
02886|01366|MA|1|2|2
02886|01367|MA|1|2|2
02886|01368|MA|1|2|2
02886|01370|MA|1|2|2
02886|01373|MA|1|2|2
02886|01375|MA|1|2|2
02886|01376|MA|1|2|2
02886|01378|MA|1|2|2
02886|01379|MA|1|2|2
02886|01380|MA|1|2|2
02886|01420|MA|1|2|2|Y|Y
02886|01430|MA|1|2|2|Y|Y
02886|01431|MA|1|2|2|Y|Y
02886|01432|MA|1|2|2|Y|Y
02886|01434|MA|1|2|2|Y|Y
02886|01436|MA|1|2|2|Y|Y
02886|01438|MA|1|2|2|Y|Y
02886|01440|MA|1|2|2|Y|Y
02886|01441|MA|1|2|2|Y|Y
02886|01450|MA|1|2|2|Y|Y
02886|01451|MA|1|2|2|Y|Y
02886|01452|MA|1|2|2
02886|01453|MA|1|2|2|Y|Y
02886|01460|MA|1|2|2|Y|Y
02886|01462|MA|1|2|2|Y|Y
02886|01463|MA|1|2|2|Y|Y
02886|01464|MA|1|2|2|Y|Y
02886|01467|MA|1|2|2|Y|Y
02886|01468|MA|1|2|2|Y|Y
02886|01469|MA|1|2|2|Y|Y
02886|01472|MA|1|2|2|Y|Y
02886|01473|MA|1|2|2|Y|Y
02886|01474|MA|1|2|2|Y|Y
02886|01475|MA|1|2|2|Y|Y
02886|01501|MA|1|2|2|Y|Y
02886|01503|MA|1|2|2|Y|Y
02886|01504|MA|1|2|2|Y|Y
02886|01505|MA|1|2|2|Y|Y
02886|01506|MA|1|2|2
02886|01507|MA|1|2|2|Y|Y
02886|01508|MA|1|2|2|Y|Y
02886|01509|MA|1|2|2|Y|Y
02886|01510|MA|1|2|2|Y|Y
02886|01515|MA|1|2|2
02886|01516|MA|1|2|2|Y|Y
02886|01518|MA|1|2|2|Y|Y
02886|01519|MA|1|2|2|Y|Y
02886|01520|MA|1|2|2|Y|Y
02886|01521|MA|1|2|2|Y|Y
02886|01522|MA|1|2|2|Y|Y
02886|01523|MA|1|2|2|Y|Y
02886|01524|MA|1|2|2|Y|Y
02886|01525|MA|1|2|2|Y|Y
02886|01526|MA|1|2|2|Y|Y
02886|01527|MA|1|2|2|Y|Y
02886|01529|MA|1|2|2|Y|Y
02886|01531|MA|1|2|2
02886|01532|MA|1|2|2|Y|Y
02886|01534|MA|1|2|2|Y|Y
02886|01535|MA|1|2|2
02886|01536|MA|1|2|2|Y|Y
02886|01537|MA|1|2|2|Y|Y
02886|01538|MA|1|2|2|Y|Y
02886|01540|MA|1|2|2|Y|Y
02886|01541|MA|1|2|2
02886|01542|MA|1|2|2|Y|Y
02886|01543|MA|1|2|2|Y|Y
02886|01545|MA|1|2|2|Y|Y
02886|01546|MA|1|2|2|Y|Y
02886|01550|MA|1|2|2|Y|Y
02886|01560|MA|1|2|2|Y|Y
02886|01561|MA|1|2|2|Y|Y
02886|01562|MA|1|2|2|Y|Y
02886|01564|MA|1|2|2|Y|Y
02886|01566|MA|1|2|2|Y|Y
02886|01568|MA|1|2|2|Y|Y
02886|01569|MA|1|2|2|Y|Y
02886|01570|MA|1|2|2|Y|Y
02886|01571|MA|1|2|2|Y|Y
02886|01581|MA|1|2|2|Y|Y
02886|01583|MA|1|2|2|Y|Y
02886|01585|MA|1|2|2
02886|01586|MA|1|2|2|Y|Y
02886|01588|MA|1|2|2|Y|Y
02886|01590|MA|1|2|2|Y|Y
02886|01601|MA|1|2|2|Y|Y
02886|01602|MA|1|2|2|Y|Y
02886|01603|MA|1|2|2|Y|Y
02886|01604|MA|1|2|2|Y|Y
02886|01605|MA|1|2|2|Y|Y
02886|01606|MA|1|2|2|Y|Y
02886|01607|MA|1|2|2|Y|Y
02886|01608|MA|1|2|2|Y|Y
02886|01609|MA|1|2|2|Y|Y
02886|01610|MA|1|2|2|Y|Y
02886|01611|MA|1|2|2|Y|Y
02886|01612|MA|1|2|2|Y|Y
02886|01613|MA|1|2|2|Y|Y
02886|01614|MA|1|2|2|Y|Y
02886|01615|MA|1|2|2|Y|Y
02886|01653|MA|1|2|2|Y|Y
02886|01655|MA|1|2|2|Y|Y
02886|01701|MA|1|2|2|Y|Y
02886|01702|MA|1|2|2|Y|Y
02886|01703|MA|1|2|2|Y|Y
02886|01704|MA|1|2|2|Y|Y
02886|01705|MA|1|2|2|Y|Y
02886|01718|MA|1|2|2|Y|Y
02886|01719|MA|1|2|2|Y|Y
02886|01720|MA|1|2|2|Y|Y
02886|01721|MA|1|2|2|Y|Y
02886|01730|MA|1|2|2|Y|Y
02886|01731|MA|1|2|2|Y|Y
02886|01740|MA|1|2|2|Y|Y
02886|01741|MA|1|2|2|Y|Y
02886|01742|MA|1|2|2|Y|Y
02886|01745|MA|1|2|2|Y|Y
02886|01746|MA|1|2|2|Y|Y
02886|01747|MA|1|2|2|Y|Y
02886|01748|MA|1|2|2|Y|Y
02886|01749|MA|1|2|2|Y|Y
02886|01752|MA|1|2|2|Y|Y
02886|01754|MA|1|2|2|Y|Y
02886|01756|MA|1|2|2|Y|Y
02886|01757|MA|1|2|2|Y|Y
02886|01760|MA|1|2|2|Y|Y
02886|01770|MA|1|2|2|Y|Y
02886|01772|MA|1|2|2|Y|Y
02886|01773|MA|1|2|2|Y|Y
02886|01775|MA|1|2|2|Y|Y
02886|01776|MA|1|2|2|Y|Y
02886|01778|MA|1|2|2|Y|Y
02886|01784|MA|1|2|2|Y|Y
02886|01801|MA|1|2|2|Y|Y
02886|01803|MA|1|2|2|Y|Y
02886|01805|MA|1|2|2|Y|Y
02886|01810|MA|1|2|2|Y|Y
02886|01812|MA|1|2|2|Y|Y
02886|01813|MA|1|2|2|Y|Y
02886|01815|MA|1|2|2|Y|Y
02886|01821|MA|1|2|2|Y|Y
02886|01822|MA|1|2|2|Y|Y
02886|01824|MA|1|2|2|Y|Y
02886|01826|MA|1|2|2|Y|Y
02886|01827|MA|1|2|2|Y|Y
02886|01830|MA|1|2|2|Y|Y
02886|01831|MA|1|2|2|Y|Y
02886|01832|MA|1|2|2|Y|Y
02886|01833|MA|1|2|2|Y|Y
02886|01834|MA|1|2|2|Y|Y
02886|01835|MA|1|2|2|Y|Y
02886|01840|MA|1|2|2|Y|Y
02886|01841|MA|1|2|2|Y|Y
02886|01842|MA|1|2|2|Y|Y
02886|01843|MA|1|2|2|Y|Y
02886|01844|MA|1|2|2|Y|Y
02886|01845|MA|1|2|2|Y|Y
02886|01850|MA|1|2|2|Y|Y
02886|01851|MA|1|2|2|Y|Y
02886|01852|MA|1|2|2|Y|Y
02886|01853|MA|1|2|2|Y|Y
02886|01854|MA|1|2|2|Y|Y
02886|01860|MA|1|2|2|Y|Y
02886|01862|MA|1|2|2|Y|Y
02886|01863|MA|1|2|2|Y|Y
02886|01864|MA|1|2|2|Y|Y
02886|01865|MA|1|2|2|Y|Y
02886|01866|MA|1|2|2|Y|Y
02886|01867|MA|1|2|2|Y|Y
02886|01876|MA|1|2|2|Y|Y
02886|01879|MA|1|2|2|Y|Y
02886|01880|MA|1|2|2|Y|Y
02886|01885|MA|1|2|2|Y|Y
02886|01886|MA|1|2|2|Y|Y
02886|01887|MA|1|2|2|Y|Y
02886|01888|MA|1|2|2|Y|Y
02886|01889|MA|1|2|2|Y|Y
02886|01890|MA|1|2|2|Y|Y
02886|01899|MA|1|2|2|Y|Y
02886|01901|MA|1|2|2|Y|Y
02886|01902|MA|1|2|2|Y|Y
02886|01903|MA|1|2|2|Y|Y
02886|01904|MA|1|2|2|Y|Y
02886|01905|MA|1|2|2|Y|Y
02886|01906|MA|1|2|2|Y|Y
02886|01907|MA|1|2|2|Y|Y
02886|01908|MA|1|2|2|Y|Y
02886|01910|MA|1|2|2|Y|Y
02886|01913|MA|1|2|2|Y|Y
02886|01915|MA|1|2|2|Y|Y
02886|01921|MA|1|2|2|Y|Y
02886|01922|MA|1|2|2|Y|Y
02886|01923|MA|1|2|2|Y|Y
02886|01929|MA|1|2|2|Y|Y
02886|01930|MA|1|2|2|Y|Y
02886|01931|MA|1|2|2|Y|Y
02886|01936|MA|1|2|2|Y|Y
02886|01937|MA|1|2|2|Y|Y
02886|01938|MA|1|2|2|Y|Y
02886|01940|MA|1|2|2|Y|Y
02886|01944|MA|1|2|2|Y|Y
02886|01945|MA|1|2|2|Y|Y
02886|01949|MA|1|2|2|Y|Y
02886|01950|MA|1|2|2|Y|Y
02886|01951|MA|1|2|2|Y|Y
02886|01952|MA|1|2|2|Y|Y
02886|01960|MA|1|2|2|Y|Y
02886|01961|MA|1|2|2|Y|Y
02886|01965|MA|1|2|2|Y|Y
02886|01966|MA|1|2|2|Y|Y
02886|01969|MA|1|2|2|Y|Y
02886|01970|MA|1|2|2|Y|Y
02886|01971|MA|1|2|2|Y|Y
02886|01982|MA|1|2|2|Y|Y
02886|01983|MA|1|2|2|Y|Y
02886|01984|MA|1|2|2|Y|Y
02886|01985|MA|1|2|2|Y|Y
02886|02018|MA|1|2|2|Y|Y
02886|02019|MA|1|2|2|Y|Y
02886|02020|MA|1|2|2|Y|Y
02886|02021|MA|1|2|2|Y|Y
02886|02025|MA|1|2|2|Y|Y
02886|02026|MA|1|2|2|Y|Y
02886|02027|MA|1|2|2|Y|Y
02886|02030|MA|1|2|2|Y|Y
02886|02032|MA|1|2|2|Y|Y
02886|02035|MA|1|2|2|Y|Y
02886|02038|MA|1|2|2|Y|Y
02886|02040|MA|1|2|2|Y|Y
02886|02041|MA|1|2|2|Y|Y
02886|02043|MA|1|2|2|Y|Y
02886|02044|MA|1|2|2|Y|Y
02886|02045|MA|1|2|2|Y|Y
02886|02047|MA|1|2|2|Y|Y
02886|02048|MA|1|2|2|Y|Y
02886|02050|MA|1|2|2|Y|Y
02886|02051|MA|1|2|2|Y|Y
02886|02052|MA|1|2|2|Y|Y
02886|02053|MA|1|2|2|Y|Y
02886|02054|MA|1|2|2|Y|Y
02886|02055|MA|1|2|2|Y|Y
02886|02056|MA|1|2|2|Y|Y
02886|02059|MA|1|2|2|Y|Y
02886|02060|MA|1|2|2|Y|Y
02886|02061|MA|1|2|2|Y|Y
02886|02062|MA|1|2|2|Y|Y
02886|02065|MA|1|2|2|Y|Y
02886|02066|MA|1|2|2|Y|Y
02886|02067|MA|1|2|2|Y|Y
02886|02070|MA|1|2|2|Y|Y
02886|02071|MA|1|2|2|Y|Y
02886|02072|MA|1|2|2|Y|Y
02886|02081|MA|1|2|2|Y|Y
02886|02090|MA|1|2|2|Y|Y
02886|02093|MA|1|2|2|Y|Y
02886|02108|MA|1|2|2|Y|Y
02886|02109|MA|1|2|2|Y|Y
02886|02110|MA|1|2|2|Y|Y
02886|02111|MA|1|2|2|Y|Y
02886|02112|MA|1|2|2|Y|Y
02886|02113|MA|1|2|2|Y|Y
02886|02114|MA|1|2|2|Y|Y
02886|02115|MA|1|2|2|Y|Y
02886|02116|MA|1|2|2|Y|Y
02886|02117|MA|1|2|2|Y|Y
02886|02118|MA|1|2|2|Y|Y
02886|02119|MA|1|2|2|Y|Y
02886|02120|MA|1|2|2|Y|Y
02886|02121|MA|1|2|2|Y|Y
02886|02122|MA|1|2|2|Y|Y
02886|02123|MA|1|2|2|Y|Y
02886|02124|MA|1|2|2|Y|Y
02886|02125|MA|1|2|2|Y|Y
02886|02126|MA|1|2|2|Y|Y
02886|02127|MA|1|2|2|Y|Y
02886|02128|MA|1|2|2|Y|Y
02886|02129|MA|1|2|2|Y|Y
02886|02130|MA|1|2|2|Y|Y
02886|02131|MA|1|2|2|Y|Y
02886|02132|MA|1|2|2|Y|Y
02886|02133|MA|1|2|2|Y|Y
02886|02134|MA|1|2|2|Y|Y
02886|02135|MA|1|2|2|Y|Y
02886|02136|MA|1|2|2|Y|Y
02886|02137|MA|1|2|2|Y|Y
02886|02138|MA|1|2|2|Y|Y
02886|02139|MA|1|2|2|Y|Y
02886|02140|MA|1|2|2|Y|Y
02886|02141|MA|1|2|2|Y|Y
02886|02142|MA|1|2|2|Y|Y
02886|02143|MA|1|2|2|Y|Y
02886|02144|MA|1|2|2|Y|Y
02886|02145|MA|1|2|2|Y|Y
02886|02148|MA|1|2|2|Y|Y
02886|02149|MA|1|2|2|Y|Y
02886|02150|MA|1|2|2|Y|Y
02886|02151|MA|1|2|2|Y|Y
02886|02152|MA|1|2|2|Y|Y
02886|02153|MA|1|2|2|Y|Y
02886|02155|MA|1|2|2|Y|Y
02886|02156|MA|1|2|2|Y|Y
02886|02163|MA|1|2|2|Y|Y
02886|02169|MA|1|2|2|Y|Y
02886|02170|MA|1|2|2|Y|Y
02886|02171|MA|1|2|2|Y|Y
02886|02176|MA|1|2|2|Y|Y
02886|02180|MA|1|2|2|Y|Y
02886|02184|MA|1|2|2|Y|Y
02886|02185|MA|1|2|2|Y|Y
02886|02186|MA|1|2|2|Y|Y
02886|02187|MA|1|2|2|Y|Y
02886|02188|MA|1|2|2|Y|Y
02886|02189|MA|1|2|2|Y|Y
02886|02190|MA|1|2|2|Y|Y
02886|02191|MA|1|2|2|Y|Y
02886|02196|MA|1|2|2|Y|Y
02886|02199|MA|1|2|2|Y|Y
02886|02201|MA|1|2|2|Y|Y
02886|02203|MA|1|2|2|Y|Y
02886|02204|MA|1|2|2|Y|Y
02886|02205|MA|1|2|2|Y|Y
02886|02206|MA|1|2|2|Y|Y
02886|02210|MA|1|2|2|Y|Y
02886|02211|MA|1|2|2|Y|Y
02886|02212|MA|1|2|2|Y|Y
02886|02215|MA|1|2|2|Y|Y
02886|02217|MA|1|2|2|Y|Y
02886|02222|MA|1|2|2|Y|Y
02886|02238|MA|1|2|2|Y|Y
02886|02241|MA|1|2|2|Y|Y
02886|02269|MA|1|2|2|Y|Y
02886|02283|MA|1|2|2|Y|Y
02886|02284|MA|1|2|2|Y|Y
02886|02293|MA|1|2|2|Y|Y
02886|02297|MA|1|2|2|Y|Y
02886|02298|MA|1|2|2|Y|Y
02886|02301|MA|1|2|2|Y|Y
02886|02302|MA|1|2|2|Y|Y
02886|02303|MA|1|2|2|Y|Y
02886|02304|MA|1|2|2|Y|Y
02886|02305|MA|1|2|2|Y|Y
02886|02322|MA|1|2|2|Y|Y
02886|02324|MA|1|2|2|Y|Y
02886|02325|MA|1|2|2|Y|Y
02886|02327|MA|1|2|2|Y|Y
02886|02330|MA|1|2|2|Y|Y
02886|02331|MA|1|2|2|Y|Y
02886|02332|MA|1|2|2|Y|Y
02886|02333|MA|1|2|2|Y|Y
02886|02334|MA|1|2|2|Y|Y
02886|02337|MA|1|2|2|Y|Y
02886|02338|MA|1|2|2|Y|Y
02886|02339|MA|1|2|2|Y|Y
02886|02341|MA|1|2|2|Y|Y
02886|02343|MA|1|2|2|Y|Y
02886|02344|MA|1|2|2|Y|Y
02886|02345|MA|1|2|2|Y|Y
02886|02346|MA|1|2|2|Y|Y
02886|02347|MA|1|2|2|Y|Y
02886|02348|MA|1|2|2|Y|Y
02886|02349|MA|1|2|2|Y|Y
02886|02350|MA|1|2|2|Y|Y
02886|02351|MA|1|2|2|Y|Y
02886|02355|MA|1|2|2|Y|Y
02886|02356|MA|1|2|2|Y|Y
02886|02357|MA|1|2|2|Y|Y
02886|02358|MA|1|2|2|Y|Y
02886|02359|MA|1|2|2|Y|Y
02886|02360|MA|1|2|2|Y|Y
02886|02361|MA|1|2|2|Y|Y
02886|02362|MA|1|2|2|Y|Y
02886|02364|MA|1|2|2|Y|Y
02886|02366|MA|1|2|2|Y|Y
02886|02367|MA|1|2|2|Y|Y
02886|02368|MA|1|2|2|Y|Y
02886|02370|MA|1|2|2|Y|Y
02886|02375|MA|1|2|2|Y|Y
02886|02379|MA|1|2|2|Y|Y
02886|02381|MA|1|2|2|Y|Y
02886|02382|MA|1|2|2|Y|Y
02886|02420|MA|1|2|2|Y|Y
02886|02421|MA|1|2|2|Y|Y
02886|02445|MA|1|2|2|Y|Y
02886|02446|MA|1|2|2|Y|Y
02886|02447|MA|1|2|2|Y|Y
02886|02451|MA|1|2|2|Y|Y
02886|02452|MA|1|2|2|Y|Y
02886|02453|MA|1|2|2|Y|Y
02886|02454|MA|1|2|2|Y|Y
02886|02455|MA|1|2|2|Y|Y
02886|02456|MA|1|2|2|Y|Y
02886|02457|MA|1|2|2|Y|Y
02886|02458|MA|1|2|2|Y|Y
02886|02459|MA|1|2|2|Y|Y
02886|02460|MA|1|2|2|Y|Y
02886|02461|MA|1|2|2|Y|Y
02886|02462|MA|1|2|2|Y|Y
02886|02464|MA|1|2|2|Y|Y
02886|02465|MA|1|2|2|Y|Y
02886|02466|MA|1|2|2|Y|Y
02886|02467|MA|1|2|2|Y|Y
02886|02468|MA|1|2|2|Y|Y
02886|02471|MA|1|2|2|Y|Y
02886|02472|MA|1|2|2|Y|Y
02886|02474|MA|1|2|2|Y|Y
02886|02475|MA|1|2|2|Y|Y
02886|02476|MA|1|2|2|Y|Y
02886|02477|MA|1|2|2|Y|Y
02886|02478|MA|1|2|2|Y|Y
02886|02479|MA|1|2|2|Y|Y
02886|02481|MA|1|2|2|Y|Y
02886|02482|MA|1|2|2|Y|Y
02886|02492|MA|1|2|2|Y|Y
02886|02493|MA|1|2|2|Y|Y
02886|02494|MA|1|2|2|Y|Y
02886|02495|MA|1|2|2|Y|Y
