10598|00501|NY|1|2|2|Y|Y
10598|00544|NY|1|2|2|Y|Y
10598|00983|PR|5|6|45
10598|00984|PR|5|6|45
10598|00985|PR|5|6|45
10598|00986|PR|5|6|45
10598|00987|PR|5|6|45
10598|00988|PR|5|6|45
10598|01001|MA|1|2|2|Y|Y
10598|01002|MA|1|2|2|Y|Y
10598|01003|MA|1|2|2|Y|Y
10598|01004|MA|1|2|2|Y|Y
10598|01005|MA|1|2|2
10598|01007|MA|1|2|2|Y|Y
10598|01008|MA|1|2|2
10598|01009|MA|1|2|2|Y|Y
10598|01010|MA|1|2|2
10598|01011|MA|1|2|2
10598|01012|MA|1|2|2
10598|01013|MA|1|2|2|Y|Y
10598|01014|MA|1|2|2|Y|Y
10598|01020|MA|1|2|2|Y|Y
10598|01021|MA|1|2|2|Y|Y
10598|01022|MA|1|2|2|Y|Y
10598|01026|MA|1|2|2
10598|01027|MA|1|2|2|Y|Y
10598|01028|MA|1|2|2|Y|Y
10598|01029|MA|1|2|2
10598|01030|MA|1|2|2|Y|Y
10598|01031|MA|1|2|2
10598|01032|MA|1|2|2
10598|01033|MA|1|2|2|Y|Y
10598|01034|MA|1|2|2
10598|01035|MA|1|2|2|Y|Y
10598|01036|MA|1|2|2|Y|Y
10598|01037|MA|1|2|2
10598|01038|MA|1|2|2
10598|01039|MA|1|2|2
10598|01040|MA|1|2|2|Y|Y
10598|01041|MA|1|2|2|Y|Y
10598|01050|MA|1|2|2
10598|01053|MA|1|2|2|Y|Y
10598|01054|MA|1|2|2
10598|01056|MA|1|2|2|Y|Y
10598|01057|MA|1|2|2|Y|Y
10598|01059|MA|1|2|2|Y|Y
10598|01060|MA|1|2|2|Y|Y
10598|01061|MA|1|2|2|Y|Y
10598|01062|MA|1|2|2|Y|Y
10598|01063|MA|1|2|2|Y|Y
10598|01066|MA|1|2|2
10598|01068|MA|1|2|2
10598|01069|MA|1|2|2|Y|Y
10598|01070|MA|1|2|2
10598|01071|MA|1|2|2
10598|01072|MA|1|2|2
10598|01073|MA|1|2|2|Y|Y
10598|01074|MA|1|2|2
10598|01075|MA|1|2|2|Y|Y
10598|01077|MA|1|2|2|Y|Y
10598|01079|MA|1|2|2|Y|Y
10598|01080|MA|1|2|2|Y|Y
10598|01081|MA|1|2|2
10598|01082|MA|1|2|2|Y|Y
10598|01083|MA|1|2|2|Y|Y
10598|01084|MA|1|2|2
10598|01085|MA|1|2|2|Y|Y
10598|01086|MA|1|2|2|Y|Y
10598|01088|MA|1|2|2
10598|01089|MA|1|2|2|Y|Y
10598|01090|MA|1|2|2|Y|Y
10598|01092|MA|1|2|2
10598|01093|MA|1|2|2
10598|01094|MA|1|2|2|Y|Y
10598|01095|MA|1|2|2|Y|Y
10598|01096|MA|1|2|2
10598|01097|MA|1|2|2|Y|Y
10598|01098|MA|1|2|2
10598|01101|MA|1|2|2|Y|Y
10598|01102|MA|1|2|2|Y|Y
10598|01103|MA|1|2|2|Y|Y
10598|01104|MA|1|2|2|Y|Y
10598|01105|MA|1|2|2|Y|Y
10598|01106|MA|1|2|2|Y|Y
10598|01107|MA|1|2|2|Y|Y
10598|01108|MA|1|2|2|Y|Y
10598|01109|MA|1|2|2|Y|Y
10598|01111|MA|1|2|2|Y|Y
10598|01115|MA|1|2|2|Y|Y
10598|01116|MA|1|2|2|Y|Y
10598|01118|MA|1|2|2|Y|Y
10598|01119|MA|1|2|2|Y|Y
10598|01128|MA|1|2|2|Y|Y
10598|01129|MA|1|2|2|Y|Y
10598|01138|MA|1|2|2|Y|Y
10598|01139|MA|1|2|2|Y|Y
10598|01144|MA|1|2|2|Y|Y
10598|01151|MA|1|2|2|Y|Y
10598|01152|MA|1|2|2|Y|Y
10598|01199|MA|1|2|2|Y|Y
10598|01201|MA|1|2|2
10598|01202|MA|1|2|2
10598|01203|MA|1|2|2
10598|01220|MA|1|2|2
10598|01222|MA|1|2|2
10598|01223|MA|1|2|2
10598|01224|MA|1|2|2
10598|01225|MA|1|2|2
10598|01226|MA|1|2|2
10598|01227|MA|1|2|2
10598|01229|MA|1|2|2
10598|01230|MA|1|2|2
10598|01235|MA|1|2|2
10598|01236|MA|1|2|2
10598|01237|MA|1|2|2
10598|01238|MA|1|2|2
10598|01240|MA|1|2|2
10598|01242|MA|1|2|2
10598|01243|MA|1|2|2
10598|01244|MA|1|2|2
10598|01245|MA|2|3|2
10598|01247|MA|1|2|2
10598|01252|MA|1|2|2
10598|01253|MA|2|3|2
10598|01254|MA|2|3|2
10598|01255|MA|2|3|2
10598|01256|MA|2|3|2
10598|01257|MA|1|2|2
10598|01258|MA|1|2|2
10598|01259|MA|1|2|2
10598|01260|MA|1|2|2
10598|01262|MA|1|2|2
10598|01263|MA|1|2|2
10598|01264|MA|2|3|2
10598|01266|MA|1|2|2
10598|01267|MA|1|2|2
10598|01270|MA|2|3|2
10598|01301|MA|1|2|2
10598|01302|MA|1|2|2
10598|01330|MA|1|2|2
10598|01331|MA|1|2|2
10598|01337|MA|1|2|2
10598|01338|MA|1|2|2
10598|01339|MA|1|2|2
10598|01340|MA|1|2|2
10598|01341|MA|1|2|2
10598|01342|MA|1|2|2
10598|01343|MA|2|3|2
10598|01344|MA|1|2|2
10598|01346|MA|1|2|2
10598|01347|MA|1|2|2
10598|01349|MA|1|2|2
10598|01350|MA|1|2|2
10598|01351|MA|1|2|2
10598|01354|MA|1|2|2
10598|01355|MA|1|2|2
10598|01360|MA|1|2|2
10598|01364|MA|1|2|2
10598|01366|MA|1|2|2
10598|01367|MA|1|2|2
10598|01368|MA|1|2|2
10598|01370|MA|1|2|2
10598|01373|MA|1|2|2
10598|01375|MA|1|2|2
10598|01376|MA|1|2|2
10598|01378|MA|1|2|2
10598|01379|MA|1|2|2
10598|01380|MA|1|2|2
10598|01420|MA|1|2|2|Y|Y
10598|01430|MA|1|2|2|Y|Y
10598|01431|MA|1|2|2|Y|Y
10598|01432|MA|1|2|2|Y|Y
10598|01434|MA|1|2|2|Y|Y
10598|01436|MA|1|2|2|Y|Y
10598|01438|MA|1|2|2|Y|Y
10598|01440|MA|1|2|2|Y|Y
10598|01441|MA|1|2|2|Y|Y
10598|01450|MA|1|2|2|Y|Y
10598|01451|MA|1|2|2|Y|Y
10598|01452|MA|1|2|2
10598|01453|MA|1|2|2|Y|Y
10598|01460|MA|1|2|2|Y|Y
10598|01462|MA|1|2|2|Y|Y
10598|01463|MA|1|2|2|Y|Y
10598|01464|MA|1|2|2|Y|Y
10598|01467|MA|1|2|2|Y|Y
10598|01468|MA|1|2|2|Y|Y
10598|01469|MA|1|2|2|Y|Y
10598|01472|MA|1|2|2|Y|Y
10598|01473|MA|1|2|2|Y|Y
10598|01474|MA|1|2|2|Y|Y
10598|01475|MA|1|2|2|Y|Y
10598|01501|MA|1|2|2|Y|Y
10598|01503|MA|1|2|2|Y|Y
10598|01504|MA|1|2|2|Y|Y
10598|01505|MA|1|2|2|Y|Y
10598|01506|MA|1|2|2
10598|01507|MA|1|2|2|Y|Y
10598|01508|MA|1|2|2|Y|Y
10598|01509|MA|1|2|2|Y|Y
10598|01510|MA|1|2|2|Y|Y
10598|01515|MA|1|2|2
10598|01516|MA|1|2|2|Y|Y
10598|01518|MA|1|2|2|Y|Y
10598|01519|MA|1|2|2|Y|Y
10598|01520|MA|1|2|2|Y|Y
10598|01521|MA|1|2|2|Y|Y
10598|01522|MA|1|2|2|Y|Y
10598|01523|MA|1|2|2|Y|Y
10598|01524|MA|1|2|2|Y|Y
10598|01525|MA|1|2|2|Y|Y
10598|01526|MA|1|2|2|Y|Y
10598|01527|MA|1|2|2|Y|Y
10598|01529|MA|1|2|2|Y|Y
10598|01531|MA|1|2|2
10598|01532|MA|1|2|2|Y|Y
10598|01534|MA|1|2|2|Y|Y
10598|01535|MA|1|2|2
10598|01536|MA|1|2|2|Y|Y
10598|01537|MA|1|2|2|Y|Y
10598|01538|MA|1|2|2|Y|Y
10598|01540|MA|1|2|2|Y|Y
10598|01541|MA|1|2|2
10598|01542|MA|1|2|2|Y|Y
10598|01543|MA|1|2|2|Y|Y
10598|01545|MA|1|2|2|Y|Y
10598|01546|MA|1|2|2|Y|Y
10598|01550|MA|1|2|2|Y|Y
10598|01560|MA|1|2|2|Y|Y
10598|01561|MA|1|2|2|Y|Y
10598|01562|MA|1|2|2|Y|Y
10598|01564|MA|1|2|2|Y|Y
10598|01566|MA|1|2|2|Y|Y
10598|01568|MA|1|2|2|Y|Y
10598|01569|MA|1|2|2|Y|Y
10598|01570|MA|1|2|2|Y|Y
10598|01571|MA|1|2|2|Y|Y
10598|01581|MA|1|2|2|Y|Y
10598|01583|MA|1|2|2|Y|Y
10598|01585|MA|1|2|2
10598|01586|MA|1|2|2|Y|Y
10598|01588|MA|1|2|2|Y|Y
10598|01590|MA|1|2|2|Y|Y
10598|01601|MA|1|2|2|Y|Y
10598|01602|MA|1|2|2|Y|Y
10598|01603|MA|1|2|2|Y|Y
10598|01604|MA|1|2|2|Y|Y
10598|01605|MA|1|2|2|Y|Y
10598|01606|MA|1|2|2|Y|Y
10598|01607|MA|1|2|2|Y|Y
10598|01608|MA|1|2|2|Y|Y
10598|01609|MA|1|2|2|Y|Y
10598|01610|MA|1|2|2|Y|Y
10598|01611|MA|1|2|2|Y|Y
10598|01612|MA|1|2|2|Y|Y
10598|01613|MA|1|2|2|Y|Y
10598|01614|MA|1|2|2|Y|Y
10598|01615|MA|1|2|2|Y|Y
10598|01653|MA|1|2|2|Y|Y
10598|01655|MA|1|2|2|Y|Y
10598|01701|MA|1|2|2|Y|Y
10598|01702|MA|1|2|2|Y|Y
10598|01703|MA|1|2|2|Y|Y
10598|01704|MA|1|2|2|Y|Y
10598|01705|MA|1|2|2|Y|Y
10598|01718|MA|1|2|2|Y|Y
10598|01719|MA|1|2|2|Y|Y
10598|01720|MA|1|2|2|Y|Y
10598|01721|MA|1|2|2|Y|Y
10598|01730|MA|1|2|2|Y|Y
10598|01731|MA|1|2|2|Y|Y
10598|01740|MA|1|2|2|Y|Y
10598|01741|MA|1|2|2|Y|Y
10598|01742|MA|1|2|2|Y|Y
10598|01745|MA|1|2|2|Y|Y
10598|01746|MA|1|2|2|Y|Y
10598|01747|MA|1|2|2|Y|Y
10598|01748|MA|1|2|2|Y|Y
10598|01749|MA|1|2|2|Y|Y
10598|01752|MA|1|2|2|Y|Y
10598|01754|MA|1|2|2|Y|Y
10598|01756|MA|1|2|2|Y|Y
10598|01757|MA|1|2|2|Y|Y
10598|01760|MA|1|2|2|Y|Y
10598|01770|MA|1|2|2|Y|Y
10598|01772|MA|1|2|2|Y|Y
10598|01773|MA|1|2|2|Y|Y
10598|01775|MA|1|2|2|Y|Y
10598|01776|MA|1|2|2|Y|Y
10598|01778|MA|1|2|2|Y|Y
10598|01784|MA|1|2|2|Y|Y
10598|01801|MA|1|2|3|Y|Y
10598|01803|MA|1|2|3|Y|Y
10598|01805|MA|1|2|3|Y|Y
10598|01810|MA|1|2|3|Y|Y
10598|01812|MA|1|2|3|Y|Y
10598|01813|MA|1|2|3|Y|Y
10598|01815|MA|1|2|3|Y|Y
10598|01821|MA|1|2|3|Y|Y
10598|01822|MA|1|2|3|Y|Y
10598|01824|MA|1|2|3|Y|Y
10598|01826|MA|1|2|3|Y|Y
10598|01827|MA|1|2|3|Y|Y
10598|01830|MA|1|2|3|Y|Y
10598|01831|MA|1|2|3|Y|Y
10598|01832|MA|1|2|3|Y|Y
10598|01833|MA|1|2|3|Y|Y
10598|01834|MA|1|2|3|Y|Y
10598|01835|MA|1|2|3|Y|Y
10598|01840|MA|1|2|3|Y|Y
10598|01841|MA|1|2|3|Y|Y
10598|01842|MA|1|2|3|Y|Y
10598|01843|MA|1|2|3|Y|Y
10598|01844|MA|1|2|3|Y|Y
10598|01845|MA|1|2|3|Y|Y
10598|01850|MA|1|2|3|Y|Y
10598|01851|MA|1|2|3|Y|Y
10598|01852|MA|1|2|3|Y|Y
10598|01853|MA|1|2|3|Y|Y
10598|01854|MA|1|2|3|Y|Y
10598|01860|MA|1|2|3|Y|Y
10598|01862|MA|1|2|3|Y|Y
10598|01863|MA|1|2|3|Y|Y
10598|01864|MA|1|2|3|Y|Y
10598|01865|MA|1|2|3|Y|Y
10598|01866|MA|1|2|3|Y|Y
10598|01867|MA|1|2|3|Y|Y
10598|01876|MA|1|2|3|Y|Y
10598|01879|MA|1|2|3|Y|Y
10598|01880|MA|1|2|3|Y|Y
10598|01885|MA|1|2|3|Y|Y
10598|01886|MA|1|2|3|Y|Y
10598|01887|MA|1|2|3|Y|Y
10598|01888|MA|1|2|3|Y|Y
10598|01889|MA|1|2|3|Y|Y
10598|01890|MA|1|2|3|Y|Y
10598|01899|MA|1|2|3|Y|Y
10598|01901|MA|1|2|3|Y|Y
10598|01902|MA|1|2|3|Y|Y
10598|01903|MA|1|2|3|Y|Y
10598|01904|MA|1|2|3|Y|Y
10598|01905|MA|1|2|3|Y|Y
10598|01906|MA|1|2|3|Y|Y
10598|01907|MA|1|2|3|Y|Y
10598|01908|MA|1|2|3|Y|Y
10598|01910|MA|1|2|3|Y|Y
10598|01913|MA|1|2|3|Y|Y
10598|01915|MA|1|2|3|Y|Y
10598|01921|MA|1|2|3|Y|Y
10598|01922|MA|1|2|3|Y|Y
10598|01923|MA|1|2|3|Y|Y
10598|01929|MA|1|2|3|Y|Y
10598|01930|MA|1|2|3|Y|Y
10598|01931|MA|1|2|3|Y|Y
10598|01936|MA|1|2|3|Y|Y
10598|01937|MA|1|2|3|Y|Y
10598|01938|MA|1|2|3|Y|Y
10598|01940|MA|1|2|3|Y|Y
10598|01944|MA|1|2|3|Y|Y
10598|01945|MA|1|2|3|Y|Y
10598|01949|MA|1|2|3|Y|Y
10598|01950|MA|1|2|3|Y|Y
10598|01951|MA|1|2|3|Y|Y
10598|01952|MA|1|2|3|Y|Y
10598|01960|MA|1|2|3|Y|Y
10598|01961|MA|1|2|3|Y|Y
10598|01965|MA|1|2|3|Y|Y
10598|01966|MA|1|2|3|Y|Y
10598|01969|MA|1|2|3|Y|Y
10598|01970|MA|1|2|3|Y|Y
10598|01971|MA|1|2|3|Y|Y
10598|01982|MA|1|2|3|Y|Y
10598|01983|MA|1|2|3|Y|Y
10598|01984|MA|1|2|3|Y|Y
10598|01985|MA|1|2|3|Y|Y
10598|02018|MA|1|2|2|Y|Y
10598|02019|MA|1|2|2|Y|Y
10598|02020|MA|1|2|2|Y|Y
10598|02021|MA|1|2|2|Y|Y
10598|02025|MA|1|2|2|Y|Y
10598|02026|MA|1|2|2|Y|Y
10598|02027|MA|1|2|2|Y|Y
10598|02030|MA|1|2|2|Y|Y
10598|02032|MA|1|2|2|Y|Y
10598|02035|MA|1|2|2|Y|Y
10598|02038|MA|1|2|2|Y|Y
10598|02040|MA|1|2|2|Y|Y
10598|02041|MA|1|2|2|Y|Y
10598|02043|MA|1|2|2|Y|Y
10598|02044|MA|1|2|2|Y|Y
10598|02045|MA|1|2|2|Y|Y
10598|02047|MA|1|2|2|Y|Y
10598|02048|MA|1|2|2|Y|Y
10598|02050|MA|1|2|2|Y|Y
10598|02051|MA|1|2|2|Y|Y
10598|02052|MA|1|2|2|Y|Y
10598|02053|MA|1|2|2|Y|Y
10598|02054|MA|1|2|2|Y|Y
10598|02055|MA|1|2|2|Y|Y
10598|02056|MA|1|2|2|Y|Y
10598|02059|MA|1|2|2|Y|Y
10598|02060|MA|1|2|2|Y|Y
10598|02061|MA|1|2|2|Y|Y
10598|02062|MA|1|2|2|Y|Y
10598|02065|MA|1|2|2|Y|Y
10598|02066|MA|1|2|2|Y|Y
10598|02067|MA|1|2|2|Y|Y
10598|02070|MA|1|2|2|Y|Y
10598|02071|MA|1|2|2|Y|Y
10598|02072|MA|1|2|2|Y|Y
10598|02081|MA|1|2|2|Y|Y
10598|02090|MA|1|2|2|Y|Y
10598|02093|MA|1|2|2|Y|Y
10598|02108|MA|1|2|3|Y|Y
10598|02109|MA|1|2|3|Y|Y
10598|02110|MA|1|2|3|Y|Y
10598|02111|MA|1|2|3|Y|Y
10598|02112|MA|1|2|3|Y|Y
10598|02113|MA|1|2|3|Y|Y
10598|02114|MA|1|2|3|Y|Y
10598|02115|MA|1|2|3|Y|Y
10598|02116|MA|1|2|3|Y|Y
10598|02117|MA|1|2|3|Y|Y
10598|02118|MA|1|2|3|Y|Y
10598|02119|MA|1|2|3|Y|Y
10598|02120|MA|1|2|3|Y|Y
10598|02121|MA|1|2|3|Y|Y
10598|02122|MA|1|2|3|Y|Y
10598|02123|MA|1|2|3|Y|Y
10598|02124|MA|1|2|3|Y|Y
10598|02125|MA|1|2|3|Y|Y
10598|02126|MA|1|2|3|Y|Y
10598|02127|MA|1|2|3|Y|Y
10598|02128|MA|1|2|3|Y|Y
10598|02129|MA|1|2|3|Y|Y
10598|02130|MA|1|2|3|Y|Y
10598|02131|MA|1|2|3|Y|Y
10598|02132|MA|1|2|3|Y|Y
10598|02133|MA|1|2|3|Y|Y
10598|02134|MA|1|2|3|Y|Y
10598|02135|MA|1|2|3|Y|Y
10598|02136|MA|1|2|3|Y|Y
10598|02137|MA|1|2|3|Y|Y
10598|02138|MA|1|2|3|Y|Y
10598|02139|MA|1|2|3|Y|Y
10598|02140|MA|1|2|3|Y|Y
10598|02141|MA|1|2|3|Y|Y
10598|02142|MA|1|2|3|Y|Y
10598|02143|MA|1|2|3|Y|Y
10598|02144|MA|1|2|3|Y|Y
10598|02145|MA|1|2|3|Y|Y
10598|02148|MA|1|2|3|Y|Y
10598|02149|MA|1|2|3|Y|Y
10598|02150|MA|1|2|3|Y|Y
10598|02151|MA|1|2|3|Y|Y
10598|02152|MA|1|2|3|Y|Y
10598|02153|MA|1|2|3|Y|Y
10598|02155|MA|1|2|3|Y|Y
10598|02156|MA|1|2|3|Y|Y
10598|02163|MA|1|2|3|Y|Y
10598|02169|MA|1|2|3|Y|Y
10598|02170|MA|1|2|3|Y|Y
10598|02171|MA|1|2|3|Y|Y
10598|02176|MA|1|2|3|Y|Y
10598|02180|MA|1|2|3|Y|Y
10598|02184|MA|1|2|3|Y|Y
10598|02185|MA|1|2|3|Y|Y
10598|02186|MA|1|2|3|Y|Y
10598|02187|MA|1|2|3|Y|Y
10598|02188|MA|1|2|3|Y|Y
10598|02189|MA|1|2|3|Y|Y
10598|02190|MA|1|2|3|Y|Y
10598|02191|MA|1|2|3|Y|Y
10598|02196|MA|1|2|3|Y|Y
10598|02199|MA|1|2|3|Y|Y
10598|02201|MA|1|2|2|Y|Y
10598|02203|MA|1|2|2|Y|Y
10598|02204|MA|1|2|2|Y|Y
10598|02205|MA|1|2|2|Y|Y
10598|02206|MA|1|2|2|Y|Y
10598|02210|MA|1|2|2|Y|Y
10598|02211|MA|1|2|2|Y|Y
10598|02212|MA|1|2|2|Y|Y
10598|02215|MA|1|2|2|Y|Y
10598|02217|MA|1|2|2|Y|Y
10598|02222|MA|1|2|2|Y|Y
10598|02238|MA|1|2|2|Y|Y
10598|02241|MA|1|2|2|Y|Y
10598|02269|MA|1|2|2|Y|Y
10598|02283|MA|1|2|2|Y|Y
10598|02284|MA|1|2|2|Y|Y
10598|02293|MA|1|2|2|Y|Y
10598|02297|MA|1|2|2|Y|Y
10598|02298|MA|1|2|2|Y|Y
10598|02301|MA|1|2|3|Y|Y
10598|02302|MA|1|2|3|Y|Y
10598|02303|MA|1|2|3|Y|Y
10598|02304|MA|1|2|3|Y|Y
10598|02305|MA|1|2|3|Y|Y
10598|02322|MA|1|2|3|Y|Y
10598|02324|MA|1|2|3|Y|Y
10598|02325|MA|1|2|3|Y|Y
10598|02327|MA|1|2|3|Y|Y
10598|02330|MA|2|3|3|Y|Y
10598|02331|MA|1|2|3|Y|Y
10598|02332|MA|1|2|3|Y|Y
10598|02333|MA|1|2|3|Y|Y
10598|02334|MA|1|2|3|Y|Y
10598|02337|MA|1|2|3|Y|Y
10598|02338|MA|1|2|3|Y|Y
10598|02339|MA|1|2|3|Y|Y
10598|02341|MA|1|2|3|Y|Y
10598|02343|MA|1|2|3|Y|Y
10598|02344|MA|1|2|3|Y|Y
10598|02345|MA|2|3|3|Y|Y
10598|02346|MA|1|2|3|Y|Y
10598|02347|MA|1|2|3|Y|Y
10598|02348|MA|1|2|3|Y|Y
10598|02349|MA|1|2|3|Y|Y
10598|02350|MA|1|2|3|Y|Y
10598|02351|MA|1|2|3|Y|Y
10598|02355|MA|2|3|3|Y|Y
10598|02356|MA|1|2|3|Y|Y
10598|02357|MA|1|2|3|Y|Y
10598|02358|MA|1|2|3|Y|Y
10598|02359|MA|1|2|3|Y|Y
10598|02360|MA|2|3|3|Y|Y
10598|02361|MA|2|3|3|Y|Y
10598|02362|MA|2|3|3|Y|Y
10598|02364|MA|1|2|3|Y|Y
10598|02366|MA|2|3|3|Y|Y
10598|02367|MA|2|3|3|Y|Y
10598|02368|MA|1|2|3|Y|Y
10598|02370|MA|1|2|3|Y|Y
10598|02375|MA|1|2|3|Y|Y
10598|02379|MA|1|2|3|Y|Y
10598|02381|MA|2|3|3|Y|Y
10598|02382|MA|1|2|3|Y|Y
10598|02420|MA|1|2|2|Y|Y
10598|02421|MA|1|2|2|Y|Y
10598|02445|MA|1|2|2|Y|Y
10598|02446|MA|1|2|2|Y|Y
10598|02447|MA|1|2|2|Y|Y
10598|02451|MA|1|2|2|Y|Y
10598|02452|MA|1|2|2|Y|Y
10598|02453|MA|1|2|2|Y|Y
10598|02454|MA|1|2|2|Y|Y
10598|02455|MA|1|2|2|Y|Y
10598|02456|MA|1|2|2|Y|Y
10598|02457|MA|1|2|2|Y|Y
10598|02458|MA|1|2|2|Y|Y
10598|02459|MA|1|2|2|Y|Y
10598|02460|MA|1|2|2|Y|Y
10598|02461|MA|1|2|2|Y|Y
10598|02462|MA|1|2|2|Y|Y
10598|02464|MA|1|2|2|Y|Y
10598|02465|MA|1|2|2|Y|Y
10598|02466|MA|1|2|2|Y|Y
10598|02467|MA|1|2|2|Y|Y
10598|02468|MA|1|2|2|Y|Y
10598|02471|MA|1|2|2|Y|Y
10598|02472|MA|1|2|2|Y|Y
10598|02474|MA|1|2|2|Y|Y
10598|02475|MA|1|2|2|Y|Y
10598|02476|MA|1|2|2|Y|Y
10598|02477|MA|1|2|2|Y|Y
10598|02478|MA|1|2|2|Y|Y
10598|02479|MA|1|2|2|Y|Y
10598|02481|MA|1|2|2|Y|Y
10598|02482|MA|1|2|2|Y|Y
10598|02492|MA|1|2|2|Y|Y
10598|02493|MA|1|2|2|Y|Y
10598|02494|MA|1|2|2|Y|Y
10598|02495|MA|1|2|2|Y|Y
