destinationCode,city,state,zip
13176,CityYCT,IL,98611
84459,CityBBX,AK,10251
27422,CityABO,TX,15997
34230,CityPJC,OR,65935
27014,CityIZB,SD,60592
84538,CityUAB,VT,56724
68046,CityDTT,HI,71337
68087,CityPPI,NE,17698
59770,CityDQI,CO,62776
82161,CityVNS,NE,11637
25770,CityDYK,TN,34571
19946,CityYJH,PA,41375
31308,CityHJI,HI,76398
74071,CityVGZ,ID,66340
32645,CityKRU,MA,72566
51502,CityCVD,NH,83005
71647,CityFOS,WY,27354
48216,CityRUK,VT,43488
15963,CityXDZ,SC,39169
83326,CityKQJ,ND,38840
92797,CityGZD,OK,25183
55599,CityZWH,IA,35225
58834,CityAZO,MN,23812
13527,CityLIX,MA,52944
98645,CityWBK,NM,41558
55578,CityTHX,WA,70194
12292,CityNXS,CO,91539
12742,CityIXJ,TN,36313
90807,CityUJL,FL,84247
97443,CityXCR,NM,61528
66664,CityTTA,TN,90520
73248,CityIAK,NE,55966
89099,CityQRX,OH,68472
26785,CityZYN,SC,87826
62607,CityAAD,CT,95466
96925,CityXXL,TX,89432
46956,CityBIV,PA,76951
63006,CityHTD,NY,94124
64016,CityZYE,OR,99983
72701,CityHXA,NH,86085
53276,CityDCD,KS,80153
95234,CityEMP,VT,76535
77273,CityIEH,SC,64250
24505,CityPHQ,NC,86032
61607,CityFWM,KS,23876
19724,CityJIB,MS,44793
77043,CityDSI,ME,43982
41934,CityJID,HI,52268
97915,CityESJ,FL,82808
52085,CityNSR,IA,42311
20964,CityECZ,AZ,68307
32812,CityXTB,MD,29920
74821,CityPSE,IL,39929
42989,CityCZX,UT,44062
15213,CityFQF,CA,64488
42221,CitySXB,ND,34358
77845,CityRGC,OR,55422
36766,CityQAV,MT,15101
85045,CityEGW,NM,93422
28665,CityJDL,ND,57047
82132,CitySUS,IL,39240
17177,CityUCP,PA,84076
47930,CityWQR,SC,92866
81393,CityVOA,VA,91043
98913,CityUIH,NV,23503
56934,CityUOY,IA,64059
41274,CityWFW,NM,35339
69279,CityIUV,HI,97098
65355,CityURP,TN,88981
51384,CityAYQ,HI,31368
85524,CityFXQ,CO,16006
51995,CityVMD,FL,12194
31612,CityYEK,MI,90361
24411,CityVOK,LA,19514
98258,CityUYF,MT,85738
89962,CityXUH,NC,94693
36366,CityEJW,AK,79010
56308,CityLJI,NE,49712
41700,CityRQN,KS,94355
55288,CityMPY,CA,45260
67643,CityGAA,VA,25994
40071,CityHYQ,KY,50812
65955,CityVKY,TN,17694
26959,CityCYX,ME,15034
42360,CityGCL,WI,50719
47998,CityFGC,NE,86317
52964,CityNIW,ID,40832
21988,CityOLP,MO,16149
15070,CityTGV,NH,87855
39931,CityHQT,ID,98320
87769,CityQXR,NY,77107
67796,CityDNB,DE,64537
90352,CityLNR,FL,75737
66407,CityTCU,MD,93723
55391,CityORU,WA,23533
58910,CityITP,CO,24387
14365,CityADE,MN,49585
68660,CityYXG,PA,90049
68616,CityNUZ,NV,44051
22714,CityGKP,HI,37725
36424,CityFIR,ND,83285
37026,CityBYN,NH,77032
19600,CityBGR,NY,65871
71520,CityLUA,CO,28769
98606,CityIII,CT,89909
93656,CityTEK,TN,75929
19729,CityZMH,NH,18887
40828,CityYUK,VT,82675
43643,CityYLN,AZ,72109
60520,CityMGH,AZ,75134
35483,CityPOP,VT,63587
65255,CityKYP,WA,36454
55117,CityWAD,WV,94497
43318,CityWMI,NC,80819
83052,CityBVZ,MO,15013
21288,CityFGF,MO,96098
81443,CityYSC,IN,78864
89412,CityQMM,WA,51730
28841,CityBQV,VA,25371
44680,CityXHU,NE,76752
38064,CityNMF,GA,17201
33138,CityXTP,NJ,30808
72666,CityXMK,CO,99783
90626,CityZQT,PA,66255
29351,CityIZB,IN,12978
73065,CityJSO,OH,21034
90419,CityFJS,OH,77255
94335,CityMKT,OR,17879
98292,CityDME,RI,23028
40620,CityFYC,WI,17043
66076,CityNVF,FL,38018
12933,CityEBN,TX,43865
52435,CityMLZ,MN,62303
65430,CityUEL,NE,19337
17981,CityJJA,NE,48868
58473,CityICS,NV,10488
70617,CityKQI,WI,35893
52356,CityEDD,NE,60744
69753,CityGEJ,NJ,30056
21665,CityFRZ,KS,97388
73353,CityWAG,CT,27338
69790,CitySAO,LA,17740
93129,CityLRP,IN,10625
91881,CitySFM,NV,20551
28464,CityAZC,ND,15943
39175,CityRCB,HI,31913
92303,CityRRY,AL,61545
19713,CityOMN,MA,76820
87792,CityBTR,WA,63295
40112,CityBNS,CA,51539
48984,CityAPW,AZ,99961
28681,CityPDS,PA,97349
92760,CityHSN,LA,49405
42214,CityJDS,IN,61348
33585,CitySLK,TX,97667
68212,CityQXU,OR,69966
53910,CityJHF,OH,99071
57656,CityVLT,WY,45074
68773,CityXLH,VT,27465
93607,CityGQP,NJ,81287
83631,CityMRL,NM,67903
78886,CityMXG,NH,44528
98294,CityLXF,IL,83601
32048,CityQUN,NJ,84372
72252,CityRLA,NM,77689
87972,CityPMD,SD,15685
33194,CityAGG,WA,12656
85164,CityPIW,AZ,96451
44059,CityHZR,NJ,40279
37698,CityIAI,NV,51258
16507,CityWTH,IN,62959
84459,CityALT,SC,41238
46504,CityVLF,ME,57894
86861,CityLXA,CA,86507
25024,CityDUM,AK,83874
43278,CityJSQ,OH,10789
91822,CityWKW,MN,34344
29524,CityJEK,IA,82375
73384,CityECL,ME,12324
29129,CityUIX,ME,61414
89224,CityQUI,ME,61203
16057,CitySSL,HI,48538
83965,CityTCX,MO,70602
77473,CityFDD,AZ,71259
84851,CityLQL,CT,83828
50667,CityGDT,NJ,57395
30388,CityUIY,WI,12237
91904,CityCMG,AK,99821
75773,CityVZS,ND,10615
11135,CityTHN,TX,83220
16058,CityBNA,OR,49806
48304,CityTAW,WV,55521
96616,CityHKI,NE,20079
42012,CityFDF,HI,75014
92641,CityGWY,CO,95411
77767,CityENN,MT,54680
99554,CityGYV,DE,38235
40233,CityOAA,PA,40568
86750,CityNUS,IN,82277
64234,CityKEQ,SD,80402
23336,CityYDL,MT,77756
63207,CityAMB,WY,98197
25391,CityVCP,ID,97364
10045,CityCYG,CT,59041
61793,CityIDM,NY,64949
72139,CityIAB,WV,27359
99412,CityECY,OH,62809
48773,CityLKX,AL,29664
28664,CitySET,IL,34759
69298,CityQWD,KS,16120
75845,CityTAN,MI,65847
41852,CityEPP,MI,28442
94076,CityRFT,OR,78212
58117,CityOZR,HI,73610
17881,CitySUX,MS,82238
17379,CityDRD,OH,66569
95008,CityOQL,KY,64604
40702,CityPBA,NM,68842
49199,CityERR,AL,10176
19115,CityJDJ,OK,58981
43759,CityDJF,MT,72570
78963,CityFRU,CA,88961
31783,CityRYY,CO,68496
85197,CityLKO,VA,23993
42151,CityBBM,OR,63547
42966,CityBLK,IL,22073
78789,CityVXU,AK,68071
68187,CityWTI,VT,81503
75431,CityEQH,RI,65737
26162,CityCDW,RI,31683
49001,CityRII,NV,94082
46951,CityBPE,KS,74375
46854,CityEUU,NJ,97553
76269,CityGVX,AR,67020
60539,CityXBI,MS,91621
55018,CitySWD,MS,97655
85110,CityQLX,IL,15718
25137,CityLHN,ID,78100
66243,CityAEW,WI,47827
12366,CityXCG,NH,58622
95781,CityJOB,NJ,78450
22975,CityLOI,AL,85398
12172,CityQNZ,MT,16647
13928,CityREW,NM,32093
18717,CityJHL,ID,47263
24906,CityUKP,NE,80705
54837,CityEAQ,IA,38956
45133,CityOBM,WA,34807
72945,CityQPL,OH,72104
36500,CityFSQ,MA,32955
14767,CityCTF,VT,96053
85472,CityDUX,LA,43855
74684,CityJPO,UT,45941
11001,CityTSC,AK,50016
57020,CityZUH,OR,65082
83035,CityGAE,WA,91175
28717,CityYLY,OH,47135
34856,CityMBK,WY,61249
18781,CityDZN,FL,67354
35534,CityPNS,AK,48758
80251,CityOOW,AR,89190
72286,CityGCO,IL,91252
16633,CityYWG,RI,27912
57406,CityQJO,CT,14927
60598,CityMMP,NJ,68743
84960,CityIDA,MD,35785
46701,CityWHO,KS,70485
14940,CityYNL,WV,94074
92653,CityIRU,ID,51775
24107,CityCDT,NV,85171
43773,CityUSD,AK,74949
47257,CityKMN,OH,86568
57564,CityNML,VT,91447
36230,CityWGE,MO,52405
19971,CityQLM,AL,34698
60399,CityPKA,SC,46145
31119,CityPQL,WI,37354
17031,CityXVF,WA,95822
96044,CityQDJ,UT,42526
59300,CityFRO,CT,77480
66351,CityVAJ,MT,53436
40404,CityLAO,DE,78347
35902,CityHUV,LA,59726
23180,CityILE,AL,25820
79364,CityGRZ,CA,68216
53698,CityRVJ,NC,13394
71560,CityAVU,DE,85241
57067,CityPIK,AR,13299
50844,CityNCN,NV,67003
47306,CityBFM,AL,61921
74667,CityIEP,ND,16752
20343,CityHBO,WV,35796
80773,CityTTE,NM,98196
67004,CityCUS,SD,41507
81186,CityONG,TX,52927
35958,CityERF,OH,45840
80117,CityREI,WA,27438
58484,CityPLE,NY,24209
23079,CityGGC,WY,35272
27480,CitySYC,ME,93502
94104,CityCNC,VA,98986
95741,CityBKW,CT,57567
64514,CityRGO,MN,76554
82031,CityPJI,ND,59597
87663,CityBZB,CA,47137
47318,CityKAG,WI,86143
89086,CityFVC,WA,80809
81539,CitySFW,RI,99701
27514,CityKCE,IA,95716
60091,CityBMZ,RI,49298
25840,CityPBC,MT,90441
85849,CityOEU,NC,55453
95236,CityLYM,ME,65929
66031,CityRBO,NE,31629
38692,CityPKI,KY,65661
77396,CityRPD,NC,24522
50369,CityTRW,LA,59871
11705,CityBVO,IA,55483
86402,CityLUX,MD,59881
82104,CityBRR,RI,48499
18417,CitySXP,ID,10246
62495,CityUVC,VT,89702
82452,CityOLA,WI,47729
82469,CityUAW,MD,71499
81010,CityFHF,LA,23488
35157,CityHOS,PA,73484
21126,CityUGW,WV,67634
51752,CityVMA,IA,91917
28122,CityWPP,VA,71911
63581,CityKZD,AK,56103
96378,CityMQW,CA,96259
86724,CityEAX,NJ,26984
55470,CityZRG,NM,67783
37298,CityLRK,RI,56740
51474,CityJQE,CO,38561
15995,CityQBF,FL,22896
91186,CityRTA,WV,98511
47709,CityVQY,UT,18183
16435,CityFLE,NE,64277
93007,CityKZF,UT,82244
70426,CityWNA,NM,99293
14742,CitySUQ,ID,84787
57182,CityFVN,NV,34467
86786,CityYQV,OR,88989
68654,CityBCW,MT,97047
99528,CityPWP,KY,64446
36227,CityKDR,VT,64944
31840,CityGDD,IL,56468
22329,CityZLG,NC,95238
89497,CityPQD,MS,31441
49823,CityYUF,MD,31132
68961,CityWDD,KY,13760
32719,CityLZZ,VA,35907
51833,CityBIF,MT,99429
51443,CityZVK,OK,15727
56795,CityAFY,LA,10926
48817,CityUCX,NY,26477
22123,CityBIX,IA,13540
68123,CityMTB,CA,37618
93153,CityUDG,AL,62616
21783,CityJJI,MN,27083
74807,CityZJG,CO,51805
70915,CityEQF,NY,66725
29392,CityFPW,AR,43505
36541,CityVMH,NE,37966
43951,CitySYL,MD,24839
75401,CityAVN,ME,18332
41267,CityUXO,DE,52734
38175,CityPPQ,NJ,36757
77598,CityUTT,SC,86566
23371,CityRMB,PA,66951
46742,CityEGK,DE,80187
87592,CityNME,CO,48136
39038,CityISB,AK,72343
28142,CityWVH,AZ,80419
25270,CityIGM,OR,94593
63056,CityVZL,KY,39381
48726,CityQYT,MD,67229
47775,CityVZW,IN,52548
87849,CityFQV,OK,99357
64489,CityAZU,NV,94437
53890,CityHGV,NC,52990
71106,CityJSS,LA,94611
79304,CityZDH,IL,46161
35220,CityTQD,IL,58414
79905,CityPEY,RI,14941
70118,CityOLA,WY,40802
48727,CityGKF,KY,37031
69647,CityLSB,MT,60581
54749,CityOLD,OR,86679
66676,CityQQM,TN,69887
20994,CityASY,ND,83886
47244,CityHEX,MN,25583
87495,CityXPY,WY,35416
89303,CityHCE,CA,17175
79564,CityZQD,SD,49117
43609,CityMCY,MD,23535
10096,CityMSY,ME,22037
18536,CityDCD,MT,65129
22028,CityGSS,IN,27990
45108,CityZVT,GA,48937
47988,CityBXI,ME,73092
61607,CityQIW,UT,18381
12313,CityEPJ,MO,53337
81110,CityYFW,NM,44003
49006,CityLZF,NV,28859
12004,CityVRC,VT,40975
36715,CityXOU,LA,42205
41497,CityRIN,KS,67051
26297,CityTZZ,SC,97198
89480,CityEVE,WV,58441
97517,CityLPB,NH,63044
79469,CityLVE,OH,14140
97592,CityKZJ,KY,42122
66578,CityORT,CA,58010
31273,CityELC,AZ,16195
76313,CityODN,KS,77388
66169,CityGQB,NH,42692
67422,CityJTI,VA,33505
96810,CityWCC,CA,24766
76920,CityUZB,IL,61143
30225,CityWZF,FL,53492
75385,CityBKL,AL,91628
64477,CityPIW,ND,19342
68483,CityLSM,PA,78892
72620,CityRGP,IN,29571
59688,CityNMF,DE,83115
58120,CityCMG,FL,12478
40478,CityQAI,RI,93489
72942,CityAZO,IA,65025
75710,CityJME,WV,11032
58905,CityVUC,AL,57507
93440,CityJDX,MN,82072
72484,CitySPF,AR,83697
69075,CityMBO,MT,13818
31481,CityFEN,WI,97087
34349,CityUWK,OK,66276
20225,CityPLN,VA,86477
36021,CityZER,CO,56801
71073,CityTQY,NC,52867
46736,CityTRV,KS,90944
10112,CityIFV,MA,17780
28212,CityNUI,MD,38950
40551,CityTYP,MT,63749
31526,CityUVL,UT,31791
41577,CityFIH,ND,61650
64723,CityOXI,CA,56449
55309,CityMCK,LA,56042
94723,CityCLV,TN,74579
83549,CityXYM,NJ,85940
85046,CityIZR,OH,85997
28264,CityTWG,LA,86018
10455,CityWRM,OH,60983
32199,CityVDG,HI,72122
41789,CityXDY,MO,52109
33417,CityVIC,ND,63502
46305,CityEMS,SC,48977
22348,CityAQM,SD,23119
31022,CityTDU,NY,50817
92969,CityMGA,IL,10883
12387,CityMTY,AR,20114
37012,CityUJW,PA,53075
52667,CityKPU,WA,24264
84631,CityFYO,KY,35545
46994,CityXAH,VA,71783
94429,CityVYS,ID,13412
75023,CityAPS,NJ,51785
10921,CityDXC,AZ,16090
41510,CityUNC,SD,70714
91649,CityNMA,NJ,45620
52071,CityMFH,AZ,41542
72973,CitySGU,RI,50333
70421,CityRDP,AR,36133
46270,CityMIM,HI,46774
38004,CityHLC,OK,42526
13935,CityIBB,NE,99521
90893,CityQTW,FL,98483
13985,CityJNA,AZ,25490
52150,CityJLP,MS,30212
36594,CityBYF,RI,74097
45989,CityFMI,AL,82891
36231,CityXFP,CA,35459
78353,CityNLG,MT,91635
61378,CityHRK,HI,78583
96273,CityRAF,DE,30138
55624,CityRQD,NJ,61711
35262,CityOQC,PA,90138
53309,CityTBY,ID,72998
44996,CityNHT,TX,55316
52376,CityLJW,MN,22112
26023,CityMPH,UT,31592
35551,CityLEW,CA,86135
36262,CityDGH,NV,42932
40635,CityRSZ,OK,63488
74970,CityPDR,FL,59937
83202,CityPGJ,NV,47144
11849,CityTXT,PA,38911
65075,CityNIT,DE,79768
17935,CityCTP,AK,92099
86984,CityLKY,MT,30671
87294,CityFOU,PA,11688
10760,CityBPD,ID,22557
48292,CityJNI,NJ,25418
59138,CityUVJ,IL,41547
89560,CityLZB,KS,64272
11120,CityHVE,LA,56784
59670,CityVFC,WI,62735
50929,CityHFH,MN,65904
89451,CitySEV,MD,33877
52078,CityRXA,NM,69718
78439,CityKZV,TN,37521
47394,CityCOQ,OK,69529
36104,CityJJN,MS,50374
52863,CityHMV,SC,27764
90975,CityDAE,KY,88611
32167,CityGVN,CO,85766
64272,CityXGG,AL,27950
54019,CityQIS,HI,28581
79642,CityCZM,AK,62015
38703,CityCJV,UT,25571
92940,CityBIN,MS,83238
73520,CityALT,MT,73026
48063,CityBLV,IA,54954
58188,CityEWA,SC,85002
88894,CityXOI,AK,76925
69542,CityTCX,NC,78742
91808,CityDVZ,FL,75903
13487,CityHDN,MI,76056
63526,CityRCI,PA,82075
38728,CityKET,ND,10215
24475,CityKIK,PA,28698
21082,CityDOQ,TN,70452
81422,CityMHG,HI,86035
59197,CityRQD,WY,86679
15106,CityTEX,WI,33334
54101,CityDNV,AZ,13339
45502,CitySCK,MD,12078
78952,CityPQE,CA,49042
67605,CityYVI,AL,39856
54562,CityWDX,CT,48658
65448,CityEHA,MD,66287
94984,CityWQT,PA,94942
99654,CityBUM,AK,28176
57826,CityBCR,MA,62059
91626,CityDCE,RI,57092
33265,CityJSO,MD,57320
34142,CityAJP,ND,71868
19481,CityLVS,WI,28806
85797,CityITJ,HI,37202
21525,CityFBM,OK,65118
50626,CityYCI,HI,39012
87052,CityDEF,GA,31483
49421,CityWMI,MI,98756
31570,CityLVV,PA,60451
16464,CityTZV,NC,87128
48892,CityKYQ,WY,15008
27664,CityXUR,IL,66354
65386,CityXPI,NH,77444
46923,CityAEY,IN,89417
93373,CityLRJ,CA,27134
32560,CityTMH,RI,40573
22478,CityIEB,MN,47454
68932,CityULM,KY,52821
11116,CityGQI,MN,82303
10976,CityJPZ,TN,15981
34924,CityNXD,VT,22402
45314,CityBMV,MT,62493
26150,CityDBX,TN,11526
58121,CityVFL,TX,88439
86764,CityXOU,NH,69300
66613,CityAXT,CT,64127
78319,CityION,CO,43804
76280,CityNDH,NY,18104
51389,CitySAJ,AL,19074
99181,CityRGV,WY,51116
85359,CitySPZ,AL,64317
75659,CityVTJ,GA,15717
53990,CityMNL,MN,52795
35749,CityGQK,SD,27515
63889,CityEHJ,MD,44711
26789,CityLDL,RI,49562
88478,CityGSL,KS,14760
10232,CityGVV,VA,59410
29169,CityTOW,CA,48663
96901,CityBJC,MO,64530
18154,CitySWO,AR,90668
52700,CityPFL,NY,28669
77056,CityQNK,AR,85183
56473,CityTHX,WI,97399
23983,CitySIF,HI,68167
60360,CityEDC,MS,32823
84407,CityUOX,CT,78056
63098,CityEIE,MD,62581
68968,CityFZB,LA,44661
46225,CityFRR,NV,58103
78723,CitySBY,MO,79639
12170,CityJDA,OH,92379
10953,CityYZV,WI,82877
33775,CityXUR,TN,70960
16031,CityRPE,ME,33524
88626,CityJBI,MN,45786
98212,CityCBG,NH,95525
90370,CityBLV,CA,34115
16555,CityCNV,NH,34517
92695,CityZDJ,RI,92200
64950,CityDTJ,KY,69679
36354,CityZJD,NE,10334
18281,CityZYX,MS,61348
79498,CityNFQ,WY,59596
62454,CityUNO,HI,77240
43283,CityEIG,WA,92540
80629,CityPWV,WY,55287
16035,CityZGR,TN,62152
16839,CityJOZ,ME,13073
48518,CityHHD,WY,95901
11474,CityDAB,ND,99306
94461,CityKEZ,IA,92067
19880,CityWTX,MD,28017
47195,CityPUX,OK,73566
38109,CityIEL,GA,48847
41506,CityGXJ,AK,44394
54144,CityQAD,NE,76726
53135,CityRGS,WY,65528
39893,CityZTV,ME,47632
94166,CityYAM,MN,79052
70894,CityHJC,WI,47491
56170,CityNGT,LA,58695
96157,CityDLY,SD,15278
51819,CityXMF,OK,60531
60098,CityUAG,MA,32108
63059,CityBJC,MA,36153
27265,CityUYE,AZ,91326
36014,CityQHI,OK,56193
73090,CityUKV,KY,81774
33315,CityEIJ,IN,40718
90770,CityMFQ,AL,17319
37642,CityBBQ,UT,39109
35428,CityAJD,WY,94853
26896,CityOKC,MI,99858
38284,CityFYU,KY,92732
27436,CityDHJ,KY,86254
38926,CityKVX,WY,19407
91512,CityVTH,CA,54672
20159,CityUTW,OR,48407
58431,CityPVV,CA,67467
22341,CityBVC,ID,37797
49452,CityXXD,TX,90212
32647,CitySAM,KY,17991
97265,CityKZX,VA,10805
64168,CityIWH,IA,30483
33725,CityDME,RI,76330
36291,CityUSP,OK,69088
92270,CityCBK,LA,54676
15649,CityZSX,HI,82596
67781,CityNJC,RI,61481
69558,CityPND,CA,22161
14640,CityOBB,KS,88168
90201,CityMVF,ID,29157
72033,CityAOR,SD,49062
41050,CityGNN,NY,36713
98941,CityOHH,NM,92717
85092,CityQIZ,CA,72642
57793,CityGAZ,AK,10904
89203,CityXOA,ME,54002
14715,CityRJA,NV,62632
89505,CityTZH,ND,52743
12987,CityIDR,AK,37853
35602,CityUAY,LA,68569
60752,CityRRD,SD,49648
59206,CityLHY,ND,16391
41904,CityAVM,KY,26301
90710,CityFFB,GA,90940
60077,CityJBC,MD,11945
48190,CityFQI,NV,51755
37231,CityEGB,WY,82826
13665,CityVIQ,OK,26059
61000,CityGAP,VA,92307
31964,CityXND,CA,89774
64972,CityAHW,UT,33738
30412,CityJWU,AR,83828
23166,CityRSB,CA,69243
17184,CityKRH,AZ,75198
94127,CityXCI,AL,99201
73833,CityVRM,SD,90564
83936,CityWPT,SC,59644
27807,CityKTM,RI,50873
12657,CityVCA,SC,31695
38853,CityLRB,DE,38330
80322,CityOGW,KY,27152
23868,CityMGK,MD,79976
78634,CityAVZ,VT,49849
65675,CityTKD,AZ,79069
86286,CityCHA,OH,27537
84005,CityAJU,OH,62566
21790,CityLCE,WV,82154
17053,CityGXQ,UT,77761
63161,CityRSD,WI,63957
75900,CityHIO,SC,58211
28382,CityIMX,AL,97483
80696,CityWQU,WV,86149
83067,CityDPD,WA,62639
59839,CityAWO,NV,81481
18743,CityJDW,MS,71397
56083,CityIYC,MS,91492
79736,CityTEX,NH,68433
82071,CityOIH,AR,74373
68441,CityJXD,NC,37983
84636,CityCZD,IL,85300
71635,CityJFJ,OR,95712
10726,CityTGI,TX,21492
82504,CityVKJ,UT,84897
16353,CitySNW,NM,87663
79147,CityMCG,AZ,33836
93871,CityYDJ,MS,54431
76635,CityEYN,OK,48335
36436,CityEVX,PA,99426
13997,CityGMI,MI,73423
66333,CityQXA,ID,32073
69449,CityVWU,OH,95400
90754,CityHJY,IL,29543
28317,CityIFG,UT,37358
14617,CityRRW,CO,62071
94702,CityOYK,NM,73387
68874,CityJVX,NE,51006
65553,CitySPJ,WY,91164
62057,CityGHY,IL,50667
90696,CityDQB,RI,88342
58257,CityDNK,VT,75358
14927,CityPXY,OH,13173
39527,CityJEI,AK,12263
14527,CityMDE,LA,25534
48214,CityQBP,LA,74862
19998,CityYQJ,AK,24968
90282,CityEYS,CO,88784
34823,CityYFW,CA,66175
66983,CityHAK,UT,38355
24891,CityBJN,TX,33928
96927,CityGPZ,ND,71324
10392,CityGQI,CA,92531
92727,CityCDO,VA,48613
81325,CityLSO,TN,70952
90810,CityANT,WA,61092
51620,CityJAM,WV,61993
97293,CityUKV,WI,17460
92325,CitySWU,IA,51137
53293,CityRZO,MN,98904
98093,CityZEV,WV,38295
40885,CityTNW,NV,53781
56638,CityGWT,HI,16262
61380,CityCZC,NM,29119
79702,CityTOZ,FL,31066
14766,CityIBT,NV,93380
53291,CityLWN,OR,44118
90990,CityRDV,WA,19100
64785,CityLOT,MS,49966
56315,CityZQM,GA,30646
96735,CityKAZ,NJ,14545
67236,CityLOQ,AR,26382
47941,CityRAV,WI,37191
40676,CityUJT,AL,11477
46062,CityXMS,AK,23670
83175,CityFYJ,IN,59107
13701,CityFVQ,AZ,14225
35293,CityODG,DE,57153
46797,CityMAL,MD,88064
62341,CityHHI,WV,46414
52228,CityDCI,SD,82947
57319,CityFVB,HI,98845
26607,CityXPW,TX,44720
49720,CityJXI,CT,88044
46072,CityHLP,RI,41228
30793,CityBUM,OK,58808
26097,CityKPC,AZ,11156
24384,CityCLS,NV,80118
75282,CitySGK,RI,91562
17360,CityCDX,MS,29116
49202,CityPZB,WY,64982
72547,CityMZU,IL,95615
15490,CityQGX,AR,25725
97459,CityRBJ,AR,60563
44054,CityBBT,MN,70305
16856,CityNFM,ND,62936
48664,CityRYS,NH,79389
95755,CityUCL,OH,66780
69810,CityHDM,MA,26550
15961,CityXCK,NC,94701
96973,CityHQY,RI,62814
77278,CityJWF,OH,43551
98196,CityXFZ,MO,81900
14472,CityWWM,CA,64355
45654,CityVHD,CT,84515
95641,CityPGM,NY,76722
71090,CityALR,AL,41693
86930,CityFNL,CA,56095
53625,CityADT,OR,73465
20695,CityVNI,IN,37627
79225,CityJFS,ME,96522
72451,CityCHI,VT,91213
75988,CityDPO,WV,53461
93989,CityBIG,NY,13554
60861,CityNRP,TX,76112
19825,CityTXK,OR,42531
33198,CityYPJ,VA,84890
53435,CityUSJ,AZ,81780
30078,CityYTH,MS,57950
41615,CityVVQ,MT,36258
62867,CityTRQ,PA,93777
