45459|00501|NY|2|3|4|Y|Y
45459|00544|NY|2|3|4|Y|Y
45459|01013|MA|2|3|5|Y|Y
45459|01014|MA|2|3|5|Y|Y
45459|01020|MA|2|3|5|Y|Y
45459|01021|MA|2|3|5|Y|Y
45459|01022|MA|2|3|5|Y|Y
45459|01026|MA|2|3|5
45459|01027|MA|2|3|5|Y|Y
45459|01028|MA|2|3|5|Y|Y
45459|01029|MA|2|3|5
45459|01030|MA|2|3|5|Y|Y
45459|01031|MA|2|3|5
45459|01032|MA|2|3|5
45459|01033|MA|2|3|5|Y|Y
45459|01034|MA|2|3|5
45459|01035|MA|2|3|5|Y|Y
45459|01036|MA|2|3|5|Y|Y
45459|01037|MA|2|3|5
45459|01038|MA|2|3|5
45459|01039|MA|2|3|5
45459|01040|MA|2|3|5|Y|Y
45459|01041|MA|2|3|5|Y|Y
45459|01050|MA|2|3|5
45459|01053|MA|2|3|5|Y|Y
45459|01054|MA|2|3|5
45459|01056|MA|2|3|5|Y|Y
45459|01057|MA|2|3|5|Y|Y
45459|01059|MA|2|3|5|Y|Y
45459|01060|MA|2|3|5|Y|Y
45459|01061|MA|2|3|5|Y|Y
45459|01062|MA|2|3|5|Y|Y
45459|01063|MA|2|3|5|Y|Y
45459|01066|MA|2|3|5
45459|01068|MA|2|3|5
45459|01069|MA|2|3|5|Y|Y
45459|01070|MA|2|3|5
45459|01071|MA|2|3|5
45459|01072|MA|2|3|5
45459|01073|MA|2|3|5|Y|Y
45459|01074|MA|2|3|5
45459|01075|MA|2|3|5|Y|Y
45459|01077|MA|2|3|5|Y|Y
45459|01079|MA|2|3|5|Y|Y
45459|01080|MA|2|3|5|Y|Y
45459|01081|MA|2|3|5
45459|01082|MA|2|3|5|Y|Y
45459|01083|MA|2|3|5|Y|Y
45459|01084|MA|2|3|5
45459|01085|MA|2|3|5|Y|Y
45459|01086|MA|2|3|5|Y|Y
45459|01088|MA|2|3|5
45459|01089|MA|2|3|5|Y|Y
45459|01090|MA|2|3|5|Y|Y
45459|01092|MA|2|3|5
45459|01093|MA|2|3|5
45459|01094|MA|2|3|5|Y|Y
45459|01095|MA|2|3|5|Y|Y
45459|01096|MA|2|3|5
45459|01097|MA|2|3|5|Y|Y
45459|01098|MA|2|3|5
45459|01101|MA|2|3|5|Y|Y
45459|01102|MA|2|3|5|Y|Y
45459|01103|MA|2|3|5|Y|Y
45459|01104|MA|2|3|5|Y|Y
45459|01105|MA|2|3|5|Y|Y
45459|01106|MA|2|3|5|Y|Y
45459|01107|MA|2|3|5|Y|Y
45459|01108|MA|2|3|5|Y|Y
45459|01109|MA|2|3|5|Y|Y
45459|01111|MA|2|3|5|Y|Y
45459|01115|MA|2|3|5|Y|Y
45459|01116|MA|2|3|5|Y|Y
45459|01118|MA|2|3|5|Y|Y
45459|01119|MA|2|3|5|Y|Y
45459|01128|MA|2|3|5|Y|Y
45459|01129|MA|2|3|5|Y|Y
45459|01138|MA|2|3|5|Y|Y
45459|01139|MA|2|3|5|Y|Y
45459|01144|MA|2|3|5|Y|Y
45459|01151|MA|2|3|5|Y|Y
45459|01152|MA|2|3|5|Y|Y
45459|01199|MA|2|3|5|Y|Y
45459|01201|MA|2|3|4
45459|01202|MA|2|3|4
45459|01203|MA|2|3|4
45459|01220|MA|2|3|4
45459|01222|MA|2|3|4
45459|01223|MA|2|3|4
45459|01224|MA|2|3|4
45459|01225|MA|2|3|4
45459|01226|MA|2|3|4
45459|01227|MA|2|3|4
45459|01229|MA|2|3|4
45459|01230|MA|2|3|4
45459|01235|MA|2|3|4
45459|01236|MA|2|3|4
45459|01237|MA|2|3|4
45459|01238|MA|2|3|4
45459|01240|MA|2|3|4
45459|01242|MA|2|3|4
45459|01243|MA|2|3|4
45459|01244|MA|2|3|4
45459|01245|MA|3|4|4
45459|01247|MA|2|3|4
45459|01252|MA|2|3|4
45459|01253|MA|3|4|4
45459|01254|MA|3|4|4
45459|01255|MA|3|4|4
45459|01256|MA|3|4|4
45459|01257|MA|2|3|4
45459|01258|MA|2|3|4
45459|01259|MA|2|3|4
45459|01260|MA|2|3|4
45459|01262|MA|2|3|4
45459|01263|MA|2|3|4
45459|01264|MA|3|4|4
45459|01266|MA|2|3|4
45459|01267|MA|2|3|4
45459|01270|MA|3|4|4
45459|01301|MA|2|3|5
45459|01302|MA|2|3|5
45459|01330|MA|2|3|5
45459|01331|MA|2|3|5
45459|01337|MA|2|3|5
45459|01338|MA|2|3|5
45459|01339|MA|2|3|5
45459|01340|MA|2|3|5
45459|01341|MA|2|3|5
45459|01342|MA|2|3|5
45459|01343|MA|3|4|5
45459|01344|MA|2|3|5
45459|01346|MA|2|3|5
45459|01347|MA|2|3|5
45459|01349|MA|2|3|5
45459|01350|MA|2|3|5
45459|01351|MA|2|3|5
45459|01354|MA|2|3|5
45459|01355|MA|2|3|5
45459|01360|MA|2|3|5
45459|01364|MA|2|3|5
45459|01366|MA|2|3|5
45459|01367|MA|2|3|5
45459|01368|MA|2|3|5
45459|01370|MA|2|3|5
45459|01373|MA|2|3|5
45459|01375|MA|2|3|5
45459|01376|MA|2|3|5
45459|01378|MA|2|3|5
45459|01379|MA|2|3|5
45459|01380|MA|2|3|5
45459|01420|MA|2|3|5|Y|Y
45459|01430|MA|2|3|5|Y|Y
45459|01431|MA|2|3|5|Y|Y
45459|01432|MA|2|3|5|Y|Y
45459|01434|MA|2|3|5|Y|Y
45459|01436|MA|2|3|5|Y|Y
45459|01438|MA|2|3|5|Y|Y
45459|01440|MA|2|3|5|Y|Y
45459|01441|MA|2|3|5|Y|Y
45459|01450|MA|2|3|5|Y|Y
45459|01451|MA|2|3|5|Y|Y
45459|01452|MA|2|3|5
45459|01453|MA|2|3|5|Y|Y
45459|01460|MA|2|3|5|Y|Y
45459|01462|MA|2|3|5|Y|Y
45459|01463|MA|2|3|5|Y|Y
45459|01464|MA|2|3|5|Y|Y
45459|01467|MA|2|3|5|Y|Y
45459|01468|MA|2|3|5|Y|Y
45459|01469|MA|2|3|5|Y|Y
45459|01472|MA|2|3|5|Y|Y
45459|01473|MA|2|3|5|Y|Y
45459|01474|MA|2|3|5|Y|Y
45459|01475|MA|2|3|5|Y|Y
45459|01501|MA|2|3|5|Y|Y
45459|01503|MA|2|3|5|Y|Y
45459|01504|MA|2|3|5|Y|Y
45459|01505|MA|2|3|5|Y|Y
45459|01506|MA|2|3|5
45459|01507|MA|2|3|5|Y|Y
45459|01508|MA|2|3|5|Y|Y
45459|01509|MA|2|3|5|Y|Y
45459|01510|MA|2|3|5|Y|Y
45459|01515|MA|2|3|5
45459|01516|MA|2|3|5|Y|Y
45459|01518|MA|2|3|5|Y|Y
45459|01519|MA|2|3|5|Y|Y
45459|01520|MA|2|3|5|Y|Y
45459|01521|MA|2|3|5|Y|Y
45459|01522|MA|2|3|5|Y|Y
45459|01523|MA|2|3|5|Y|Y
45459|01524|MA|2|3|5|Y|Y
45459|01525|MA|2|3|5|Y|Y
45459|01526|MA|2|3|5|Y|Y
45459|01527|MA|2|3|5|Y|Y
45459|01529|MA|2|3|5|Y|Y
45459|01531|MA|2|3|5
45459|01532|MA|2|3|5|Y|Y
45459|01534|MA|2|3|5|Y|Y
45459|01535|MA|2|3|5
45459|01536|MA|2|3|5|Y|Y
45459|01537|MA|2|3|5|Y|Y
45459|01538|MA|2|3|5|Y|Y
45459|01540|MA|2|3|5|Y|Y
45459|01541|MA|2|3|5
45459|01542|MA|2|3|5|Y|Y
45459|01543|MA|2|3|5|Y|Y
45459|01545|MA|2|3|5|Y|Y
45459|01546|MA|2|3|5|Y|Y
45459|01550|MA|2|3|5|Y|Y
45459|01560|MA|2|3|5|Y|Y
45459|01561|MA|2|3|5|Y|Y
45459|01562|MA|2|3|5|Y|Y
45459|01564|MA|2|3|5|Y|Y
45459|01566|MA|2|3|5|Y|Y
45459|01568|MA|2|3|5|Y|Y
45459|01569|MA|2|3|5|Y|Y
45459|01570|MA|2|3|5|Y|Y
45459|01571|MA|2|3|5|Y|Y
45459|01581|MA|2|3|5|Y|Y
45459|01583|MA|2|3|5|Y|Y
45459|01585|MA|2|3|5
45459|01586|MA|2|3|5|Y|Y
45459|01588|MA|2|3|5|Y|Y
45459|01590|MA|2|3|5|Y|Y
45459|01601|MA|2|3|5|Y|Y
45459|01602|MA|2|3|5|Y|Y
45459|01603|MA|2|3|5|Y|Y
45459|01604|MA|2|3|5|Y|Y
45459|01605|MA|2|3|5|Y|Y
45459|01606|MA|2|3|5|Y|Y
45459|01607|MA|2|3|5|Y|Y
45459|01608|MA|2|3|5|Y|Y
45459|01609|MA|2|3|5|Y|Y
45459|01610|MA|2|3|5|Y|Y
45459|01611|MA|2|3|5|Y|Y
45459|01612|MA|2|3|5|Y|Y
45459|01613|MA|2|3|5|Y|Y
45459|01614|MA|2|3|5|Y|Y
45459|01615|MA|2|3|5|Y|Y
45459|01653|MA|2|3|5|Y|Y
45459|01655|MA|2|3|5|Y|Y
45459|01701|MA|2|3|5|Y|Y
45459|01702|MA|2|3|5|Y|Y
45459|01703|MA|2|3|5|Y|Y
45459|01704|MA|2|3|5|Y|Y
45459|01705|MA|2|3|5|Y|Y
45459|01718|MA|2|3|5|Y|Y
45459|01719|MA|2|3|5|Y|Y
45459|01720|MA|2|3|5|Y|Y
45459|01721|MA|2|3|5|Y|Y
45459|01730|MA|2|3|5|Y|Y
45459|01731|MA|2|3|5|Y|Y
45459|01740|MA|2|3|5|Y|Y
45459|01741|MA|2|3|5|Y|Y
45459|01742|MA|2|3|5|Y|Y
45459|01745|MA|2|3|5|Y|Y
45459|01746|MA|2|3|5|Y|Y
45459|01747|MA|2|3|5|Y|Y
45459|01748|MA|2|3|5|Y|Y
45459|01749|MA|2|3|5|Y|Y
45459|01752|MA|2|3|5|Y|Y
45459|01754|MA|2|3|5|Y|Y
45459|01756|MA|2|3|5|Y|Y
45459|01757|MA|2|3|5|Y|Y
45459|01760|MA|2|3|5|Y|Y
45459|01770|MA|2|3|5|Y|Y
45459|01772|MA|2|3|5|Y|Y
45459|01773|MA|2|3|5|Y|Y
45459|01775|MA|2|3|5|Y|Y
45459|01776|MA|2|3|5|Y|Y
45459|01778|MA|2|3|5|Y|Y
45459|01784|MA|2|3|5|Y|Y
45459|01801|MA|2|3|5|Y|Y
45459|01803|MA|2|3|5|Y|Y
45459|01805|MA|2|3|5|Y|Y
45459|01810|MA|2|3|5|Y|Y
45459|01812|MA|2|3|5|Y|Y
45459|01813|MA|2|3|5|Y|Y
45459|01815|MA|2|3|5|Y|Y
45459|01821|MA|2|3|5|Y|Y
45459|01822|MA|2|3|5|Y|Y
45459|01824|MA|2|3|5|Y|Y
45459|01826|MA|2|3|5|Y|Y
45459|01827|MA|2|3|5|Y|Y
45459|01830|MA|2|3|5|Y|Y
45459|01831|MA|2|3|5|Y|Y
45459|01832|MA|2|3|5|Y|Y
45459|01833|MA|2|3|5|Y|Y
45459|01834|MA|2|3|5|Y|Y
45459|01835|MA|2|3|5|Y|Y
45459|01840|MA|2|3|5|Y|Y
45459|01841|MA|2|3|5|Y|Y
45459|01842|MA|2|3|5|Y|Y
45459|01843|MA|2|3|5|Y|Y
45459|01844|MA|2|3|5|Y|Y
45459|01845|MA|2|3|5|Y|Y
45459|01850|MA|2|3|5|Y|Y
45459|01851|MA|2|3|5|Y|Y
45459|01852|MA|2|3|5|Y|Y
45459|01853|MA|2|3|5|Y|Y
45459|01854|MA|2|3|5|Y|Y
45459|01860|MA|2|3|5|Y|Y
45459|01862|MA|2|3|5|Y|Y
45459|01863|MA|2|3|5|Y|Y
45459|01864|MA|2|3|5|Y|Y
45459|01865|MA|2|3|5|Y|Y
45459|01866|MA|2|3|5|Y|Y
45459|01867|MA|2|3|5|Y|Y
45459|01876|MA|2|3|5|Y|Y
45459|01879|MA|2|3|5|Y|Y
45459|01880|MA|2|3|5|Y|Y
45459|01885|MA|2|3|5|Y|Y
45459|01886|MA|2|3|5|Y|Y
45459|01887|MA|2|3|5|Y|Y
45459|01888|MA|2|3|5|Y|Y
45459|01889|MA|2|3|5|Y|Y
45459|01890|MA|2|3|5|Y|Y
45459|01899|MA|2|3|5|Y|Y
45459|01901|MA|2|3|5|Y|Y
45459|01902|MA|2|3|5|Y|Y
45459|01903|MA|2|3|5|Y|Y
45459|01904|MA|2|3|5|Y|Y
45459|01905|MA|2|3|5|Y|Y
45459|01906|MA|2|3|5|Y|Y
45459|01907|MA|2|3|5|Y|Y
45459|01908|MA|2|3|5|Y|Y
45459|01910|MA|2|3|5|Y|Y
45459|01913|MA|2|3|5|Y|Y
45459|01915|MA|2|3|5|Y|Y
45459|01921|MA|2|3|5|Y|Y
45459|01922|MA|2|3|5|Y|Y
45459|01923|MA|2|3|5|Y|Y
45459|01929|MA|2|3|5|Y|Y
45459|01930|MA|2|3|5|Y|Y
45459|01931|MA|2|3|5|Y|Y
45459|01936|MA|2|3|5|Y|Y
45459|01937|MA|2|3|5|Y|Y
45459|01938|MA|2|3|5|Y|Y
45459|01940|MA|2|3|5|Y|Y
45459|01944|MA|2|3|5|Y|Y
45459|01945|MA|2|3|5|Y|Y
45459|01949|MA|2|3|5|Y|Y
45459|01950|MA|2|3|5|Y|Y
45459|01951|MA|2|3|5|Y|Y
45459|01952|MA|2|3|5|Y|Y
45459|01960|MA|2|3|5|Y|Y
45459|01961|MA|2|3|5|Y|Y
45459|01965|MA|2|3|5|Y|Y
45459|01966|MA|2|3|5|Y|Y
45459|01969|MA|2|3|5|Y|Y
45459|01970|MA|2|3|5|Y|Y
45459|01971|MA|2|3|5|Y|Y
45459|01982|MA|2|3|5|Y|Y
45459|01983|MA|2|3|5|Y|Y
45459|01984|MA|2|3|5|Y|Y
45459|01985|MA|2|3|5|Y|Y
45459|02018|MA|2|3|5|Y|Y
45459|02019|MA|2|3|5|Y|Y
45459|02020|MA|2|3|5|Y|Y
45459|02021|MA|2|3|5|Y|Y
45459|02025|MA|2|3|5|Y|Y
45459|02026|MA|2|3|5|Y|Y
45459|02027|MA|2|3|5|Y|Y
45459|02030|MA|2|3|5|Y|Y
45459|02032|MA|2|3|5|Y|Y
45459|02035|MA|2|3|5|Y|Y
45459|02038|MA|2|3|5|Y|Y
45459|02040|MA|2|3|5|Y|Y
45459|02041|MA|2|3|5|Y|Y
45459|02043|MA|2|3|5|Y|Y
45459|02044|MA|2|3|5|Y|Y
45459|02045|MA|2|3|5|Y|Y
45459|02047|MA|2|3|5|Y|Y
45459|02048|MA|2|3|5|Y|Y
45459|02050|MA|2|3|5|Y|Y
45459|02051|MA|2|3|5|Y|Y
45459|02052|MA|2|3|5|Y|Y
45459|02053|MA|2|3|5|Y|Y
45459|02054|MA|2|3|5|Y|Y
45459|02055|MA|2|3|5|Y|Y
45459|02056|MA|2|3|5|Y|Y
45459|02059|MA|2|3|5|Y|Y
45459|02060|MA|2|3|5|Y|Y
45459|02061|MA|2|3|5|Y|Y
45459|02062|MA|2|3|5|Y|Y
45459|02065|MA|2|3|5|Y|Y
45459|02066|MA|2|3|5|Y|Y
45459|02067|MA|2|3|5|Y|Y
45459|02070|MA|2|3|5|Y|Y
45459|02071|MA|2|3|5|Y|Y
45459|02072|MA|2|3|5|Y|Y
45459|02081|MA|2|3|5|Y|Y
45459|02090|MA|2|3|5|Y|Y
45459|02093|MA|2|3|5|Y|Y
45459|02108|MA|2|3|5|Y|Y
45459|02109|MA|2|3|5|Y|Y
45459|02110|MA|2|3|5|Y|Y
45459|02111|MA|2|3|5|Y|Y
45459|02112|MA|2|3|5|Y|Y
45459|02113|MA|2|3|5|Y|Y
45459|02114|MA|2|3|5|Y|Y
45459|02115|MA|2|3|5|Y|Y
45459|02116|MA|2|3|5|Y|Y
45459|02117|MA|2|3|5|Y|Y
45459|02118|MA|2|3|5|Y|Y
45459|02119|MA|2|3|5|Y|Y
45459|02120|MA|2|3|5|Y|Y
45459|02121|MA|2|3|5|Y|Y
45459|02122|MA|2|3|5|Y|Y
45459|02123|MA|2|3|5|Y|Y
45459|02124|MA|2|3|5|Y|Y
45459|02125|MA|2|3|5|Y|Y
45459|02126|MA|2|3|5|Y|Y
45459|02127|MA|2|3|5|Y|Y
45459|02128|MA|2|3|5|Y|Y
45459|02129|MA|2|3|5|Y|Y
45459|02130|MA|2|3|5|Y|Y
45459|02131|MA|2|3|5|Y|Y
45459|02132|MA|2|3|5|Y|Y
45459|02133|MA|2|3|5|Y|Y
45459|02134|MA|2|3|5|Y|Y
45459|02135|MA|2|3|5|Y|Y
45459|02136|MA|2|3|5|Y|Y
45459|02137|MA|2|3|5|Y|Y
45459|02138|MA|2|3|5|Y|Y
45459|02139|MA|2|3|5|Y|Y
45459|02140|MA|2|3|5|Y|Y
45459|02141|MA|2|3|5|Y|Y
45459|02142|MA|2|3|5|Y|Y
45459|02143|MA|2|3|5|Y|Y
45459|02144|MA|2|3|5|Y|Y
45459|02145|MA|2|3|5|Y|Y
45459|02148|MA|2|3|5|Y|Y
45459|02149|MA|2|3|5|Y|Y
45459|02150|MA|2|3|5|Y|Y
45459|02151|MA|2|3|5|Y|Y
45459|02152|MA|2|3|5|Y|Y
45459|02153|MA|2|3|5|Y|Y
45459|02155|MA|2|3|5|Y|Y
45459|02156|MA|2|3|5|Y|Y
45459|02163|MA|2|3|5|Y|Y
45459|02169|MA|2|3|5|Y|Y
45459|02170|MA|2|3|5|Y|Y
45459|02171|MA|2|3|5|Y|Y
45459|02176|MA|2|3|5|Y|Y
45459|02180|MA|2|3|5|Y|Y
45459|02184|MA|2|3|5|Y|Y
45459|02185|MA|2|3|5|Y|Y
45459|02186|MA|2|3|5|Y|Y
45459|02187|MA|2|3|5|Y|Y
45459|02188|MA|2|3|5|Y|Y
45459|02189|MA|2|3|5|Y|Y
45459|02190|MA|2|3|5|Y|Y
45459|02191|MA|2|3|5|Y|Y
45459|02196|MA|2|3|5|Y|Y
45459|02199|MA|2|3|5|Y|Y
45459|02201|MA|2|3|5|Y|Y
45459|02203|MA|2|3|5|Y|Y
45459|02204|MA|2|3|5|Y|Y
45459|02205|MA|2|3|5|Y|Y
45459|02206|MA|2|3|5|Y|Y
45459|02210|MA|2|3|5|Y|Y
45459|02211|MA|2|3|5|Y|Y
45459|02212|MA|2|3|5|Y|Y
45459|02215|MA|2|3|5|Y|Y
45459|02217|MA|2|3|5|Y|Y
45459|02222|MA|2|3|5|Y|Y
45459|02238|MA|2|3|5|Y|Y
45459|02241|MA|2|3|5|Y|Y
45459|02269|MA|2|3|5|Y|Y
45459|02283|MA|2|3|5|Y|Y
45459|02284|MA|2|3|5|Y|Y
45459|02293|MA|2|3|5|Y|Y
45459|02297|MA|2|3|5|Y|Y
45459|02298|MA|2|3|5|Y|Y
45459|02301|MA|2|3|5|Y|Y
45459|02302|MA|2|3|5|Y|Y
45459|02303|MA|2|3|5|Y|Y
45459|02304|MA|2|3|5|Y|Y
45459|02305|MA|2|3|5|Y|Y
45459|02322|MA|2|3|5|Y|Y
45459|02324|MA|2|3|5|Y|Y
45459|02325|MA|2|3|5|Y|Y
45459|02327|MA|2|3|5|Y|Y
45459|02330|MA|3|4|5|Y|Y
45459|02331|MA|2|3|5|Y|Y
45459|02332|MA|2|3|5|Y|Y
45459|02333|MA|2|3|5|Y|Y
45459|02334|MA|2|3|5|Y|Y
45459|02337|MA|2|3|5|Y|Y
45459|02338|MA|2|3|5|Y|Y
45459|02339|MA|2|3|5|Y|Y
45459|02341|MA|2|3|5|Y|Y
45459|02343|MA|2|3|5|Y|Y
45459|02344|MA|2|3|5|Y|Y
45459|02345|MA|3|4|5|Y|Y
45459|02346|MA|2|3|5|Y|Y
45459|02347|MA|2|3|5|Y|Y
45459|02348|MA|2|3|5|Y|Y
45459|02349|MA|2|3|5|Y|Y
45459|02350|MA|2|3|5|Y|Y
45459|02351|MA|2|3|5|Y|Y
45459|02355|MA|3|4|5|Y|Y
45459|02356|MA|2|3|5|Y|Y
45459|02357|MA|2|3|5|Y|Y
45459|02358|MA|2|3|5|Y|Y
45459|02359|MA|2|3|5|Y|Y
45459|02360|MA|3|4|5|Y|Y
45459|02361|MA|3|4|5|Y|Y
45459|02362|MA|3|4|5|Y|Y
45459|02364|MA|2|3|5|Y|Y
45459|02366|MA|3|4|5|Y|Y
45459|02367|MA|3|4|5|Y|Y
45459|02368|MA|2|3|5|Y|Y
45459|02370|MA|2|3|5|Y|Y
45459|02375|MA|2|3|5|Y|Y
45459|02379|MA|2|3|5|Y|Y
45459|02381|MA|3|4|5|Y|Y
45459|02382|MA|2|3|5|Y|Y
45459|02420|MA|2|3|5|Y|Y
45459|02421|MA|2|3|5|Y|Y
45459|02445|MA|2|3|5|Y|Y
45459|02446|MA|2|3|5|Y|Y
45459|02447|MA|2|3|5|Y|Y
45459|02451|MA|2|3|5|Y|Y
45459|02452|MA|2|3|5|Y|Y
45459|02453|MA|2|3|5|Y|Y
45459|02454|MA|2|3|5|Y|Y
45459|02455|MA|2|3|5|Y|Y
45459|02456|MA|2|3|5|Y|Y
45459|02457|MA|2|3|5|Y|Y
45459|02458|MA|2|3|5|Y|Y
45459|02459|MA|2|3|5|Y|Y
45459|02460|MA|2|3|5|Y|Y
45459|02461|MA|2|3|5|Y|Y
45459|02462|MA|2|3|5|Y|Y
45459|02464|MA|2|3|5|Y|Y
45459|02465|MA|2|3|5|Y|Y
45459|02466|MA|2|3|5|Y|Y
45459|02467|MA|2|3|5|Y|Y
45459|02468|MA|2|3|5|Y|Y
45459|02471|MA|2|3|5|Y|Y
45459|02472|MA|2|3|5|Y|Y
45459|02474|MA|2|3|5|Y|Y
45459|02475|MA|2|3|5|Y|Y
45459|02476|MA|2|3|5|Y|Y
45459|02477|MA|2|3|5|Y|Y
45459|02478|MA|2|3|5|Y|Y
45459|02479|MA|2|3|5|Y|Y
45459|02481|MA|2|3|5|Y|Y
45459|02482|MA|2|3|5|Y|Y
45459|02492|MA|2|3|5|Y|Y
45459|02493|MA|2|3|5|Y|Y
45459|02494|MA|2|3|5|Y|Y
45459|02495|MA|2|3|5|Y|Y
