30038|00501|NY|2|3|5|Y|Y
30038|00544|NY|2|3|5|Y|Y
30038|00924|PR|4|5|45
30038|00925|PR|4|5|45
30038|00926|PR|4|5|45
30038|00927|PR|4|5|45
30038|00928|PR|4|5|45
30038|00929|PR|4|5|45
30038|00930|PR|4|5|45
30038|00931|PR|4|5|45
30038|00933|PR|4|5|45
30038|00934|PR|4|5|45
30038|00935|PR|4|5|45
30038|00936|PR|4|5|45
30038|00937|PR|4|5|45
30038|00939|PR|4|5|45
30038|00940|PR|4|5|45
30038|00949|PR|4|5|45
30038|00950|PR|4|5|45
30038|00951|PR|4|5|45
30038|00952|PR|4|5|45
30038|00953|PR|4|5|45
30038|00954|PR|4|5|45
30038|00955|PR|4|5|45
30038|00956|PR|4|5|45
30038|00957|PR|4|5|45
30038|00958|PR|4|5|45
30038|00959|PR|4|5|45
30038|00960|PR|4|5|45
30038|00961|PR|4|5|45
30038|00962|PR|4|5|45
30038|00963|PR|4|5|45
30038|00965|PR|4|5|45
30038|00966|PR|4|5|45
30038|00968|PR|4|5|45
30038|00969|PR|4|5|45
30038|00970|PR|4|5|45
30038|00971|PR|4|5|45
30038|00975|PR|4|5|45
30038|00976|PR|4|5|45
30038|00977|PR|4|5|45
30038|00978|PR|4|5|45
30038|00979|PR|4|5|45
30038|00981|PR|4|5|45
30038|00982|PR|4|5|45
30038|00983|PR|4|5|45
30038|00984|PR|4|5|45
30038|00985|PR|4|5|45
30038|00986|PR|4|5|45
30038|00987|PR|4|5|45
30038|00988|PR|4|5|45
30038|01001|MA|3|4|5|Y|Y
30038|01002|MA|3|4|5|Y|Y
30038|01003|MA|3|4|5|Y|Y
30038|01004|MA|3|4|5|Y|Y
30038|01005|MA|3|4|5
30038|01007|MA|3|4|5|Y|Y
30038|01008|MA|3|4|5
30038|01009|MA|3|4|5|Y|Y
30038|01010|MA|3|4|5
30038|01011|MA|3|4|5
30038|01012|MA|3|4|5
30038|01013|MA|3|4|5|Y|Y
30038|01014|MA|3|4|5|Y|Y
30038|01020|MA|3|4|5|Y|Y
30038|01021|MA|3|4|5|Y|Y
30038|01022|MA|3|4|5|Y|Y
30038|01026|MA|3|4|5
30038|01027|MA|3|4|5|Y|Y
30038|01028|MA|3|4|5|Y|Y
30038|01029|MA|3|4|5
30038|01030|MA|3|4|5|Y|Y
30038|01031|MA|3|4|5
30038|01032|MA|3|4|5
30038|01033|MA|3|4|5|Y|Y
30038|01034|MA|3|4|5
30038|01035|MA|3|4|5|Y|Y
30038|01036|MA|3|4|5|Y|Y
30038|01037|MA|3|4|5
30038|01038|MA|3|4|5
30038|01039|MA|3|4|5
30038|01040|MA|3|4|5|Y|Y
30038|01041|MA|3|4|5|Y|Y
30038|01050|MA|3|4|5
30038|01053|MA|3|4|5|Y|Y
30038|01054|MA|3|4|5
30038|01056|MA|3|4|5|Y|Y
30038|01057|MA|3|4|5|Y|Y
30038|01059|MA|3|4|5|Y|Y
30038|01060|MA|3|4|5|Y|Y
30038|01061|MA|3|4|5|Y|Y
30038|01062|MA|3|4|5|Y|Y
30038|01063|MA|3|4|5|Y|Y
30038|01066|MA|3|4|5
30038|01068|MA|3|4|5
30038|01069|MA|3|4|5|Y|Y
30038|01070|MA|3|4|5
30038|01071|MA|3|4|5
30038|01072|MA|3|4|5
30038|01073|MA|3|4|5|Y|Y
30038|01074|MA|3|4|5
30038|01075|MA|3|4|5|Y|Y
30038|01077|MA|3|4|5|Y|Y
30038|01079|MA|3|4|5|Y|Y
30038|01080|MA|3|4|5|Y|Y
30038|01081|MA|3|4|5
30038|01082|MA|3|4|5|Y|Y
30038|01083|MA|3|4|5|Y|Y
30038|01084|MA|3|4|5
30038|01085|MA|3|4|5|Y|Y
30038|01086|MA|3|4|5|Y|Y
30038|01088|MA|3|4|5
30038|01089|MA|3|4|5|Y|Y
30038|01090|MA|3|4|5|Y|Y
30038|01092|MA|3|4|5
30038|01093|MA|3|4|5
30038|01094|MA|3|4|5|Y|Y
30038|01095|MA|3|4|5|Y|Y
30038|01096|MA|3|4|5
30038|01097|MA|3|4|5|Y|Y
30038|01098|MA|3|4|5
30038|01101|MA|3|4|5|Y|Y
30038|01102|MA|3|4|5|Y|Y
30038|01103|MA|3|4|5|Y|Y
30038|01104|MA|3|4|5|Y|Y
30038|01105|MA|3|4|5|Y|Y
30038|01106|MA|3|4|5|Y|Y
30038|01107|MA|3|4|5|Y|Y
30038|01108|MA|3|4|5|Y|Y
30038|01109|MA|3|4|5|Y|Y
30038|01111|MA|3|4|5|Y|Y
30038|01115|MA|3|4|5|Y|Y
30038|01116|MA|3|4|5|Y|Y
30038|01118|MA|3|4|5|Y|Y
30038|01119|MA|3|4|5|Y|Y
30038|01128|MA|3|4|5|Y|Y
30038|01129|MA|3|4|5|Y|Y
30038|01138|MA|3|4|5|Y|Y
30038|01139|MA|3|4|5|Y|Y
30038|01144|MA|3|4|5|Y|Y
30038|01151|MA|3|4|5|Y|Y
30038|01152|MA|3|4|5|Y|Y
30038|01199|MA|3|4|5|Y|Y
30038|01201|MA|3|4|5
30038|01202|MA|3|4|5
30038|01203|MA|3|4|5
30038|01220|MA|3|4|5
30038|01222|MA|3|4|5
30038|01223|MA|3|4|5
30038|01224|MA|3|4|5
30038|01225|MA|3|4|5
30038|01226|MA|3|4|5
30038|01227|MA|3|4|5
30038|01229|MA|3|4|5
30038|01230|MA|3|4|5
30038|01235|MA|3|4|5
30038|01236|MA|3|4|5
30038|01237|MA|3|4|5
30038|01238|MA|3|4|5
30038|01240|MA|3|4|5
30038|01242|MA|3|4|5
30038|01243|MA|3|4|5
30038|01244|MA|3|4|5
30038|01245|MA|4|5|5
30038|01247|MA|3|4|5
30038|01252|MA|3|4|5
30038|01253|MA|4|5|5
30038|01254|MA|4|5|5
30038|01255|MA|4|5|5
30038|01256|MA|4|5|5
30038|01257|MA|3|4|5
30038|01258|MA|3|4|5
30038|01259|MA|3|4|5
30038|01260|MA|3|4|5
30038|01262|MA|3|4|5
30038|01263|MA|3|4|5
30038|01264|MA|4|5|5
30038|01266|MA|3|4|5
30038|01267|MA|3|4|5
30038|01270|MA|4|5|5
30038|01301|MA|3|4|5
30038|01302|MA|3|4|5
30038|01330|MA|3|4|5
30038|01331|MA|3|4|5
30038|01337|MA|3|4|5
30038|01338|MA|3|4|5
30038|01339|MA|3|4|5
30038|01340|MA|3|4|5
30038|01341|MA|3|4|5
30038|01342|MA|3|4|5
30038|01343|MA|4|5|5
30038|01344|MA|3|4|5
30038|01346|MA|3|4|5
30038|01347|MA|3|4|5
30038|01349|MA|3|4|5
30038|01350|MA|3|4|5
30038|01351|MA|3|4|5
30038|01354|MA|3|4|5
30038|01355|MA|3|4|5
30038|01360|MA|3|4|5
30038|01364|MA|3|4|5
30038|01366|MA|3|4|5
30038|01367|MA|3|4|5
30038|01368|MA|3|4|5
30038|01370|MA|3|4|5
30038|01373|MA|3|4|5
30038|01375|MA|3|4|5
30038|01376|MA|3|4|5
30038|01378|MA|3|4|5
30038|01379|MA|3|4|5
30038|01380|MA|3|4|5
30038|01420|MA|3|4|5|Y|Y
30038|01430|MA|3|4|5|Y|Y
30038|01431|MA|3|4|5|Y|Y
30038|01432|MA|3|4|5|Y|Y
30038|01434|MA|3|4|5|Y|Y
30038|01436|MA|3|4|5|Y|Y
30038|01438|MA|3|4|5|Y|Y
30038|01440|MA|3|4|5|Y|Y
30038|01441|MA|3|4|5|Y|Y
30038|01450|MA|3|4|5|Y|Y
30038|01451|MA|3|4|5|Y|Y
30038|01452|MA|3|4|5
30038|01453|MA|3|4|5|Y|Y
30038|01460|MA|3|4|5|Y|Y
30038|01462|MA|3|4|5|Y|Y
30038|01463|MA|3|4|5|Y|Y
30038|01464|MA|3|4|5|Y|Y
30038|01467|MA|3|4|5|Y|Y
30038|01468|MA|3|4|5|Y|Y
30038|01469|MA|3|4|5|Y|Y
30038|01472|MA|3|4|5|Y|Y
30038|01473|MA|3|4|5|Y|Y
30038|01474|MA|3|4|5|Y|Y
30038|01475|MA|3|4|5|Y|Y
30038|01501|MA|3|4|5|Y|Y
30038|01503|MA|3|4|5|Y|Y
30038|01504|MA|3|4|5|Y|Y
30038|01505|MA|3|4|5|Y|Y
30038|01506|MA|3|4|5
30038|01507|MA|3|4|5|Y|Y
30038|01508|MA|3|4|5|Y|Y
30038|01509|MA|3|4|5|Y|Y
30038|01510|MA|3|4|5|Y|Y
30038|01515|MA|3|4|5
30038|01516|MA|3|4|5|Y|Y
30038|01518|MA|3|4|5|Y|Y
30038|01519|MA|3|4|5|Y|Y
30038|01520|MA|3|4|5|Y|Y
30038|01521|MA|3|4|5|Y|Y
30038|01522|MA|3|4|5|Y|Y
30038|01523|MA|3|4|5|Y|Y
30038|01524|MA|3|4|5|Y|Y
30038|01525|MA|3|4|5|Y|Y
30038|01526|MA|3|4|5|Y|Y
30038|01527|MA|3|4|5|Y|Y
30038|01529|MA|3|4|5|Y|Y
30038|01531|MA|3|4|5
30038|01532|MA|3|4|5|Y|Y
30038|01534|MA|3|4|5|Y|Y
30038|01535|MA|3|4|5
30038|01536|MA|3|4|5|Y|Y
30038|01537|MA|3|4|5|Y|Y
30038|01538|MA|3|4|5|Y|Y
30038|01540|MA|3|4|5|Y|Y
30038|01541|MA|3|4|5
30038|01542|MA|3|4|5|Y|Y
30038|01543|MA|3|4|5|Y|Y
30038|01545|MA|3|4|5|Y|Y
30038|01546|MA|3|4|5|Y|Y
30038|01550|MA|3|4|5|Y|Y
30038|01560|MA|3|4|5|Y|Y
30038|01561|MA|3|4|5|Y|Y
30038|01562|MA|3|4|5|Y|Y
30038|01564|MA|3|4|5|Y|Y
30038|01566|MA|3|4|5|Y|Y
30038|01568|MA|3|4|5|Y|Y
30038|01569|MA|3|4|5|Y|Y
30038|01570|MA|3|4|5|Y|Y
30038|01571|MA|3|4|5|Y|Y
30038|01581|MA|3|4|5|Y|Y
30038|01583|MA|3|4|5|Y|Y
30038|01585|MA|3|4|5
30038|01586|MA|3|4|5|Y|Y
30038|01588|MA|3|4|5|Y|Y
30038|01590|MA|3|4|5|Y|Y
30038|01601|MA|3|4|5|Y|Y
30038|01602|MA|3|4|5|Y|Y
30038|01603|MA|3|4|5|Y|Y
30038|01604|MA|3|4|5|Y|Y
30038|01605|MA|3|4|5|Y|Y
30038|01606|MA|3|4|5|Y|Y
30038|01607|MA|3|4|5|Y|Y
30038|01608|MA|3|4|5|Y|Y
30038|01609|MA|3|4|5|Y|Y
30038|01610|MA|3|4|5|Y|Y
30038|01611|MA|3|4|5|Y|Y
30038|01612|MA|3|4|5|Y|Y
30038|01613|MA|3|4|5|Y|Y
30038|01614|MA|3|4|5|Y|Y
30038|01615|MA|3|4|5|Y|Y
30038|01653|MA|3|4|5|Y|Y
30038|01655|MA|3|4|5|Y|Y
30038|01701|MA|3|4|5|Y|Y
30038|01702|MA|3|4|5|Y|Y
30038|01703|MA|3|4|5|Y|Y
30038|01704|MA|3|4|5|Y|Y
30038|01705|MA|3|4|5|Y|Y
30038|01718|MA|3|4|5|Y|Y
30038|01719|MA|3|4|5|Y|Y
30038|01720|MA|3|4|5|Y|Y
30038|01721|MA|3|4|5|Y|Y
30038|01730|MA|3|4|5|Y|Y
30038|01731|MA|3|4|5|Y|Y
30038|01740|MA|3|4|5|Y|Y
30038|01741|MA|3|4|5|Y|Y
30038|01742|MA|3|4|5|Y|Y
30038|01745|MA|3|4|5|Y|Y
30038|01746|MA|3|4|5|Y|Y
30038|01747|MA|3|4|5|Y|Y
30038|01748|MA|3|4|5|Y|Y
30038|01749|MA|3|4|5|Y|Y
30038|01752|MA|3|4|5|Y|Y
30038|01754|MA|3|4|5|Y|Y
30038|01756|MA|3|4|5|Y|Y
30038|01757|MA|3|4|5|Y|Y
30038|01760|MA|3|4|5|Y|Y
30038|01770|MA|3|4|5|Y|Y
30038|01772|MA|3|4|5|Y|Y
30038|01773|MA|3|4|5|Y|Y
30038|01775|MA|3|4|5|Y|Y
30038|01776|MA|3|4|5|Y|Y
30038|01778|MA|3|4|5|Y|Y
30038|01784|MA|3|4|5|Y|Y
30038|01801|MA|3|4|5|Y|Y
30038|01803|MA|3|4|5|Y|Y
30038|01805|MA|3|4|5|Y|Y
30038|01810|MA|3|4|5|Y|Y
30038|01812|MA|3|4|5|Y|Y
30038|01813|MA|3|4|5|Y|Y
30038|01815|MA|3|4|5|Y|Y
30038|01821|MA|3|4|5|Y|Y
30038|01822|MA|3|4|5|Y|Y
30038|01824|MA|3|4|5|Y|Y
30038|01826|MA|3|4|5|Y|Y
30038|01827|MA|3|4|5|Y|Y
30038|01830|MA|3|4|5|Y|Y
30038|01831|MA|3|4|5|Y|Y
30038|01832|MA|3|4|5|Y|Y
30038|01833|MA|3|4|5|Y|Y
30038|01834|MA|3|4|5|Y|Y
30038|01835|MA|3|4|5|Y|Y
30038|01840|MA|3|4|5|Y|Y
30038|01841|MA|3|4|5|Y|Y
30038|01842|MA|3|4|5|Y|Y
30038|01843|MA|3|4|5|Y|Y
30038|01844|MA|3|4|5|Y|Y
30038|01845|MA|3|4|5|Y|Y
30038|01850|MA|3|4|5|Y|Y
30038|01851|MA|3|4|5|Y|Y
30038|01852|MA|3|4|5|Y|Y
30038|01853|MA|3|4|5|Y|Y
30038|01854|MA|3|4|5|Y|Y
30038|01860|MA|3|4|5|Y|Y
30038|01862|MA|3|4|5|Y|Y
30038|01863|MA|3|4|5|Y|Y
30038|01864|MA|3|4|5|Y|Y
30038|01865|MA|3|4|5|Y|Y
30038|01866|MA|3|4|5|Y|Y
30038|01867|MA|3|4|5|Y|Y
30038|01876|MA|3|4|5|Y|Y
30038|01879|MA|3|4|5|Y|Y
30038|01880|MA|3|4|5|Y|Y
30038|01885|MA|3|4|5|Y|Y
30038|01886|MA|3|4|5|Y|Y
30038|01887|MA|3|4|5|Y|Y
30038|01888|MA|3|4|5|Y|Y
30038|01889|MA|3|4|5|Y|Y
30038|01890|MA|3|4|5|Y|Y
30038|01899|MA|3|4|5|Y|Y
30038|01901|MA|3|4|5|Y|Y
30038|01902|MA|3|4|5|Y|Y
30038|01903|MA|3|4|5|Y|Y
30038|01904|MA|3|4|5|Y|Y
30038|01905|MA|3|4|5|Y|Y
30038|01906|MA|3|4|5|Y|Y
30038|01907|MA|3|4|5|Y|Y
30038|01908|MA|3|4|5|Y|Y
30038|01910|MA|3|4|5|Y|Y
30038|01913|MA|3|4|5|Y|Y
30038|01915|MA|3|4|5|Y|Y
30038|01921|MA|3|4|5|Y|Y
30038|01922|MA|3|4|5|Y|Y
30038|01923|MA|3|4|5|Y|Y
30038|01929|MA|3|4|5|Y|Y
30038|01930|MA|3|4|5|Y|Y
30038|01931|MA|3|4|5|Y|Y
30038|01936|MA|3|4|5|Y|Y
30038|01937|MA|3|4|5|Y|Y
30038|01938|MA|3|4|5|Y|Y
30038|01940|MA|3|4|5|Y|Y
30038|01944|MA|3|4|5|Y|Y
30038|01945|MA|3|4|5|Y|Y
30038|01949|MA|3|4|5|Y|Y
30038|01950|MA|3|4|5|Y|Y
30038|01951|MA|3|4|5|Y|Y
30038|01952|MA|3|4|5|Y|Y
30038|01960|MA|3|4|5|Y|Y
30038|01961|MA|3|4|5|Y|Y
30038|01965|MA|3|4|5|Y|Y
30038|01966|MA|3|4|5|Y|Y
30038|01969|MA|3|4|5|Y|Y
30038|01970|MA|3|4|5|Y|Y
30038|01971|MA|3|4|5|Y|Y
30038|01982|MA|3|4|5|Y|Y
30038|01983|MA|3|4|5|Y|Y
30038|01984|MA|3|4|5|Y|Y
30038|01985|MA|3|4|5|Y|Y
30038|02018|MA|3|4|5|Y|Y
30038|02019|MA|3|4|5|Y|Y
30038|02020|MA|3|4|5|Y|Y
30038|02021|MA|3|4|5|Y|Y
30038|02025|MA|3|4|5|Y|Y
30038|02026|MA|3|4|5|Y|Y
30038|02027|MA|3|4|5|Y|Y
30038|02030|MA|3|4|5|Y|Y
30038|02032|MA|3|4|5|Y|Y
30038|02035|MA|3|4|5|Y|Y
30038|02038|MA|3|4|5|Y|Y
30038|02040|MA|3|4|5|Y|Y
30038|02041|MA|3|4|5|Y|Y
30038|02043|MA|3|4|5|Y|Y
30038|02044|MA|3|4|5|Y|Y
30038|02045|MA|3|4|5|Y|Y
30038|02047|MA|3|4|5|Y|Y
30038|02048|MA|3|4|5|Y|Y
30038|02050|MA|3|4|5|Y|Y
30038|02051|MA|3|4|5|Y|Y
30038|02052|MA|3|4|5|Y|Y
30038|02053|MA|3|4|5|Y|Y
30038|02054|MA|3|4|5|Y|Y
30038|02055|MA|3|4|5|Y|Y
30038|02056|MA|3|4|5|Y|Y
30038|02059|MA|3|4|5|Y|Y
30038|02060|MA|3|4|5|Y|Y
30038|02061|MA|3|4|5|Y|Y
30038|02062|MA|3|4|5|Y|Y
30038|02065|MA|3|4|5|Y|Y
30038|02066|MA|3|4|5|Y|Y
30038|02067|MA|3|4|5|Y|Y
30038|02070|MA|3|4|5|Y|Y
30038|02071|MA|3|4|5|Y|Y
30038|02072|MA|3|4|5|Y|Y
30038|02081|MA|3|4|5|Y|Y
30038|02090|MA|3|4|5|Y|Y
30038|02093|MA|3|4|5|Y|Y
30038|02108|MA|3|4|5|Y|Y
30038|02109|MA|3|4|5|Y|Y
30038|02110|MA|3|4|5|Y|Y
30038|02111|MA|3|4|5|Y|Y
30038|02112|MA|3|4|5|Y|Y
30038|02113|MA|3|4|5|Y|Y
30038|02114|MA|3|4|5|Y|Y
30038|02115|MA|3|4|5|Y|Y
30038|02116|MA|3|4|5|Y|Y
30038|02117|MA|3|4|5|Y|Y
30038|02118|MA|3|4|5|Y|Y
30038|02119|MA|3|4|5|Y|Y
30038|02120|MA|3|4|5|Y|Y
30038|02121|MA|3|4|5|Y|Y
30038|02122|MA|3|4|5|Y|Y
30038|02123|MA|3|4|5|Y|Y
30038|02124|MA|3|4|5|Y|Y
30038|02125|MA|3|4|5|Y|Y
30038|02126|MA|3|4|5|Y|Y
30038|02127|MA|3|4|5|Y|Y
30038|02128|MA|3|4|5|Y|Y
30038|02129|MA|3|4|5|Y|Y
30038|02130|MA|3|4|5|Y|Y
30038|02131|MA|3|4|5|Y|Y
30038|02132|MA|3|4|5|Y|Y
30038|02133|MA|3|4|5|Y|Y
30038|02134|MA|3|4|5|Y|Y
30038|02135|MA|3|4|5|Y|Y
30038|02136|MA|3|4|5|Y|Y
30038|02137|MA|3|4|5|Y|Y
30038|02138|MA|3|4|5|Y|Y
30038|02139|MA|3|4|5|Y|Y
30038|02140|MA|3|4|5|Y|Y
30038|02141|MA|3|4|5|Y|Y
30038|02142|MA|3|4|5|Y|Y
30038|02143|MA|3|4|5|Y|Y
30038|02144|MA|3|4|5|Y|Y
30038|02145|MA|3|4|5|Y|Y
30038|02148|MA|3|4|5|Y|Y
30038|02149|MA|3|4|5|Y|Y
30038|02150|MA|3|4|5|Y|Y
30038|02151|MA|3|4|5|Y|Y
30038|02152|MA|3|4|5|Y|Y
30038|02153|MA|3|4|5|Y|Y
30038|02155|MA|3|4|5|Y|Y
30038|02156|MA|3|4|5|Y|Y
30038|02163|MA|3|4|5|Y|Y
30038|02169|MA|3|4|5|Y|Y
30038|02170|MA|3|4|5|Y|Y
30038|02171|MA|3|4|5|Y|Y
30038|02176|MA|3|4|5|Y|Y
30038|02180|MA|3|4|5|Y|Y
30038|02184|MA|3|4|5|Y|Y
30038|02185|MA|3|4|5|Y|Y
30038|02186|MA|3|4|5|Y|Y
30038|02187|MA|3|4|5|Y|Y
30038|02188|MA|3|4|5|Y|Y
30038|02189|MA|3|4|5|Y|Y
30038|02190|MA|3|4|5|Y|Y
30038|02191|MA|3|4|5|Y|Y
30038|02196|MA|3|4|5|Y|Y
30038|02199|MA|3|4|5|Y|Y
30038|02201|MA|3|4|5|Y|Y
30038|02203|MA|3|4|5|Y|Y
30038|02204|MA|3|4|5|Y|Y
30038|02205|MA|3|4|5|Y|Y
30038|02206|MA|3|4|5|Y|Y
30038|02210|MA|3|4|5|Y|Y
30038|02211|MA|3|4|5|Y|Y
30038|02212|MA|3|4|5|Y|Y
30038|02215|MA|3|4|5|Y|Y
30038|02217|MA|3|4|5|Y|Y
30038|02222|MA|3|4|5|Y|Y
30038|02238|MA|3|4|5|Y|Y
30038|02241|MA|3|4|5|Y|Y
30038|02269|MA|3|4|5|Y|Y
30038|02283|MA|3|4|5|Y|Y
30038|02284|MA|3|4|5|Y|Y
30038|02293|MA|3|4|5|Y|Y
30038|02297|MA|3|4|5|Y|Y
30038|02298|MA|3|4|5|Y|Y
30038|02301|MA|3|4|5|Y|Y
30038|02302|MA|3|4|5|Y|Y
30038|02303|MA|3|4|5|Y|Y
30038|02304|MA|3|4|5|Y|Y
30038|02305|MA|3|4|5|Y|Y
30038|02322|MA|3|4|5|Y|Y
30038|02324|MA|3|4|5|Y|Y
30038|02325|MA|3|4|5|Y|Y
30038|02327|MA|3|4|5|Y|Y
30038|02330|MA|3|4|5|Y|Y
30038|02331|MA|3|4|5|Y|Y
30038|02332|MA|3|4|5|Y|Y
30038|02333|MA|3|4|5|Y|Y
30038|02334|MA|3|4|5|Y|Y
30038|02337|MA|3|4|5|Y|Y
30038|02338|MA|3|4|5|Y|Y
30038|02339|MA|3|4|5|Y|Y
30038|02341|MA|3|4|5|Y|Y
30038|02343|MA|3|4|5|Y|Y
30038|02344|MA|3|4|5|Y|Y
30038|02345|MA|3|4|5|Y|Y
30038|02346|MA|3|4|5|Y|Y
30038|02347|MA|3|4|5|Y|Y
30038|02348|MA|3|4|5|Y|Y
30038|02349|MA|3|4|5|Y|Y
30038|02350|MA|3|4|5|Y|Y
30038|02351|MA|3|4|5|Y|Y
30038|02355|MA|3|4|5|Y|Y
30038|02356|MA|3|4|5|Y|Y
30038|02357|MA|3|4|5|Y|Y
30038|02358|MA|3|4|5|Y|Y
30038|02359|MA|3|4|5|Y|Y
30038|02360|MA|3|4|5|Y|Y
30038|02361|MA|3|4|5|Y|Y
30038|02362|MA|3|4|5|Y|Y
30038|02364|MA|3|4|5|Y|Y
30038|02366|MA|3|4|5|Y|Y
30038|02367|MA|3|4|5|Y|Y
30038|02368|MA|3|4|5|Y|Y
30038|02370|MA|3|4|5|Y|Y
30038|02375|MA|3|4|5|Y|Y
30038|02379|MA|3|4|5|Y|Y
30038|02381|MA|3|4|5|Y|Y
30038|02382|MA|3|4|5|Y|Y
30038|02420|MA|3|4|5|Y|Y
30038|02421|MA|3|4|5|Y|Y
30038|02445|MA|3|4|5|Y|Y
30038|02446|MA|3|4|5|Y|Y
30038|02447|MA|3|4|5|Y|Y
30038|02451|MA|3|4|5|Y|Y
30038|02452|MA|3|4|5|Y|Y
30038|02453|MA|3|4|5|Y|Y
30038|02454|MA|3|4|5|Y|Y
30038|02455|MA|3|4|5|Y|Y
30038|02456|MA|3|4|5|Y|Y
30038|02457|MA|3|4|5|Y|Y
30038|02458|MA|3|4|5|Y|Y
30038|02459|MA|3|4|5|Y|Y
30038|02460|MA|3|4|5|Y|Y
30038|02461|MA|3|4|5|Y|Y
30038|02462|MA|3|4|5|Y|Y
30038|02464|MA|3|4|5|Y|Y
30038|02465|MA|3|4|5|Y|Y
30038|02466|MA|3|4|5|Y|Y
30038|02467|MA|3|4|5|Y|Y
30038|02468|MA|3|4|5|Y|Y
30038|02471|MA|3|4|5|Y|Y
30038|02472|MA|3|4|5|Y|Y
30038|02474|MA|3|4|5|Y|Y
30038|02475|MA|3|4|5|Y|Y
30038|02476|MA|3|4|5|Y|Y
30038|02477|MA|3|4|5|Y|Y
30038|02478|MA|3|4|5|Y|Y
30038|02479|MA|3|4|5|Y|Y
30038|02481|MA|3|4|5|Y|Y
30038|02482|MA|3|4|5|Y|Y
30038|02492|MA|3|4|5|Y|Y
30038|02493|MA|3|4|5|Y|Y
30038|02494|MA|3|4|5|Y|Y
30038|02495|MA|3|4|5|Y|Y
