97301|72855|AR|4|5|7
97301|72856|AR|5|6|7
97301|72857|AR|5|6|7
97301|72858|AR|4|5|7
97301|72860|AR|5|6|7
97301|72863|AR|5|6|7
97301|72865|AR|5|6|7
97301|72901|AR|4|5|7
97301|72902|AR|4|5|7
97301|72903|AR|4|5|7
97301|72904|AR|4|5|7
97301|72905|AR|4|5|7
97301|72906|AR|4|5|7
97301|72908|AR|4|5|7
97301|72913|AR|4|5|7
97301|72914|AR|4|5|7
97301|72916|AR|4|5|7
97301|72917|AR|4|5|7
97301|72918|AR|4|5|7
97301|72919|AR|4|5|7
97301|72921|AR|4|5|7
97301|72923|AR|4|5|7
97301|72926|AR|5|6|7
97301|72927|AR|4|5|7
97301|72928|AR|5|6|7
97301|72930|AR|4|5|7
97301|72932|AR|5|6|7
97301|72933|AR|4|5|7
97301|72934|AR|5|6|7
97301|72935|AR|4|5|7
97301|72936|AR|4|5|7
97301|72937|AR|4|5|7
97301|72938|AR|5|6|7
97301|72940|AR|4|5|7
97301|72941|AR|4|5|7
97301|72943|AR|5|6|7
97301|72944|AR|5|6|7
97301|72945|AR|4|5|7
97301|72946|AR|5|6|7
97301|72947|AR|4|5|7
97301|72948|AR|5|6|7
97301|72949|AR|4|5|7
97301|72950|AR|5|6|7
97301|72951|AR|5|6|7
97301|72952|AR|5|6|7
97301|72955|AR|5|6|7
97301|72956|AR|4|5|7
97301|72957|AR|4|5|7
97301|72958|AR|4|5|7
97301|72959|AR|5|6|7
97301|73001|OK|5|6|7
97301|73002|OK|5|6|7
97301|73003|OK|4|5|7
97301|73004|OK|4|5|7
97301|73005|OK|4|5|7
97301|73006|OK|4|5|7
97301|73007|OK|4|5|7
97301|73008|OK|4|5|7
97301|73009|OK|5|6|7
97301|73010|OK|4|5|7
97301|73011|OK|5|6|7
97301|73012|OK|4|5|7
97301|73013|OK|4|5|7
97301|73014|OK|5|6|7
97301|73015|OK|4|5|7
97301|73016|OK|5|6|7
97301|73017|OK|4|5|7
97301|73018|OK|4|5|7
97301|73019|OK|4|5|7
97301|73020|OK|4|5|7
97301|73021|OK|5|6|7
97301|73022|OK|4|5|7
97301|73023|OK|4|5|7
97301|73024|OK|5|6|7
97301|73025|OK|4|5|7
97301|73026|OK|4|5|7
97301|73027|OK|5|6|7
97301|73028|OK|5|6|7
97301|73029|OK|4|5|7
97301|73030|OK|4|5|7
97301|73031|OK|4|5|7
97301|73032|OK|5|6|7
97301|73033|OK|4|5|7
97301|73034|OK|4|5|7
97301|73036|OK|4|5|7
97301|73038|OK|4|5|7
97301|73039|OK|4|5|7
97301|73040|OK|5|6|7
97301|73041|OK|5|6|7
97301|73042|OK|5|6|7
97301|73043|OK|5|6|7
97301|73044|OK|4|5|7
97301|73045|OK|4|5|7
97301|73047|OK|4|5|7
97301|73048|OK|4|5|7
97301|73049|OK|4|5|7
97301|73050|OK|5|6|7
97301|73051|OK|4|5|7
97301|73052|OK|4|5|7
97301|73053|OK|5|6|7
97301|73054|OK|4|5|7
97301|73055|OK|4|5|7
97301|73056|OK|5|6|7
97301|73057|OK|4|5|7
97301|73058|OK|5|6|7
97301|73059|OK|4|5|7
97301|73061|OK|5|6|7
97301|73062|OK|4|5|7
97301|73063|OK|5|6|7
97301|73064|OK|4|5|7
97301|73065|OK|4|5|7
97301|73066|OK|4|5|7
97301|73067|OK|5|6|7
97301|73068|OK|4|5|7
97301|73069|OK|4|5|7
97301|73070|OK|4|5|7
97301|73071|OK|4|5|7
97301|73072|OK|4|5|7
97301|73073|OK|5|6|7
97301|73074|OK|4|5|7
97301|73075|OK|4|5|7
97301|73077|OK|4|5|7
97301|73078|OK|4|5|7
97301|73079|OK|5|6|7
97301|73080|OK|4|5|7
97301|73082|OK|4|5|7
97301|73083|OK|4|5|7
97301|73084|OK|4|5|7
97301|73085|OK|4|5|7
97301|73086|OK|4|5|7
97301|73089|OK|4|5|7
97301|73090|OK|4|5|7
97301|73092|OK|5|6|7
97301|73093|OK|4|5|7
97301|73095|OK|4|5|7
97301|73096|OK|4|5|7
97301|73097|OK|4|5|7
97301|73098|OK|4|5|7
97301|73099|OK|4|5|7
97301|73101|OK|4|5|7
97301|73102|OK|4|5|7
97301|73103|OK|4|5|7
97301|73104|OK|4|5|7
97301|73105|OK|4|5|7
97301|73106|OK|4|5|7
97301|73107|OK|4|5|7
97301|73108|OK|4|5|7
97301|73109|OK|4|5|7
97301|73110|OK|4|5|7
97301|73111|OK|4|5|7
97301|73112|OK|4|5|7
97301|73113|OK|4|5|7
97301|73114|OK|4|5|7
97301|73115|OK|4|5|7
97301|73116|OK|4|5|7
97301|73117|OK|4|5|7
97301|73118|OK|4|5|7
97301|73119|OK|4|5|7
97301|73120|OK|4|5|7
97301|73121|OK|4|5|7
97301|73122|OK|4|5|7
97301|73123|OK|4|5|7
97301|73124|OK|4|5|7
97301|73125|OK|4|5|7
97301|73126|OK|4|5|7
97301|73127|OK|4|5|7
97301|73128|OK|4|5|7
97301|73129|OK|4|5|7
97301|73130|OK|4|5|7
97301|73131|OK|4|5|7
97301|73132|OK|4|5|7
97301|73134|OK|4|5|7
97301|73135|OK|4|5|7
97301|73136|OK|4|5|7
97301|73137|OK|4|5|7
97301|73139|OK|4|5|7
97301|73140|OK|4|5|7
97301|73141|OK|4|5|7
97301|73142|OK|4|5|7
97301|73143|OK|4|5|7
97301|73144|OK|4|5|7
97301|73145|OK|4|5|7
97301|73146|OK|4|5|7
97301|73147|OK|4|5|7
97301|73148|OK|4|5|7
97301|73149|OK|4|5|7
97301|73150|OK|4|5|7
97301|73151|OK|4|5|7
97301|73152|OK|4|5|7
97301|73153|OK|4|5|7
97301|73154|OK|4|5|7
97301|73155|OK|4|5|7
97301|73156|OK|4|5|7
97301|73157|OK|4|5|7
97301|73159|OK|4|5|7
97301|73160|OK|4|5|7
97301|73162|OK|4|5|7
97301|73163|OK|4|5|7
97301|73164|OK|4|5|7
97301|73165|OK|4|5|7
97301|73167|OK|4|5|7
97301|73169|OK|4|5|7
97301|73170|OK|4|5|7
97301|73172|OK|4|5|7
97301|73173|OK|4|5|7
97301|73178|OK|4|5|7
97301|73179|OK|4|5|7
97301|73184|OK|4|5|7
97301|73189|OK|4|5|7
97301|73190|OK|4|5|7
97301|73194|OK|4|5|7
97301|73195|OK|4|5|7
97301|73196|OK|4|5|7
97301|73301|TX|4|5|7
97301|73344|TX|4|5|7
97301|73401|OK|4|5|7
97301|73402|OK|4|5|7
97301|73403|OK|4|5|7
97301|73425|OK|5|6|7
97301|73430|OK|5|6|7
97301|73432|OK|5|6|7
97301|73433|OK|5|6|7
97301|73434|OK|5|6|7
97301|73435|OK|5|6|7
97301|73436|OK|5|6|7
97301|73437|OK|5|6|7
97301|73438|OK|4|5|7
97301|73439|OK|4|5|7
97301|73440|OK|5|6|7
97301|73441|OK|5|6|7
97301|73442|OK|5|6|7
97301|73443|OK|4|5|7
97301|73444|OK|5|6|7
97301|73446|OK|4|5|7
97301|73447|OK|4|5|7
97301|73448|OK|4|5|7
97301|73449|OK|4|5|7
97301|73450|OK|5|6|7
97301|73453|OK|5|6|7
97301|73455|OK|5|6|7
97301|73456|OK|5|6|7
97301|73458|OK|5|6|7
97301|73459|OK|4|5|7
97301|73460|OK|4|5|7
97301|73461|OK|5|6|7
97301|73463|OK|4|5|7
97301|73481|OK|5|6|7
97301|73487|OK|5|6|7
97301|73488|OK|5|6|7
97301|73491|OK|4|5|7
97301|73501|OK|4|5|7
97301|73502|OK|4|5|7
