31406|00501|NY|2|3|5|Y|Y
31406|00544|NY|2|3|5|Y|Y
31406|01441|MA|3|4|5|Y|Y
31406|01450|MA|3|4|5|Y|Y
31406|01451|MA|3|4|5|Y|Y
31406|01452|MA|3|4|5
31406|01453|MA|3|4|5|Y|Y
31406|01460|MA|3|4|5|Y|Y
31406|01462|MA|3|4|5|Y|Y
31406|01463|MA|3|4|5|Y|Y
31406|01464|MA|3|4|5|Y|Y
31406|01467|MA|3|4|5|Y|Y
31406|01468|MA|3|4|5|Y|Y
31406|01469|MA|3|4|5|Y|Y
31406|01472|MA|3|4|5|Y|Y
31406|01473|MA|3|4|5|Y|Y
31406|01474|MA|3|4|5|Y|Y
31406|01475|MA|3|4|5|Y|Y
31406|01501|MA|3|4|5|Y|Y
31406|01503|MA|3|4|5|Y|Y
31406|01504|MA|3|4|5|Y|Y
31406|01505|MA|3|4|5|Y|Y
31406|01506|MA|3|4|5
31406|01507|MA|3|4|5|Y|Y
31406|01508|MA|3|4|5|Y|Y
31406|01509|MA|3|4|5|Y|Y
31406|01510|MA|3|4|5|Y|Y
31406|01515|MA|3|4|5
31406|01516|MA|3|4|5|Y|Y
31406|01518|MA|3|4|5|Y|Y
31406|01519|MA|3|4|5|Y|Y
31406|01520|MA|3|4|5|Y|Y
31406|01521|MA|3|4|5|Y|Y
31406|01522|MA|3|4|5|Y|Y
31406|01523|MA|3|4|5|Y|Y
31406|01524|MA|3|4|5|Y|Y
31406|01525|MA|3|4|5|Y|Y
31406|01526|MA|3|4|5|Y|Y
31406|01527|MA|3|4|5|Y|Y
31406|01529|MA|3|4|5|Y|Y
31406|01531|MA|3|4|5
31406|01532|MA|3|4|5|Y|Y
31406|01534|MA|3|4|5|Y|Y
31406|01535|MA|3|4|5
31406|01536|MA|3|4|5|Y|Y
31406|01537|MA|3|4|5|Y|Y
31406|01538|MA|3|4|5|Y|Y
31406|01540|MA|3|4|5|Y|Y
31406|01541|MA|3|4|5
31406|01542|MA|3|4|5|Y|Y
31406|01543|MA|3|4|5|Y|Y
31406|01545|MA|3|4|5|Y|Y
31406|01546|MA|3|4|5|Y|Y
31406|01550|MA|3|4|5|Y|Y
31406|01560|MA|3|4|5|Y|Y
31406|01561|MA|3|4|5|Y|Y
31406|01562|MA|3|4|5|Y|Y
31406|01564|MA|3|4|5|Y|Y
31406|01566|MA|3|4|5|Y|Y
31406|01568|MA|3|4|5|Y|Y
31406|01569|MA|3|4|5|Y|Y
31406|01570|MA|3|4|5|Y|Y
31406|01571|MA|3|4|5|Y|Y
31406|01581|MA|3|4|5|Y|Y
31406|01583|MA|3|4|5|Y|Y
31406|01585|MA|3|4|5
31406|01586|MA|3|4|5|Y|Y
31406|01588|MA|3|4|5|Y|Y
31406|01590|MA|3|4|5|Y|Y
31406|01601|MA|3|4|5|Y|Y
31406|01602|MA|3|4|5|Y|Y
31406|01603|MA|3|4|5|Y|Y
31406|01604|MA|3|4|5|Y|Y
31406|01605|MA|3|4|5|Y|Y
31406|01606|MA|3|4|5|Y|Y
31406|01607|MA|3|4|5|Y|Y
31406|01608|MA|3|4|5|Y|Y
31406|01609|MA|3|4|5|Y|Y
31406|01610|MA|3|4|5|Y|Y
31406|01611|MA|3|4|5|Y|Y
31406|01612|MA|3|4|5|Y|Y
31406|01613|MA|3|4|5|Y|Y
31406|01614|MA|3|4|5|Y|Y
31406|01615|MA|3|4|5|Y|Y
31406|01653|MA|3|4|5|Y|Y
31406|01655|MA|3|4|5|Y|Y
31406|01701|MA|3|4|5|Y|Y
31406|01702|MA|3|4|5|Y|Y
31406|01703|MA|3|4|5|Y|Y
31406|01704|MA|3|4|5|Y|Y
31406|01705|MA|3|4|5|Y|Y
31406|01718|MA|3|4|5|Y|Y
31406|01719|MA|3|4|5|Y|Y
31406|01720|MA|3|4|5|Y|Y
31406|01721|MA|3|4|5|Y|Y
31406|01730|MA|3|4|5|Y|Y
31406|01731|MA|3|4|5|Y|Y
31406|01740|MA|3|4|5|Y|Y
31406|01741|MA|3|4|5|Y|Y
31406|01742|MA|3|4|5|Y|Y
31406|01745|MA|3|4|5|Y|Y
31406|01746|MA|3|4|5|Y|Y
31406|01747|MA|3|4|5|Y|Y
31406|01748|MA|3|4|5|Y|Y
31406|01749|MA|3|4|5|Y|Y
31406|01752|MA|3|4|5|Y|Y
31406|01754|MA|3|4|5|Y|Y
31406|01756|MA|3|4|5|Y|Y
31406|01757|MA|3|4|5|Y|Y
31406|01760|MA|3|4|5|Y|Y
31406|01770|MA|3|4|5|Y|Y
31406|01772|MA|3|4|5|Y|Y
31406|01773|MA|3|4|5|Y|Y
31406|01775|MA|3|4|5|Y|Y
31406|01776|MA|3|4|5|Y|Y
31406|01778|MA|3|4|5|Y|Y
31406|01784|MA|3|4|5|Y|Y
31406|01801|MA|3|4|5|Y|Y
31406|01803|MA|3|4|5|Y|Y
31406|01805|MA|3|4|5|Y|Y
31406|01810|MA|3|4|5|Y|Y
31406|01812|MA|3|4|5|Y|Y
31406|01813|MA|3|4|5|Y|Y
31406|01815|MA|3|4|5|Y|Y
31406|01821|MA|3|4|5|Y|Y
31406|01822|MA|3|4|5|Y|Y
31406|01824|MA|3|4|5|Y|Y
31406|01826|MA|3|4|5|Y|Y
31406|01827|MA|3|4|5|Y|Y
31406|01830|MA|3|4|5|Y|Y
31406|01831|MA|3|4|5|Y|Y
31406|01832|MA|3|4|5|Y|Y
31406|01833|MA|3|4|5|Y|Y
31406|01834|MA|3|4|5|Y|Y
31406|01835|MA|3|4|5|Y|Y
31406|01840|MA|3|4|5|Y|Y
31406|01841|MA|3|4|5|Y|Y
31406|01842|MA|3|4|5|Y|Y
31406|01843|MA|3|4|5|Y|Y
31406|01844|MA|3|4|5|Y|Y
31406|01845|MA|3|4|5|Y|Y
31406|01850|MA|3|4|5|Y|Y
31406|01851|MA|3|4|5|Y|Y
31406|01852|MA|3|4|5|Y|Y
31406|01853|MA|3|4|5|Y|Y
31406|01854|MA|3|4|5|Y|Y
31406|01860|MA|3|4|5|Y|Y
31406|01862|MA|3|4|5|Y|Y
31406|01863|MA|3|4|5|Y|Y
31406|01864|MA|3|4|5|Y|Y
31406|01865|MA|3|4|5|Y|Y
31406|01866|MA|3|4|5|Y|Y
31406|01867|MA|3|4|5|Y|Y
31406|01876|MA|3|4|5|Y|Y
31406|01879|MA|3|4|5|Y|Y
31406|01880|MA|3|4|5|Y|Y
31406|01885|MA|3|4|5|Y|Y
31406|01886|MA|3|4|5|Y|Y
31406|01887|MA|3|4|5|Y|Y
31406|01888|MA|3|4|5|Y|Y
31406|01889|MA|3|4|5|Y|Y
31406|01890|MA|3|4|5|Y|Y
31406|01899|MA|3|4|5|Y|Y
31406|01901|MA|3|4|5|Y|Y
31406|01902|MA|3|4|5|Y|Y
31406|01903|MA|3|4|5|Y|Y
31406|01904|MA|3|4|5|Y|Y
31406|01905|MA|3|4|5|Y|Y
31406|01906|MA|3|4|5|Y|Y
31406|01907|MA|3|4|5|Y|Y
31406|01908|MA|3|4|5|Y|Y
31406|01910|MA|3|4|5|Y|Y
31406|01913|MA|3|4|5|Y|Y
31406|01915|MA|3|4|5|Y|Y
31406|01921|MA|3|4|5|Y|Y
31406|01922|MA|3|4|5|Y|Y
31406|01923|MA|3|4|5|Y|Y
31406|01929|MA|3|4|5|Y|Y
31406|01930|MA|3|4|5|Y|Y
31406|01931|MA|3|4|5|Y|Y
31406|01936|MA|3|4|5|Y|Y
31406|01937|MA|3|4|5|Y|Y
31406|01938|MA|3|4|5|Y|Y
31406|01940|MA|3|4|5|Y|Y
31406|01944|MA|3|4|5|Y|Y
31406|01945|MA|3|4|5|Y|Y
31406|01949|MA|3|4|5|Y|Y
31406|01950|MA|3|4|5|Y|Y
31406|01951|MA|3|4|5|Y|Y
31406|01952|MA|3|4|5|Y|Y
31406|01960|MA|3|4|5|Y|Y
31406|01961|MA|3|4|5|Y|Y
31406|01965|MA|3|4|5|Y|Y
31406|01966|MA|3|4|5|Y|Y
31406|01969|MA|3|4|5|Y|Y
31406|01970|MA|3|4|5|Y|Y
31406|01971|MA|3|4|5|Y|Y
31406|01982|MA|3|4|5|Y|Y
31406|01983|MA|3|4|5|Y|Y
31406|01984|MA|3|4|5|Y|Y
31406|01985|MA|3|4|5|Y|Y
31406|02018|MA|3|4|5|Y|Y
31406|02019|MA|3|4|5|Y|Y
31406|02020|MA|3|4|5|Y|Y
31406|02021|MA|3|4|5|Y|Y
31406|02025|MA|3|4|5|Y|Y
31406|02026|MA|3|4|5|Y|Y
31406|02027|MA|3|4|5|Y|Y
31406|02030|MA|3|4|5|Y|Y
31406|02032|MA|3|4|5|Y|Y
31406|02035|MA|3|4|5|Y|Y
31406|02038|MA|3|4|5|Y|Y
31406|02040|MA|3|4|5|Y|Y
31406|02041|MA|3|4|5|Y|Y
31406|02043|MA|3|4|5|Y|Y
31406|02044|MA|3|4|5|Y|Y
31406|02045|MA|3|4|5|Y|Y
31406|02047|MA|3|4|5|Y|Y
31406|02048|MA|3|4|5|Y|Y
31406|02050|MA|3|4|5|Y|Y
31406|02051|MA|3|4|5|Y|Y
31406|02052|MA|3|4|5|Y|Y
31406|02053|MA|3|4|5|Y|Y
31406|02054|MA|3|4|5|Y|Y
31406|02055|MA|3|4|5|Y|Y
31406|02056|MA|3|4|5|Y|Y
31406|02059|MA|3|4|5|Y|Y
31406|02060|MA|3|4|5|Y|Y
31406|02061|MA|3|4|5|Y|Y
31406|02062|MA|3|4|5|Y|Y
31406|02065|MA|3|4|5|Y|Y
31406|02066|MA|3|4|5|Y|Y
31406|02067|MA|3|4|5|Y|Y
31406|02070|MA|3|4|5|Y|Y
31406|02071|MA|3|4|5|Y|Y
31406|02072|MA|3|4|5|Y|Y
31406|02081|MA|3|4|5|Y|Y
31406|02090|MA|3|4|5|Y|Y
31406|02093|MA|3|4|5|Y|Y
31406|02108|MA|3|4|5|Y|Y
31406|02109|MA|3|4|5|Y|Y
31406|02110|MA|3|4|5|Y|Y
31406|02111|MA|3|4|5|Y|Y
31406|02112|MA|3|4|5|Y|Y
31406|02113|MA|3|4|5|Y|Y
31406|02114|MA|3|4|5|Y|Y
31406|02115|MA|3|4|5|Y|Y
31406|02116|MA|3|4|5|Y|Y
31406|02117|MA|3|4|5|Y|Y
31406|02118|MA|3|4|5|Y|Y
31406|02119|MA|3|4|5|Y|Y
31406|02120|MA|3|4|5|Y|Y
31406|02121|MA|3|4|5|Y|Y
31406|02122|MA|3|4|5|Y|Y
31406|02123|MA|3|4|5|Y|Y
31406|02124|MA|3|4|5|Y|Y
31406|02125|MA|3|4|5|Y|Y
31406|02126|MA|3|4|5|Y|Y
31406|02127|MA|3|4|5|Y|Y
31406|02128|MA|3|4|5|Y|Y
31406|02129|MA|3|4|5|Y|Y
31406|02130|MA|3|4|5|Y|Y
31406|02131|MA|3|4|5|Y|Y
31406|02132|MA|3|4|5|Y|Y
31406|02133|MA|3|4|5|Y|Y
31406|02134|MA|3|4|5|Y|Y
31406|02135|MA|3|4|5|Y|Y
31406|02136|MA|3|4|5|Y|Y
31406|02137|MA|3|4|5|Y|Y
31406|02138|MA|3|4|5|Y|Y
31406|02139|MA|3|4|5|Y|Y
31406|02140|MA|3|4|5|Y|Y
31406|02141|MA|3|4|5|Y|Y
31406|02142|MA|3|4|5|Y|Y
31406|02143|MA|3|4|5|Y|Y
31406|02144|MA|3|4|5|Y|Y
31406|02145|MA|3|4|5|Y|Y
31406|02148|MA|3|4|5|Y|Y
31406|02149|MA|3|4|5|Y|Y
31406|02150|MA|3|4|5|Y|Y
31406|02151|MA|3|4|5|Y|Y
31406|02152|MA|3|4|5|Y|Y
31406|02153|MA|3|4|5|Y|Y
31406|02155|MA|3|4|5|Y|Y
31406|02156|MA|3|4|5|Y|Y
31406|02163|MA|3|4|5|Y|Y
31406|02169|MA|3|4|5|Y|Y
31406|02170|MA|3|4|5|Y|Y
31406|02171|MA|3|4|5|Y|Y
31406|02176|MA|3|4|5|Y|Y
31406|02180|MA|3|4|5|Y|Y
31406|02184|MA|3|4|5|Y|Y
31406|02185|MA|3|4|5|Y|Y
31406|02186|MA|3|4|5|Y|Y
31406|02187|MA|3|4|5|Y|Y
31406|02188|MA|3|4|5|Y|Y
31406|02189|MA|3|4|5|Y|Y
31406|02190|MA|3|4|5|Y|Y
31406|02191|MA|3|4|5|Y|Y
31406|02196|MA|3|4|5|Y|Y
31406|02199|MA|3|4|5|Y|Y
31406|02201|MA|3|4|5|Y|Y
31406|02203|MA|3|4|5|Y|Y
31406|02204|MA|3|4|5|Y|Y
31406|02205|MA|3|4|5|Y|Y
31406|02206|MA|3|4|5|Y|Y
31406|02210|MA|3|4|5|Y|Y
31406|02211|MA|3|4|5|Y|Y
31406|02212|MA|3|4|5|Y|Y
31406|02215|MA|3|4|5|Y|Y
31406|02217|MA|3|4|5|Y|Y
31406|02222|MA|3|4|5|Y|Y
31406|02238|MA|3|4|5|Y|Y
31406|02241|MA|3|4|5|Y|Y
31406|02269|MA|3|4|5|Y|Y
31406|02283|MA|3|4|5|Y|Y
31406|02284|MA|3|4|5|Y|Y
31406|02293|MA|3|4|5|Y|Y
31406|02297|MA|3|4|5|Y|Y
31406|02298|MA|3|4|5|Y|Y
31406|02301|MA|3|4|5|Y|Y
31406|02302|MA|3|4|5|Y|Y
31406|02303|MA|3|4|5|Y|Y
31406|02304|MA|3|4|5|Y|Y
31406|02305|MA|3|4|5|Y|Y
31406|02322|MA|3|4|5|Y|Y
31406|02324|MA|3|4|5|Y|Y
31406|02325|MA|3|4|5|Y|Y
31406|02327|MA|3|4|5|Y|Y
31406|02330|MA|3|4|5|Y|Y
31406|02331|MA|3|4|5|Y|Y
31406|02332|MA|3|4|5|Y|Y
31406|02333|MA|3|4|5|Y|Y
31406|02334|MA|3|4|5|Y|Y
31406|02337|MA|3|4|5|Y|Y
31406|02338|MA|3|4|5|Y|Y
31406|02339|MA|3|4|5|Y|Y
31406|02341|MA|3|4|5|Y|Y
31406|02343|MA|3|4|5|Y|Y
31406|02344|MA|3|4|5|Y|Y
31406|02345|MA|3|4|5|Y|Y
31406|02346|MA|3|4|5|Y|Y
31406|02347|MA|3|4|5|Y|Y
31406|02348|MA|3|4|5|Y|Y
31406|02349|MA|3|4|5|Y|Y
31406|02350|MA|3|4|5|Y|Y
31406|02351|MA|3|4|5|Y|Y
31406|02355|MA|3|4|5|Y|Y
31406|02356|MA|3|4|5|Y|Y
31406|02357|MA|3|4|5|Y|Y
31406|02358|MA|3|4|5|Y|Y
31406|02359|MA|3|4|5|Y|Y
31406|02360|MA|3|4|5|Y|Y
31406|02361|MA|3|4|5|Y|Y
31406|02362|MA|3|4|5|Y|Y
31406|02364|MA|3|4|5|Y|Y
31406|02366|MA|3|4|5|Y|Y
31406|02367|MA|3|4|5|Y|Y
31406|02368|MA|3|4|5|Y|Y
31406|02370|MA|3|4|5|Y|Y
31406|02375|MA|3|4|5|Y|Y
31406|02379|MA|3|4|5|Y|Y
31406|02381|MA|3|4|5|Y|Y
31406|02382|MA|3|4|5|Y|Y
31406|02420|MA|3|4|5|Y|Y
31406|02421|MA|3|4|5|Y|Y
31406|02445|MA|3|4|5|Y|Y
31406|02446|MA|3|4|5|Y|Y
31406|02447|MA|3|4|5|Y|Y
31406|02451|MA|3|4|5|Y|Y
31406|02452|MA|3|4|5|Y|Y
31406|02453|MA|3|4|5|Y|Y
31406|02454|MA|3|4|5|Y|Y
31406|02455|MA|3|4|5|Y|Y
31406|02456|MA|3|4|5|Y|Y
31406|02457|MA|3|4|5|Y|Y
31406|02458|MA|3|4|5|Y|Y
31406|02459|MA|3|4|5|Y|Y
31406|02460|MA|3|4|5|Y|Y
31406|02461|MA|3|4|5|Y|Y
31406|02462|MA|3|4|5|Y|Y
31406|02464|MA|3|4|5|Y|Y
31406|02465|MA|3|4|5|Y|Y
31406|02466|MA|3|4|5|Y|Y
31406|02467|MA|3|4|5|Y|Y
31406|02468|MA|3|4|5|Y|Y
31406|02471|MA|3|4|5|Y|Y
31406|02472|MA|3|4|5|Y|Y
31406|02474|MA|3|4|5|Y|Y
31406|02475|MA|3|4|5|Y|Y
31406|02476|MA|3|4|5|Y|Y
31406|02477|MA|3|4|5|Y|Y
31406|02478|MA|3|4|5|Y|Y
31406|02479|MA|3|4|5|Y|Y
31406|02481|MA|3|4|5|Y|Y
31406|02482|MA|3|4|5|Y|Y
31406|02492|MA|3|4|5|Y|Y
31406|02493|MA|3|4|5|Y|Y
31406|02494|MA|3|4|5|Y|Y
31406|02495|MA|3|4|5|Y|Y
