60431|08002|NJ|2|3|5|Y|Y
60431|08003|NJ|2|3|5|Y|Y
60431|08004|NJ|2|3|5|Y|Y
60431|08005|NJ|2|3|5|Y|Y
60431|08006|NJ|2|3|5|Y|Y
60431|08007|NJ|2|3|5|Y|Y
60431|08008|NJ|2|3|5|Y|Y
60431|08009|NJ|2|3|5|Y|Y
60431|08010|NJ|2|3|5|Y|Y
60431|08011|NJ|2|3|5|Y|Y
60431|08012|NJ|2|3|5|Y|Y
60431|08014|NJ|2|3|5|Y|Y
60431|08015|NJ|2|3|5|Y|Y
60431|08016|NJ|2|3|5|Y|Y
60431|08018|NJ|2|3|5|Y|Y
60431|08019|NJ|2|3|5|Y|Y
60431|08020|NJ|2|3|5|Y|Y
60431|08021|NJ|2|3|5|Y|Y
60431|08022|NJ|2|3|5|Y|Y
60431|08023|NJ|2|3|5|Y|Y
60431|08025|NJ|2|3|5|Y|Y
60431|08026|NJ|2|3|5|Y|Y
60431|08027|NJ|2|3|5|Y|Y
60431|08028|NJ|2|3|5|Y|Y
60431|08029|NJ|2|3|5|Y|Y
60431|08030|NJ|2|3|5|Y|Y
60431|08031|NJ|2|3|5|Y|Y
60431|08032|NJ|2|3|5|Y|Y
60431|08033|NJ|2|3|5|Y|Y
60431|08034|NJ|2|3|5|Y|Y
60431|08035|NJ|2|3|5|Y|Y
60431|08036|NJ|2|3|5|Y|Y
60431|08037|NJ|2|3|5|Y|Y
60431|08038|NJ|2|3|5|Y|Y
60431|08039|NJ|2|3|5|Y|Y
60431|08041|NJ|2|3|5|Y|Y
60431|08042|NJ|2|3|5|Y|Y
60431|08043|NJ|2|3|5|Y|Y
60431|08045|NJ|2|3|5|Y|Y
60431|08046|NJ|2|3|5|Y|Y
60431|08048|NJ|2|3|5|Y|Y
60431|08049|NJ|2|3|5|Y|Y
60431|08050|NJ|2|3|5|Y|Y
60431|08051|NJ|2|3|5|Y|Y
60431|08052|NJ|2|3|5|Y|Y
60431|08053|NJ|2|3|5|Y|Y
60431|08054|NJ|2|3|5|Y|Y
60431|08055|NJ|2|3|5|Y|Y
60431|08056|NJ|2|3|5|Y|Y
60431|08057|NJ|2|3|5|Y|Y
60431|08059|NJ|2|3|5|Y|Y
60431|08060|NJ|2|3|5|Y|Y
60431|08061|NJ|2|3|5|Y|Y
60431|08062|NJ|2|3|5|Y|Y
60431|08063|NJ|2|3|5|Y|Y
60431|08064|NJ|2|3|5|Y|Y
60431|08065|NJ|2|3|5|Y|Y
60431|08066|NJ|2|3|5|Y|Y
60431|08067|NJ|2|3|5|Y|Y
60431|08068|NJ|2|3|5|Y|Y
60431|08069|NJ|2|3|5|Y|Y
60431|08070|NJ|2|3|5|Y|Y
60431|08071|NJ|2|3|5|Y|Y
60431|08072|NJ|2|3|5|Y|Y
60431|08073|NJ|2|3|5|Y|Y
60431|08074|NJ|2|3|5|Y|Y
60431|08075|NJ|2|3|5|Y|Y
60431|08076|NJ|2|3|5|Y|Y
60431|08077|NJ|2|3|5|Y|Y
60431|08078|NJ|2|3|5|Y|Y
60431|08079|NJ|2|3|5|Y|Y
60431|08080|NJ|2|3|5|Y|Y
60431|08081|NJ|2|3|5|Y|Y
60431|08083|NJ|2|3|5|Y|Y
60431|08084|NJ|2|3|5|Y|Y
60431|08085|NJ|2|3|5|Y|Y
60431|08086|NJ|2|3|5|Y|Y
60431|08087|NJ|2|3|5|Y|Y
60431|08088|NJ|2|3|5|Y|Y
60431|08089|NJ|2|3|5|Y|Y
60431|08090|NJ|2|3|5|Y|Y
60431|08091|NJ|2|3|5|Y|Y
60431|08092|NJ|2|3|5|Y|Y
60431|08093|NJ|2|3|5|Y|Y
60431|08094|NJ|2|3|5|Y|Y
60431|08095|NJ|2|3|5|Y|Y
60431|08096|NJ|2|3|5|Y|Y
60431|08097|NJ|2|3|5|Y|Y
60431|08098|NJ|2|3|5|Y|Y
60431|08099|NJ|2|3|5|Y|Y
60431|08101|NJ|2|3|5|Y|Y
60431|08102|NJ|2|3|5|Y|Y
60431|08103|NJ|2|3|5|Y|Y
60431|08104|NJ|2|3|5|Y|Y
60431|08105|NJ|2|3|5|Y|Y
60431|08106|NJ|2|3|5|Y|Y
60431|08107|NJ|2|3|5|Y|Y
60431|08108|NJ|2|3|5|Y|Y
60431|08109|NJ|2|3|5|Y|Y
60431|08110|NJ|2|3|5|Y|Y
60431|08201|NJ|2|3|5|Y|Y
60431|08202|NJ|2|3|5|Y|Y
60431|08203|NJ|2|3|5|Y|Y
60431|08204|NJ|2|3|5|Y|Y
60431|08205|NJ|2|3|5|Y|Y
60431|08210|NJ|2|3|5|Y|Y
60431|08212|NJ|2|3|5|Y|Y
60431|08213|NJ|2|3|5|Y|Y
60431|08214|NJ|2|3|5|Y|Y
60431|08215|NJ|2|3|5|Y|Y
60431|08217|NJ|2|3|5|Y|Y
60431|08218|NJ|2|3|5|Y|Y
60431|08219|NJ|2|3|5|Y|Y
60431|08220|NJ|2|3|5|Y|Y
60431|08221|NJ|2|3|5|Y|Y
60431|08223|NJ|2|3|5|Y|Y
60431|08224|NJ|2|3|5|Y|Y
60431|08225|NJ|2|3|5|Y|Y
60431|08226|NJ|2|3|5|Y|Y
60431|08230|NJ|2|3|5|Y|Y
60431|08231|NJ|2|3|5|Y|Y
60431|08232|NJ|2|3|5|Y|Y
60431|08234|NJ|2|3|5|Y|Y
60431|08240|NJ|2|3|5|Y|Y
60431|08241|NJ|2|3|5|Y|Y
60431|08242|NJ|2|3|5|Y|Y
60431|08243|NJ|2|3|5|Y|Y
60431|08244|NJ|2|3|5|Y|Y
60431|08245|NJ|2|3|5|Y|Y
60431|08246|NJ|2|3|5|Y|Y
60431|08247|NJ|2|3|5|Y|Y
60431|08248|NJ|2|3|5|Y|Y
60431|08250|NJ|2|3|5
60431|08251|NJ|2|3|5|Y|Y
60431|08252|NJ|2|3|5|Y|Y
60431|08260|NJ|2|3|5|Y|Y
60431|08270|NJ|2|3|5|Y|Y
60431|08302|NJ|2|3|5|Y|Y
60431|08310|NJ|2|3|5|Y|Y
60431|08311|NJ|2|3|5
60431|08312|NJ|2|3|5|Y|Y
60431|08313|NJ|2|3|5|Y|Y
60431|08314|NJ|2|3|5
60431|08315|NJ|2|3|5|Y|Y
60431|08316|NJ|2|3|5|Y|Y
60431|08317|NJ|2|3|5|Y|Y
60431|08318|NJ|2|3|5|Y|Y
60431|08319|NJ|2|3|5|Y|Y
60431|08320|NJ|2|3|5|Y|Y
60431|08321|NJ|2|3|5
60431|08322|NJ|2|3|5|Y|Y
60431|08323|NJ|2|3|5|Y|Y
60431|08324|NJ|2|3|5|Y|Y
60431|08326|NJ|2|3|5|Y|Y
60431|08327|NJ|2|3|5|Y|Y
60431|08328|NJ|2|3|5|Y|Y
60431|08329|NJ|2|3|5
60431|08330|NJ|2|3|5|Y|Y
60431|08332|NJ|2|3|5|Y|Y
60431|08340|NJ|2|3|5|Y|Y
60431|08341|NJ|2|3|5|Y|Y
60431|08342|NJ|2|3|5|Y|Y
60431|08343|NJ|2|3|5|Y|Y
60431|08344|NJ|2|3|5|Y|Y
60431|08345|NJ|2|3|5
60431|08346|NJ|2|3|5|Y|Y
60431|08347|NJ|2|3|5|Y|Y
60431|08348|NJ|2|3|5|Y|Y
60431|08349|NJ|2|3|5
60431|08350|NJ|2|3|5|Y|Y
60431|08352|NJ|2|3|5|Y|Y
60431|08353|NJ|2|3|5|Y|Y
60431|08360|NJ|2|3|5|Y|Y
60431|08361|NJ|2|3|5|Y|Y
60431|08362|NJ|2|3|5|Y|Y
60431|08401|NJ|2|3|5|Y|Y
60431|08402|NJ|2|3|5|Y|Y
60431|08403|NJ|2|3|5|Y|Y
60431|08404|NJ|2|3|5|Y|Y
60431|08405|NJ|2|3|5|Y|Y
60431|08406|NJ|2|3|5|Y|Y
60431|08501|NJ|2|3|5|Y|Y
60431|08502|NJ|2|3|5|Y|Y
60431|08504|NJ|2|3|5|Y|Y
60431|08505|NJ|2|3|5|Y|Y
60431|08510|NJ|2|3|5|Y|Y
60431|08511|NJ|2|3|5|Y|Y
60431|08512|NJ|2|3|5|Y|Y
60431|08514|NJ|2|3|5|Y|Y
60431|08515|NJ|2|3|5|Y|Y
60431|08518|NJ|2|3|5|Y|Y
60431|08520|NJ|2|3|5|Y|Y
60431|08525|NJ|2|3|5|Y|Y
60431|08526|NJ|2|3|5|Y|Y
60431|08527|NJ|2|3|5|Y|Y
60431|08528|NJ|2|3|5|Y|Y
60431|08530|NJ|2|3|5|Y|Y
60431|08533|NJ|2|3|5|Y|Y
60431|08534|NJ|2|3|5|Y|Y
60431|08535|NJ|2|3|5|Y|Y
60431|08536|NJ|2|3|5|Y|Y
60431|08540|NJ|2|3|5|Y|Y
60431|08541|NJ|2|3|5|Y|Y
60431|08542|NJ|2|3|5|Y|Y
60431|08543|NJ|2|3|5|Y|Y
60431|08544|NJ|2|3|5|Y|Y
60431|08550|NJ|2|3|5|Y|Y
60431|08551|NJ|2|3|5|Y|Y
60431|08553|NJ|2|3|5|Y|Y
60431|08554|NJ|2|3|5|Y|Y
60431|08555|NJ|2|3|5|Y|Y
60431|08556|NJ|2|3|5|Y|Y
60431|08557|NJ|2|3|5|Y|Y
60431|08558|NJ|2|3|5|Y|Y
60431|08559|NJ|2|3|5|Y|Y
60431|08560|NJ|2|3|5|Y|Y
60431|08561|NJ|2|3|5|Y|Y
60431|08562|NJ|2|3|5|Y|Y
60431|08601|NJ|2|3|5|Y|Y
60431|08602|NJ|2|3|5|Y|Y
60431|08603|NJ|2|3|5|Y|Y
60431|08604|NJ|2|3|5|Y|Y
60431|08605|NJ|2|3|5|Y|Y
60431|08606|NJ|2|3|5|Y|Y
60431|08607|NJ|2|3|5|Y|Y
60431|08608|NJ|2|3|5|Y|Y
60431|08609|NJ|2|3|5|Y|Y
60431|08610|NJ|2|3|5|Y|Y
60431|08611|NJ|2|3|5|Y|Y
60431|08618|NJ|2|3|5|Y|Y
60431|08619|NJ|2|3|5|Y|Y
60431|08620|NJ|2|3|5|Y|Y
60431|08625|NJ|2|3|5|Y|Y
60431|08628|NJ|2|3|5|Y|Y
60431|08629|NJ|2|3|5|Y|Y
60431|08638|NJ|2|3|5|Y|Y
60431|08640|NJ|2|3|5|Y|Y
60431|08641|NJ|2|3|5|Y|Y
60431|08645|NJ|2|3|5|Y|Y
60431|08646|NJ|2|3|5|Y|Y
60431|08647|NJ|2|3|5|Y|Y
60431|08648|NJ|2|3|5|Y|Y
60431|08650|NJ|2|3|5|Y|Y
60431|08666|NJ|2|3|5|Y|Y
60431|08690|NJ|2|3|5|Y|Y
60431|08691|NJ|2|3|5|Y|Y
60431|08695|NJ|2|3|5|Y|Y
60431|08701|NJ|2|3|5|Y|Y
60431|08720|NJ|2|3|5|Y|Y
60431|08721|NJ|2|3|5|Y|Y
60431|08722|NJ|2|3|5|Y|Y
60431|08723|NJ|2|3|5|Y|Y
60431|08724|NJ|2|3|5|Y|Y
60431|08730|NJ|2|3|5|Y|Y
60431|08731|NJ|2|3|5|Y|Y
60431|08732|NJ|2|3|5|Y|Y
60431|08733|NJ|2|3|5|Y|Y
60431|08734|NJ|2|3|5|Y|Y
60431|08735|NJ|2|3|5|Y|Y
60431|08736|NJ|2|3|5|Y|Y
60431|08738|NJ|2|3|5|Y|Y
60431|08739|NJ|2|3|5|Y|Y
60431|08740|NJ|2|3|5|Y|Y
60431|08741|NJ|2|3|5|Y|Y
60431|08742|NJ|2|3|5|Y|Y
60431|08750|NJ|2|3|5|Y|Y
60431|08751|NJ|2|3|5|Y|Y
60431|08752|NJ|2|3|5|Y|Y
60431|08753|NJ|2|3|5|Y|Y
60431|08754|NJ|2|3|5|Y|Y
60431|08755|NJ|2|3|5|Y|Y
60431|08756|NJ|2|3|5|Y|Y
60431|08757|NJ|2|3|5|Y|Y
60431|08758|NJ|2|3|5|Y|Y
60431|08759|NJ|2|3|5|Y|Y
60431|08801|NJ|2|3|5|Y|Y
60431|08802|NJ|2|3|5|Y|Y
60431|08803|NJ|2|3|5|Y|Y
60431|08804|NJ|2|3|5|Y|Y
60431|08805|NJ|2|3|5|Y|Y
60431|08807|NJ|2|3|5|Y|Y
60431|08808|NJ|2|3|5|Y|Y
60431|08809|NJ|2|3|5|Y|Y
60431|08810|NJ|2|3|5|Y|Y
60431|08812|NJ|2|3|5|Y|Y
60431|08816|NJ|2|3|5|Y|Y
60431|08817|NJ|2|3|5|Y|Y
60431|08818|NJ|2|3|5|Y|Y
60431|08820|NJ|2|3|5|Y|Y
60431|08821|NJ|2|3|5|Y|Y
60431|08822|NJ|2|3|5|Y|Y
60431|08823|NJ|2|3|5|Y|Y
60431|08824|NJ|2|3|5|Y|Y
60431|08825|NJ|2|3|5|Y|Y
60431|08826|NJ|2|3|5|Y|Y
60431|08827|NJ|2|3|5|Y|Y
60431|08828|NJ|2|3|5|Y|Y
60431|08829|NJ|2|3|5|Y|Y
60431|08830|NJ|2|3|5|Y|Y
60431|08831|NJ|2|3|5|Y|Y
60431|08832|NJ|2|3|5|Y|Y
60431|08833|NJ|2|3|5|Y|Y
60431|08834|NJ|2|3|5|Y|Y
60431|08835|NJ|2|3|5|Y|Y
60431|08836|NJ|2|3|5|Y|Y
60431|08837|NJ|2|3|5|Y|Y
60431|08840|NJ|2|3|5|Y|Y
60431|08844|NJ|2|3|5|Y|Y
60431|08846|NJ|2|3|5|Y|Y
60431|08848|NJ|2|3|5|Y|Y
60431|08850|NJ|2|3|5|Y|Y
60431|08852|NJ|2|3|5|Y|Y
60431|08853|NJ|2|3|5|Y|Y
60431|08854|NJ|2|3|5|Y|Y
60431|08855|NJ|2|3|5|Y|Y
60431|08857|NJ|2|3|5|Y|Y
60431|08858|NJ|2|3|5|Y|Y
60431|08859|NJ|2|3|5|Y|Y
60431|08861|NJ|2|3|5|Y|Y
60431|08862|NJ|2|3|5|Y|Y
60431|08863|NJ|2|3|5|Y|Y
60431|08865|NJ|2|3|5|Y|Y
60431|08867|NJ|2|3|5|Y|Y
60431|08868|NJ|2|3|5|Y|Y
60431|08869|NJ|2|3|5|Y|Y
60431|08870|NJ|2|3|5|Y|Y
60431|08871|NJ|2|3|5|Y|Y
60431|08872|NJ|2|3|5|Y|Y
60431|08873|NJ|2|3|5|Y|Y
60431|08875|NJ|2|3|5|Y|Y
60431|08876|NJ|2|3|5|Y|Y
60431|08879|NJ|2|3|5|Y|Y
60431|08880|NJ|2|3|5|Y|Y
60431|08882|NJ|2|3|5|Y|Y
60431|08884|NJ|2|3|5|Y|Y
60431|08885|NJ|2|3|5|Y|Y
60431|08886|NJ|2|3|5|Y|Y
60431|08887|NJ|2|3|5|Y|Y
60431|08888|NJ|2|3|5|Y|Y
60431|08889|NJ|2|3|5|Y|Y
60431|08890|NJ|2|3|5|Y|Y
60431|08899|NJ|2|3|5|Y|Y
60431|08901|NJ|2|3|5|Y|Y
60431|08902|NJ|2|3|5|Y|Y
60431|08903|NJ|2|3|5|Y|Y
60431|08904|NJ|2|3|5|Y|Y
60431|08906|NJ|2|3|5|Y|Y
60431|08933|NJ|2|3|5|Y|Y
60431|08989|NJ|2|3|5|Y|Y
60431|10001|NY|2|3|5|Y|Y
60431|10002|NY|2|3|5|Y|Y
60431|10003|NY|2|3|5|Y|Y
60431|10004|NY|2|3|5|Y|Y
60431|10005|NY|2|3|5|Y|Y
60431|10006|NY|2|3|5|Y|Y
60431|10007|NY|2|3|5|Y|Y
60431|10008|NY|2|3|5|Y|Y
60431|10009|NY|2|3|5|Y|Y
60431|10010|NY|2|3|5|Y|Y
60431|10011|NY|2|3|5|Y|Y
60431|10012|NY|2|3|5|Y|Y
60431|10013|NY|2|3|5|Y|Y
60431|10014|NY|2|3|5|Y|Y
60431|10016|NY|2|3|5|Y|Y
60431|10017|NY|2|3|5|Y|Y
60431|10018|NY|2|3|5|Y|Y
60431|10019|NY|2|3|5|Y|Y
60431|10020|NY|2|3|5|Y|Y
60431|10021|NY|2|3|5|Y|Y
60431|10022|NY|2|3|5|Y|Y
60431|10023|NY|2|3|5|Y|Y
60431|10024|NY|2|3|5|Y|Y
60431|10025|NY|2|3|5|Y|Y
60431|10026|NY|2|3|5|Y|Y
60431|10027|NY|2|3|5|Y|Y
60431|10028|NY|2|3|5|Y|Y
60431|10029|NY|2|3|5|Y|Y
60431|10030|NY|2|3|5|Y|Y
60431|10031|NY|2|3|5|Y|Y
60431|10032|NY|2|3|5|Y|Y
60431|10033|NY|2|3|5|Y|Y
60431|10034|NY|2|3|5|Y|Y
60431|10035|NY|2|3|5|Y|Y
60431|10036|NY|2|3|5|Y|Y
60431|10037|NY|2|3|5|Y|Y
60431|10038|NY|2|3|5|Y|Y
60431|10039|NY|2|3|5|Y|Y
60431|10040|NY|2|3|5|Y|Y
60431|10041|NY|2|3|5|Y|Y
60431|10043|NY|2|3|5|Y|Y
60431|10044|NY|2|3|5|Y|Y
60431|10045|NY|2|3|5|Y|Y
60431|10055|NY|2|3|5|Y|Y
60431|10060|NY|2|3|5|Y|Y
60431|10065|NY|2|3|5|Y|Y
60431|10069|NY|2|3|5|Y|Y
60431|10075|NY|2|3|5|Y|Y
60431|10080|NY|2|3|5|Y|Y
60431|10081|NY|2|3|5|Y|Y
60431|10087|NY|2|3|5|Y|Y
60431|10090|NY|2|3|5|Y|Y
60431|10101|NY|2|3|5|Y|Y
60431|10102|NY|2|3|5|Y|Y
60431|10103|NY|2|3|5|Y|Y
60431|10104|NY|2|3|5|Y|Y
60431|10105|NY|2|3|5|Y|Y
60431|10106|NY|2|3|5|Y|Y
60431|10107|NY|2|3|5|Y|Y
60431|10108|NY|2|3|5|Y|Y
60431|10109|NY|2|3|5|Y|Y
60431|10110|NY|2|3|5|Y|Y
60431|10111|NY|2|3|5|Y|Y
60431|10112|NY|2|3|5|Y|Y
60431|10113|NY|2|3|5|Y|Y
60431|10114|NY|2|3|5|Y|Y
60431|10115|NY|2|3|5|Y|Y
60431|10116|NY|2|3|5|Y|Y
60431|10117|NY|2|3|5|Y|Y
60431|10118|NY|2|3|5|Y|Y
60431|10119|NY|2|3|5|Y|Y
60431|10120|NY|2|3|5|Y|Y
60431|10121|NY|2|3|5|Y|Y
60431|10122|NY|2|3|5|Y|Y
60431|10123|NY|2|3|5|Y|Y
60431|10124|NY|2|3|5|Y|Y
60431|10125|NY|2|3|5|Y|Y
60431|10126|NY|2|3|5|Y|Y
60431|10128|NY|2|3|5|Y|Y
60431|10129|NY|2|3|5|Y|Y
60431|10130|NY|2|3|5|Y|Y
60431|10131|NY|2|3|5|Y|Y
60431|10132|NY|2|3|5|Y|Y
60431|10133|NY|2|3|5|Y|Y
60431|10138|NY|2|3|5|Y|Y
60431|10150|NY|2|3|5|Y|Y
60431|10151|NY|2|3|5|Y|Y
60431|10152|NY|2|3|5|Y|Y
60431|10153|NY|2|3|5|Y|Y
60431|10154|NY|2|3|5|Y|Y
60431|10155|NY|2|3|5|Y|Y
60431|10156|NY|2|3|5|Y|Y
60431|10157|NY|2|3|5|Y|Y
60431|10158|NY|2|3|5|Y|Y
60431|10159|NY|2|3|5|Y|Y
60431|10160|NY|2|3|5|Y|Y
60431|10162|NY|2|3|5|Y|Y
60431|10163|NY|2|3|5|Y|Y
60431|10164|NY|2|3|5|Y|Y
60431|10165|NY|2|3|5|Y|Y
60431|10166|NY|2|3|5|Y|Y
60431|10167|NY|2|3|5|Y|Y
60431|10168|NY|2|3|5|Y|Y
60431|10169|NY|2|3|5|Y|Y
60431|10170|NY|2|3|5|Y|Y
60431|10171|NY|2|3|5|Y|Y
60431|10172|NY|2|3|5|Y|Y
60431|10173|NY|2|3|5|Y|Y
60431|10174|NY|2|3|5|Y|Y
60431|10175|NY|2|3|5|Y|Y
60431|10176|NY|2|3|5|Y|Y
60431|10177|NY|2|3|5|Y|Y
60431|10178|NY|2|3|5|Y|Y
60431|10179|NY|2|3|5|Y|Y
60431|10185|NY|2|3|5|Y|Y
60431|10199|NY|2|3|5|Y|Y
60431|10203|NY|2|3|5|Y|Y
60431|10211|NY|2|3|5|Y|Y
60431|10212|NY|2|3|5|Y|Y
60431|10213|NY|2|3|5|Y|Y
60431|10242|NY|2|3|5|Y|Y
60431|10249|NY|2|3|5|Y|Y
60431|10256|NY|2|3|5|Y|Y
60431|10258|NY|2|3|5|Y|Y
60431|10259|NY|2|3|5|Y|Y
60431|10260|NY|2|3|5|Y|Y
60431|10261|NY|2|3|5|Y|Y
60431|10265|NY|2|3|5|Y|Y
60431|10268|NY|2|3|5|Y|Y
60431|10269|NY|2|3|5|Y|Y
60431|10270|NY|2|3|5|Y|Y
60431|10271|NY|2|3|5|Y|Y
60431|10272|NY|2|3|5|Y|Y
60431|10273|NY|2|3|5|Y|Y
60431|10274|NY|2|3|5|Y|Y
60431|10275|NY|2|3|5|Y|Y
60431|10276|NY|2|3|5|Y|Y
60431|10277|NY|2|3|5|Y|Y
60431|10278|NY|2|3|5|Y|Y
60431|10279|NY|2|3|5|Y|Y
60431|10280|NY|2|3|5|Y|Y
60431|10281|NY|2|3|5|Y|Y
60431|10282|NY|2|3|5|Y|Y
60431|10285|NY|2|3|5|Y|Y
60431|10286|NY|2|3|5|Y|Y
60431|10301|NY|2|3|5|Y|Y
60431|10302|NY|2|3|5|Y|Y
60431|10303|NY|2|3|5|Y|Y
60431|10304|NY|2|3|5|Y|Y
60431|10305|NY|2|3|5|Y|Y
60431|10306|NY|2|3|5|Y|Y
60431|10307|NY|2|3|5|Y|Y
60431|10308|NY|2|3|5|Y|Y
60431|10309|NY|2|3|5|Y|Y
60431|10310|NY|2|3|5|Y|Y
60431|10311|NY|2|3|5|Y|Y
60431|10312|NY|2|3|5|Y|Y
60431|10313|NY|2|3|5|Y|Y
60431|10314|NY|2|3|5|Y|Y
60431|10451|NY|2|3|5|Y|Y
60431|10452|NY|2|3|5|Y|Y
60431|10453|NY|2|3|5|Y|Y
60431|10454|NY|2|3|5|Y|Y
60431|10455|NY|2|3|5|Y|Y
60431|10456|NY|2|3|5|Y|Y
60431|10457|NY|2|3|5|Y|Y
60431|10458|NY|2|3|5|Y|Y
60431|10459|NY|2|3|5|Y|Y
60431|10460|NY|2|3|5|Y|Y
60431|10461|NY|2|3|5|Y|Y
60431|10462|NY|2|3|5|Y|Y
60431|10463|NY|2|3|5|Y|Y
60431|10464|NY|2|3|5|Y|Y
60431|10465|NY|2|3|5|Y|Y
60431|10466|NY|2|3|5|Y|Y
60431|10467|NY|2|3|5|Y|Y
60431|10468|NY|2|3|5|Y|Y
60431|10469|NY|2|3|5|Y|Y
60431|10470|NY|2|3|5|Y|Y
60431|10471|NY|2|3|5|Y|Y
60431|10472|NY|2|3|5|Y|Y
60431|10473|NY|2|3|5|Y|Y
60431|10474|NY|2|3|5|Y|Y
60431|10475|NY|2|3|5|Y|Y
60431|10501|NY|2|3|5|Y|Y
60431|10502|NY|2|3|5|Y|Y
60431|10503|NY|2|3|5|Y|Y
60431|10504|NY|2|3|5|Y|Y
60431|10505|NY|2|3|5|Y|Y
60431|10506|NY|2|3|5|Y|Y
60431|10507|NY|2|3|5|Y|Y
60431|10509|NY|2|3|5|Y|Y
60431|10510|NY|2|3|5|Y|Y
60431|10511|NY|2|3|5|Y|Y
60431|10512|NY|2|3|5|Y|Y
60431|10514|NY|2|3|5|Y|Y
60431|10516|NY|2|3|5|Y|Y
60431|10517|NY|2|3|5|Y|Y
60431|10518|NY|2|3|5|Y|Y
60431|10519|NY|2|3|5|Y|Y
60431|10520|NY|2|3|5|Y|Y
60431|10521|NY|2|3|5|Y|Y
60431|10522|NY|2|3|5|Y|Y
60431|10523|NY|2|3|5|Y|Y
60431|10524|NY|2|3|5
60431|10526|NY|2|3|5|Y|Y
60431|10527|NY|2|3|5|Y|Y
60431|10528|NY|2|3|5|Y|Y
60431|10530|NY|2|3|5|Y|Y
60431|10532|NY|2|3|5|Y|Y
60431|10533|NY|2|3|5|Y|Y
60431|10535|NY|2|3|5|Y|Y
60431|10536|NY|2|3|5|Y|Y
60431|10537|NY|2|3|5|Y|Y
60431|10538|NY|2|3|5|Y|Y
60431|10540|NY|2|3|5|Y|Y
60431|10541|NY|2|3|5|Y|Y
