93277|21531|MD|4|5|8
93277|21532|MD|4|5|8
93277|21536|MD|4|5|8
93277|21538|MD|5|6|8
93277|21539|MD|4|5|8
93277|21540|MD|4|5|8
93277|21541|MD|4|5|8
93277|21542|MD|4|5|8
93277|21543|MD|5|6|8
93277|21545|MD|4|5|8
93277|21550|MD|4|5|8
93277|21555|MD|5|6|8
93277|21556|MD|4|5|8
93277|21557|MD|4|5|8
93277|21560|MD|4|5|8
93277|21561|MD|5|6|8
93277|21562|MD|4|5|8
93277|21601|MD|4|5|8
93277|21607|MD|5|6|8
93277|21609|MD|4|5|8
93277|21610|MD|5|6|8
93277|21612|MD|4|5|8
93277|21613|MD|4|5|8
93277|21617|MD|4|5|8
93277|21619|MD|4|5|8
93277|21620|MD|4|5|8
93277|21622|MD|4|5|8
93277|21623|MD|5|6|8
93277|21624|MD|4|5|8
93277|21625|MD|4|5|8
93277|21626|MD|5|6|8
93277|21627|MD|5|6|8
93277|21628|MD|5|6|8
93277|21629|MD|4|5|8
93277|21631|MD|4|5|8
93277|21632|MD|4|5|8
93277|21634|MD|4|5|8
93277|21635|MD|4|5|8
93277|21636|MD|5|6|8
93277|21638|MD|4|5|8
93277|21639|MD|4|5|8
93277|21640|MD|5|6|8
93277|21641|MD|4|5|8
93277|21643|MD|4|5|8
93277|21644|MD|5|6|8
93277|21645|MD|4|5|8
93277|21647|MD|4|5|8
93277|21648|MD|4|5|8
93277|21649|MD|5|6|8
93277|21650|MD|4|5|8
93277|21651|MD|5|6|8
93277|21652|MD|4|5|8
93277|21653|MD|4|5|8
93277|21654|MD|4|5|8
93277|21655|MD|4|5|8
93277|21656|MD|4|5|8
93277|21657|MD|4|5|8
93277|21658|MD|4|5|8
93277|21659|MD|4|5|8
93277|21660|MD|4|5|8
93277|21661|MD|4|5|8
93277|21662|MD|4|5|8
93277|21663|MD|4|5|8
93277|21664|MD|4|5|8
93277|21665|MD|4|5|8
93277|21666|MD|4|5|8
93277|21667|MD|5|6|8
93277|21668|MD|5|6|8
93277|21669|MD|4|5|8
93277|21670|MD|5|6|8
93277|21671|MD|4|5|8
93277|21672|MD|5|6|8
93277|21673|MD|4|5|8
93277|21675|MD|5|6|8
93277|21676|MD|4|5|8
93277|21677|MD|4|5|8
93277|21678|MD|4|5|8
93277|21679|MD|4|5|8
93277|21690|MD|4|5|8
93277|21701|MD|4|5|8
93277|21702|MD|4|5|8
93277|21703|MD|4|5|8
93277|21704|MD|4|5|8
93277|21705|MD|4|5|8
93277|21709|MD|4|5|8
93277|21710|MD|4|5|8
93277|21711|MD|4|5|8
93277|21713|MD|4|5|8
93277|21714|MD|4|5|8
93277|21715|MD|4|5|8
93277|21716|MD|4|5|8
93277|21717|MD|4|5|8
93277|21718|MD|4|5|8
93277|21719|MD|4|5|8
93277|21720|MD|4|5|8
93277|21721|MD|4|5|8
93277|21722|MD|4|5|8
93277|21723|MD|4|5|8
93277|21727|MD|4|5|8
93277|21733|MD|4|5|8
93277|21734|MD|4|5|8
93277|21737|MD|4|5|8
93277|21738|MD|4|5|8
93277|21740|MD|4|5|8
93277|21741|MD|4|5|8
93277|21742|MD|4|5|8
93277|21746|MD|4|5|8
93277|21747|MD|4|5|8
93277|21749|MD|4|5|8
93277|21750|MD|4|5|8
93277|21754|MD|4|5|8
93277|21755|MD|4|5|8
93277|21756|MD|4|5|8
93277|21757|MD|4|5|8
93277|21758|MD|4|5|8
93277|21759|MD|4|5|8
93277|21762|MD|4|5|8
93277|21765|MD|4|5|8
93277|21766|MD|4|5|8
93277|21767|MD|4|5|8
93277|21769|MD|4|5|8
93277|21770|MD|4|5|8
93277|21771|MD|4|5|8
93277|21773|MD|4|5|8
93277|21774|MD|4|5|8
93277|21775|MD|4|5|8
93277|21776|MD|4|5|8
93277|21777|MD|4|5|8
93277|21778|MD|4|5|8
93277|21779|MD|4|5|8
93277|21780|MD|4|5|8
93277|21781|MD|4|5|8
93277|21782|MD|4|5|8
93277|21783|MD|4|5|8
93277|21784|MD|4|5|8
93277|21787|MD|4|5|8
93277|21788|MD|4|5|8
93277|21790|MD|4|5|8
93277|21791|MD|4|5|8
93277|21792|MD|4|5|8
93277|21793|MD|4|5|8
93277|21794|MD|4|5|8
93277|21795|MD|4|5|8
93277|21797|MD|4|5|8
93277|21798|MD|4|5|8
93277|21801|MD|4|5|8
93277|21802|MD|4|5|8
93277|21803|MD|4|5|8
93277|21804|MD|4|5|8
93277|21810|MD|4|5|8
93277|21811|MD|4|5|8
93277|21813|MD|4|5|8
93277|21814|MD|4|5|8
93277|21817|MD|4|5|8
93277|21821|MD|4|5|8
93277|21822|MD|4|5|8
93277|21824|MD|4|5|8
93277|21826|MD|4|5|8
93277|21829|MD|4|5|8
93277|21830|MD|4|5|8
93277|21835|MD|5|6|8
93277|21836|MD|4|5|8
93277|21837|MD|4|5|8
93277|21838|MD|4|5|8
93277|21840|MD|4|5|8
93277|21841|MD|4|5|8
93277|21842|MD|4|5|8
93277|21843|MD|4|5|8
93277|21849|MD|4|5|8
93277|21850|MD|4|5|8
93277|21851|MD|4|5|8
93277|21852|MD|4|5|8
93277|21853|MD|4|5|8
93277|21856|MD|4|5|8
93277|21857|MD|4|5|8
93277|21861|MD|4|5|8
93277|21862|MD|4|5|8
93277|21863|MD|4|5|8
93277|21864|MD|4|5|8
93277|21865|MD|4|5|8
93277|21866|MD|4|5|8
93277|21867|MD|4|5|8
93277|21869|MD|5|6|8
93277|21871|MD|4|5|8
93277|21872|MD|4|5|8
93277|21874|MD|4|5|8
93277|21875|MD|4|5|8
93277|21890|MD|4|5|8
93277|21901|MD|4|5|8
93277|21902|MD|4|5|8
93277|21903|MD|4|5|8
93277|21904|MD|4|5|8
93277|21911|MD|4|5|8
93277|21912|MD|4|5|8
93277|21913|MD|4|5|8
93277|21914|MD|4|5|8
93277|21915|MD|4|5|8
93277|21916|MD|4|5|8
93277|21917|MD|4|5|8
93277|21918|MD|4|5|8
93277|21919|MD|4|5|8
93277|21920|MD|4|5|8
93277|21921|MD|4|5|8
93277|21922|MD|4|5|8
93277|21930|MD|4|5|8
93277|22003|VA|4|5|8
93277|22009|VA|4|5|8
93277|22015|VA|4|5|8
93277|22025|VA|4|5|8
93277|22026|VA|4|5|8
93277|22027|VA|4|5|8
93277|22030|VA|4|5|8
93277|22031|VA|4|5|8
93277|22032|VA|4|5|8
93277|22033|VA|4|5|8
93277|22034|VA|4|5|8
93277|22035|VA|4|5|8
93277|22036|VA|4|5|8
93277|22037|VA|4|5|8
93277|22038|VA|4|5|8
93277|22039|VA|4|5|8
93277|22040|VA|4|5|8
93277|22041|VA|4|5|8
93277|22042|VA|4|5|8
93277|22043|VA|4|5|8
93277|22044|VA|4|5|8
93277|22046|VA|4|5|8
93277|22060|VA|4|5|8
93277|22066|VA|4|5|8
93277|22067|VA|4|5|8
93277|22079|VA|4|5|8
93277|22081|VA|4|5|8
93277|22082|VA|4|5|8
93277|22095|VA|4|5|8
93277|22096|VA|4|5|8
93277|22101|VA|4|5|8
93277|22102|VA|4|5|8
93277|22103|VA|4|5|8
93277|22106|VA|4|5|8
93277|22107|VA|4|5|8
93277|22108|VA|4|5|8
93277|22109|VA|4|5|8
93277|22116|VA|4|5|8
93277|22118|VA|4|5|8
93277|22119|VA|4|5|8
93277|22121|VA|4|5|8
93277|22122|VA|4|5|8
93277|22124|VA|4|5|8
93277|22125|VA|4|5|8
93277|22134|VA|4|5|8
93277|22135|VA|4|5|8
93277|22150|VA|4|5|8
93277|22151|VA|4|5|8
93277|22152|VA|4|5|8
93277|22153|VA|4|5|8
93277|22156|VA|4|5|8
93277|22158|VA|4|5|8
93277|22159|VA|4|5|8
93277|22160|VA|4|5|8
93277|22161|VA|4|5|8
93277|22172|VA|4|5|8
93277|22180|VA|4|5|8
93277|22181|VA|4|5|8
93277|22182|VA|4|5|8
93277|22183|VA|4|5|8
93277|22185|VA|4|5|8
93277|22191|VA|4|5|8
93277|22192|VA|4|5|8
93277|22193|VA|4|5|8
93277|22194|VA|4|5|8
93277|22195|VA|4|5|8
93277|22199|VA|4|5|8
93277|22201|VA|4|5|8
93277|22202|VA|4|5|8
93277|22203|VA|4|5|8
93277|22204|VA|4|5|8
93277|22205|VA|4|5|8
93277|22206|VA|4|5|8
93277|22207|VA|4|5|8
93277|22209|VA|4|5|8
93277|22210|VA|4|5|8
93277|22211|VA|4|5|8
93277|22212|VA|4|5|8
93277|22213|VA|4|5|8
93277|22214|VA|4|5|8
93277|22215|VA|4|5|8
93277|22216|VA|4|5|8
93277|22217|VA|4|5|8
93277|22219|VA|4|5|8
93277|22225|VA|4|5|8
93277|22226|VA|4|5|8
93277|22227|VA|4|5|8
93277|22230|VA|4|5|8
93277|22240|VA|4|5|8
93277|22241|VA|4|5|8
93277|22242|VA|4|5|8
93277|22243|VA|4|5|8
93277|22244|VA|4|5|8
93277|22245|VA|4|5|8
93277|22246|VA|4|5|8
93277|22301|VA|4|5|8
93277|22302|VA|4|5|8
93277|22303|VA|4|5|8
93277|22304|VA|4|5|8
93277|22305|VA|4|5|8
93277|22306|VA|4|5|8
93277|22307|VA|4|5|8
93277|22308|VA|4|5|8
93277|22309|VA|4|5|8
93277|22310|VA|4|5|8
93277|22311|VA|4|5|8
93277|22312|VA|4|5|8
93277|22313|VA|4|5|8
93277|22314|VA|4|5|8
93277|22315|VA|4|5|8
93277|22320|VA|4|5|8
93277|22331|VA|4|5|8
93277|22332|VA|4|5|8
93277|22333|VA|4|5|8
93277|22334|VA|4|5|8
93277|22350|VA|4|5|8
93277|22401|VA|4|5|8
93277|22402|VA|4|5|8
93277|22403|VA|4|5|8
93277|22404|VA|4|5|8
93277|22405|VA|4|5|8
93277|22406|VA|4|5|8
93277|22407|VA|4|5|8
93277|22408|VA|4|5|8
93277|22412|VA|4|5|8
93277|22427|VA|4|5|8
93277|22428|VA|4|5|8
93277|22430|VA|4|5|8
93277|22432|VA|4|5|8
93277|22433|VA|4|5|8
93277|22435|VA|4|5|8
93277|22436|VA|4|5|8
93277|22437|VA|4|5|8
93277|22438|VA|4|5|8
93277|22442|VA|4|5|8
93277|22443|VA|4|5|8
93277|22446|VA|4|5|8
93277|22448|VA|4|5|8
93277|22451|VA|4|5|8
93277|22454|VA|4|5|8
93277|22456|VA|4|5|8
93277|22460|VA|4|5|8
93277|22463|VA|4|5|8
93277|22469|VA|4|5|8
93277|22471|VA|4|5|8
93277|22472|VA|4|5|8
93277|22473|VA|4|5|8
93277|22476|VA|4|5|8
93277|22480|VA|4|5|8
93277|22481|VA|4|5|8
93277|22482|VA|4|5|8
93277|22485|VA|4|5|8
93277|22488|VA|4|5|8
93277|22501|VA|4|5|8
93277|22503|VA|4|5|8
93277|22504|VA|4|5|8
93277|22507|VA|4|5|8
93277|22508|VA|4|5|8
93277|22509|VA|4|5|8
93277|22511|VA|4|5|8
93277|22513|VA|4|5|8
93277|22514|VA|4|5|8
93277|22517|VA|4|5|8
93277|22520|VA|4|5|8
93277|22523|VA|4|5|8
93277|22524|VA|4|5|8
93277|22526|VA|4|5|8
93277|22528|VA|4|5|8
93277|22529|VA|4|5|8
93277|22530|VA|4|5|8
93277|22534|VA|4|5|8
93277|22535|VA|4|5|8
93277|22538|VA|4|5|8
93277|22539|VA|4|5|8
93277|22542|VA|4|5|8
93277|22544|VA|4|5|8
93277|22545|VA|4|5|8
93277|22546|VA|4|5|8
93277|22547|VA|4|5|8
93277|22548|VA|4|5|8
93277|22551|VA|4|5|8
93277|22552|VA|4|5|8
93277|22553|VA|4|5|8
93277|22554|VA|4|5|8
93277|22555|VA|4|5|8
93277|22556|VA|4|5|8
93277|22558|VA|4|5|8
93277|22560|VA|4|5|8
93277|22565|VA|4|5|8
93277|22567|VA|4|5|8
93277|22570|VA|4|5|8
93277|22572|VA|4|5|8
93277|22576|VA|4|5|8
93277|22577|VA|4|5|8
93277|22578|VA|4|5|8
93277|22579|VA|4|5|8
93277|22580|VA|4|5|8
93277|22581|VA|4|5|8
93277|22601|VA|4|5|8
93277|22602|VA|4|5|8
93277|22603|VA|4|5|8
93277|22604|VA|4|5|8
93277|22610|VA|4|5|8
93277|22611|VA|4|5|8
93277|22620|VA|4|5|8
93277|22622|VA|4|5|8
93277|22623|VA|4|5|8
93277|22624|VA|4|5|8
93277|22625|VA|4|5|8
93277|22626|VA|4|5|8
93277|22627|VA|5|6|8
93277|22630|VA|4|5|8
93277|22637|VA|4|5|8
93277|22639|VA|5|6|8
93277|22640|VA|5|6|8
93277|22641|VA|4|5|8
93277|22642|VA|4|5|8
93277|22643|VA|4|5|8
93277|22644|VA|4|5|8
93277|22645|VA|4|5|8
93277|22646|VA|4|5|8
93277|22649|VA|4|5|8
93277|22650|VA|4|5|8
93277|22652|VA|4|5|8
93277|22654|VA|4|5|8
93277|22655|VA|4|5|8
93277|22656|VA|4|5|8
93277|22657|VA|4|5|8
93277|22660|VA|4|5|8
93277|22663|VA|4|5|8
93277|22664|VA|4|5|8
93277|22701|VA|4|5|8
93277|22709|VA|4|5|8
93277|22711|VA|4|5|8
93277|22712|VA|4|5|8
93277|22713|VA|5|6|8
93277|22714|VA|4|5|8
93277|22715|VA|4|5|8
93277|22716|VA|4|5|8
93277|22718|VA|4|5|8
93277|22719|VA|4|5|8
93277|22720|VA|4|5|8
93277|22722|VA|4|5|8
93277|22723|VA|4|5|8
93277|22724|VA|5|6|8
93277|22725|VA|4|5|8
93277|22726|VA|4|5|8
93277|22727|VA|4|5|8
93277|22728|VA|4|5|8
93277|22729|VA|4|5|8
93277|22730|VA|4|5|8
93277|22731|VA|4|5|8
93277|22732|VA|4|5|8
93277|22733|VA|4|5|8
93277|22734|VA|4|5|8
93277|22735|VA|4|5|8
93277|22736|VA|4|5|8
93277|22737|VA|5|6|8
93277|22738|VA|4|5|8
93277|22739|VA|4|5|8
93277|22740|VA|4|5|8
93277|22741|VA|4|5|8
93277|22742|VA|4|5|8
93277|22743|VA|4|5|8
93277|22746|VA|5|6|8
93277|22747|VA|4|5|8
93277|22748|VA|4|5|8
93277|22749|VA|5|6|8
93277|22801|VA|5|6|8
93277|22802|VA|5|6|8
93277|22803|VA|5|6|8
93277|22807|VA|5|6|8
93277|22810|VA|4|5|8
93277|22811|VA|5|6|8
93277|22812|VA|5|6|8
93277|22815|VA|4|5|8
93277|22820|VA|5|6|8
93277|22821|VA|5|6|8
93277|22824|VA|4|5|8
93277|22827|VA|5|6|8
93277|22830|VA|5|6|8
93277|22831|VA|6|7|8
93277|22832|VA|6|7|8
93277|22833|VA|5|6|8
93277|22834|VA|5|6|8
93277|22835|VA|4|5|8
93277|22840|VA|5|6|8
93277|22841|VA|5|6|8
93277|22842|VA|4|5|8
93277|22843|VA|5|6|8
93277|22844|VA|4|5|8
93277|22845|VA|4|5|8
93277|22846|VA|5|6|8
93277|22847|VA|4|5|8
93277|22848|VA|5|6|8
93277|22849|VA|5|6|8
93277|22850|VA|6|7|8
93277|22851|VA|4|5|8
93277|22853|VA|4|5|8
93277|22901|VA|4|5|8
93277|22902|VA|4|5|8
93277|22903|VA|4|5|8
93277|22904|VA|4|5|8
93277|22905|VA|4|5|8
93277|22906|VA|4|5|8
93277|22907|VA|4|5|8
93277|22908|VA|4|5|8
93277|22909|VA|4|5|8
93277|22910|VA|4|5|8
93277|22911|VA|4|5|8
93277|22920|VA|4|5|8
93277|22922|VA|5|6|8
93277|22923|VA|4|5|8
93277|22924|VA|4|5|8
93277|22931|VA|4|5|8
93277|22932|VA|4|5|8
93277|22935|VA|4|5|8
93277|22936|VA|4|5|8
93277|22937|VA|4|5|8
93277|22938|VA|5|6|8
93277|22939|VA|5|6|8
93277|22940|VA|4|5|8
93277|22942|VA|4|5|8
93277|22943|VA|4|5|8
93277|22945|VA|4|5|8
93277|22946|VA|4|5|8
93277|22947|VA|4|5|8
93277|22948|VA|4|5|8
93277|22949|VA|5|6|8
93277|22952|VA|5|6|8
93277|22957|VA|4|5|8
93277|22958|VA|4|5|8
93277|22959|VA|4|5|8
93277|22960|VA|4|5|8
93277|22963|VA|4|5|8
93277|22964|VA|5|6|8
93277|22965|VA|4|5|8
93277|22967|VA|5|6|8
93277|22968|VA|4|5|8
93277|22969|VA|4|5|8
93277|22971|VA|5|6|8
93277|22972|VA|4|5|8
93277|22973|VA|4|5|8
93277|22974|VA|4|5|8
93277|22976|VA|5|6|8
93277|22980|VA|5|6|8
93277|22987|VA|4|5|8
93277|22989|VA|4|5|8
93277|23001|VA|4|5|8
93277|23002|VA|4|5|8
93277|23003|VA|4|5|8
93277|23004|VA|4|5|8
93277|23005|VA|4|5|8
93277|23009|VA|4|5|8
93277|23011|VA|4|5|8
93277|23014|VA|4|5|8
93277|23015|VA|4|5|8
93277|23018|VA|4|5|8
93277|23021|VA|4|5|8
93277|23022|VA|5|6|8
93277|23023|VA|4|5|8
93277|23024|VA|4|5|8
93277|23025|VA|4|5|8
93277|23027|VA|4|5|8
93277|23030|VA|4|5|8
93277|23031|VA|4|5|8
93277|23032|VA|4|5|8
93277|23035|VA|4|5|8
93277|23038|VA|5|6|8
93277|23039|VA|4|5|8
93277|23040|VA|4|5|8
93277|23043|VA|4|5|8
93277|23045|VA|4|5|8
93277|23047|VA|4|5|8
93277|23050|VA|4|5|8
93277|23055|VA|4|5|8
93277|23056|VA|4|5|8
93277|23058|VA|4|5|8
93277|23059|VA|4|5|8
93277|23060|VA|4|5|8
93277|23061|VA|4|5|8
93277|23062|VA|4|5|8
93277|23063|VA|4|5|8
93277|23064|VA|4|5|8
93277|23065|VA|5|6|8
93277|23066|VA|4|5|8
93277|23067|VA|4|5|8
93277|23068|VA|4|5|8
93277|23069|VA|4|5|8
93277|23070|VA|4|5|8
93277|23071|VA|4|5|8
93277|23072|VA|4|5|8
93277|23075|VA|4|5|8
93277|23076|VA|4|5|8
93277|23079|VA|4|5|8
93277|23081|VA|4|5|8
93277|23083|VA|4|5|8
93277|23084|VA|4|5|8
93277|23085|VA|4|5|8
93277|23086|VA|4|5|8
93277|23089|VA|4|5|8
93277|23090|VA|4|5|8
93277|23091|VA|4|5|8
93277|23092|VA|4|5|8
93277|23093|VA|4|5|8
93277|23102|VA|4|5|8
93277|23103|VA|4|5|8
93277|23105|VA|4|5|8
93277|23106|VA|4|5|8
93277|23107|VA|4|5|8
93277|23108|VA|4|5|8
93277|23109|VA|4|5|8
93277|23110|VA|4|5|8
93277|23111|VA|4|5|8
93277|23112|VA|4|5|8
93277|23113|VA|4|5|8
93277|23114|VA|4|5|8
93277|23115|VA|4|5|8
93277|23116|VA|4|5|8
93277|23117|VA|4|5|8
93277|23119|VA|4|5|8
93277|23120|VA|4|5|8
93277|23123|VA|4|5|8
93277|23124|VA|4|5|8
93277|23125|VA|4|5|8
93277|23126|VA|4|5|8
93277|23127|VA|4|5|8
93277|23128|VA|4|5|8
93277|23129|VA|4|5|8
93277|23130|VA|4|5|8
93277|23131|VA|4|5|8
93277|23138|VA|4|5|8
93277|23139|VA|4|5|8
93277|23140|VA|4|5|8
93277|23141|VA|4|5|8
93277|23146|VA|4|5|8
93277|23147|VA|4|5|8
93277|23148|VA|4|5|8
93277|23149|VA|4|5|8
93277|23150|VA|4|5|8
93277|23153|VA|4|5|8
93277|23154|VA|4|5|8
93277|23155|VA|4|5|8
93277|23156|VA|4|5|8
93277|23160|VA|4|5|8
93277|23161|VA|4|5|8
93277|23162|VA|4|5|8
93277|23163|VA|4|5|8
93277|23168|VA|4|5|8
93277|23169|VA|4|5|8
93277|23170|VA|4|5|8
93277|23173|VA|4|5|8
93277|23175|VA|4|5|8
93277|23176|VA|4|5|8
93277|23177|VA|4|5|8
93277|23178|VA|4|5|8
93277|23180|VA|4|5|8
93277|23181|VA|4|5|8
93277|23183|VA|4|5|8
93277|23184|VA|4|5|8
93277|23185|VA|4|5|8
93277|23186|VA|4|5|8
93277|23187|VA|4|5|8
93277|23188|VA|4|5|8
93277|23190|VA|4|5|8
93277|23192|VA|4|5|8
93277|23218|VA|4|5|8
93277|23219|VA|4|5|8
93277|23220|VA|4|5|8
93277|23221|VA|4|5|8
93277|23222|VA|4|5|8
93277|23223|VA|4|5|8
93277|23224|VA|4|5|8
93277|23225|VA|4|5|8
93277|23226|VA|4|5|8
93277|23227|VA|4|5|8
93277|23228|VA|4|5|8
93277|23229|VA|4|5|8
93277|23230|VA|4|5|8
93277|23231|VA|4|5|8
93277|23232|VA|4|5|8
93277|23233|VA|4|5|8
93277|23234|VA|4|5|8
93277|23235|VA|4|5|8
93277|23236|VA|4|5|8
93277|23237|VA|4|5|8
93277|23238|VA|4|5|8
93277|23241|VA|4|5|8
93277|23242|VA|4|5|8
93277|23249|VA|4|5|8
93277|23250|VA|4|5|8
93277|23255|VA|4|5|8
93277|23260|VA|4|5|8
93277|23261|VA|4|5|8
93277|23269|VA|4|5|8
93277|23273|VA|4|5|8
93277|23274|VA|4|5|8
93277|23276|VA|4|5|8
93277|23278|VA|4|5|8
93277|23279|VA|4|5|8
93277|23282|VA|4|5|8
93277|23284|VA|4|5|8
93277|23285|VA|4|5|8
93277|23286|VA|4|5|8
93277|23288|VA|4|5|8
93277|23289|VA|4|5|8
93277|23290|VA|4|5|8
93277|23291|VA|4|5|8
93277|23292|VA|4|5|8
93277|23293|VA|4|5|8
93277|23294|VA|4|5|8
93277|23295|VA|4|5|8
93277|23297|VA|4|5|8
93277|23298|VA|4|5|8
93277|23301|VA|4|5|8
93277|23302|VA|4|5|8
93277|23303|VA|4|5|8
93277|23304|VA|4|5|8
93277|23306|VA|4|5|8
93277|23307|VA|4|5|8
93277|23308|VA|4|5|8
93277|23310|VA|4|5|8
93277|23313|VA|4|5|8
