87110|00733|PR|5|6|45
87110|00734|PR|5|6|45
87110|00735|PR|5|6|45
87110|00736|PR|5|6|45
87110|00737|PR|5|6|45
87110|00738|PR|5|6|45
87110|00739|PR|5|6|45
87110|00740|PR|5|6|45
87110|00741|PR|5|6|45
87110|00742|PR|5|6|45
87110|00744|PR|5|6|45
87110|00745|PR|5|6|45
87110|00751|PR|5|6|45
87110|00754|PR|5|6|45
87110|00757|PR|5|6|45
87110|00765|PR|5|6|45
87110|00766|PR|5|6|45
87110|00767|PR|5|6|45
87110|00769|PR|5|6|45
87110|00771|PR|5|6|45
87110|00772|PR|5|6|45
87110|00773|PR|5|6|45
87110|00775|PR|5|6|45
87110|00777|PR|5|6|45
87110|00778|PR|5|6|45
87110|00780|PR|5|6|45
87110|00782|PR|5|6|45
87110|00783|PR|5|6|45
87110|00784|PR|5|6|45
87110|00785|PR|5|6|45
87110|00786|PR|5|6|45
87110|00791|PR|5|6|45
87110|00792|PR|5|6|45
87110|00794|PR|5|6|45
87110|00795|PR|5|6|45
87110|00901|PR|5|6|45
87110|00902|PR|5|6|45
87110|00906|PR|5|6|45
87110|00907|PR|5|6|45
87110|00908|PR|5|6|45
87110|00909|PR|5|6|45
87110|00910|PR|5|6|45
87110|00911|PR|5|6|45
87110|00912|PR|5|6|45
87110|00913|PR|5|6|45
87110|00914|PR|5|6|45
87110|00915|PR|5|6|45
87110|00916|PR|5|6|45
87110|00917|PR|5|6|45
87110|00918|PR|5|6|45
87110|00919|PR|5|6|45
87110|00920|PR|5|6|45
87110|00921|PR|5|6|45
87110|00922|PR|5|6|45
87110|00923|PR|5|6|45
87110|00924|PR|5|6|45
87110|00925|PR|5|6|45
87110|00926|PR|5|6|45
87110|00927|PR|5|6|45
87110|00928|PR|5|6|45
87110|00929|PR|5|6|45
87110|00930|PR|5|6|45
87110|00931|PR|5|6|45
87110|00933|PR|5|6|45
87110|00934|PR|5|6|45
87110|00935|PR|5|6|45
87110|00936|PR|5|6|45
87110|00937|PR|5|6|45
87110|00939|PR|5|6|45
87110|00940|PR|5|6|45
87110|00949|PR|5|6|45
87110|00950|PR|5|6|45
87110|00951|PR|5|6|45
87110|00952|PR|5|6|45
87110|00953|PR|5|6|45
87110|00954|PR|5|6|45
87110|00955|PR|5|6|45
87110|00956|PR|5|6|45
87110|00957|PR|5|6|45
87110|00958|PR|5|6|45
87110|00959|PR|5|6|45
87110|00960|PR|5|6|45
87110|00961|PR|5|6|45
87110|00962|PR|5|6|45
87110|00963|PR|5|6|45
87110|00965|PR|5|6|45
87110|00966|PR|5|6|45
87110|00968|PR|5|6|45
87110|00969|PR|5|6|45
87110|00970|PR|5|6|45
87110|00971|PR|5|6|45
87110|00975|PR|5|6|45
87110|00976|PR|5|6|45
87110|00977|PR|5|6|45
87110|00978|PR|5|6|45
87110|00979|PR|5|6|45
87110|00981|PR|5|6|45
87110|00982|PR|5|6|45
87110|00983|PR|5|6|45
87110|00984|PR|5|6|45
87110|00985|PR|5|6|45
87110|00986|PR|5|6|45
87110|00987|PR|5|6|45
87110|00988|PR|5|6|45
87110|01001|MA|5|6|8
87110|01002|MA|5|6|8
87110|01003|MA|5|6|8
87110|01004|MA|5|6|8
87110|01005|MA|5|6|8
87110|01007|MA|5|6|8
87110|01008|MA|5|6|8
87110|01009|MA|5|6|8
87110|01010|MA|5|6|8
87110|01011|MA|5|6|8
87110|01012|MA|5|6|8
87110|01013|MA|5|6|8
87110|01014|MA|5|6|8
87110|01020|MA|5|6|8
87110|01021|MA|5|6|8
87110|01022|MA|5|6|8
87110|01026|MA|5|6|8
87110|01027|MA|5|6|8
87110|01028|MA|5|6|8
87110|01029|MA|5|6|8
87110|01030|MA|5|6|8
87110|01031|MA|5|6|8
87110|01032|MA|5|6|8
87110|01033|MA|5|6|8
87110|01034|MA|5|6|8
87110|01035|MA|5|6|8
87110|01036|MA|5|6|8
87110|01037|MA|5|6|8
87110|01038|MA|5|6|8
87110|01039|MA|5|6|8
87110|01040|MA|5|6|8
87110|01041|MA|5|6|8
87110|01050|MA|5|6|8
87110|01053|MA|5|6|8
87110|01054|MA|5|6|8
87110|01056|MA|5|6|8
87110|01057|MA|5|6|8
87110|01059|MA|5|6|8
87110|01060|MA|5|6|8
87110|01061|MA|5|6|8
87110|01062|MA|5|6|8
87110|01063|MA|5|6|8
87110|01066|MA|5|6|8
87110|01068|MA|5|6|8
87110|01069|MA|5|6|8
87110|01070|MA|5|6|8
87110|01071|MA|5|6|8
87110|01072|MA|5|6|8
87110|01073|MA|5|6|8
87110|01074|MA|5|6|8
87110|01075|MA|5|6|8
87110|01077|MA|5|6|8
87110|01079|MA|5|6|8
87110|01080|MA|5|6|8
87110|01081|MA|5|6|8
87110|01082|MA|5|6|8
87110|01083|MA|5|6|8
87110|01084|MA|5|6|8
87110|01085|MA|5|6|8
87110|01086|MA|5|6|8
87110|01088|MA|5|6|8
87110|01089|MA|5|6|8
87110|01090|MA|5|6|8
87110|01092|MA|5|6|8
87110|01093|MA|5|6|8
87110|01094|MA|5|6|8
87110|01095|MA|5|6|8
87110|01096|MA|5|6|8
87110|01097|MA|5|6|8
87110|01098|MA|5|6|8
87110|01101|MA|5|6|8
87110|01102|MA|5|6|8
87110|01103|MA|5|6|8
87110|01104|MA|5|6|8
87110|01105|MA|5|6|8
87110|01106|MA|5|6|8
87110|01107|MA|5|6|8
87110|01108|MA|5|6|8
87110|01109|MA|5|6|8
87110|01111|MA|5|6|8
87110|01115|MA|5|6|8
87110|01116|MA|5|6|8
87110|01118|MA|5|6|8
87110|01119|MA|5|6|8
87110|01128|MA|5|6|8
87110|01129|MA|5|6|8
87110|01138|MA|5|6|8
87110|01139|MA|5|6|8
87110|01144|MA|5|6|8
87110|01151|MA|5|6|8
87110|01152|MA|5|6|8
87110|01199|MA|5|6|8
87110|01201|MA|5|6|8
87110|01202|MA|5|6|8
87110|01203|MA|5|6|8
87110|01220|MA|5|6|8
87110|01222|MA|5|6|8
87110|01223|MA|5|6|8
87110|01224|MA|5|6|8
87110|01225|MA|5|6|8
87110|01226|MA|5|6|8
87110|01227|MA|5|6|8
87110|01229|MA|5|6|8
87110|01230|MA|5|6|8
87110|01235|MA|5|6|8
87110|01236|MA|5|6|8
87110|01237|MA|5|6|8
87110|01238|MA|5|6|8
87110|01240|MA|5|6|8
87110|01242|MA|5|6|8
87110|01243|MA|5|6|8
87110|01244|MA|5|6|8
87110|01245|MA|6|7|8
87110|01247|MA|5|6|8
87110|01252|MA|5|6|8
87110|01253|MA|6|7|8
87110|01254|MA|6|7|8
87110|01255|MA|6|7|8
87110|01256|MA|6|7|8
87110|01257|MA|5|6|8
87110|01258|MA|5|6|8
87110|01259|MA|5|6|8
87110|01260|MA|5|6|8
87110|01262|MA|5|6|8
87110|01263|MA|5|6|8
87110|01264|MA|6|7|8
87110|01266|MA|5|6|8
87110|01267|MA|5|6|8
87110|01270|MA|6|7|8
87110|01301|MA|5|6|8
87110|01302|MA|5|6|8
87110|01330|MA|5|6|8
87110|01331|MA|5|6|8
87110|01337|MA|5|6|8
87110|01338|MA|5|6|8
87110|01339|MA|5|6|8
87110|01340|MA|5|6|8
87110|01341|MA|5|6|8
87110|01342|MA|5|6|8
87110|01343|MA|6|7|8
87110|01344|MA|5|6|8
87110|01346|MA|5|6|8
87110|01347|MA|5|6|8
87110|01349|MA|5|6|8
87110|01350|MA|5|6|8
87110|01351|MA|5|6|8
87110|01354|MA|5|6|8
87110|01355|MA|5|6|8
87110|01360|MA|5|6|8
87110|01364|MA|5|6|8
87110|01366|MA|5|6|8
87110|01367|MA|5|6|8
87110|01368|MA|5|6|8
87110|01370|MA|5|6|8
87110|01373|MA|5|6|8
87110|01375|MA|5|6|8
87110|01376|MA|5|6|8
87110|01378|MA|5|6|8
87110|01379|MA|5|6|8
87110|01380|MA|5|6|8
87110|01420|MA|5|6|8
87110|01430|MA|5|6|8
87110|01431|MA|5|6|8
87110|01432|MA|5|6|8
87110|01434|MA|5|6|8
87110|01436|MA|5|6|8
87110|01438|MA|5|6|8
87110|01440|MA|5|6|8
87110|01441|MA|5|6|8
87110|01450|MA|5|6|8
87110|01451|MA|5|6|8
87110|01452|MA|5|6|8
87110|01453|MA|5|6|8
87110|01460|MA|5|6|8
87110|01462|MA|5|6|8
87110|01463|MA|5|6|8
87110|01464|MA|5|6|8
87110|01467|MA|5|6|8
87110|01468|MA|5|6|8
87110|01469|MA|5|6|8
87110|01472|MA|5|6|8
87110|01473|MA|5|6|8
87110|01474|MA|5|6|8
87110|01475|MA|5|6|8
87110|01501|MA|5|6|8
87110|01503|MA|5|6|8
87110|01504|MA|5|6|8
87110|01505|MA|5|6|8
87110|01506|MA|5|6|8
87110|01507|MA|5|6|8
87110|01508|MA|5|6|8
87110|01509|MA|5|6|8
87110|01510|MA|5|6|8
87110|01515|MA|5|6|8
87110|01516|MA|5|6|8
87110|01518|MA|5|6|8
87110|01519|MA|5|6|8
87110|01520|MA|5|6|8
87110|01521|MA|5|6|8
87110|01522|MA|5|6|8
87110|01523|MA|5|6|8
87110|01524|MA|5|6|8
87110|01525|MA|5|6|8
87110|01526|MA|5|6|8
87110|01527|MA|5|6|8
87110|01529|MA|5|6|8
87110|01531|MA|5|6|8
87110|01532|MA|5|6|8
87110|01534|MA|5|6|8
87110|01535|MA|5|6|8
87110|01536|MA|5|6|8
87110|01537|MA|5|6|8
87110|01538|MA|5|6|8
87110|01540|MA|5|6|8
87110|01541|MA|5|6|8
87110|01542|MA|5|6|8
87110|01543|MA|5|6|8
87110|01545|MA|5|6|8
87110|01546|MA|5|6|8
87110|01550|MA|5|6|8
87110|01560|MA|5|6|8
87110|01561|MA|5|6|8
87110|01562|MA|5|6|8
87110|01564|MA|5|6|8
87110|01566|MA|5|6|8
87110|01568|MA|5|6|8
87110|01569|MA|5|6|8
87110|01570|MA|5|6|8
87110|01571|MA|5|6|8
87110|01581|MA|5|6|8
87110|01583|MA|5|6|8
87110|01585|MA|5|6|8
87110|01586|MA|5|6|8
87110|01588|MA|5|6|8
87110|01590|MA|5|6|8
87110|01601|MA|5|6|8
87110|01602|MA|5|6|8
87110|01603|MA|5|6|8
87110|01604|MA|5|6|8
87110|01605|MA|5|6|8
87110|01606|MA|5|6|8
87110|01607|MA|5|6|8
87110|01608|MA|5|6|8
87110|01609|MA|5|6|8
87110|01610|MA|5|6|8
87110|01611|MA|5|6|8
87110|01612|MA|5|6|8
87110|01613|MA|5|6|8
87110|01614|MA|5|6|8
87110|01615|MA|5|6|8
87110|01653|MA|5|6|8
87110|01655|MA|5|6|8
87110|01701|MA|5|6|8
87110|01702|MA|5|6|8
87110|01703|MA|5|6|8
87110|01704|MA|5|6|8
87110|01705|MA|5|6|8
87110|01718|MA|5|6|8
87110|01719|MA|5|6|8
87110|01720|MA|5|6|8
87110|01721|MA|5|6|8
87110|01730|MA|5|6|8
87110|01731|MA|5|6|8
87110|01740|MA|5|6|8
87110|01741|MA|5|6|8
87110|01742|MA|5|6|8
87110|01745|MA|5|6|8
87110|01746|MA|5|6|8
87110|01747|MA|5|6|8
87110|01748|MA|5|6|8
87110|01749|MA|5|6|8
87110|01752|MA|5|6|8
87110|01754|MA|5|6|8
87110|01756|MA|5|6|8
87110|01757|MA|5|6|8
87110|01760|MA|5|6|8
87110|01770|MA|5|6|8
87110|01772|MA|5|6|8
87110|01773|MA|5|6|8
87110|01775|MA|5|6|8
87110|01776|MA|5|6|8
87110|01778|MA|5|6|8
87110|01784|MA|5|6|8
87110|01801|MA|5|6|8
87110|01803|MA|5|6|8
87110|01805|MA|5|6|8
87110|01810|MA|5|6|8
87110|01812|MA|5|6|8
87110|01813|MA|5|6|8
87110|01815|MA|5|6|8
87110|01821|MA|5|6|8
87110|01822|MA|5|6|8
87110|01824|MA|5|6|8
87110|01826|MA|5|6|8
87110|01827|MA|5|6|8
87110|01830|MA|5|6|8
87110|01831|MA|5|6|8
87110|01832|MA|5|6|8
87110|01833|MA|5|6|8
87110|01834|MA|5|6|8
87110|01835|MA|5|6|8
87110|01840|MA|5|6|8
87110|01841|MA|5|6|8
87110|01842|MA|5|6|8
87110|01843|MA|5|6|8
87110|01844|MA|5|6|8
87110|01845|MA|5|6|8
87110|01850|MA|5|6|8
87110|01851|MA|5|6|8
87110|01852|MA|5|6|8
87110|01853|MA|5|6|8
87110|01854|MA|5|6|8
87110|01860|MA|5|6|8
87110|01862|MA|5|6|8
87110|01863|MA|5|6|8
87110|01864|MA|5|6|8
87110|01865|MA|5|6|8
87110|01866|MA|5|6|8
87110|01867|MA|5|6|8
87110|01876|MA|5|6|8
87110|01879|MA|5|6|8
87110|01880|MA|5|6|8
87110|01885|MA|5|6|8
87110|01886|MA|5|6|8
87110|01887|MA|5|6|8
87110|01888|MA|5|6|8
87110|01889|MA|5|6|8
87110|01890|MA|5|6|8
87110|01899|MA|5|6|8
87110|01901|MA|5|6|8
87110|01902|MA|5|6|8
87110|01903|MA|5|6|8
87110|01904|MA|5|6|8
87110|01905|MA|5|6|8
87110|01906|MA|5|6|8
87110|01907|MA|5|6|8
87110|01908|MA|5|6|8
87110|01910|MA|5|6|8
87110|01913|MA|5|6|8
87110|01915|MA|5|6|8
87110|01921|MA|5|6|8
87110|01922|MA|5|6|8
87110|01923|MA|5|6|8
87110|01929|MA|5|6|8
87110|01930|MA|5|6|8
87110|01931|MA|5|6|8
87110|01936|MA|5|6|8
87110|01937|MA|5|6|8
87110|01938|MA|5|6|8
87110|01940|MA|5|6|8
87110|01944|MA|5|6|8
87110|01945|MA|5|6|8
87110|01949|MA|5|6|8
87110|01950|MA|5|6|8
87110|01951|MA|5|6|8
87110|01952|MA|5|6|8
87110|01960|MA|5|6|8
87110|01961|MA|5|6|8
87110|01965|MA|5|6|8
87110|01966|MA|5|6|8
87110|01969|MA|5|6|8
87110|01970|MA|5|6|8
87110|01971|MA|5|6|8
87110|01982|MA|5|6|8
87110|01983|MA|5|6|8
87110|01984|MA|5|6|8
87110|01985|MA|5|6|8
87110|02018|MA|5|6|8
87110|02019|MA|5|6|8
87110|02020|MA|5|6|8
87110|02021|MA|5|6|8
87110|02025|MA|5|6|8
87110|02026|MA|5|6|8
87110|02027|MA|5|6|8
87110|02030|MA|5|6|8
87110|02032|MA|5|6|8
87110|02035|MA|5|6|8
87110|02038|MA|5|6|8
87110|02040|MA|5|6|8
87110|02041|MA|5|6|8
87110|02043|MA|5|6|8
87110|02044|MA|5|6|8
87110|02045|MA|5|6|8
87110|02047|MA|5|6|8
87110|02048|MA|5|6|8
87110|02050|MA|5|6|8
87110|02051|MA|5|6|8
87110|02052|MA|5|6|8
87110|02053|MA|5|6|8
87110|02054|MA|5|6|8
87110|02055|MA|5|6|8
87110|02056|MA|5|6|8
87110|02059|MA|5|6|8
87110|02060|MA|5|6|8
87110|02061|MA|5|6|8
87110|02062|MA|5|6|8
87110|02065|MA|5|6|8
87110|02066|MA|5|6|8
87110|02067|MA|5|6|8
87110|02070|MA|5|6|8
87110|02071|MA|5|6|8
87110|02072|MA|5|6|8
87110|02081|MA|5|6|8
87110|02090|MA|5|6|8
87110|02093|MA|5|6|8
87110|02108|MA|5|6|8
87110|02109|MA|5|6|8
87110|02110|MA|5|6|8
87110|02111|MA|5|6|8
87110|02112|MA|5|6|8
87110|02113|MA|5|6|8
87110|02114|MA|5|6|8
87110|02115|MA|5|6|8
87110|02116|MA|5|6|8
87110|02117|MA|5|6|8
87110|02118|MA|5|6|8
87110|02119|MA|5|6|8
87110|02120|MA|5|6|8
87110|02121|MA|5|6|8
87110|02122|MA|5|6|8
87110|02123|MA|5|6|8
87110|02124|MA|5|6|8
87110|02125|MA|5|6|8
87110|02126|MA|5|6|8
87110|02127|MA|5|6|8
87110|02128|MA|5|6|8
87110|02129|MA|5|6|8
87110|02130|MA|5|6|8
87110|02131|MA|5|6|8
87110|02132|MA|5|6|8
87110|02133|MA|5|6|8
87110|02134|MA|5|6|8
87110|02135|MA|5|6|8
87110|02136|MA|5|6|8
87110|02137|MA|5|6|8
87110|02138|MA|5|6|8
87110|02139|MA|5|6|8
87110|02140|MA|5|6|8
87110|02141|MA|5|6|8
87110|02142|MA|5|6|8
87110|02143|MA|5|6|8
87110|02144|MA|5|6|8
87110|02145|MA|5|6|8
87110|02148|MA|5|6|8
87110|02149|MA|5|6|8
87110|02150|MA|5|6|8
87110|02151|MA|5|6|8
87110|02152|MA|5|6|8
87110|02153|MA|5|6|8
87110|02155|MA|5|6|8
87110|02156|MA|5|6|8
87110|02163|MA|5|6|8
87110|02169|MA|5|6|8
87110|02170|MA|5|6|8
87110|02171|MA|5|6|8
87110|02176|MA|5|6|8
87110|02180|MA|5|6|8
87110|02184|MA|5|6|8
87110|02185|MA|5|6|8
87110|02186|MA|5|6|8
87110|02187|MA|5|6|8
87110|02188|MA|5|6|8
87110|02189|MA|5|6|8
87110|02190|MA|5|6|8
87110|02191|MA|5|6|8
87110|02196|MA|5|6|8
87110|02199|MA|5|6|8
87110|02201|MA|5|6|8
87110|02203|MA|5|6|8
87110|02204|MA|5|6|8
87110|02205|MA|5|6|8
87110|02206|MA|5|6|8
87110|02210|MA|5|6|8
87110|02211|MA|5|6|8
87110|02212|MA|5|6|8
87110|02215|MA|5|6|8
87110|02217|MA|5|6|8
87110|02222|MA|5|6|8
87110|02238|MA|5|6|8
87110|02241|MA|5|6|8
87110|02269|MA|5|6|8
87110|02283|MA|5|6|8
87110|02284|MA|5|6|8
87110|02293|MA|5|6|8
87110|02297|MA|5|6|8
87110|02298|MA|5|6|8
87110|02301|MA|5|6|8
87110|02302|MA|5|6|8
87110|02303|MA|5|6|8
87110|02304|MA|5|6|8
87110|02305|MA|5|6|8
87110|02322|MA|5|6|8
87110|02324|MA|5|6|8
87110|02325|MA|5|6|8
87110|02327|MA|5|6|8
87110|02330|MA|5|6|8
87110|02331|MA|5|6|8
87110|02332|MA|5|6|8
87110|02333|MA|5|6|8
87110|02334|MA|5|6|8
87110|02337|MA|5|6|8
87110|02338|MA|5|6|8
87110|02339|MA|5|6|8
87110|02341|MA|5|6|8
87110|02343|MA|5|6|8
87110|02344|MA|5|6|8
87110|02345|MA|5|6|8
87110|02346|MA|5|6|8
87110|02347|MA|5|6|8
87110|02348|MA|5|6|8
87110|02349|MA|5|6|8
87110|02350|MA|5|6|8
87110|02351|MA|5|6|8
87110|02355|MA|5|6|8
87110|02356|MA|5|6|8
87110|02357|MA|5|6|8
87110|02358|MA|5|6|8
87110|02359|MA|5|6|8
87110|02360|MA|5|6|8
87110|02361|MA|5|6|8
87110|02362|MA|5|6|8
87110|02364|MA|5|6|8
87110|02366|MA|5|6|8
87110|02367|MA|5|6|8
87110|02368|MA|5|6|8
87110|02370|MA|5|6|8
87110|02375|MA|5|6|8
87110|02379|MA|5|6|8
87110|02381|MA|5|6|8
87110|02382|MA|5|6|8
87110|02420|MA|5|6|8
87110|02421|MA|5|6|8
87110|02445|MA|5|6|8
87110|02446|MA|5|6|8
87110|02447|MA|5|6|8
87110|02451|MA|5|6|8
87110|02452|MA|5|6|8
87110|02453|MA|5|6|8
87110|02454|MA|5|6|8
87110|02455|MA|5|6|8
87110|02456|MA|5|6|8
87110|02457|MA|5|6|8
87110|02458|MA|5|6|8
87110|02459|MA|5|6|8
87110|02460|MA|5|6|8
87110|02461|MA|5|6|8
87110|02462|MA|5|6|8
87110|02464|MA|5|6|8
87110|02465|MA|5|6|8
87110|02466|MA|5|6|8
87110|02467|MA|5|6|8
87110|02468|MA|5|6|8
87110|02471|MA|5|6|8
87110|02472|MA|5|6|8
87110|02474|MA|5|6|8
87110|02475|MA|5|6|8
87110|02476|MA|5|6|8
87110|02477|MA|5|6|8
87110|02478|MA|5|6|8
87110|02479|MA|5|6|8
87110|02481|MA|5|6|8
87110|02482|MA|5|6|8
87110|02492|MA|5|6|8
87110|02493|MA|5|6|8
87110|02494|MA|5|6|8
87110|02495|MA|5|6|8
87110|02532|MA|5|6|8
87110|02534|MA|5|6|8
87110|02535|MA|6|7|8
87110|02536|MA|5|6|8
87110|02537|MA|5|6|8
87110|02538|MA|5|6|8
87110|02539|MA|6|7|8
87110|02540|MA|5|6|8
87110|02541|MA|5|6|8
87110|02542|MA|5|6|8
87110|02543|MA|5|6|8
87110|02552|MA|6|7|8
87110|02553|MA|5|6|8
87110|02554|MA|6|7|8
87110|02556|MA|5|6|8
87110|02557|MA|6|7|8
87110|02558|MA|5|6|8
87110|02559|MA|5|6|8
87110|02561|MA|5|6|8
87110|02562|MA|5|6|8
87110|02563|MA|5|6|8
87110|02564|MA|6|7|8
87110|02568|MA|6|7|8
87110|02571|MA|5|6|8
87110|02574|MA|5|6|8
87110|02575|MA|6|7|8
87110|02576|MA|5|6|8
87110|02584|MA|6|7|8
87110|02601|MA|5|6|8
87110|02630|MA|5|6|8
87110|02631|MA|5|6|8
87110|02632|MA|5|6|8
87110|02633|MA|5|6|8
87110|02634|MA|5|6|8
87110|02635|MA|5|6|8
87110|02637|MA|5|6|8
87110|02638|MA|5|6|8
87110|02639|MA|5|6|8
87110|02641|MA|5|6|8
87110|02642|MA|5|6|8
87110|02643|MA|5|6|8
87110|02644|MA|5|6|8
87110|02645|MA|5|6|8
87110|02646|MA|5|6|8
87110|02647|MA|5|6|8
87110|02648|MA|5|6|8
87110|02649|MA|5|6|8
87110|02650|MA|5|6|8
87110|02651|MA|5|6|8
87110|02652|MA|5|6|8
87110|02653|MA|5|6|8
87110|02655|MA|5|6|8
87110|02657|MA|5|6|8
87110|02659|MA|5|6|8
87110|02660|MA|5|6|8
87110|02661|MA|5|6|8
87110|02662|MA|5|6|8
87110|02663|MA|5|6|8
87110|02664|MA|5|6|8
87110|02666|MA|5|6|8
87110|02667|MA|5|6|8
87110|02668|MA|5|6|8
87110|02669|MA|5|6|8
87110|02670|MA|5|6|8
87110|02671|MA|5|6|8
87110|02672|MA|5|6|8
87110|02673|MA|5|6|8
87110|02675|MA|5|6|8
87110|02702|MA|5|6|8
87110|02703|MA|5|6|8
87110|02712|MA|5|6|8
87110|02713|MA|5|6|8
87110|02714|MA|5|6|8
87110|02715|MA|5|6|8
87110|02717|MA|5|6|8
87110|02718|MA|5|6|8
87110|02719|MA|5|6|8
87110|02720|MA|5|6|8
87110|02721|MA|5|6|8
87110|02722|MA|5|6|8
87110|02723|MA|5|6|8
87110|02724|MA|5|6|8
87110|02725|MA|5|6|8
87110|02726|MA|5|6|8
87110|02738|MA|5|6|8
87110|02739|MA|5|6|8
87110|02740|MA|5|6|8
87110|02741|MA|5|6|8
87110|02742|MA|5|6|8
87110|02743|MA|5|6|8
87110|02744|MA|5|6|8
87110|02745|MA|5|6|8
87110|02746|MA|5|6|8
87110|02747|MA|5|6|8
87110|02748|MA|5|6|8
87110|02760|MA|5|6|8
87110|02761|MA|5|6|8
87110|02762|MA|5|6|8
87110|02763|MA|5|6|8
87110|02764|MA|5|6|8
87110|02766|MA|5|6|8
87110|02767|MA|5|6|8
87110|02768|MA|5|6|8
87110|02769|MA|5|6|8
87110|02770|MA|5|6|8
87110|02771|MA|5|6|8
87110|02777|MA|5|6|8
87110|02779|MA|5|6|8
87110|02780|MA|5|6|8
87110|02790|MA|5|6|8
87110|02791|MA|5|6|8
87110|02801|RI|5|6|8
87110|02802|RI|5|6|8
87110|02804|RI|5|6|8
87110|02806|RI|5|6|8
87110|02807|RI|6|7|8
87110|02808|RI|5|6|8
87110|02809|RI|5|6|8
87110|02812|RI|5|6|8
87110|02813|RI|5|6|8
87110|02814|RI|5|6|8
87110|02815|RI|5|6|8
87110|02816|RI|5|6|8
87110|02817|RI|5|6|8
87110|02818|RI|5|6|8
87110|02822|RI|5|6|8
87110|02823|RI|5|6|8
87110|02824|RI|5|6|8
87110|02825|RI|5|6|8
87110|02826|RI|5|6|8
87110|02827|RI|5|6|8
87110|02828|RI|5|6|8
87110|02829|RI|5|6|8
87110|02830|RI|5|6|8
87110|02831|RI|5|6|8
87110|02832|RI|5|6|8
87110|02833|RI|5|6|8
87110|02835|RI|5|6|8
87110|02836|RI|5|6|8
87110|02837|RI|5|6|8
87110|02838|RI|5|6|8
87110|02839|RI|5|6|8
87110|02840|RI|5|6|8
87110|02841|RI|5|6|8
87110|02842|RI|5|6|8
87110|02852|RI|5|6|8
87110|02857|RI|5|6|8
87110|02858|RI|5|6|8
87110|02859|RI|5|6|8
87110|02860|RI|5|6|8
87110|02861|RI|5|6|8
87110|02862|RI|5|6|8
87110|02863|RI|5|6|8
87110|02864|RI|5|6|8
87110|02865|RI|5|6|8
87110|02871|RI|5|6|8
87110|02872|RI|5|6|8
87110|02873|RI|5|6|8
87110|02874|RI|5|6|8
87110|02875|RI|5|6|8
87110|02876|RI|5|6|8
87110|02877|RI|5|6|8
87110|02878|RI|5|6|8
87110|02879|RI|5|6|8
87110|02880|RI|5|6|8
87110|02881|RI|5|6|8
87110|02882|RI|5|6|8
87110|02883|RI|5|6|8
87110|02885|RI|5|6|8
87110|02886|RI|5|6|8
87110|02887|RI|5|6|8
87110|02888|RI|5|6|8
87110|02889|RI|5|6|8
87110|02891|RI|5|6|8
87110|02892|RI|5|6|8
87110|02893|RI|5|6|8
87110|02894|RI|5|6|8
87110|02895|RI|5|6|8
87110|02896|RI|5|6|8
87110|02898|RI|5|6|8
87110|02901|RI|5|6|8
87110|02902|RI|5|6|8
87110|02903|RI|5|6|8
87110|02904|RI|5|6|8
87110|02905|RI|5|6|8
87110|02906|RI|5|6|8
87110|02907|RI|5|6|8
87110|02908|RI|5|6|8
87110|02909|RI|5|6|8
