48083|00501|NY|2|3|4|Y|Y
48083|00544|NY|2|3|4|Y|Y
48083|00911|PR|5|6|45
48083|00912|PR|5|6|45
48083|00913|PR|5|6|45
48083|00914|PR|5|6|45
48083|00915|PR|5|6|45
48083|00916|PR|5|6|45
48083|00917|PR|5|6|45
48083|00918|PR|5|6|45
48083|00919|PR|5|6|45
48083|00920|PR|5|6|45
48083|00921|PR|5|6|45
48083|00922|PR|5|6|45
48083|00923|PR|5|6|45
48083|00924|PR|5|6|45
48083|00925|PR|5|6|45
48083|00926|PR|5|6|45
48083|00927|PR|5|6|45
48083|00928|PR|5|6|45
48083|00929|PR|5|6|45
48083|00930|PR|5|6|45
48083|00931|PR|5|6|45
48083|00933|PR|5|6|45
48083|00934|PR|5|6|45
48083|00935|PR|5|6|45
48083|00936|PR|5|6|45
48083|00937|PR|5|6|45
48083|00939|PR|5|6|45
48083|00940|PR|5|6|45
48083|00949|PR|5|6|45
48083|00950|PR|5|6|45
48083|00951|PR|5|6|45
48083|00952|PR|5|6|45
48083|00953|PR|5|6|45
48083|00954|PR|5|6|45
48083|00955|PR|5|6|45
48083|00956|PR|5|6|45
48083|00957|PR|5|6|45
48083|00958|PR|5|6|45
48083|00959|PR|5|6|45
48083|00960|PR|5|6|45
48083|00961|PR|5|6|45
48083|00962|PR|5|6|45
48083|00963|PR|5|6|45
48083|00965|PR|5|6|45
48083|00966|PR|5|6|45
48083|00968|PR|5|6|45
48083|00969|PR|5|6|45
48083|00970|PR|5|6|45
48083|00971|PR|5|6|45
48083|00975|PR|5|6|45
48083|00976|PR|5|6|45
48083|00977|PR|5|6|45
48083|00978|PR|5|6|45
48083|00979|PR|5|6|45
48083|00981|PR|5|6|45
48083|00982|PR|5|6|45
48083|00983|PR|5|6|45
48083|00984|PR|5|6|45
48083|00985|PR|5|6|45
48083|00986|PR|5|6|45
48083|00987|PR|5|6|45
48083|00988|PR|5|6|45
48083|01001|MA|2|3|4|Y|Y
48083|01002|MA|3|4|4|Y|Y
48083|01003|MA|3|4|4|Y|Y
48083|01004|MA|3|4|4|Y|Y
48083|01005|MA|3|4|4
48083|01007|MA|3|4|4|Y|Y
48083|01008|MA|3|4|4
48083|01009|MA|3|4|4|Y|Y
48083|01010|MA|3|4|4
48083|01011|MA|3|4|4
48083|01012|MA|3|4|4
48083|01013|MA|3|4|4|Y|Y
48083|01014|MA|3|4|4|Y|Y
48083|01020|MA|3|4|4|Y|Y
48083|01021|MA|3|4|4|Y|Y
48083|01022|MA|3|4|4|Y|Y
48083|01026|MA|3|4|4
48083|01027|MA|3|4|4|Y|Y
48083|01028|MA|2|3|4|Y|Y
48083|01029|MA|3|4|4
48083|01030|MA|2|3|4|Y|Y
48083|01031|MA|3|4|4
48083|01032|MA|3|4|4
48083|01033|MA|3|4|4|Y|Y
48083|01034|MA|3|4|4
48083|01035|MA|3|4|4|Y|Y
48083|01036|MA|2|3|4|Y|Y
48083|01037|MA|3|4|4
48083|01038|MA|3|4|4
48083|01039|MA|3|4|4
48083|01040|MA|3|4|4|Y|Y
48083|01041|MA|3|4|4|Y|Y
48083|01050|MA|3|4|4
48083|01053|MA|3|4|4|Y|Y
48083|01054|MA|3|4|4
48083|01056|MA|3|4|4|Y|Y
48083|01057|MA|3|4|4|Y|Y
48083|01059|MA|3|4|4|Y|Y
48083|01060|MA|3|4|4|Y|Y
48083|01061|MA|3|4|4|Y|Y
48083|01062|MA|3|4|4|Y|Y
48083|01063|MA|3|4|4|Y|Y
48083|01066|MA|3|4|4
48083|01068|MA|3|4|4
48083|01069|MA|3|4|4|Y|Y
48083|01070|MA|3|4|4
48083|01071|MA|3|4|4
48083|01072|MA|3|4|4
48083|01073|MA|3|4|4|Y|Y
48083|01074|MA|3|4|4
48083|01075|MA|3|4|4|Y|Y
48083|01077|MA|3|4|4|Y|Y
48083|01079|MA|3|4|4|Y|Y
48083|01080|MA|3|4|4|Y|Y
48083|01081|MA|3|4|4
48083|01082|MA|3|4|4|Y|Y
48083|01083|MA|3|4|4|Y|Y
48083|01084|MA|3|4|4
48083|01085|MA|3|4|4|Y|Y
48083|01086|MA|3|4|4|Y|Y
48083|01088|MA|3|4|4
48083|01089|MA|3|4|4|Y|Y
48083|01090|MA|3|4|4|Y|Y
48083|01092|MA|3|4|4
48083|01093|MA|3|4|4
48083|01094|MA|3|4|4|Y|Y
48083|01095|MA|3|4|4|Y|Y
48083|01096|MA|3|4|4
48083|01097|MA|3|4|4|Y|Y
48083|01098|MA|3|4|4
48083|01101|MA|3|4|4|Y|Y
48083|01102|MA|3|4|4|Y|Y
48083|01103|MA|3|4|4|Y|Y
48083|01104|MA|3|4|4|Y|Y
48083|01105|MA|3|4|4|Y|Y
48083|01106|MA|2|3|4|Y|Y
48083|01107|MA|3|4|4|Y|Y
48083|01108|MA|3|4|4|Y|Y
48083|01109|MA|3|4|4|Y|Y
48083|01111|MA|3|4|4|Y|Y
48083|01115|MA|3|4|4|Y|Y
48083|01116|MA|2|3|4|Y|Y
48083|01118|MA|3|4|4|Y|Y
48083|01119|MA|3|4|4|Y|Y
48083|01128|MA|3|4|4|Y|Y
48083|01129|MA|3|4|4|Y|Y
48083|01138|MA|3|4|4|Y|Y
48083|01139|MA|3|4|4|Y|Y
48083|01144|MA|3|4|4|Y|Y
48083|01151|MA|3|4|4|Y|Y
48083|01152|MA|3|4|4|Y|Y
48083|01199|MA|3|4|4|Y|Y
48083|01201|MA|3|4|4
48083|01202|MA|3|4|4
48083|01203|MA|3|4|4
48083|01220|MA|3|4|4
48083|01222|MA|3|4|4
48083|01223|MA|3|4|4
48083|01224|MA|3|4|4
48083|01225|MA|3|4|4
48083|01226|MA|3|4|4
48083|01227|MA|3|4|4
48083|01229|MA|3|4|4
48083|01230|MA|3|4|4
48083|01235|MA|3|4|4
48083|01236|MA|3|4|4
48083|01237|MA|3|4|4
48083|01238|MA|3|4|4
48083|01240|MA|3|4|4
48083|01242|MA|3|4|4
48083|01243|MA|3|4|4
48083|01244|MA|3|4|4
48083|01245|MA|4|5|4
48083|01247|MA|3|4|4
48083|01252|MA|3|4|4
48083|01253|MA|4|5|4
48083|01254|MA|4|5|4
48083|01255|MA|4|5|4
48083|01256|MA|4|5|4
48083|01257|MA|3|4|4
48083|01258|MA|3|4|4
48083|01259|MA|3|4|4
48083|01260|MA|3|4|4
48083|01262|MA|3|4|4
48083|01263|MA|3|4|4
48083|01264|MA|4|5|4
48083|01266|MA|3|4|4
48083|01267|MA|3|4|4
48083|01270|MA|4|5|4
48083|01301|MA|3|4|4
48083|01302|MA|3|4|4
48083|01330|MA|3|4|4
48083|01331|MA|3|4|4
48083|01337|MA|3|4|4
48083|01338|MA|3|4|4
48083|01339|MA|3|4|4
48083|01340|MA|3|4|4
48083|01341|MA|3|4|4
48083|01342|MA|3|4|4
48083|01343|MA|4|5|4
48083|01344|MA|3|4|4
48083|01346|MA|3|4|4
48083|01347|MA|3|4|4
48083|01349|MA|3|4|4
48083|01350|MA|3|4|4
48083|01351|MA|3|4|4
48083|01354|MA|3|4|4
48083|01355|MA|3|4|4
48083|01360|MA|3|4|4
48083|01364|MA|3|4|4
48083|01366|MA|3|4|4
48083|01367|MA|3|4|4
48083|01368|MA|3|4|4
48083|01370|MA|3|4|4
48083|01373|MA|3|4|4
48083|01375|MA|3|4|4
48083|01376|MA|3|4|4
48083|01378|MA|3|4|4
48083|01379|MA|3|4|4
48083|01380|MA|3|4|4
48083|01420|MA|3|4|4|Y|Y
48083|01430|MA|3|4|4|Y|Y
48083|01431|MA|3|4|4|Y|Y
48083|01432|MA|3|4|4|Y|Y
48083|01434|MA|3|4|4|Y|Y
48083|01436|MA|3|4|4|Y|Y
48083|01438|MA|3|4|4|Y|Y
48083|01440|MA|3|4|4|Y|Y
48083|01441|MA|3|4|4|Y|Y
48083|01450|MA|3|4|4|Y|Y
48083|01451|MA|3|4|4|Y|Y
48083|01452|MA|3|4|4
48083|01453|MA|3|4|4|Y|Y
48083|01460|MA|3|4|4|Y|Y
48083|01462|MA|3|4|4|Y|Y
48083|01463|MA|3|4|4|Y|Y
48083|01464|MA|3|4|4|Y|Y
48083|01467|MA|3|4|4|Y|Y
48083|01468|MA|3|4|4|Y|Y
48083|01469|MA|3|4|4|Y|Y
48083|01472|MA|3|4|4|Y|Y
48083|01473|MA|3|4|4|Y|Y
48083|01474|MA|3|4|4|Y|Y
48083|01475|MA|3|4|4|Y|Y
48083|01501|MA|3|4|4|Y|Y
48083|01503|MA|3|4|4|Y|Y
48083|01504|MA|3|4|4|Y|Y
48083|01505|MA|3|4|4|Y|Y
48083|01506|MA|3|4|4
48083|01507|MA|3|4|4|Y|Y
48083|01508|MA|3|4|4|Y|Y
48083|01509|MA|3|4|4|Y|Y
48083|01510|MA|3|4|4|Y|Y
48083|01515|MA|3|4|4
48083|01516|MA|3|4|4|Y|Y
48083|01518|MA|3|4|4|Y|Y
48083|01519|MA|3|4|4|Y|Y
48083|01520|MA|3|4|4|Y|Y
48083|01521|MA|3|4|4|Y|Y
48083|01522|MA|3|4|4|Y|Y
48083|01523|MA|3|4|4|Y|Y
48083|01524|MA|3|4|4|Y|Y
48083|01525|MA|3|4|4|Y|Y
48083|01526|MA|3|4|4|Y|Y
48083|01527|MA|3|4|4|Y|Y
48083|01529|MA|3|4|4|Y|Y
48083|01531|MA|3|4|4
48083|01532|MA|3|4|4|Y|Y
48083|01534|MA|3|4|4|Y|Y
48083|01535|MA|3|4|4
48083|01536|MA|3|4|4|Y|Y
48083|01537|MA|3|4|4|Y|Y
48083|01538|MA|3|4|4|Y|Y
48083|01540|MA|3|4|4|Y|Y
48083|01541|MA|3|4|4
48083|01542|MA|3|4|4|Y|Y
48083|01543|MA|3|4|4|Y|Y
48083|01545|MA|3|4|4|Y|Y
48083|01546|MA|3|4|4|Y|Y
48083|01550|MA|3|4|4|Y|Y
48083|01560|MA|3|4|4|Y|Y
48083|01561|MA|3|4|4|Y|Y
48083|01562|MA|3|4|4|Y|Y
48083|01564|MA|3|4|4|Y|Y
48083|01566|MA|3|4|4|Y|Y
48083|01568|MA|3|4|4|Y|Y
48083|01569|MA|3|4|4|Y|Y
48083|01570|MA|3|4|4|Y|Y
48083|01571|MA|3|4|4|Y|Y
48083|01581|MA|3|4|4|Y|Y
48083|01583|MA|3|4|4|Y|Y
48083|01585|MA|3|4|4
48083|01586|MA|3|4|4|Y|Y
48083|01588|MA|3|4|4|Y|Y
48083|01590|MA|3|4|4|Y|Y
48083|01601|MA|3|4|4|Y|Y
48083|01602|MA|3|4|4|Y|Y
48083|01603|MA|3|4|4|Y|Y
48083|01604|MA|3|4|4|Y|Y
48083|01605|MA|3|4|4|Y|Y
48083|01606|MA|3|4|4|Y|Y
48083|01607|MA|3|4|4|Y|Y
48083|01608|MA|3|4|4|Y|Y
48083|01609|MA|3|4|4|Y|Y
48083|01610|MA|3|4|4|Y|Y
48083|01611|MA|3|4|4|Y|Y
48083|01612|MA|3|4|4|Y|Y
48083|01613|MA|3|4|4|Y|Y
48083|01614|MA|3|4|4|Y|Y
48083|01615|MA|3|4|4|Y|Y
48083|01653|MA|3|4|4|Y|Y
48083|01655|MA|3|4|4|Y|Y
48083|01701|MA|3|4|4|Y|Y
48083|01702|MA|3|4|4|Y|Y
48083|01703|MA|3|4|4|Y|Y
48083|01704|MA|3|4|4|Y|Y
48083|01705|MA|3|4|4|Y|Y
48083|01718|MA|3|4|4|Y|Y
48083|01719|MA|3|4|4|Y|Y
48083|01720|MA|3|4|4|Y|Y
48083|01721|MA|3|4|4|Y|Y
48083|01730|MA|3|4|4|Y|Y
48083|01731|MA|3|4|4|Y|Y
48083|01740|MA|3|4|4|Y|Y
48083|01741|MA|3|4|4|Y|Y
48083|01742|MA|3|4|4|Y|Y
48083|01745|MA|3|4|4|Y|Y
48083|01746|MA|3|4|4|Y|Y
48083|01747|MA|3|4|4|Y|Y
48083|01748|MA|3|4|4|Y|Y
48083|01749|MA|3|4|4|Y|Y
48083|01752|MA|3|4|4|Y|Y
48083|01754|MA|3|4|4|Y|Y
48083|01756|MA|3|4|4|Y|Y
48083|01757|MA|3|4|4|Y|Y
48083|01760|MA|3|4|4|Y|Y
48083|01770|MA|3|4|4|Y|Y
48083|01772|MA|3|4|4|Y|Y
48083|01773|MA|3|4|4|Y|Y
48083|01775|MA|3|4|4|Y|Y
48083|01776|MA|3|4|4|Y|Y
48083|01778|MA|3|4|4|Y|Y
48083|01784|MA|3|4|4|Y|Y
48083|01801|MA|3|4|4|Y|Y
48083|01803|MA|3|4|4|Y|Y
48083|01805|MA|3|4|4|Y|Y
48083|01810|MA|3|4|4|Y|Y
48083|01812|MA|3|4|4|Y|Y
48083|01813|MA|3|4|4|Y|Y
48083|01815|MA|3|4|4|Y|Y
48083|01821|MA|3|4|4|Y|Y
48083|01822|MA|3|4|4|Y|Y
48083|01824|MA|3|4|4|Y|Y
48083|01826|MA|3|4|4|Y|Y
48083|01827|MA|3|4|4|Y|Y
48083|01830|MA|3|4|4|Y|Y
48083|01831|MA|3|4|4|Y|Y
48083|01832|MA|3|4|4|Y|Y
48083|01833|MA|3|4|4|Y|Y
48083|01834|MA|3|4|4|Y|Y
48083|01835|MA|3|4|4|Y|Y
48083|01840|MA|3|4|4|Y|Y
48083|01841|MA|3|4|4|Y|Y
48083|01842|MA|3|4|4|Y|Y
48083|01843|MA|3|4|4|Y|Y
48083|01844|MA|3|4|4|Y|Y
48083|01845|MA|3|4|4|Y|Y
48083|01850|MA|3|4|4|Y|Y
48083|01851|MA|3|4|4|Y|Y
48083|01852|MA|3|4|4|Y|Y
48083|01853|MA|3|4|4|Y|Y
48083|01854|MA|3|4|4|Y|Y
48083|01860|MA|3|4|4|Y|Y
48083|01862|MA|3|4|4|Y|Y
48083|01863|MA|3|4|4|Y|Y
48083|01864|MA|3|4|4|Y|Y
48083|01865|MA|3|4|4|Y|Y
48083|01866|MA|3|4|4|Y|Y
48083|01867|MA|3|4|4|Y|Y
48083|01876|MA|3|4|4|Y|Y
48083|01879|MA|3|4|4|Y|Y
48083|01880|MA|3|4|4|Y|Y
48083|01885|MA|3|4|4|Y|Y
48083|01886|MA|3|4|4|Y|Y
48083|01887|MA|3|4|4|Y|Y
48083|01888|MA|3|4|4|Y|Y
48083|01889|MA|3|4|4|Y|Y
48083|01890|MA|3|4|4|Y|Y
48083|01899|MA|3|4|4|Y|Y
48083|01901|MA|3|4|5|Y|Y
48083|01902|MA|3|4|5|Y|Y
48083|01903|MA|3|4|5|Y|Y
48083|01904|MA|3|4|5|Y|Y
48083|01905|MA|3|4|5|Y|Y
48083|01906|MA|3|4|5|Y|Y
48083|01907|MA|3|4|5|Y|Y
48083|01908|MA|3|4|5|Y|Y
48083|01910|MA|3|4|5|Y|Y
48083|01913|MA|3|4|5|Y|Y
48083|01915|MA|3|4|5|Y|Y
48083|01921|MA|3|4|5|Y|Y
48083|01922|MA|3|4|5|Y|Y
48083|01923|MA|3|4|5|Y|Y
48083|01929|MA|3|4|5|Y|Y
48083|01930|MA|3|4|5|Y|Y
48083|01931|MA|3|4|5|Y|Y
48083|01936|MA|3|4|5|Y|Y
48083|01937|MA|3|4|5|Y|Y
48083|01938|MA|3|4|5|Y|Y
48083|01940|MA|3|4|5|Y|Y
48083|01944|MA|3|4|5|Y|Y
48083|01945|MA|3|4|5|Y|Y
48083|01949|MA|3|4|5|Y|Y
48083|01950|MA|3|4|5|Y|Y
48083|01951|MA|3|4|5|Y|Y
48083|01952|MA|3|4|5|Y|Y
48083|01960|MA|3|4|5|Y|Y
48083|01961|MA|3|4|5|Y|Y
48083|01965|MA|3|4|5|Y|Y
48083|01966|MA|3|4|5|Y|Y
48083|01969|MA|3|4|5|Y|Y
48083|01970|MA|3|4|5|Y|Y
48083|01971|MA|3|4|5|Y|Y
48083|01982|MA|3|4|5|Y|Y
48083|01983|MA|3|4|5|Y|Y
48083|01984|MA|3|4|5|Y|Y
48083|01985|MA|3|4|5|Y|Y
48083|02018|MA|3|4|4|Y|Y
48083|02019|MA|3|4|4|Y|Y
48083|02020|MA|3|4|4|Y|Y
48083|02021|MA|3|4|4|Y|Y
48083|02025|MA|3|4|4|Y|Y
48083|02026|MA|3|4|4|Y|Y
48083|02027|MA|3|4|4|Y|Y
48083|02030|MA|3|4|4|Y|Y
48083|02032|MA|3|4|4|Y|Y
48083|02035|MA|3|4|4|Y|Y
48083|02038|MA|3|4|4|Y|Y
48083|02040|MA|3|4|4|Y|Y
48083|02041|MA|3|4|4|Y|Y
48083|02043|MA|3|4|4|Y|Y
48083|02044|MA|3|4|4|Y|Y
48083|02045|MA|3|4|4|Y|Y
48083|02047|MA|3|4|4|Y|Y
48083|02048|MA|3|4|4|Y|Y
48083|02050|MA|3|4|4|Y|Y
48083|02051|MA|3|4|4|Y|Y
48083|02052|MA|3|4|4|Y|Y
48083|02053|MA|3|4|4|Y|Y
48083|02054|MA|3|4|4|Y|Y
48083|02055|MA|3|4|4|Y|Y
48083|02056|MA|3|4|4|Y|Y
48083|02059|MA|3|4|4|Y|Y
48083|02060|MA|3|4|4|Y|Y
48083|02061|MA|3|4|4|Y|Y
48083|02062|MA|3|4|4|Y|Y
48083|02065|MA|3|4|4|Y|Y
48083|02066|MA|3|4|4|Y|Y
48083|02067|MA|3|4|4|Y|Y
48083|02070|MA|3|4|4|Y|Y
48083|02071|MA|3|4|4|Y|Y
48083|02072|MA|3|4|4|Y|Y
48083|02081|MA|3|4|4|Y|Y
48083|02090|MA|3|4|4|Y|Y
48083|02093|MA|3|4|4|Y|Y
48083|02108|MA|3|4|5|Y|Y
48083|02109|MA|3|4|5|Y|Y
48083|02110|MA|3|4|5|Y|Y
48083|02111|MA|3|4|5|Y|Y
48083|02112|MA|3|4|5|Y|Y
48083|02113|MA|3|4|5|Y|Y
48083|02114|MA|3|4|5|Y|Y
48083|02115|MA|3|4|5|Y|Y
48083|02116|MA|3|4|5|Y|Y
48083|02117|MA|3|4|5|Y|Y
48083|02118|MA|3|4|5|Y|Y
48083|02119|MA|3|4|5|Y|Y
48083|02120|MA|3|4|5|Y|Y
48083|02121|MA|3|4|5|Y|Y
48083|02122|MA|3|4|5|Y|Y
48083|02123|MA|3|4|5|Y|Y
48083|02124|MA|3|4|5|Y|Y
48083|02125|MA|3|4|5|Y|Y
48083|02126|MA|3|4|5|Y|Y
48083|02127|MA|3|4|5|Y|Y
48083|02128|MA|3|4|5|Y|Y
48083|02129|MA|3|4|5|Y|Y
48083|02130|MA|3|4|5|Y|Y
48083|02131|MA|3|4|5|Y|Y
48083|02132|MA|3|4|5|Y|Y
48083|02133|MA|3|4|5|Y|Y
48083|02134|MA|3|4|5|Y|Y
48083|02135|MA|3|4|5|Y|Y
48083|02136|MA|3|4|5|Y|Y
48083|02137|MA|3|4|5|Y|Y
48083|02138|MA|3|4|5|Y|Y
48083|02139|MA|3|4|5|Y|Y
48083|02140|MA|3|4|5|Y|Y
48083|02141|MA|3|4|5|Y|Y
48083|02142|MA|3|4|5|Y|Y
48083|02143|MA|3|4|5|Y|Y
48083|02144|MA|3|4|5|Y|Y
48083|02145|MA|3|4|5|Y|Y
48083|02148|MA|3|4|5|Y|Y
48083|02149|MA|3|4|5|Y|Y
48083|02150|MA|3|4|5|Y|Y
48083|02151|MA|3|4|5|Y|Y
48083|02152|MA|3|4|5|Y|Y
48083|02153|MA|3|4|5|Y|Y
48083|02155|MA|3|4|5|Y|Y
48083|02156|MA|3|4|5|Y|Y
48083|02163|MA|3|4|5|Y|Y
48083|02169|MA|3|4|5|Y|Y
48083|02170|MA|3|4|5|Y|Y
48083|02171|MA|3|4|5|Y|Y
48083|02176|MA|3|4|5|Y|Y
48083|02180|MA|3|4|5|Y|Y
48083|02184|MA|3|4|5|Y|Y
48083|02185|MA|3|4|5|Y|Y
48083|02186|MA|3|4|5|Y|Y
48083|02187|MA|3|4|5|Y|Y
48083|02188|MA|3|4|5|Y|Y
48083|02189|MA|3|4|5|Y|Y
48083|02190|MA|3|4|5|Y|Y
48083|02191|MA|3|4|5|Y|Y
48083|02196|MA|3|4|5|Y|Y
48083|02199|MA|3|4|5|Y|Y
48083|02201|MA|3|4|4|Y|Y
48083|02203|MA|3|4|4|Y|Y
48083|02204|MA|3|4|4|Y|Y
48083|02205|MA|3|4|4|Y|Y
48083|02206|MA|3|4|4|Y|Y
48083|02210|MA|3|4|4|Y|Y
48083|02211|MA|3|4|4|Y|Y
48083|02212|MA|3|4|4|Y|Y
48083|02215|MA|3|4|4|Y|Y
48083|02217|MA|3|4|4|Y|Y
48083|02222|MA|3|4|4|Y|Y
48083|02238|MA|3|4|4|Y|Y
48083|02241|MA|3|4|4|Y|Y
48083|02269|MA|3|4|4|Y|Y
48083|02283|MA|3|4|4|Y|Y
48083|02284|MA|3|4|4|Y|Y
48083|02293|MA|3|4|4|Y|Y
48083|02297|MA|3|4|4|Y|Y
48083|02298|MA|3|4|4|Y|Y
48083|02301|MA|3|4|5|Y|Y
48083|02302|MA|3|4|5|Y|Y
48083|02303|MA|3|4|5|Y|Y
48083|02304|MA|3|4|5|Y|Y
48083|02305|MA|3|4|5|Y|Y
48083|02322|MA|3|4|5|Y|Y
48083|02324|MA|3|4|5|Y|Y
48083|02325|MA|3|4|5|Y|Y
48083|02327|MA|3|4|5|Y|Y
48083|02330|MA|3|4|5|Y|Y
48083|02331|MA|3|4|5|Y|Y
48083|02332|MA|3|4|5|Y|Y
48083|02333|MA|3|4|5|Y|Y
48083|02334|MA|3|4|5|Y|Y
48083|02337|MA|3|4|5|Y|Y
48083|02338|MA|3|4|5|Y|Y
48083|02339|MA|3|4|5|Y|Y
48083|02341|MA|3|4|5|Y|Y
48083|02343|MA|3|4|5|Y|Y
48083|02344|MA|3|4|5|Y|Y
48083|02345|MA|3|4|5|Y|Y
48083|02346|MA|3|4|5|Y|Y
48083|02347|MA|3|4|5|Y|Y
48083|02348|MA|3|4|5|Y|Y
48083|02349|MA|3|4|5|Y|Y
48083|02350|MA|3|4|5|Y|Y
48083|02351|MA|3|4|5|Y|Y
48083|02355|MA|3|4|5|Y|Y
48083|02356|MA|3|4|5|Y|Y
48083|02357|MA|3|4|5|Y|Y
48083|02358|MA|3|4|5|Y|Y
48083|02359|MA|3|4|5|Y|Y
48083|02360|MA|3|4|5|Y|Y
48083|02361|MA|3|4|5|Y|Y
48083|02362|MA|3|4|5|Y|Y
48083|02364|MA|3|4|5|Y|Y
48083|02366|MA|3|4|5|Y|Y
48083|02367|MA|3|4|5|Y|Y
48083|02368|MA|3|4|5|Y|Y
48083|02370|MA|3|4|5|Y|Y
48083|02375|MA|3|4|5|Y|Y
48083|02379|MA|3|4|5|Y|Y
48083|02381|MA|3|4|5|Y|Y
48083|02382|MA|3|4|5|Y|Y
48083|02420|MA|3|4|4|Y|Y
48083|02421|MA|3|4|4|Y|Y
48083|02445|MA|3|4|4|Y|Y
48083|02446|MA|3|4|4|Y|Y
48083|02447|MA|3|4|4|Y|Y
48083|02451|MA|3|4|4|Y|Y
48083|02452|MA|3|4|4|Y|Y
48083|02453|MA|3|4|4|Y|Y
48083|02454|MA|3|4|4|Y|Y
48083|02455|MA|3|4|4|Y|Y
48083|02456|MA|3|4|4|Y|Y
48083|02457|MA|3|4|4|Y|Y
48083|02458|MA|3|4|4|Y|Y
48083|02459|MA|3|4|4|Y|Y
48083|02460|MA|3|4|4|Y|Y
48083|02461|MA|3|4|4|Y|Y
48083|02462|MA|3|4|4|Y|Y
48083|02464|MA|3|4|4|Y|Y
48083|02465|MA|3|4|4|Y|Y
48083|02466|MA|3|4|4|Y|Y
48083|02467|MA|3|4|4|Y|Y
48083|02468|MA|3|4|4|Y|Y
48083|02471|MA|3|4|4|Y|Y
48083|02472|MA|3|4|4|Y|Y
48083|02474|MA|3|4|4|Y|Y
48083|02475|MA|3|4|4|Y|Y
48083|02476|MA|3|4|4|Y|Y
48083|02477|MA|3|4|4|Y|Y
48083|02478|MA|3|4|4|Y|Y
48083|02479|MA|3|4|4|Y|Y
48083|02481|MA|3|4|4|Y|Y
48083|02482|MA|3|4|4|Y|Y
48083|02492|MA|3|4|4|Y|Y
48083|02493|MA|3|4|4|Y|Y
48083|02494|MA|3|4|4|Y|Y
48083|02495|MA|3|4|4|Y|Y
